-220.500000	-450.000000	0.021078	1.000000
-216.000000	-450.000000	0.015094	1.000000
-211.500000	-450.000000	0.018205	0.719500
-207.000000	-450.000000	0.016164	0.577000
-202.500000	-450.000000	0.034414	0.786900
-198.000000	-450.000000	0.023647	0.904400
-193.500000	-450.000000	0.023314	0.542100
-189.000000	-450.000000	0.037936	0.877400
-184.500000	-450.000000	0.023688	0.513600
-180.000000	-450.000000	0.027951	0.600700
-175.500000	-450.000000	0.062131	0.953700
-171.000000	-450.000000	0.030411	0.701200
-166.500000	-450.000000	0.037311	0.701700
-162.000000	-450.000000	0.041190	0.495700
-157.500000	-450.000000	0.047586	0.683000
-153.000000	-450.000000	0.077473	0.653900
-148.500000	-450.000000	0.059646	0.814500
-144.000000	-450.000000	0.052976	0.696600
-139.500000	-450.000000	0.060835	0.556400
-135.000000	-450.000000	0.072395	0.800000
-130.500000	-450.000000	0.114846	0.955500
-126.000000	-450.000000	0.104306	0.654000
-121.500000	-450.000000	0.177757	0.682000
-117.000000	-450.000000	0.208010	0.451300
-112.500000	-450.000000	0.289456	0.726600
-108.000000	-450.000000	0.423266	0.522000
-103.500000	-450.000000	0.206026	0.504100
-99.000000	-450.000000	0.282472	0.552100
-94.500000	-450.000000	0.324329	0.557600
-90.000000	-450.000000	0.255997	0.588800
-85.500000	-450.000000	0.322011	0.561400
-81.000000	-450.000000	0.345112	0.384300
-76.500000	-450.000000	0.299095	0.411300
-72.000000	-450.000000	0.334260	0.717300
-67.500000	-450.000000	0.334877	0.559500
-63.000000	-450.000000	0.333242	0.548200
-58.500000	-450.000000	0.382984	0.430100
-54.000000	-450.000000	0.298710	0.550600
-49.500000	-450.000000	0.285344	0.485800
-45.000000	-450.000000	0.320324	0.547700
-40.500000	-450.000000	0.328845	0.483100
-36.000000	-450.000000	0.307860	0.531900
-31.500000	-450.000000	0.433436	0.429800
-27.000000	-450.000000	0.373445	0.440600
-22.500000	-450.000000	0.356124	0.552900
-18.000000	-450.000000	0.274802	0.558800
-13.500000	-450.000000	0.386711	0.421700
-9.000000	-450.000000	0.387886	0.357400
-4.500000	-450.000000	0.350379	0.373900
0.000000	-450.000000	0.268768	0.570200
4.500000	-450.000000	0.204524	0.480600
9.000000	-450.000000	0.120051	0.544600
13.500000	-450.000000	0.129820	0.623300
18.000000	-450.000000	0.093882	0.688600
22.500000	-450.000000	0.083405	0.662100
27.000000	-450.000000	0.109665	0.588100
31.500000	-450.000000	0.081869	0.502500
36.000000	-450.000000	0.076417	0.526900
40.500000	-450.000000	0.063617	0.641500
45.000000	-450.000000	0.107854	0.446200
49.500000	-450.000000	0.075559	0.676000
54.000000	-450.000000	0.060734	0.345700
58.500000	-450.000000	0.071760	0.453000
63.000000	-450.000000	0.078779	0.782500
67.500000	-450.000000	0.044619	0.660400
72.000000	-450.000000	0.059880	0.770800
76.500000	-450.000000	0.063039	0.683200
81.000000	-450.000000	0.216974	0.709300
85.500000	-450.000000	0.063634	0.520100
90.000000	-450.000000	0.059494	0.578600
94.500000	-450.000000	0.047895	0.844600
99.000000	-450.000000	0.070689	0.458400
103.500000	-450.000000	0.093220	0.935300
108.000000	-450.000000	0.053929	0.694800
112.500000	-450.000000	0.050090	0.764700
117.000000	-450.000000	0.046259	0.870600
121.500000	-450.000000	0.054303	0.829900
126.000000	-450.000000	0.039232	0.638100
130.500000	-450.000000	0.032135	0.477500
135.000000	-450.000000	0.056263	0.842300
139.500000	-450.000000	0.030722	0.679700
144.000000	-450.000000	0.038641	0.921800
148.500000	-450.000000	0.039439	0.694100
153.000000	-450.000000	0.043296	0.803700
157.500000	-450.000000	0.115885	0.637400
162.000000	-450.000000	0.094830	0.613900
166.500000	-450.000000	0.042956	0.444100
171.000000	-450.000000	0.031920	0.669800
175.500000	-450.000000	0.027230	0.423700
180.000000	-450.000000	0.030389	0.838200
184.500000	-450.000000	0.032328	0.417200
189.000000	-450.000000	0.026707	0.498600
193.500000	-450.000000	0.026698	0.716700
198.000000	-450.000000	0.027604	0.889300
202.500000	-450.000000	0.026421	0.966100
207.000000	-450.000000	0.035530	0.647000
211.500000	-450.000000	0.022324	0.792600
216.000000	-450.000000	0.021561	0.705500
220.500000	-450.000000	0.019207	0.506500
225.000000	-450.000000	0.021688	0.707600
229.500000	-450.000000	0.025706	0.963400
234.000000	-450.000000	0.026760	0.566300
238.500000	-450.000000	0.020464	0.846200
243.000000	-450.000000	0.017092	0.647600
247.500000	-450.000000	0.020802	0.698900
252.000000	-450.000000	0.013212	0.561600
256.500000	-450.000000	0.015717	0.537600
261.000000	-450.000000	0.025712	0.417000
265.500000	-450.000000	0.015508	0.543500
270.000000	-450.000000	0.013760	0.959100
274.500000	-450.000000	0.011541	0.640200
279.000000	-450.000000	0.011732	0.810400
283.500000	-450.000000	0.009472	0.638200
288.000000	-450.000000	0.016090	0.818300
292.500000	-450.000000	0.007481	0.548400
297.000000	-450.000000	0.007368	0.711200
301.500000	-450.000000	0.007076	0.717300
306.000000	-450.000000	0.009752	0.492200
310.500000	-450.000000	0.007231	0.705800
315.000000	-450.000000	0.024376	0.518900
319.500000	-450.000000	0.015057	0.627500
324.000000	-450.000000	0.006310	0.000000
328.500000	-450.000000	0.008418	0.774000
333.000000	-450.000000	0.008924	0.815000
337.500000	-450.000000	0.004008	0.549800
342.000000	-450.000000	0.007140	0.987800
346.500000	-450.000000	0.007249	0.587900
351.000000	-450.000000	0.005950	0.715000
355.500000	-450.000000	0.003477	0.574600
360.000000	-450.000000	0.003532	1.000000
364.500000	-450.000000	0.005190	0.801000
369.000000	-450.000000	0.004395	0.625400
373.500000	-450.000000	0.005514	0.721300
378.000000	-450.000000	0.003340	1.000000
382.500000	-450.000000	0.004499	0.692600
387.000000	-450.000000	0.003461	1.000000
391.500000	-450.000000	0.006198	0.900100
396.000000	-450.000000	0.002573	0.000000
400.500000	-450.000000	0.005607	0.000000
405.000000	-450.000000	0.004279	0.000000
409.500000	-450.000000	0.002686	1.000000
414.000000	-450.000000	0.002663	1.000000
418.500000	-450.000000	0.006514	1.000000
423.000000	-450.000000	0.005567	1.000000
427.500000	-450.000000	0.002823	0.000000
432.000000	-450.000000	0.004974	0.000000
436.500000	-450.000000	0.003936	0.942500
441.000000	-450.000000	0.002489	1.000000
445.500000	-450.000000	0.005920	1.000000
-450.000000	-445.500000	0.000436	1.000000
-445.500000	-445.500000	0.000633	0.000000
-441.000000	-445.500000	0.000501	0.000000
-436.500000	-445.500000	0.000791	0.000000
-432.000000	-445.500000	0.000568	0.000000
-427.500000	-445.500000	0.001119	0.000000
-423.000000	-445.500000	0.000808	0.000000
-418.500000	-445.500000	0.000820	0.000000
-414.000000	-445.500000	0.001069	1.000000
-409.500000	-445.500000	0.001220	0.000000
-405.000000	-445.500000	0.001274	0.000000
-400.500000	-445.500000	0.001190	1.000000
-396.000000	-445.500000	0.002300	1.000000
-391.500000	-445.500000	0.001699	1.000000
-387.000000	-445.500000	0.001162	1.000000
-382.500000	-445.500000	0.001819	0.000000
-378.000000	-445.500000	0.002141	0.000000
-373.500000	-445.500000	0.001850	0.000000
-369.000000	-445.500000	0.001484	1.000000
-364.500000	-445.500000	0.002407	0.000000
-360.000000	-445.500000	0.001887	0.000000
-355.500000	-445.500000	0.002610	0.000000
-351.000000	-445.500000	0.002545	1.000000
-346.500000	-445.500000	0.002557	0.000000
-342.000000	-445.500000	0.002871	1.000000
-337.500000	-445.500000	0.002699	0.757200
-333.000000	-445.500000	0.006508	1.000000
-328.500000	-445.500000	0.004158	1.000000
-324.000000	-445.500000	0.005869	0.000000
-319.500000	-445.500000	0.005782	0.000000
-315.000000	-445.500000	0.004986	0.000000
-310.500000	-445.500000	0.006220	0.000000
-306.000000	-445.500000	0.004017	1.000000
-301.500000	-445.500000	0.009599	1.000000
-297.000000	-445.500000	0.007163	0.731400
-292.500000	-445.500000	0.007171	0.972800
-288.000000	-445.500000	0.016639	1.000000
-283.500000	-445.500000	0.024691	0.715900
-279.000000	-445.500000	0.009056	1.000000
-274.500000	-445.500000	0.014686	1.000000
-270.000000	-445.500000	0.007615	0.000000
-265.500000	-445.500000	0.009622	1.000000
-261.000000	-445.500000	0.010471	0.999700
-256.500000	-445.500000	0.016878	0.989400
-252.000000	-445.500000	0.012642	0.993600
-247.500000	-445.500000	0.019413	0.971700
-243.000000	-445.500000	0.014951	0.000000
-238.500000	-445.500000	0.015419	0.730900
-234.000000	-445.500000	0.011242	0.971200
-229.500000	-445.500000	0.017520	0.894300
-225.000000	-445.500000	0.014800	0.655600
-220.500000	-445.500000	0.040282	1.000000
-216.000000	-445.500000	0.017187	0.000000
-211.500000	-445.500000	0.020174	1.000000
-207.000000	-445.500000	0.014826	0.377500
-202.500000	-445.500000	0.022537	0.622800
-198.000000	-445.500000	0.038421	0.865400
-193.500000	-445.500000	0.025625	0.822700
-189.000000	-445.500000	0.025273	0.704700
-184.500000	-445.500000	0.034083	0.879800
-180.000000	-445.500000	0.024356	0.992200
-175.500000	-445.500000	0.040315	0.810300
-171.000000	-445.500000	0.035764	0.936300
-166.500000	-445.500000	0.032676	0.610700
-162.000000	-445.500000	0.041692	0.658300
-157.500000	-445.500000	0.051036	0.682800
-153.000000	-445.500000	0.066277	0.580900
-148.500000	-445.500000	0.065214	0.800100
-144.000000	-445.500000	0.048806	0.869300
-139.500000	-445.500000	0.065053	0.902600
-135.000000	-445.500000	0.069435	0.812200
-130.500000	-445.500000	0.099591	0.704800
-126.000000	-445.500000	0.111256	0.765800
-121.500000	-445.500000	0.164055	0.647900
-117.000000	-445.500000	0.233058	0.732100
-112.500000	-445.500000	0.221000	0.476500
-108.000000	-445.500000	0.470234	0.633700
-103.500000	-445.500000	0.238177	0.586000
-99.000000	-445.500000	0.267923	0.535900
-94.500000	-445.500000	0.319119	0.515000
-90.000000	-445.500000	0.268522	0.674600
-85.500000	-445.500000	0.333363	0.681400
-81.000000	-445.500000	0.336349	0.453600
-76.500000	-445.500000	0.334217	0.409800
-72.000000	-445.500000	0.327791	0.495600
-67.500000	-445.500000	0.321661	0.388700
-63.000000	-445.500000	0.379252	0.417800
-58.500000	-445.500000	0.396399	0.454100
-54.000000	-445.500000	0.314739	0.409000
-49.500000	-445.500000	0.282141	0.453300
-45.000000	-445.500000	0.348133	0.445200
-40.500000	-445.500000	0.328416	0.462100
-36.000000	-445.500000	0.294626	0.578700
-31.500000	-445.500000	0.464698	0.533300
-27.000000	-445.500000	0.369622	0.448700
-22.500000	-445.500000	0.385195	0.506400
-18.000000	-445.500000	0.282650	0.668200
-13.500000	-445.500000	0.384249	0.473500
-9.000000	-445.500000	0.369909	0.423900
-4.500000	-445.500000	0.378035	0.406500
0.000000	-445.500000	0.285076	0.397600
4.500000	-445.500000	0.232823	0.420800
9.000000	-445.500000	0.130112	0.470800
13.500000	-445.500000	0.118314	0.576700
18.000000	-445.500000	0.097683	0.548200
22.500000	-445.500000	0.082008	0.781500
27.000000	-445.500000	0.127994	0.728100
31.500000	-445.500000	0.073726	0.392600
36.000000	-445.500000	0.083992	0.701300
40.500000	-445.500000	0.086929	0.507300
45.000000	-445.500000	0.106316	0.391000
49.500000	-445.500000	0.068343	0.766700
54.000000	-445.500000	0.077945	0.641800
58.500000	-445.500000	0.066014	0.438100
63.000000	-445.500000	0.074842	0.495200
67.500000	-445.500000	0.045491	0.686000
72.000000	-445.500000	0.059596	0.531900
76.500000	-445.500000	0.095947	0.575800
81.000000	-445.500000	0.054168	0.782300
85.500000	-445.500000	0.070384	0.441900
90.000000	-445.500000	0.056088	0.551500
94.500000	-445.500000	0.045772	0.898600
99.000000	-445.500000	0.085246	0.665400
103.500000	-445.500000	0.092817	0.817600
108.000000	-445.500000	0.053644	0.620600
112.500000	-445.500000	0.044707	0.895500
117.000000	-445.500000	0.045596	0.715400
121.500000	-445.500000	0.052868	0.575700
126.000000	-445.500000	0.034451	0.642000
130.500000	-445.500000	0.031650	0.750900
135.000000	-445.500000	0.057433	0.599700
139.500000	-445.500000	0.048380	0.710000
144.000000	-445.500000	0.039139	0.981200
148.500000	-445.500000	0.036665	0.507600
153.000000	-445.500000	0.038858	0.868300
157.500000	-445.500000	0.154395	0.381000
162.000000	-445.500000	0.031424	0.894300
166.500000	-445.500000	0.051548	0.950400
171.000000	-445.500000	0.028433	0.974200
175.500000	-445.500000	0.023362	0.485500
180.000000	-445.500000	0.044580	0.557500
184.500000	-445.500000	0.038179	0.587500
189.000000	-445.500000	0.034057	0.514700
193.500000	-445.500000	0.024211	0.513600
198.000000	-445.500000	0.031350	0.851600
202.500000	-445.500000	0.035221	0.949300
207.000000	-445.500000	0.025608	0.975300
211.500000	-445.500000	0.020221	0.693000
216.000000	-445.500000	0.022739	0.528500
220.500000	-445.500000	0.024915	0.724100
225.000000	-445.500000	0.028267	0.912000
229.500000	-445.500000	0.030781	0.845800
234.000000	-445.500000	0.052929	0.798100
238.500000	-445.500000	0.015996	0.892800
243.000000	-445.500000	0.022578	0.694400
247.500000	-445.500000	0.014629	0.925200
252.000000	-445.500000	0.012573	0.538600
256.500000	-445.500000	0.022718	0.800100
261.000000	-445.500000	0.021483	0.556500
265.500000	-445.500000	0.015487	0.579600
270.000000	-445.500000	0.012689	0.940600
274.500000	-445.500000	0.012207	1.000000
279.000000	-445.500000	0.009599	0.000000
283.500000	-445.500000	0.012678	1.000000
288.000000	-445.500000	0.024355	0.432100
292.500000	-445.500000	0.008400	0.981600
297.000000	-445.500000	0.006267	0.726400
301.500000	-445.500000	0.007178	1.000000
306.000000	-445.500000	0.010573	0.448700
310.500000	-445.500000	0.011012	0.977800
315.000000	-445.500000	0.024308	1.000000
319.500000	-445.500000	0.008860	0.786400
324.000000	-445.500000	0.009051	0.595400
328.500000	-445.500000	0.008236	0.703600
333.000000	-445.500000	0.006028	0.925800
337.500000	-445.500000	0.008177	0.707900
342.000000	-445.500000	0.009381	0.746400
346.500000	-445.500000	0.008004	0.700200
351.000000	-445.500000	0.004526	1.000000
355.500000	-445.500000	0.004192	0.642600
360.000000	-445.500000	0.003892	0.000000
364.500000	-445.500000	0.004935	1.000000
369.000000	-445.500000	0.006374	0.715900
373.500000	-445.500000	0.005169	0.000000
378.000000	-445.500000	0.004400	0.000000
382.500000	-445.500000	0.002859	1.000000
387.000000	-445.500000	0.005165	1.000000
391.500000	-445.500000	0.004659	1.000000
396.000000	-445.500000	0.003925	0.000000
400.500000	-445.500000	0.005170	0.000000
405.000000	-445.500000	0.003042	1.000000
409.500000	-445.500000	0.001954	0.000000
414.000000	-445.500000	0.003244	0.974300
418.500000	-445.500000	0.004870	1.000000
423.000000	-445.500000	0.002764	0.000000
427.500000	-445.500000	0.005685	0.842300
432.000000	-445.500000	0.003469	0.526900
436.500000	-445.500000	0.003175	0.946300
441.000000	-445.500000	0.004133	1.000000
445.500000	-445.500000	0.003708	0.834500
-450.000000	-441.000000	0.000950	0.000000
-445.500000	-441.000000	0.000548	0.000000
-441.000000	-441.000000	0.000888	0.000000
-436.500000	-441.000000	0.000576	1.000000
-432.000000	-441.000000	0.000807	0.000000
-427.500000	-441.000000	0.000928	0.000000
-423.000000	-441.000000	0.000651	0.000000
-418.500000	-441.000000	0.000831	0.000000
-414.000000	-441.000000	0.002782	1.000000
-409.500000	-441.000000	0.000977	0.000000
-405.000000	-441.000000	0.001593	0.000000
-400.500000	-441.000000	0.001375	0.000000
-396.000000	-441.000000	0.001458	0.000000
-391.500000	-441.000000	0.002772	1.000000
-387.000000	-441.000000	0.001333	1.000000
-382.500000	-441.000000	0.001023	0.000000
-378.000000	-441.000000	0.001392	0.000000
-373.500000	-441.000000	0.001588	0.000000
-369.000000	-441.000000	0.001194	0.781800
-364.500000	-441.000000	0.002305	0.785000
-360.000000	-441.000000	0.002757	1.000000
-355.500000	-441.000000	0.002296	0.712500
-351.000000	-441.000000	0.002549	0.000000
-346.500000	-441.000000	0.002852	0.000000
-342.000000	-441.000000	0.003370	0.000000
-337.500000	-441.000000	0.003059	0.000000
-333.000000	-441.000000	0.003519	0.000000
-328.500000	-441.000000	0.005781	1.000000
-324.000000	-441.000000	0.003209	0.000000
-319.500000	-441.000000	0.004876	0.000000
-315.000000	-441.000000	0.004270	0.000000
-310.500000	-441.000000	0.005332	1.000000
-306.000000	-441.000000	0.005204	1.000000
-301.500000	-441.000000	0.007560	0.000000
-297.000000	-441.000000	0.005932	0.000000
-292.500000	-441.000000	0.004391	1.000000
-288.000000	-441.000000	0.008397	0.707200
-283.500000	-441.000000	0.035418	0.749000
-279.000000	-441.000000	0.009753	0.644300
-274.500000	-441.000000	0.008954	1.000000
-270.000000	-441.000000	0.009959	1.000000
-265.500000	-441.000000	0.009678	0.000000
-261.000000	-441.000000	0.010011	1.000000
-256.500000	-441.000000	0.036066	0.984300
-252.000000	-441.000000	0.011217	0.991800
-247.500000	-441.000000	0.018155	0.741300
-243.000000	-441.000000	0.017438	0.908400
-238.500000	-441.000000	0.021143	0.975800
-234.000000	-441.000000	0.012509	0.969900
-229.500000	-441.000000	0.016083	0.854300
-225.000000	-441.000000	0.016292	0.984200
-220.500000	-441.000000	0.021725	0.728700
-216.000000	-441.000000	0.039197	1.000000
-211.500000	-441.000000	0.017629	0.000000
-207.000000	-441.000000	0.020543	0.969200
-202.500000	-441.000000	0.019003	1.000000
-198.000000	-441.000000	0.045411	0.756800
-193.500000	-441.000000	0.023536	0.604800
-189.000000	-441.000000	0.022184	0.672400
-184.500000	-441.000000	0.035701	0.699600
-180.000000	-441.000000	0.032819	0.943500
-175.500000	-441.000000	0.039408	0.556900
-171.000000	-441.000000	0.033990	0.470500
-166.500000	-441.000000	0.033474	0.588400
-162.000000	-441.000000	0.044135	0.840000
-157.500000	-441.000000	0.044177	0.757400
-153.000000	-441.000000	0.047937	0.902200
-148.500000	-441.000000	0.082824	0.612000
-144.000000	-441.000000	0.049162	0.590100
-139.500000	-441.000000	0.065023	0.965100
-135.000000	-441.000000	0.073157	0.359600
-130.500000	-441.000000	0.089721	0.670300
-126.000000	-441.000000	0.119327	0.742800
-121.500000	-441.000000	0.143960	0.762600
-117.000000	-441.000000	0.244580	0.617400
-112.500000	-441.000000	0.190403	0.515200
-108.000000	-441.000000	0.388772	0.540800
-103.500000	-441.000000	0.367158	0.471700
-99.000000	-441.000000	0.248340	0.401400
-94.500000	-441.000000	0.336232	0.637100
-90.000000	-441.000000	0.295330	0.487600
-85.500000	-441.000000	0.304809	0.453000
-81.000000	-441.000000	0.354997	0.486400
-76.500000	-441.000000	0.351841	0.597700
-72.000000	-441.000000	0.296241	0.591900
-67.500000	-441.000000	0.355429	0.464400
-63.000000	-441.000000	0.388891	0.401100
-58.500000	-441.000000	0.416354	0.419900
-54.000000	-441.000000	0.356955	0.354900
-49.500000	-441.000000	0.277252	0.571200
-45.000000	-441.000000	0.360782	0.434600
-40.500000	-441.000000	0.333262	0.554600
-36.000000	-441.000000	0.298925	0.506900
-31.500000	-441.000000	0.408888	0.441100
-27.000000	-441.000000	0.428590	0.468300
-22.500000	-441.000000	0.398757	0.439600
-18.000000	-441.000000	0.296164	0.349000
-13.500000	-441.000000	0.379014	0.407100
-9.000000	-441.000000	0.388329	0.542700
-4.500000	-441.000000	0.388817	0.376000
0.000000	-441.000000	0.289351	0.431700
4.500000	-441.000000	0.227101	0.442200
9.000000	-441.000000	0.168561	0.505300
13.500000	-441.000000	0.105533	0.767000
18.000000	-441.000000	0.099165	0.756300
22.500000	-441.000000	0.094829	0.428300
27.000000	-441.000000	0.139187	0.722200
31.500000	-441.000000	0.072916	0.511000
36.000000	-441.000000	0.081366	0.535600
40.500000	-441.000000	0.090924	0.475100
45.000000	-441.000000	0.102669	0.397400
49.500000	-441.000000	0.072649	0.500600
54.000000	-441.000000	0.075892	0.548100
58.500000	-441.000000	0.080831	0.891500
63.000000	-441.000000	0.065483	0.519000
67.500000	-441.000000	0.059739	0.622000
72.000000	-441.000000	0.051472	0.704300
76.500000	-441.000000	0.094191	0.484000
81.000000	-441.000000	0.066944	0.535300
85.500000	-441.000000	0.067597	0.501300
90.000000	-441.000000	0.057405	0.557300
94.500000	-441.000000	0.044107	0.798300
99.000000	-441.000000	0.078319	0.546700
103.500000	-441.000000	0.095790	0.580500
108.000000	-441.000000	0.046332	0.901600
112.500000	-441.000000	0.041964	0.615400
117.000000	-441.000000	0.047929	0.725400
121.500000	-441.000000	0.047174	0.662300
126.000000	-441.000000	0.039240	0.661900
130.500000	-441.000000	0.034356	0.768200
135.000000	-441.000000	0.072735	0.646800
139.500000	-441.000000	0.042915	0.646700
144.000000	-441.000000	0.036883	0.968200
148.500000	-441.000000	0.035396	0.496300
153.000000	-441.000000	0.032839	0.690100
157.500000	-441.000000	0.047526	0.420300
162.000000	-441.000000	0.026883	0.736400
166.500000	-441.000000	0.042253	0.602200
171.000000	-441.000000	0.030777	0.662800
175.500000	-441.000000	0.027124	0.949900
180.000000	-441.000000	0.037077	0.684900
184.500000	-441.000000	0.049144	0.904400
189.000000	-441.000000	0.029052	0.861100
193.500000	-441.000000	0.030530	0.874600
198.000000	-441.000000	0.033871	0.654300
202.500000	-441.000000	0.031634	0.635400
207.000000	-441.000000	0.026291	0.883600
211.500000	-441.000000	0.018146	0.842200
216.000000	-441.000000	0.024286	0.607600
220.500000	-441.000000	0.021310	0.716100
225.000000	-441.000000	0.033383	0.981700
229.500000	-441.000000	0.029513	0.705800
234.000000	-441.000000	0.019309	0.585700
238.500000	-441.000000	0.018335	0.906700
243.000000	-441.000000	0.019906	0.770000
247.500000	-441.000000	0.012418	0.959500
252.000000	-441.000000	0.014933	1.000000
256.500000	-441.000000	0.022605	0.000000
261.000000	-441.000000	0.014428	0.567700
265.500000	-441.000000	0.013094	0.554300
270.000000	-441.000000	0.016382	0.908800
274.500000	-441.000000	0.009725	0.802700
279.000000	-441.000000	0.011322	1.000000
283.500000	-441.000000	0.017918	1.000000
288.000000	-441.000000	0.025323	0.959100
292.500000	-441.000000	0.008544	0.976000
297.000000	-441.000000	0.006239	0.645400
301.500000	-441.000000	0.007220	0.631300
306.000000	-441.000000	0.010155	1.000000
310.500000	-441.000000	0.028515	0.746500
315.000000	-441.000000	0.008815	1.000000
319.500000	-441.000000	0.009805	0.970000
324.000000	-441.000000	0.008544	0.971000
328.500000	-441.000000	0.006605	0.712800
333.000000	-441.000000	0.007370	0.981200
337.500000	-441.000000	0.006920	0.952100
342.000000	-441.000000	0.008515	0.984200
346.500000	-441.000000	0.004768	0.598400
351.000000	-441.000000	0.005090	0.726600
355.500000	-441.000000	0.006071	0.707200
360.000000	-441.000000	0.005179	0.000000
364.500000	-441.000000	0.005911	0.000000
369.000000	-441.000000	0.007223	1.000000
373.500000	-441.000000	0.003147	0.949100
378.000000	-441.000000	0.004168	0.000000
382.500000	-441.000000	0.002324	0.000000
387.000000	-441.000000	0.005958	1.000000
391.500000	-441.000000	0.003283	0.901200
396.000000	-441.000000	0.005958	0.000000
400.500000	-441.000000	0.005776	0.986700
405.000000	-441.000000	0.002187	1.000000
409.500000	-441.000000	0.004030	1.000000
414.000000	-441.000000	0.005012	0.938900
418.500000	-441.000000	0.003649	1.000000
423.000000	-441.000000	0.006282	0.717200
427.500000	-441.000000	0.004018	0.608800
432.000000	-441.000000	0.002809	0.934400
436.500000	-441.000000	0.003460	0.000000
441.000000	-441.000000	0.004097	0.000000
445.500000	-441.000000	0.003189	0.996400
-450.000000	-436.500000	0.001132	0.721500
-445.500000	-436.500000	0.000737	1.000000
-441.000000	-436.500000	0.000702	1.000000
-436.500000	-436.500000	0.000473	0.000000
-432.000000	-436.500000	0.000611	0.000000
-427.500000	-436.500000	0.001357	0.000000
-423.000000	-436.500000	0.000759	1.000000
-418.500000	-436.500000	0.000597	0.000000
-414.000000	-436.500000	0.001389	1.000000
-409.500000	-436.500000	0.001203	0.000000
-405.000000	-436.500000	0.000706	0.000000
-400.500000	-436.500000	0.001280	0.000000
-396.000000	-436.500000	0.001086	0.000000
-391.500000	-436.500000	0.001575	0.000000
-387.000000	-436.500000	0.001496	0.000000
-382.500000	-436.500000	0.002401	0.000000
-378.000000	-436.500000	0.001370	0.000000
-373.500000	-436.500000	0.001070	0.000000
-369.000000	-436.500000	0.001091	0.000000
-364.500000	-436.500000	0.002513	1.000000
-360.000000	-436.500000	0.001892	0.000000
-355.500000	-436.500000	0.002724	0.597700
-351.000000	-436.500000	0.002115	1.000000
-346.500000	-436.500000	0.003686	1.000000
-342.000000	-436.500000	0.002873	1.000000
-337.500000	-436.500000	0.004999	1.000000
-333.000000	-436.500000	0.002630	1.000000
-328.500000	-436.500000	0.004212	1.000000
-324.000000	-436.500000	0.002231	0.000000
-319.500000	-436.500000	0.002968	0.708200
-315.000000	-436.500000	0.005514	0.000000
-310.500000	-436.500000	0.004679	1.000000
-306.000000	-436.500000	0.007317	0.000000
-301.500000	-436.500000	0.010292	0.989600
-297.000000	-436.500000	0.009303	0.996700
-292.500000	-436.500000	0.006889	0.000000
-288.000000	-436.500000	0.008772	1.000000
-283.500000	-436.500000	0.019874	1.000000
-279.000000	-436.500000	0.027492	0.483600
-274.500000	-436.500000	0.009935	0.723300
-270.000000	-436.500000	0.007271	1.000000
-265.500000	-436.500000	0.014376	1.000000
-261.000000	-436.500000	0.010085	0.928000
-256.500000	-436.500000	0.019642	0.000000
-252.000000	-436.500000	0.025380	0.957800
-247.500000	-436.500000	0.014622	0.885800
-243.000000	-436.500000	0.014930	1.000000
-238.500000	-436.500000	0.016306	0.893400
-234.000000	-436.500000	0.013791	0.982700
-229.500000	-436.500000	0.013570	0.997200
-225.000000	-436.500000	0.013312	0.866800
-220.500000	-436.500000	0.015718	0.942900
-216.000000	-436.500000	0.045429	0.931700
-211.500000	-436.500000	0.019465	0.000000
