391.500000	-445.500000	0.002456	0.555200
396.000000	-445.500000	0.002023	0.325000
400.500000	-445.500000	0.001645	0.658800
405.000000	-445.500000	0.001306	0.317600
409.500000	-445.500000	0.001246	0.528800
414.000000	-445.500000	0.001599	0.372100
418.500000	-445.500000	0.001433	0.398800
423.000000	-445.500000	0.001201	0.415600
427.500000	-445.500000	0.001034	0.420900
432.000000	-445.500000	0.001073	0.360000
436.500000	-445.500000	0.000822	0.466200
441.000000	-445.500000	0.001623	0.849000
445.500000	-445.500000	0.001546	0.687400
-450.000000	-441.000000	0.000882	0.746500
-445.500000	-441.000000	0.000994	0.570700
-441.000000	-441.000000	0.000740	0.400300
-436.500000	-441.000000	0.000700	0.493600
-432.000000	-441.000000	0.001749	0.605500
-427.500000	-441.000000	0.001258	0.723700
-423.000000	-441.000000	0.000859	0.756600
-418.500000	-441.000000	0.000658	0.579600
-414.000000	-441.000000	0.000560	0.642300
-409.500000	-441.000000	0.000616	0.601100
-405.000000	-441.000000	0.000632	0.559300
-400.500000	-441.000000	0.000731	0.498100
-396.000000	-441.000000	0.000381	0.418600
-391.500000	-441.000000	0.000691	0.426400
-387.000000	-441.000000	0.001404	0.528100
-382.500000	-441.000000	0.000882	0.421300
-378.000000	-441.000000	0.001028	0.490000
-373.500000	-441.000000	0.001985	0.395600
-369.000000	-441.000000	0.001083	0.579700
-364.500000	-441.000000	0.001146	0.758200
-360.000000	-441.000000	0.001233	0.809800
-355.500000	-441.000000	0.002388	0.967200
-351.000000	-441.000000	0.002268	0.911100
-346.500000	-441.000000	0.002350	0.812000
-342.000000	-441.000000	0.002487	0.712000
-337.500000	-441.000000	0.001971	0.386500
-333.000000	-441.000000	0.002830	0.817800
-328.500000	-441.000000	0.001967	0.413700
-324.000000	-441.000000	0.002073	0.344400
-319.500000	-441.000000	0.002441	0.366600
-315.000000	-441.000000	0.003030	0.727500
-310.500000	-441.000000	0.001664	0.515700
-306.000000	-441.000000	0.004919	0.438400
-301.500000	-441.000000	0.004418	0.472900
-297.000000	-441.000000	0.004489	0.359000
-292.500000	-441.000000	0.002669	0.345600
-288.000000	-441.000000	0.003116	0.748000
-283.500000	-441.000000	0.005903	0.893200
-279.000000	-441.000000	0.005994	0.932800
-274.500000	-441.000000	0.006829	0.702400
-270.000000	-441.000000	0.009318	0.690600
-265.500000	-441.000000	0.005277	0.859300
-261.000000	-441.000000	0.005631	0.857000
-256.500000	-441.000000	0.009938	0.950100
-252.000000	-441.000000	0.008934	0.690800
-247.500000	-441.000000	0.004452	0.338000
-243.000000	-441.000000	0.004207	0.690700
-238.500000	-441.000000	0.007930	0.798800
-234.000000	-441.000000	0.017952	0.833200
-229.500000	-441.000000	0.009646	0.815900
-225.000000	-441.000000	0.010091	0.624800
-220.500000	-441.000000	0.012296	0.492500
-216.000000	-441.000000	0.014808	0.462500
-211.500000	-441.000000	0.012513	0.573300
-207.000000	-441.000000	0.020314	0.745600
-202.500000	-441.000000	0.010979	0.861500
-198.000000	-441.000000	0.042433	0.787800
-193.500000	-441.000000	0.015455	0.924000
-189.000000	-441.000000	0.016574	0.870800
-184.500000	-441.000000	0.021964	0.606300
-180.000000	-441.000000	0.019302	0.460600
-175.500000	-441.000000	0.030249	0.611100
-171.000000	-441.000000	0.026956	0.733700
-166.500000	-441.000000	0.038242	0.708100
-162.000000	-441.000000	0.025109	0.851500
-157.500000	-441.000000	0.043928	0.742100
-153.000000	-441.000000	0.034422	0.772500
-148.500000	-441.000000	0.031833	0.834600
-144.000000	-441.000000	0.034093	0.973800
-139.500000	-441.000000	0.030371	0.708600
-135.000000	-441.000000	0.038061	0.836700
-130.500000	-441.000000	0.053954	0.935500
-126.000000	-441.000000	0.064031	0.834100
-121.500000	-441.000000	0.054914	0.555200
-117.000000	-441.000000	0.076756	0.737200
-112.500000	-441.000000	0.059050	0.812200
-108.000000	-441.000000	0.056971	0.705400
-103.500000	-441.000000	0.042385	0.527700
-99.000000	-441.000000	0.069537	0.507500
-94.500000	-441.000000	0.062114	0.468600
-90.000000	-441.000000	0.042104	0.458700
-85.500000	-441.000000	0.062160	0.429000
-81.000000	-441.000000	0.038509	0.370100
-76.500000	-441.000000	0.072666	0.485600
-72.000000	-441.000000	0.053755	0.576400
-67.500000	-441.000000	0.085574	0.453400
-63.000000	-441.000000	0.049440	0.629400
-58.500000	-441.000000	0.068096	0.397800
-54.000000	-441.000000	0.062216	0.435400
-49.500000	-441.000000	0.079169	0.346300
-45.000000	-441.000000	0.045255	0.369100
-40.500000	-441.000000	0.046976	0.483100
-36.000000	-441.000000	0.062892	0.305000
-31.500000	-441.000000	0.068048	0.398300
-27.000000	-441.000000	0.079692	0.317700
-22.500000	-441.000000	0.065487	0.265300
-18.000000	-441.000000	0.039771	0.299100
-13.500000	-441.000000	0.058891	0.369000
-9.000000	-441.000000	0.062722	0.296500
-4.500000	-441.000000	0.063364	0.355900
0.000000	-441.000000	0.052558	0.384800
4.500000	-441.000000	0.043643	0.325900
9.000000	-441.000000	0.047385	0.300800
13.500000	-441.000000	0.049223	0.349800
18.000000	-441.000000	0.032352	0.279400
22.500000	-441.000000	0.041849	0.320800
27.000000	-441.000000	0.047236	0.293800
31.500000	-441.000000	0.037680	0.308700
36.000000	-441.000000	0.034453	0.377800
40.500000	-441.000000	0.041234	0.467300
45.000000	-441.000000	0.045797	0.315600
49.500000	-441.000000	0.042801	0.336400
54.000000	-441.000000	0.038085	0.343900
58.500000	-441.000000	0.048525	0.281100
63.000000	-441.000000	0.032135	0.360500
67.500000	-441.000000	0.032319	0.330600
72.000000	-441.000000	0.043358	0.308800
76.500000	-441.000000	0.045538	0.501900
81.000000	-441.000000	0.041545	0.316400
85.500000	-441.000000	0.028394	0.332400
90.000000	-441.000000	0.026659	0.392900
94.500000	-441.000000	0.033162	0.336700
99.000000	-441.000000	0.038518	0.397100
103.500000	-441.000000	0.057891	0.409300
108.000000	-441.000000	0.032554	0.347300
112.500000	-441.000000	0.028008	0.342200
117.000000	-441.000000	0.028261	0.343700
121.500000	-441.000000	0.030222	0.327400
126.000000	-441.000000	0.044345	0.350000
130.500000	-441.000000	0.038223	0.493800
135.000000	-441.000000	0.029856	0.452800
139.500000	-441.000000	0.024456	0.445700
144.000000	-441.000000	0.035603	0.479000
148.500000	-441.000000	0.025646	0.469200
153.000000	-441.000000	0.025855	0.356600
157.500000	-441.000000	0.036601	0.349400
162.000000	-441.000000	0.034519	0.462500
166.500000	-441.000000	0.030220	0.384700
171.000000	-441.000000	0.018133	0.450800
175.500000	-441.000000	0.026237	0.411100
180.000000	-441.000000	0.021397	0.397100
184.500000	-441.000000	0.014741	0.496900
189.000000	-441.000000	0.017698	0.739300
193.500000	-441.000000	0.026249	0.395900
198.000000	-441.000000	0.014885	0.358800
202.500000	-441.000000	0.017181	0.489000
207.000000	-441.000000	0.017795	0.469800
211.500000	-441.000000	0.015799	0.505700
216.000000	-441.000000	0.014533	0.579900
220.500000	-441.000000	0.009714	0.401600
225.000000	-441.000000	0.011242	0.594800
229.500000	-441.000000	0.012598	0.488900
234.000000	-441.000000	0.011023	0.339200
238.500000	-441.000000	0.013432	0.650500
243.000000	-441.000000	0.012911	0.550900
247.500000	-441.000000	0.015190	0.429300
252.000000	-441.000000	0.009765	0.633000
256.500000	-441.000000	0.010264	0.476200
261.000000	-441.000000	0.014667	0.696500
265.500000	-441.000000	0.008709	0.381200
270.000000	-441.000000	0.008966	0.532900
274.500000	-441.000000	0.007704	0.264300
279.000000	-441.000000	0.008075	0.580100
283.500000	-441.000000	0.010737	0.634400
288.000000	-441.000000	0.008932	0.371000
292.500000	-441.000000	0.009112	0.582300
297.000000	-441.000000	0.008674	0.508100
301.500000	-441.000000	0.018172	0.534600
306.000000	-441.000000	0.007638	0.447500
310.500000	-441.000000	0.007260	0.378700
315.000000	-441.000000	0.004855	0.264000
319.500000	-441.000000	0.003900	0.223400
324.000000	-441.000000	0.004007	0.231000
328.500000	-441.000000	0.005432	0.431300
333.000000	-441.000000	0.006115	0.481400
337.500000	-441.000000	0.005385	0.389300
342.000000	-441.000000	0.006294	0.655300
346.500000	-441.000000	0.010675	0.518500
351.000000	-441.000000	0.008780	0.752900
355.500000	-441.000000	0.009040	0.437400
360.000000	-441.000000	0.003588	0.285400
364.500000	-441.000000	0.003019	0.801400
369.000000	-441.000000	0.001943	0.422400
373.500000	-441.000000	0.003372	0.787200
378.000000	-441.000000	0.001608	0.340600
382.500000	-441.000000	0.002007	0.715400
387.000000	-441.000000	0.001367	0.354800
391.500000	-441.000000	0.004358	0.649500
396.000000	-441.000000	0.003348	0.663000
400.500000	-441.000000	0.002334	0.749200
405.000000	-441.000000	0.001673	0.754100
409.500000	-441.000000	0.001768	0.390400
414.000000	-441.000000	0.001220	0.370200
418.500000	-441.000000	0.001222	0.416900
423.000000	-441.000000	0.000992	0.437200
427.500000	-441.000000	0.000662	0.382900
432.000000	-441.000000	0.001200	0.385300
436.500000	-441.000000	0.000786	0.389500
441.000000	-441.000000	0.001947	0.880300
445.500000	-441.000000	0.001087	0.517800
-450.000000	-436.500000	0.000610	0.779800
-445.500000	-436.500000	0.001867	0.954000
-441.000000	-436.500000	0.001051	0.897900
-436.500000	-436.500000	0.002086	0.959700
-432.000000	-436.500000	0.002124	0.957500
-427.500000	-436.500000	0.001601	0.979000
-423.000000	-436.500000	0.000977	0.699700
-418.500000	-436.500000	0.001126	0.483200
-414.000000	-436.500000	0.000340	0.489100
-409.500000	-436.500000	0.000403	0.625600
-405.000000	-436.500000	0.001127	0.464600
-400.500000	-436.500000	0.000973	1.000000
-396.000000	-436.500000	0.001015	0.656300
-391.500000	-436.500000	0.001220	0.371400
-387.000000	-436.500000	0.001611	0.411600
-382.500000	-436.500000	0.001395	0.683500
-378.000000	-436.500000	0.001064	0.576700
-373.500000	-436.500000	0.001431	0.385400
-369.000000	-436.500000	0.001356	0.354900
-364.500000	-436.500000	0.000807	0.409900
-360.000000	-436.500000	0.000910	0.366100
-355.500000	-436.500000	0.001813	0.315800
-351.000000	-436.500000	0.002859	0.721200
-346.500000	-436.500000	0.002342	0.594700
-342.000000	-436.500000	0.004704	0.886000
-337.500000	-436.500000	0.001993	0.820300
-333.000000	-436.500000	0.001206	0.375700
-328.500000	-436.500000	0.002519	0.665900
-324.000000	-436.500000	0.002572	0.790600
-319.500000	-436.500000	0.004838	0.937300
-315.000000	-436.500000	0.004971	0.763500
-310.500000	-436.500000	0.003753	0.847100
-306.000000	-436.500000	0.003099	0.333500
-301.500000	-436.500000	0.003313	0.406300
-297.000000	-436.500000	0.005226	0.591400
-292.500000	-436.500000	0.004121	0.937500
-288.000000	-436.500000	0.005476	0.918300
-283.500000	-436.500000	0.004555	0.854200
-279.000000	-436.500000	0.005089	0.732300
-274.500000	-436.500000	0.004013	0.389100
-270.000000	-436.500000	0.007271	0.797200
-265.500000	-436.500000	0.008728	0.608900
-261.000000	-436.500000	0.007536	0.831200
-256.500000	-436.500000	0.006387	0.815000
-252.000000	-436.500000	0.017223	0.843100
-247.500000	-436.500000	0.006775	0.676500
-243.000000	-436.500000	0.007629	0.382400
-238.500000	-436.500000	0.006531	0.734000
-234.000000	-436.500000	0.015496	0.739200
-229.500000	-436.500000	0.016494	0.738300
-225.000000	-436.500000	0.012272	0.655300
-220.500000	-436.500000	0.010666	0.903200
-216.000000	-436.500000	0.023772	0.764200
-211.500000	-436.500000	0.018999	0.612000
