-135.000000	-500.000000	0.323090	0.123400
-130.000000	-500.000000	0.300504	0.136400
-125.000000	-500.000000	0.388068	0.152200
-120.000000	-500.000000	0.368483	0.129500
-115.000000	-500.000000	0.410953	0.115700
-110.000000	-500.000000	0.385428	0.168100
-105.000000	-500.000000	0.438263	0.124800
-100.000000	-500.000000	0.405427	0.121000
-95.000000	-500.000000	0.442457	0.111800
-90.000000	-500.000000	0.423306	0.108300
-85.000000	-500.000000	0.408833	0.117000
-80.000000	-500.000000	0.458011	0.135500
-75.000000	-500.000000	0.598594	0.123300
-70.000000	-500.000000	0.818784	0.116600
-65.000000	-500.000000	0.490762	0.095800
-60.000000	-500.000000	0.587625	0.100600
-55.000000	-500.000000	0.478689	0.141100
-50.000000	-500.000000	0.506846	0.105900
-45.000000	-500.000000	0.508048	0.109500
-40.000000	-500.000000	0.580639	0.101600
-35.000000	-500.000000	0.515225	0.151600
-30.000000	-500.000000	0.575303	0.106700
-25.000000	-500.000000	0.626716	0.118600
-20.000000	-500.000000	0.478300	0.104300
-15.000000	-500.000000	0.665813	0.098100
-10.000000	-500.000000	0.708316	0.108900
-5.000000	-500.000000	0.447715	0.107000
0.000000	-500.000000	0.482184	0.118000
5.000000	-500.000000	0.735551	0.148500
10.000000	-500.000000	0.464661	0.120100
15.000000	-500.000000	0.652207	0.104100
20.000000	-500.000000	0.601468	0.130200
25.000000	-500.000000	0.486858	0.124700
30.000000	-500.000000	0.465752	0.113600
35.000000	-500.000000	0.510382	0.194400
40.000000	-500.000000	0.539641	0.148000
45.000000	-500.000000	0.490775	0.117000
50.000000	-500.000000	0.504307	0.108500
55.000000	-500.000000	0.512363	0.120800
60.000000	-500.000000	0.451974	0.102800
65.000000	-500.000000	0.491880	0.118700
70.000000	-500.000000	0.450197	0.111800
75.000000	-500.000000	0.420761	0.108400
80.000000	-500.000000	0.549650	0.150800
85.000000	-500.000000	0.441758	0.118800
90.000000	-500.000000	0.419885	0.103400
95.000000	-500.000000	0.391821	0.103200
100.000000	-500.000000	0.363485	0.125700
105.000000	-500.000000	0.413700	0.125400
110.000000	-500.000000	0.439805	0.122800
115.000000	-500.000000	0.385938	0.120900
120.000000	-500.000000	0.364849	0.115400
125.000000	-500.000000	0.457212	0.172200
130.000000	-500.000000	0.313089	0.218500
135.000000	-500.000000	0.336633	0.151700
140.000000	-500.000000	0.320574	0.139300
145.000000	-500.000000	0.390844	0.133700
150.000000	-500.000000	0.252640	0.144900
155.000000	-500.000000	0.252684	0.136900
160.000000	-500.000000	0.269640	0.142900
165.000000	-500.000000	0.415791	0.169000
170.000000	-500.000000	0.226818	0.117000
175.000000	-500.000000	0.207368	0.148200
180.000000	-500.000000	0.242650	0.140200
185.000000	-500.000000	0.186916	0.146600
190.000000	-500.000000	0.210015	0.154100
195.000000	-500.000000	0.164451	0.159100
200.000000	-500.000000	0.221458	0.195900
205.000000	-500.000000	0.188025	0.163000
210.000000	-500.000000	0.190972	0.166600
215.000000	-500.000000	0.157472	0.174500
220.000000	-500.000000	0.169649	0.209500
225.000000	-500.000000	0.160597	0.188400
230.000000	-500.000000	0.153698	0.164600
235.000000	-500.000000	0.116502	0.176800
240.000000	-500.000000	0.127705	0.156000
245.000000	-500.000000	0.115647	0.171700
250.000000	-500.000000	0.123125	0.205000
255.000000	-500.000000	0.148314	0.318900
260.000000	-500.000000	0.129250	0.190400
265.000000	-500.000000	0.119600	0.207000
270.000000	-500.000000	0.086963	0.320000
275.000000	-500.000000	0.127731	0.269700
280.000000	-500.000000	0.082545	0.217500
285.000000	-500.000000	0.080604	0.198400
290.000000	-500.000000	0.071372	0.225700
295.000000	-500.000000	0.070322	0.221300
300.000000	-500.000000	0.073576	0.246600
305.000000	-500.000000	0.059854	0.226400
310.000000	-500.000000	0.065953	0.300500
315.000000	-500.000000	0.065392	0.270300
320.000000	-500.000000	0.059008	0.215200
325.000000	-500.000000	0.074362	0.245400
330.000000	-500.000000	0.044715	0.255500
335.000000	-500.000000	0.039740	0.362100
340.000000	-500.000000	0.049616	0.273700
345.000000	-500.000000	0.058989	0.297900
350.000000	-500.000000	0.042631	0.258000
355.000000	-500.000000	0.036573	0.276900
360.000000	-500.000000	0.054598	0.340400
365.000000	-500.000000	0.026135	0.382800
370.000000	-500.000000	0.032273	0.294000
375.000000	-500.000000	0.026730	0.281900
380.000000	-500.000000	0.037002	0.307100
385.000000	-500.000000	0.020530	0.310200
390.000000	-500.000000	0.015218	0.270300
395.000000	-500.000000	0.012624	0.389300
400.000000	-500.000000	0.019216	0.360600
405.000000	-500.000000	0.027740	0.375300
410.000000	-500.000000	0.025900	0.338300
415.000000	-500.000000	0.019004	0.310300
420.000000	-500.000000	0.016933	0.292600
425.000000	-500.000000	0.021430	0.317400
430.000000	-500.000000	0.014438	0.339800
435.000000	-500.000000	0.012140	0.514500
440.000000	-500.000000	0.010347	0.389300
445.000000	-500.000000	0.013508	0.445300
450.000000	-500.000000	0.012171	0.444100
455.000000	-500.000000	0.011527	0.394500
460.000000	-500.000000	0.020437	0.402700
465.000000	-500.000000	0.016486	0.388900
470.000000	-500.000000	0.012553	0.317200
475.000000	-500.000000	0.011911	0.345200
480.000000	-500.000000	0.012618	0.454700
485.000000	-500.000000	0.007774	0.461000
490.000000	-500.000000	0.011709	0.432200
495.000000	-500.000000	0.014713	0.435300
-500.000000	-495.000000	0.008907	0.442900
-495.000000	-495.000000	0.012552	0.542300
-490.000000	-495.000000	0.007492	0.428000
-485.000000	-495.000000	0.011646	0.481300
-480.000000	-495.000000	0.010391	0.380000
-475.000000	-495.000000	0.012351	0.390100
-470.000000	-495.000000	0.010622	0.519700
-465.000000	-495.000000	0.012664	0.469300
-460.000000	-495.000000	0.010153	0.416800
-455.000000	-495.000000	0.011959	0.411600
-450.000000	-495.000000	0.014660	0.395300
-445.000000	-495.000000	0.010649	0.487300
-440.000000	-495.000000	0.012065	0.335700
-435.000000	-495.000000	0.014502	0.458400
-430.000000	-495.000000	0.022447	0.346500
-425.000000	-495.000000	0.012829	0.441800
-420.000000	-495.000000	0.011524	0.448200
-415.000000	-495.000000	0.017349	0.428800
-410.000000	-495.000000	0.023141	0.424600
-405.000000	-495.000000	0.025297	0.400400
-400.000000	-495.000000	0.018380	0.359800
-395.000000	-495.000000	0.023062	0.474300
-390.000000	-495.000000	0.029882	0.292800
-385.000000	-495.000000	0.054719	0.326200
-380.000000	-495.000000	0.059824	0.331500
-375.000000	-495.000000	0.025813	0.355100
-370.000000	-495.000000	0.025180	0.294700
-365.000000	-495.000000	0.033674	0.342200
-360.000000	-495.000000	0.027423	0.281400
-355.000000	-495.000000	0.049266	0.265200
-350.000000	-495.000000	0.046704	0.227000
-345.000000	-495.000000	0.043147	0.331600
-340.000000	-495.000000	0.065694	0.274700
-335.000000	-495.000000	0.042774	0.273800
-330.000000	-495.000000	0.039043	0.265100
-325.000000	-495.000000	0.059978	0.357000
-320.000000	-495.000000	0.072853	0.229500
-315.000000	-495.000000	0.072671	0.229400
-310.000000	-495.000000	0.059955	0.273300
-305.000000	-495.000000	0.067493	0.242100
-300.000000	-495.000000	0.169683	0.205500
-295.000000	-495.000000	0.157782	0.206500
-290.000000	-495.000000	0.096620	0.193800
-285.000000	-495.000000	0.158315	0.223700
-280.000000	-495.000000	0.074279	0.183500
-275.000000	-495.000000	0.153294	0.208700
-270.000000	-495.000000	0.093874	0.200500
-265.000000	-495.000000	0.090719	0.194600
-260.000000	-495.000000	0.193146	0.199600
-255.000000	-495.000000	0.116421	0.202000
-250.000000	-495.000000	0.128688	0.217100
-245.000000	-495.000000	0.128082	0.185400
-240.000000	-495.000000	0.119777	0.185300
-235.000000	-495.000000	0.215291	0.228600
-230.000000	-495.000000	0.161096	0.163000
-225.000000	-495.000000	0.147055	0.163300
-220.000000	-495.000000	0.167096	0.149900
-215.000000	-495.000000	0.156947	0.256900
-210.000000	-495.000000	0.208781	0.146500
-205.000000	-495.000000	0.212678	0.157400
-200.000000	-495.000000	0.180049	0.187600
-195.000000	-495.000000	0.281800	0.152100
-190.000000	-495.000000	0.227975	0.147600
-185.000000	-495.000000	0.242426	0.144200
-180.000000	-495.000000	0.233736	0.135900
-175.000000	-495.000000	0.210889	0.142800
-170.000000	-495.000000	0.259719	0.168700
-165.000000	-495.000000	0.237433	0.147700
-160.000000	-495.000000	0.245095	0.145900
-155.000000	-495.000000	0.335886	0.199400
-150.000000	-495.000000	0.279387	0.118700
-145.000000	-495.000000	0.282289	0.126300
-140.000000	-495.000000	0.295883	0.120500
-135.000000	-495.000000	0.336495	0.126300
-130.000000	-495.000000	0.329778	0.132600
-125.000000	-495.000000	0.340639	0.136900
-120.000000	-495.000000	0.429530	0.132000
-115.000000	-495.000000	0.446110	0.116800
-110.000000	-495.000000	0.383855	0.110400
-105.000000	-495.000000	0.434111	0.137600
-100.000000	-495.000000	0.468895	0.120600
-95.000000	-495.000000	0.460461	0.114200
-90.000000	-495.000000	0.381415	0.109000
-85.000000	-495.000000	0.452173	0.131100
-80.000000	-495.000000	0.473212	0.107900
-75.000000	-495.000000	0.501652	0.129300
-70.000000	-495.000000	0.955594	0.110900
-65.000000	-495.000000	0.495238	0.099900
-60.000000	-495.000000	0.546113	0.111600
-55.000000	-495.000000	0.572798	0.126700
-50.000000	-495.000000	0.524610	0.123700
-45.000000	-495.000000	0.484816	0.100300
-40.000000	-495.000000	0.623157	0.101900
-35.000000	-495.000000	0.509445	0.097700
-30.000000	-495.000000	0.646672	0.139000
-25.000000	-495.000000	0.681139	0.111700
-20.000000	-495.000000	0.483572	0.091400
-15.000000	-495.000000	0.632505	0.102300
-10.000000	-495.000000	0.676563	0.099600
-5.000000	-495.000000	0.481241	0.102000
0.000000	-495.000000	0.476380	0.126300
5.000000	-495.000000	0.718750	0.162700
10.000000	-495.000000	0.474780	0.119800
15.000000	-495.000000	0.658255	0.113100
20.000000	-495.000000	0.620073	0.178500
25.000000	-495.000000	0.492461	0.120200
30.000000	-495.000000	0.486931	0.120200
35.000000	-495.000000	0.493872	0.113400
40.000000	-495.000000	0.563648	0.100100
45.000000	-495.000000	0.483775	0.099100
50.000000	-495.000000	0.517929	0.098600
55.000000	-495.000000	0.571955	0.100800
60.000000	-495.000000	0.491127	0.117700
65.000000	-495.000000	0.491162	0.106900
70.000000	-495.000000	0.447532	0.109700
75.000000	-495.000000	0.456746	0.175300
80.000000	-495.000000	0.525126	0.113500
85.000000	-495.000000	0.464780	0.109700
90.000000	-495.000000	0.440869	0.105900
95.000000	-495.000000	0.428371	0.116600
100.000000	-495.000000	0.373134	0.136300
105.000000	-495.000000	0.409544	0.123000
110.000000	-495.000000	0.453554	0.136300
115.000000	-495.000000	0.369877	0.120000
120.000000	-495.000000	0.356499	0.119900
125.000000	-495.000000	0.470259	0.190100
130.000000	-495.000000	0.304545	0.118300
135.000000	-495.000000	0.350812	0.138200
140.000000	-495.000000	0.345415	0.133600
145.000000	-495.000000	0.354147	0.146800
150.000000	-495.000000	0.301228	0.136100
155.000000	-495.000000	0.264160	0.133900
160.000000	-495.000000	0.262077	0.146900
165.000000	-495.000000	0.388263	0.171600
170.000000	-495.000000	0.210011	0.135400
175.000000	-495.000000	0.229199	0.136300
180.000000	-495.000000	0.209284	0.138300
185.000000	-495.000000	0.213996	0.151500
190.000000	-495.000000	0.213712	0.148000
195.000000	-495.000000	0.195036	0.172300
200.000000	-495.000000	0.231280	0.143700
205.000000	-495.000000	0.208394	0.179400
210.000000	-495.000000	0.181533	0.207100
215.000000	-495.000000	0.178413	0.196500
220.000000	-495.000000	0.170592	0.179500
225.000000	-495.000000	0.191370	0.211000
230.000000	-495.000000	0.163758	0.183700
235.000000	-495.000000	0.151783	0.162300
240.000000	-495.000000	0.131200	0.186600
245.000000	-495.000000	0.115080	0.173100
250.000000	-495.000000	0.149760	0.184100
255.000000	-495.000000	0.115275	0.229400
260.000000	-495.000000	0.141906	0.320900
265.000000	-495.000000	0.099688	0.188300
270.000000	-495.000000	0.080844	0.214300
275.000000	-495.000000	0.119927	0.303500
280.000000	-495.000000	0.071226	0.223900
285.000000	-495.000000	0.108277	0.211300
290.000000	-495.000000	0.075628	0.207000
295.000000	-495.000000	0.078746	0.189900
300.000000	-495.000000	0.077086	0.220600
305.000000	-495.000000	0.075316	0.254000
310.000000	-495.000000	0.050291	0.223900
315.000000	-495.000000	0.069765	0.257800
320.000000	-495.000000	0.053916	0.322600
325.000000	-495.000000	0.057053	0.290200
330.000000	-495.000000	0.045694	0.360000
335.000000	-495.000000	0.045594	0.244700
340.000000	-495.000000	0.047956	0.250600
345.000000	-495.000000	0.053649	0.445800
350.000000	-495.000000	0.051425	0.283400
355.000000	-495.000000	0.052964	0.382100
360.000000	-495.000000	0.027089	0.382000
365.000000	-495.000000	0.028248	0.317600
370.000000	-495.000000	0.023351	0.272500
375.000000	-495.000000	0.033007	0.361900
380.000000	-495.000000	0.026791	0.342900
385.000000	-495.000000	0.022812	0.333900
390.000000	-495.000000	0.021695	0.321300
395.000000	-495.000000	0.030331	0.293400
400.000000	-495.000000	0.025277	0.321200
405.000000	-495.000000	0.017634	0.399100
410.000000	-495.000000	0.014196	0.307500
415.000000	-495.000000	0.012355	0.425500
420.000000	-495.000000	0.019479	0.382300
425.000000	-495.000000	0.017209	0.432200
430.000000	-495.000000	0.017185	0.471600
435.000000	-495.000000	0.013440	0.361200
440.000000	-495.000000	0.013486	0.592700
445.000000	-495.000000	0.012539	0.434300
450.000000	-495.000000	0.012211	0.462100
455.000000	-495.000000	0.008433	0.449800
460.000000	-495.000000	0.014659	0.455400
465.000000	-495.000000	0.012106	0.326500
470.000000	-495.000000	0.007968	0.568500
475.000000	-495.000000	0.008110	0.535000
480.000000	-495.000000	0.009979	0.409100
485.000000	-495.000000	0.011091	0.671700
490.000000	-495.000000	0.011932	0.448600
495.000000	-495.000000	0.017186	0.439000
-500.000000	-490.000000	0.009661	0.530000
-495.000000	-490.000000	0.014712	0.357500
-490.000000	-490.000000	0.011328	0.411700
-485.000000	-490.000000	0.009425	0.510000
-480.000000	-490.000000	0.014007	0.447700
-475.000000	-490.000000	0.010982	0.498700
-470.000000	-490.000000	0.008996	0.380900
-465.000000	-490.000000	0.009657	0.370900
-460.000000	-490.000000	0.009320	0.486400
-455.000000	-490.000000	0.006500	0.170600
-450.000000	-490.000000	0.012592	0.406800
-445.000000	-490.000000	0.013915	0.387000
-440.000000	-490.000000	0.015334	0.427700
-435.000000	-490.000000	0.014133	0.360600
-430.000000	-490.000000	0.012765	0.326800
-425.000000	-490.000000	0.036339	0.384700
-420.000000	-490.000000	0.020879	0.516800
-415.000000	-490.000000	0.015192	0.363900
-410.000000	-490.000000	0.019503	0.427100
-405.000000	-490.000000	0.025698	0.410200
-400.000000	-490.000000	0.016451	0.417700
-395.000000	-490.000000	0.028115	0.375400
-390.000000	-490.000000	0.035098	0.352000
-385.000000	-490.000000	0.037870	0.279300
-380.000000	-490.000000	0.075542	0.277300
-375.000000	-490.000000	0.042827	0.366700
-370.000000	-490.000000	0.031430	0.326400
-365.000000	-490.000000	0.026821	0.312300
-360.000000	-490.000000	0.034953	0.377800
-355.000000	-490.000000	0.034783	0.281200
-350.000000	-490.000000	0.037526	0.264700
-345.000000	-490.000000	0.056036	0.224500
-340.000000	-490.000000	0.064269	0.259300
-335.000000	-490.000000	0.053760	0.262600
-330.000000	-490.000000	0.049477	0.262300
-325.000000	-490.000000	0.045701	0.238600
-320.000000	-490.000000	0.061871	0.315600
-315.000000	-490.000000	0.059415	0.347900
-310.000000	-490.000000	0.063533	0.251400
-305.000000	-490.000000	0.065934	0.281700
-300.000000	-490.000000	0.082254	0.204800
-295.000000	-490.000000	0.284869	0.201400
-290.000000	-490.000000	0.083844	0.202700
-285.000000	-490.000000	0.169682	0.287800
-280.000000	-490.000000	0.086318	0.208800
-275.000000	-490.000000	0.087407	0.210500
-270.000000	-490.000000	0.169638	0.206700
-265.000000	-490.000000	0.107910	0.169900
-260.000000	-490.000000	0.123775	0.207600
-255.000000	-490.000000	0.179736	0.176100
-250.000000	-490.000000	0.115350	0.168600
-245.000000	-490.000000	0.113864	0.205400
-240.000000	-490.000000	0.132248	0.176100
-235.000000	-490.000000	0.171214	0.175900
-230.000000	-490.000000	0.213648	0.266100
-225.000000	-490.000000	0.138106	0.179500
-220.000000	-490.000000	0.158031	0.171600
-215.000000	-490.000000	0.172043	0.167000
-210.000000	-490.000000	0.184298	0.217600
-205.000000	-490.000000	0.203143	0.184300
-200.000000	-490.000000	0.160341	0.193600
-195.000000	-490.000000	0.295492	0.139200
-190.000000	-490.000000	0.251883	0.137400
-185.000000	-490.000000	0.258675	0.135500
-180.000000	-490.000000	0.230224	0.129700
-175.000000	-490.000000	0.215379	0.156100
-170.000000	-490.000000	0.220861	0.135300
-165.000000	-490.000000	0.242345	0.133900
-160.000000	-490.000000	0.264335	0.143300
-155.000000	-490.000000	0.281390	0.134100
-150.000000	-490.000000	0.326207	0.141700
-145.000000	-490.000000	0.300834	0.121600
-140.000000	-490.000000	0.308600	0.146100
-135.000000	-490.000000	0.376286	0.125600
-130.000000	-490.000000	0.303748	0.129000
-125.000000	-490.000000	0.347911	0.120200
-120.000000	-490.000000	0.378893	0.113100
-115.000000	-490.000000	0.419575	0.119100
-110.000000	-490.000000	0.392686	0.124800
-105.000000	-490.000000	0.449820	0.147300
-100.000000	-490.000000	0.519736	0.133100
-95.000000	-490.000000	0.466263	0.103300
-90.000000	-490.000000	0.414946	0.112500
-85.000000	-490.000000	0.490587	0.135700
-80.000000	-490.000000	0.483263	0.098000
-75.000000	-490.000000	0.454512	0.138700
-70.000000	-490.000000	1.005811	0.108600
-65.000000	-490.000000	0.518766	0.126300
-60.000000	-490.000000	0.569279	0.097100
-55.000000	-490.000000	0.561997	0.113500
-50.000000	-490.000000	0.488106	0.127200
-45.000000	-490.000000	0.522282	0.107100
-40.000000	-490.000000	0.664448	0.099900
-35.000000	-490.000000	0.565799	0.096800
-30.000000	-490.000000	0.700253	0.140500
-25.000000	-490.000000	0.696877	0.114900
-20.000000	-490.000000	0.506553	0.098900
-15.000000	-490.000000	0.614805	0.102300
-10.000000	-490.000000	0.658586	0.103800
-5.000000	-490.000000	0.501783	0.105100
0.000000	-490.000000	0.514694	0.106200
5.000000	-490.000000	0.697657	0.100300
10.000000	-490.000000	0.521606	0.099100
15.000000	-490.000000	0.632295	0.122100
20.000000	-490.000000	0.661524	0.168300
25.000000	-490.000000	0.506935	0.113200
30.000000	-490.000000	0.530181	0.201900
35.000000	-490.000000	0.547439	0.106600
40.000000	-490.000000	0.583179	0.101800
45.000000	-490.000000	0.558227	0.094500
50.000000	-490.000000	0.514175	0.101300
55.000000	-490.000000	0.542365	0.105000
60.000000	-490.000000	0.500097	0.110600
65.000000	-490.000000	0.537496	0.114400
70.000000	-490.000000	0.486849	0.131400
75.000000	-490.000000	0.495109	0.109500
80.000000	-490.000000	0.510813	0.120400
85.000000	-490.000000	0.474782	0.103100
90.000000	-490.000000	0.401995	0.109500
95.000000	-490.000000	0.464732	0.107400
100.000000	-490.000000	0.394849	0.113500
105.000000	-490.000000	0.441267	0.114900
110.000000	-490.000000	0.447286	0.123500
115.000000	-490.000000	0.380370	0.113600
120.000000	-490.000000	0.336665	0.143100
125.000000	-490.000000	0.440944	0.200300
130.000000	-490.000000	0.356588	0.131200
135.000000	-490.000000	0.344345	0.120000
140.000000	-490.000000	0.419343	0.132600
145.000000	-490.000000	0.312087	0.129300
150.000000	-490.000000	0.301511	0.124700
155.000000	-490.000000	0.250198	0.127500
160.000000	-490.000000	0.345626	0.153100
165.000000	-490.000000	0.293142	0.129100
170.000000	-490.000000	0.239005	0.134100
175.000000	-490.000000	0.235051	0.133400
180.000000	-490.000000	0.220725	0.136800
185.000000	-490.000000	0.223757	0.149900
190.000000	-490.000000	0.212881	0.163600
195.000000	-490.000000	0.210985	0.136300
200.000000	-490.000000	0.224788	0.147200
205.000000	-490.000000	0.188171	0.159200
210.000000	-490.000000	0.164352	0.167400
215.000000	-490.000000	0.167640	0.170200
220.000000	-490.000000	0.190940	0.176000
225.000000	-490.000000	0.156590	0.241900
230.000000	-490.000000	0.150184	0.186200
235.000000	-490.000000	0.151703	0.170000
240.000000	-490.000000	0.135198	0.163100
245.000000	-490.000000	0.122414	0.167000
250.000000	-490.000000	0.137051	0.198400
255.000000	-490.000000	0.138638	0.202000
260.000000	-490.000000	0.118321	0.321500
265.000000	-490.000000	0.088938	0.181100
270.000000	-490.000000	0.095633	0.256700
275.000000	-490.000000	0.091236	0.280000
280.000000	-490.000000	0.113175	0.216700
285.000000	-490.000000	0.077479	0.248600
290.000000	-490.000000	0.068825	0.200200
295.000000	-490.000000	0.097973	0.201400
300.000000	-490.000000	0.068186	0.232800
305.000000	-490.000000	0.059215	0.222200
310.000000	-490.000000	0.061665	0.262200
315.000000	-490.000000	0.056454	0.262600
320.000000	-490.000000	0.065606	0.263100
325.000000	-490.000000	0.061522	0.271900
330.000000	-490.000000	0.040475	0.290200
335.000000	-490.000000	0.052381	0.308000
340.000000	-490.000000	0.040940	0.481500
345.000000	-490.000000	0.052382	0.288600
350.000000	-490.000000	0.051865	0.296400
355.000000	-490.000000	0.032210	0.329400
360.000000	-490.000000	0.020844	0.330100
365.000000	-490.000000	0.034569	0.301200
370.000000	-490.000000	0.043197	0.267500
375.000000	-490.000000	0.028900	0.346400
380.000000	-490.000000	0.023011	0.283500
385.000000	-490.000000	0.020736	0.314600
390.000000	-490.000000	0.026079	0.405500
395.000000	-490.000000	0.019550	0.360300
400.000000	-490.000000	0.015691	0.442100
405.000000	-490.000000	0.017956	0.435400
410.000000	-490.000000	0.014038	0.420900
415.000000	-490.000000	0.019882	0.505600
420.000000	-490.000000	0.017928	0.400000
425.000000	-490.000000	0.012070	0.364800
430.000000	-490.000000	0.009288	0.381300
435.000000	-490.000000	0.014189	0.398700
440.000000	-490.000000	0.019014	0.523600
445.000000	-490.000000	0.014201	0.608000
450.000000	-490.000000	0.012476	0.427000
455.000000	-490.000000	0.007651	0.325600
460.000000	-490.000000	0.009981	0.443800
465.000000	-490.000000	0.010744	0.475300
470.000000	-490.000000	0.007693	0.583700
475.000000	-490.000000	0.008216	0.405300
480.000000	-490.000000	0.010775	0.410800
485.000000	-490.000000	0.019614	0.375000
490.000000	-490.000000	0.010183	0.520300
495.000000	-490.000000	0.009109	0.443600
-500.000000	-485.000000	0.015701	0.446900
-495.000000	-485.000000	0.017266	0.471700
-490.000000	-485.000000	0.015404	0.421500
-485.000000	-485.000000	0.012415	0.502700
-480.000000	-485.000000	0.013641	0.430400
-475.000000	-485.000000	0.010118	0.472000
-470.000000	-485.000000	0.008314	0.342200
-465.000000	-485.000000	0.010485	0.510500
-460.000000	-485.000000	0.010535	0.473300
-455.000000	-485.000000	0.012894	0.394300
-450.000000	-485.000000	0.011808	0.378400
-445.000000	-485.000000	0.015016	0.377200
-440.000000	-485.000000	0.017907	0.389100
-435.000000	-485.000000	0.012529	0.524400
-430.000000	-485.000000	0.012569	0.332700
-425.000000	-485.000000	0.020304	0.461000
-420.000000	-485.000000	0.042061	0.556000
-415.000000	-485.000000	0.019175	0.595600
-410.000000	-485.000000	0.015346	0.515200
-405.000000	-485.000000	0.020056	0.332700
-400.000000	-485.000000	0.021957	0.359400
-395.000000	-485.000000	0.014112	0.344500
-390.000000	-485.000000	0.014862	0.350400
-385.000000	-485.000000	0.032895	0.333100
-380.000000	-485.000000	0.027791	0.323000
-375.000000	-485.000000	0.090889	0.286500
-370.000000	-485.000000	0.036444	0.262800
-365.000000	-485.000000	0.035281	0.279100
-360.000000	-485.000000	0.036736	0.262900
-355.000000	-485.000000	0.038077	0.271100
-350.000000	-485.000000	0.035616	0.248200
-345.000000	-485.000000	0.052036	0.352700
-340.000000	-485.000000	0.048688	0.260800
-335.000000	-485.000000	0.045391	0.251400
-330.000000	-485.000000	0.051523	0.271700
-325.000000	-485.000000	0.051834	0.291100
-320.000000	-485.000000	0.050458	0.248200
-315.000000	-485.000000	0.065189	0.330200
-310.000000	-485.000000	0.068126	0.261300
-305.000000	-485.000000	0.077504	0.232600
-300.000000	-485.000000	0.069668	0.279400
-295.000000	-485.000000	0.123143	0.218200
-290.000000	-485.000000	0.245301	0.236700
-285.000000	-485.000000	0.097417	0.193900
-280.000000	-485.000000	0.162981	0.196000
-275.000000	-485.000000	0.085534	0.215900
-270.000000	-485.000000	0.146658	0.168000
-265.000000	-485.000000	0.130264	0.180700
-260.000000	-485.000000	0.116969	0.195100
-255.000000	-485.000000	0.205512	0.184600
-250.000000	-485.000000	0.105276	0.183600
-245.000000	-485.000000	0.107292	0.185200
-240.000000	-485.000000	0.167663	0.169300
-235.000000	-485.000000	0.144278	0.195400
