Cor C	Cor B	Value	Error
-240.0	-500.0	0.124982	0.491
-235.0	-500.0	0.146998	0.5695
-230.0	-500.0	0.0498774	0.1361
-225.0	-500.0	0.112324	0.4252
-220.0	-500.0	0.0919516	0.1357
-215.0	-500.0	0.0694603	0.1288
-210.0	-500.0	0.108376	0.2082
-205.0	-500.0	0.0880637	0.1224
-200.0	-500.0	0.139183	0.1833
-195.0	-500.0	0.111418	0.1894
-190.0	-500.0	0.11294	0.1968
-185.0	-500.0	0.0993838	0.1415
-180.0	-500.0	0.118379	0.229
-175.0	-500.0	0.149159	0.3653
-170.0	-500.0	0.163117	0.2756
-165.0	-500.0	0.139598	0.1567
-160.0	-500.0	0.137315	0.1176
-155.0	-500.0	0.0929476	0.0922
-150.0	-500.0	0.125953	0.094
-145.0	-500.0	0.137545	0.1225
-140.0	-500.0	0.157261	0.1426
-135.0	-500.0	0.195679	0.1759
-130.0	-500.0	0.143804	0.1008
-125.0	-500.0	0.135778	0.0956
-120.0	-500.0	0.22662	0.3865
-115.0	-500.0	0.198139	0.1172
-110.0	-500.0	0.14689	0.0803
-105.0	-500.0	0.166222	0.0962
-100.0	-500.0	0.172077	0.0772
-95.0	-500.0	0.203395	0.1475
-90.0	-500.0	0.174131	0.0805
-85.0	-500.0	0.170388	0.0774
-80.0	-500.0	0.163071	0.0822
-75.0	-500.0	0.238418	0.1325
-70.0	-500.0	0.238016	0.1914
-65.0	-500.0	0.225061	0.1116
-60.0	-500.0	0.195755	0.1427
-55.0	-500.0	0.352041	0.4659
-50.0	-500.0	0.208495	0.1312
-45.0	-500.0	0.204747	0.111
-40.0	-500.0	0.250304	0.1571
-35.0	-500.0	0.211068	0.0839
-30.0	-500.0	0.258722	0.1503
-25.0	-500.0	0.189726	0.0998
-20.0	-500.0	0.256589	0.2395
-15.0	-500.0	0.214655	0.0997
-10.0	-500.0	0.282063	0.3171
-5.0	-500.0	0.220595	0.0827
0.0	-500.0	0.204372	0.1203
5.0	-500.0	0.263794	0.1833
10.0	-500.0	0.80035	0.4795
15.0	-500.0	0.198736	0.0815
20.0	-500.0	0.221909	0.1732
25.0	-500.0	0.254437	0.14
30.0	-500.0	0.198954	0.0934
35.0	-500.0	0.193979	0.0881
40.0	-500.0	0.188744	0.0993
45.0	-500.0	0.179663	0.0823
50.0	-500.0	0.173815	0.1108
55.0	-500.0	0.193352	0.0913
60.0	-500.0	0.143911	0.0764
65.0	-500.0	0.191933	0.11
70.0	-500.0	0.182591	0.1567
75.0	-500.0	0.17917	0.0883
80.0	-500.0	0.162247	0.0865
85.0	-500.0	0.317582	0.3559
90.0	-500.0	0.140915	0.0796
95.0	-500.0	0.185057	0.0934
100.0	-500.0	0.172731	0.1001
105.0	-500.0	0.163692	0.0839
110.0	-500.0	0.211929	0.2591
115.0	-500.0	0.153517	0.1173
120.0	-500.0	0.140686	0.1264
125.0	-500.0	0.19916	0.2357
130.0	-500.0	0.153428	0.1413
135.0	-500.0	0.115425	0.0861
140.0	-500.0	0.156701	0.1298
145.0	-500.0	0.127738	0.11
150.0	-500.0	0.114152	0.1072
155.0	-500.0	0.12192	0.1911
160.0	-500.0	0.154343	0.2007
165.0	-500.0	0.153502	0.3522
170.0	-500.0	0.0900983	0.0923
175.0	-500.0	0.0877013	0.101
180.0	-500.0	0.0757132	0.105
185.0	-500.0	0.104998	0.16
190.0	-500.0	0.0889236	0.1032
195.0	-500.0	0.0964117	0.1188
200.0	-500.0	0.0862875	0.12
205.0	-500.0	0.0650836	0.1022
210.0	-500.0	0.0795673	0.1214
215.0	-500.0	0.0686793	0.1238
220.0	-500.0	0.0583744	0.1001
225.0	-500.0	0.0697919	0.1531
230.0	-500.0	0.0598843	0.1365
235.0	-500.0	0.072589	0.126
240.0	-500.0	0.0595175	0.2161
245.0	-500.0	0.064633	0.2347
250.0	-500.0	0.0621694	0.3338
255.0	-500.0	0.0758129	0.284
260.0	-500.0	0.06195	0.1839
265.0	-500.0	0.0901346	0.3109
270.0	-500.0	0.0368821	0.1337
275.0	-500.0	0.0455142	0.1598
280.0	-500.0	0.0531861	0.2218
285.0	-500.0	0.036761	0.1634
290.0	-500.0	0.0329215	0.1878
295.0	-500.0	0.0409599	0.1824
300.0	-500.0	0.0507247	0.3722
305.0	-500.0	0.0208869	0.2011
310.0	-500.0	0.0213699	0.1464
315.0	-500.0	0.017962	0.1535
320.0	-500.0	0.0182592	0.1366
325.0	-500.0	0.0163939	0.1561
330.0	-500.0	0.017566	0.247
335.0	-500.0	0.0231292	0.2136
340.0	-500.0	0.0216414	0.2776
345.0	-500.0	0.0190794	0.1958
350.0	-500.0	0.0292431	0.2583
355.0	-500.0	0.0155052	0.2142
360.0	-500.0	0.0162787	0.2135
365.0	-500.0	0.0141761	0.2024
370.0	-500.0	0.0118493	0.2231
375.0	-500.0	0.0158909	0.2123
380.0	-500.0	0.0167243	0.2168
385.0	-500.0	0.0133177	0.221
390.0	-500.0	0.00874182	0.193
395.0	-500.0	0.00749491	0.2061
400.0	-500.0	0.00896411	0.2441
405.0	-500.0	0.00814892	0.2148
410.0	-500.0	0.00929984	0.2519
415.0	-500.0	0.0113794	0.3701
420.0	-500.0	0.0243095	0.6054
425.0	-500.0	0.00863218	0.248
430.0	-500.0	0.00632864	0.3005
435.0	-500.0	0.00402222	0.238
440.0	-500.0	0.00770729	0.3227
445.0	-500.0	0.00733708	0.2784
450.0	-500.0	0.00877356	0.4356
455.0	-500.0	0.00401077	0.2696
460.0	-500.0	0.00415055	0.2223
465.0	-500.0	0.00691831	0.3328
470.0	-500.0	0.00652247	0.2878
475.0	-500.0	0.00813701	0.6525
480.0	-500.0	0.00401904	0.4316
485.0	-500.0	0.00406167	0.2866
490.0	-500.0	0.00301936	0.2362
495.0	-500.0	0.00212443	0.2094
-500.0	-495.0	0.00500948	0.2541
-495.0	-495.0	0.00503499	0.2623
-490.0	-495.0	0.00218103	0.2437
-485.0	-495.0	0.00298366	0.2187
-480.0	-495.0	0.00439259	0.3862
-475.0	-495.0	0.00586887	0.2479
-470.0	-495.0	0.00753442	0.3731
-465.0	-495.0	0.00440722	0.2501
-460.0	-495.0	0.00674067	0.3059
-455.0	-495.0	0.00639405	0.4299
-450.0	-495.0	0.00295372	0.2611
-445.0	-495.0	0.00638353	0.3072
-440.0	-495.0	0.0201888	0.6861
-435.0	-495.0	0.0297005	0.7606
-430.0	-495.0	0.0292144	0.5159
-425.0	-495.0	0.0133175	0.316
-420.0	-495.0	0.00581837	0.1951
-415.0	-495.0	0.00919704	0.2328
-410.0	-495.0	0.00788993	0.2155
-405.0	-495.0	0.00848058	0.279
-400.0	-495.0	0.0171078	0.3041
-395.0	-495.0	0.0185711	0.3961
-390.0	-495.0	0.0161049	0.2185
-385.0	-495.0	0.020649	0.2428
-380.0	-495.0	0.0184421	0.2819
-375.0	-495.0	0.0134671	0.1751
-370.0	-495.0	0.010577	0.1798
-365.0	-495.0	0.0115842	0.195
-360.0	-495.0	0.0119619	0.164
-355.0	-495.0	0.0198061	0.3117
-350.0	-495.0	0.0255985	0.2762
-345.0	-495.0	0.0299043	0.2608
-340.0	-495.0	0.0205738	0.2562
-335.0	-495.0	0.0227541	0.1527
-330.0	-495.0	0.0180941	0.1341
-325.0	-495.0	0.0224641	0.1469
-320.0	-495.0	0.0233535	0.2014
-315.0	-495.0	0.0230446	0.1775
-310.0	-495.0	0.0558845	0.4499
-305.0	-495.0	0.0403111	0.4668
-300.0	-495.0	0.0183823	0.1161
-295.0	-495.0	0.0254553	0.131
-290.0	-495.0	0.0249555	0.1141
-285.0	-495.0	0.0375719	0.1672
-280.0	-495.0	0.0409167	0.1755
-275.0	-495.0	0.046273	0.2206
-270.0	-495.0	0.0440846	0.1295
-265.0	-495.0	0.0424293	0.1391
-260.0	-495.0	0.0610957	0.3395
-255.0	-495.0	0.0517585	0.2022
-250.0	-495.0	0.0565303	0.1634
-245.0	-495.0	0.041158	0.1066
-240.0	-495.0	0.0659475	0.1694
-235.0	-495.0	0.209887	0.6821
-230.0	-495.0	0.0507105	0.1164
-225.0	-495.0	0.114432	0.418
-220.0	-495.0	0.0663767	0.1382
-215.0	-495.0	0.0692892	0.1193
-210.0	-495.0	0.0935076	0.1625
-205.0	-495.0	0.0887639	0.1771
-200.0	-495.0	0.117182	0.1425
-195.0	-495.0	0.147822	0.2344
-190.0	-495.0	0.0926111	0.1508
-185.0	-495.0	0.119832	0.2482
-180.0	-495.0	0.120197	0.2203
-175.0	-495.0	0.113653	0.1889
-170.0	-495.0	0.142898	0.3007
-165.0	-495.0	0.160542	0.293
-160.0	-495.0	0.154333	0.1233
-155.0	-495.0	0.107424	0.0942
-150.0	-495.0	0.109716	0.0882
-145.0	-495.0	0.143081	0.1336
-140.0	-495.0	0.141297	0.1391
-135.0	-495.0	0.177896	0.1503
-130.0	-495.0	0.169428	0.1557
-125.0	-495.0	0.143542	0.0968
-120.0	-495.0	0.246932	0.3569
-115.0	-495.0	0.161617	0.1224
-110.0	-495.0	0.183514	0.0967
-105.0	-495.0	0.174076	0.0901
-100.0	-495.0	0.168075	0.0775
-95.0	-495.0	0.206811	0.1594
-90.0	-495.0	0.183202	0.1103
-85.0	-495.0	0.15585	0.0791
-80.0	-495.0	0.185702	0.0821
-75.0	-495.0	0.217228	0.1264
-70.0	-495.0	0.23811	0.1871
-65.0	-495.0	0.206336	0.1215
-60.0	-495.0	0.208987	0.1275
-55.0	-495.0	0.373846	0.4431
-50.0	-495.0	0.216486	0.1287
-45.0	-495.0	0.218165	0.1145
-40.0	-495.0	0.267763	0.1512
-35.0	-495.0	0.200075	0.0832
-30.0	-495.0	0.271521	0.1412
-25.0	-495.0	0.201687	0.0796
-20.0	-495.0	0.276061	0.2238
-15.0	-495.0	0.207714	0.103
-10.0	-495.0	0.281828	0.3173
-5.0	-495.0	0.213484	0.0752
0.0	-495.0	0.218968	0.117
5.0	-495.0	0.274094	0.1783
10.0	-495.0	0.793619	0.4833
15.0	-495.0	0.201342	0.0793
20.0	-495.0	0.249457	0.1819
25.0	-495.0	0.240919	0.1426
30.0	-495.0	0.208503	0.0936
35.0	-495.0	0.194434	0.0868
40.0	-495.0	0.206985	0.0906
45.0	-495.0	0.182749	0.0865
50.0	-495.0	0.187427	0.1021
55.0	-495.0	0.180684	0.0943
60.0	-495.0	0.173069	0.0972
65.0	-495.0	0.181123	0.0875
70.0	-495.0	0.183218	0.1638
75.0	-495.0	0.199319	0.0944
80.0	-495.0	0.240903	0.428
85.0	-495.0	0.222692	0.2036
90.0	-495.0	0.152142	0.0823
95.0	-495.0	0.18455	0.098
100.0	-495.0	0.180851	0.0984
105.0	-495.0	0.160086	0.0778
110.0	-495.0	0.241581	0.2581
115.0	-495.0	0.15223	0.0768
120.0	-495.0	0.15947	0.2463
125.0	-495.0	0.172826	0.1528
130.0	-495.0	0.145484	0.122
135.0	-495.0	0.123992	0.0774
140.0	-495.0	0.168157	0.1357
145.0	-495.0	0.10801	0.1097
150.0	-495.0	0.148562	0.1865
155.0	-495.0	0.120345	0.1844
160.0	-495.0	0.187039	0.4075
165.0	-495.0	0.0965748	0.0977
170.0	-495.0	0.0873424	0.1326
175.0	-495.0	0.0862222	0.0835
180.0	-495.0	0.101238	0.1548
185.0	-495.0	0.0868175	0.0979
190.0	-495.0	0.08391	0.1383
195.0	-495.0	0.0911544	0.1032
200.0	-495.0	0.0837298	0.1397
205.0	-495.0	0.0606984	0.095
210.0	-495.0	0.0788415	0.1341
215.0	-495.0	0.0602225	0.1148
220.0	-495.0	0.0668799	0.1132
225.0	-495.0	0.0825493	0.1486
230.0	-495.0	0.0693275	0.1294
235.0	-495.0	0.0532201	0.1221
240.0	-495.0	0.0816479	0.3242
245.0	-495.0	0.049537	0.1533
250.0	-495.0	0.0912907	0.3797
255.0	-495.0	0.0553002	0.1917
260.0	-495.0	0.0832	0.3033
265.0	-495.0	0.0677604	0.278
270.0	-495.0	0.0328813	0.1237
275.0	-495.0	0.0507453	0.1968
280.0	-495.0	0.04678	0.151
285.0	-495.0	0.0376156	0.1619
290.0	-495.0	0.0540858	0.1897
295.0	-495.0	0.060952	0.3452
300.0	-495.0	0.034013	0.3314
305.0	-495.0	0.0246745	0.1761
310.0	-495.0	0.0193846	0.1336
315.0	-495.0	0.0217467	0.1317
320.0	-495.0	0.0229236	0.182
325.0	-495.0	0.0217123	0.1577
330.0	-495.0	0.0226907	0.278
335.0	-495.0	0.0198675	0.143
340.0	-495.0	0.0275118	0.2693
345.0	-495.0	0.0273476	0.2207
350.0	-495.0	0.0204022	0.2605
355.0	-495.0	0.0183871	0.201
360.0	-495.0	0.0142905	0.1769
365.0	-495.0	0.0141088	0.1734
370.0	-495.0	0.0152476	0.2001
375.0	-495.0	0.0189177	0.1715
380.0	-495.0	0.0147844	0.1951
385.0	-495.0	0.00915125	0.1839
390.0	-495.0	0.00907776	0.2114
395.0	-495.0	0.0129549	0.4223
400.0	-495.0	0.0089122	0.201
405.0	-495.0	0.00820721	0.4028
410.0	-495.0	0.00795089	0.355
415.0	-495.0	0.0269504	0.6608
420.0	-495.0	0.0060847	0.2569
425.0	-495.0	0.00418624	0.2344
430.0	-495.0	0.00407145	0.2276
435.0	-495.0	0.00760164	0.3735
440.0	-495.0	0.00537597	0.371
445.0	-495.0	0.00871883	0.4265
450.0	-495.0	0.00368243	0.2275
455.0	-495.0	0.00369612	0.2337
460.0	-495.0	0.00566712	0.3978
465.0	-495.0	0.00421516	0.2729
470.0	-495.0	0.00764856	0.6574
475.0	-495.0	0.00440003	0.4484
480.0	-495.0	0.00300899	0.304
485.0	-495.0	0.00412846	0.2292
490.0	-495.0	0.00261891	0.3369
495.0	-495.0	0.00298249	0.2706
-500.0	-490.0	0.00254071	0.3123
-495.0	-490.0	0.00318548	0.3195
-490.0	-490.0	0.00394547	0.3032
-485.0	-490.0	0.00224505	0.2069
-480.0	-490.0	0.00307902	0.2806
-475.0	-490.0	0.00317342	0.2364
-470.0	-490.0	0.004884	0.279
-465.0	-490.0	0.00967802	0.3065
-460.0	-490.0	0.0051755	0.2443
-455.0	-490.0	0.00529257	0.2876
-450.0	-490.0	0.00626222	0.4772
-445.0	-490.0	0.00303404	0.2079
-440.0	-490.0	0.0111558	0.5478
-435.0	-490.0	0.00668326	0.2299
-430.0	-490.0	0.0332667	0.834
-425.0	-490.0	0.0241286	0.4597
-420.0	-490.0	0.0123014	0.273
-415.0	-490.0	0.00670673	0.1888
-410.0	-490.0	0.0105643	0.5333
-405.0	-490.0	0.0093463	0.2629
-400.0	-490.0	0.0148461	0.1997
-395.0	-490.0	0.0113651	0.4036
-390.0	-490.0	0.0173526	0.3667
-385.0	-490.0	0.0177367	0.2255
-380.0	-490.0	0.0158036	0.2715
-375.0	-490.0	0.0194247	0.2422
-370.0	-490.0	0.0255751	0.3806
-365.0	-490.0	0.014477	0.2226
-360.0	-490.0	0.0139155	0.1918
-355.0	-490.0	0.0142774	0.1875
-350.0	-490.0	0.023148	0.2214
-345.0	-490.0	0.034896	0.3396
-340.0	-490.0	0.0270818	0.2772
-335.0	-490.0	0.0239624	0.2193
-330.0	-490.0	0.027724	0.2027
-325.0	-490.0	0.0227657	0.1313
-320.0	-490.0	0.0218914	0.1453
-315.0	-490.0	0.0281502	0.1547
-310.0	-490.0	0.0262332	0.2049
-305.0	-490.0	0.0731806	0.5775
-300.0	-490.0	0.0288164	0.128
-295.0	-490.0	0.0238178	0.1171
-290.0	-490.0	0.0270671	0.1295
-285.0	-490.0	0.026524	0.1209
-280.0	-490.0	0.0474252	0.2145
-275.0	-490.0	0.0373031	0.1447
-270.0	-490.0	0.0477939	0.223
-265.0	-490.0	0.0475618	0.1326
-260.0	-490.0	0.0431326	0.1686
-255.0	-490.0	0.058043	0.2746
-250.0	-490.0	0.0421024	0.0953
-245.0	-490.0	0.0558726	0.1655
-240.0	-490.0	0.0645419	0.1328
-235.0	-490.0	0.146818	0.5274
-230.0	-490.0	0.12643	0.5304
-225.0	-490.0	0.0584233	0.1272
-220.0	-490.0	0.117009	0.3749
-215.0	-490.0	0.079296	0.1227
-210.0	-490.0	0.0812004	0.1544
-205.0	-490.0	0.110262	0.2215
-200.0	-490.0	0.0982067	0.1033
-195.0	-490.0	0.122074	0.1844
-190.0	-490.0	0.0965446	0.121
-185.0	-490.0	0.121458	0.2557
-180.0	-490.0	0.110576	0.107
-175.0	-490.0	0.137662	0.2087
-170.0	-490.0	0.140128	0.3869
-165.0	-490.0	0.151955	0.3128
-160.0	-490.0	0.150741	0.1404
-155.0	-490.0	0.117812	0.0869
-150.0	-490.0	0.124736	0.0862
-145.0	-490.0	0.117959	0.1323
-140.0	-490.0	0.150222	0.1404
-135.0	-490.0	0.164704	0.1355
-130.0	-490.0	0.209603	0.163
-125.0	-490.0	0.13498	0.0936
-120.0	-490.0	0.250392	0.3508
-115.0	-490.0	0.183555	0.1226
-110.0	-490.0	0.172941	0.0931
-105.0	-490.0	0.180297	0.0937
-100.0	-490.0	0.159118	0.0692
-95.0	-490.0	0.171788	0.0932
-90.0	-490.0	0.222614	0.2029
-85.0	-490.0	0.169012	0.1032
-80.0	-490.0	0.19313	0.1019
-75.0	-490.0	0.199246	0.1242
-70.0	-490.0	0.257337	0.1766
-65.0	-490.0	0.217077	0.1119
-60.0	-490.0	0.231565	0.1174
-55.0	-490.0	0.388792	0.428
-50.0	-490.0	0.221163	0.1239
-45.0	-490.0	0.218911	0.1238
-40.0	-490.0	0.260891	0.1546
-35.0	-490.0	0.214586	0.084
-30.0	-490.0	0.261404	0.1435
-25.0	-490.0	0.193513	0.0745
-20.0	-490.0	0.288067	0.1933
-15.0	-490.0	0.211647	0.1037
-10.0	-490.0	0.293481	0.3048
-5.0	-490.0	0.191073	0.0734
0.0	-490.0	0.246761	0.1082
5.0	-490.0	0.304015	0.1686
10.0	-490.0	0.801739	0.4783
15.0	-490.0	0.196828	0.0751
20.0	-490.0	0.271903	0.1688
25.0	-490.0	0.238095	0.1369
30.0	-490.0	0.208038	0.0926
35.0	-490.0	0.199493	0.0947
40.0	-490.0	0.206127	0.0829
45.0	-490.0	0.185967	0.0814
50.0	-490.0	0.208401	0.107
55.0	-490.0	0.289223	0.3868
60.0	-490.0	0.192902	0.1058
65.0	-490.0	0.200479	0.1168
70.0	-490.0	0.191995	0.1367
75.0	-490.0	0.187912	0.0897
80.0	-490.0	0.315749	0.3493
85.0	-490.0	0.172365	0.0989
90.0	-490.0	0.162492	0.0888
95.0	-490.0	0.18637	0.0915
100.0	-490.0	0.176189	0.0968
105.0	-490.0	0.158249	0.0804
110.0	-490.0	0.247238	0.2513
115.0	-490.0	0.148531	0.0854
120.0	-490.0	0.170171	0.2465
125.0	-490.0	0.163611	0.1362
130.0	-490.0	0.14323	0.1263
135.0	-490.0	0.1494	0.1193
140.0	-490.0	0.145897	0.1305
145.0	-490.0	0.124402	0.116
150.0	-490.0	0.137893	0.202
155.0	-490.0	0.109236	0.1982
160.0	-490.0	0.191262	0.399
165.0	-490.0	0.0891339	0.0879
170.0	-490.0	0.103855	0.1228
175.0	-490.0	0.0840893	0.0834
180.0	-490.0	0.11005	0.1492
185.0	-490.0	0.0953717	0.0957
190.0	-490.0	0.0831563	0.1177
195.0	-490.0	0.099981	0.1248
200.0	-490.0	0.083154	0.1207
205.0	-490.0	0.0720454	0.1096
210.0	-490.0	0.0769955	0.1113
215.0	-490.0	0.0775536	0.1083
220.0	-490.0	0.0752933	0.155
225.0	-490.0	0.0651265	0.1159
230.0	-490.0	0.0699853	0.1545
235.0	-490.0	0.0714889	0.2409
240.0	-490.0	0.0694161	0.1759
245.0	-490.0	0.0586556	0.1776
250.0	-490.0	0.0664666	0.2472
255.0	-490.0	0.0663378	0.2034
260.0	-490.0	0.0856389	0.3091
265.0	-490.0	0.053737	0.1546
270.0	-490.0	0.0333466	0.1559
275.0	-490.0	0.0480408	0.1679
280.0	-490.0	0.0359911	0.1812
285.0	-490.0	0.0453817	0.1923
290.0	-490.0	0.0520912	0.2509
295.0	-490.0	0.0576766	0.3014
300.0	-490.0	0.0342445	0.1926
305.0	-490.0	0.0217416	0.1305
310.0	-490.0	0.0281525	0.1451
315.0	-490.0	0.0251429	0.189
320.0	-490.0	0.0283148	0.2601
325.0	-490.0	0.0313526	0.2953
330.0	-490.0	0.0243597	0.1659
335.0	-490.0	0.0261034	0.2289
340.0	-490.0	0.0255967	0.1728
345.0	-490.0	0.0248404	0.2285
350.0	-490.0	0.0201497	0.2068
355.0	-490.0	0.0141685	0.1933
360.0	-490.0	0.0109582	0.1811
365.0	-490.0	0.0128959	0.23
370.0	-490.0	0.0102096	0.1873
375.0	-490.0	0.014626	0.2476
380.0	-490.0	0.0125416	0.256
385.0	-490.0	0.0100873	0.2208
390.0	-490.0	0.0169413	0.3508
395.0	-490.0	0.00660812	0.2442
400.0	-490.0	0.00729223	0.3252
405.0	-490.0	0.00919603	0.3349
410.0	-490.0	0.0263839	0.6825
415.0	-490.0	0.00485042	0.2657
420.0	-490.0	0.00328065	0.2611
425.0	-490.0	0.00541978	0.421
430.0	-490.0	0.0101529	0.3172
435.0	-490.0	0.00599773	0.3688
440.0	-490.0	0.00635796	0.4167
445.0	-490.0	0.00355988	0.1929
450.0	-490.0	0.00510897	0.2613
455.0	-490.0	0.00636733	0.3807
460.0	-490.0	0.00301858	0.2228
465.0	-490.0	0.00831864	0.5752
470.0	-490.0	0.0050396	0.4508
475.0	-490.0	0.003613	0.3144
480.0	-490.0	0.00349139	0.3111
485.0	-490.0	0.00493263	0.2638
490.0	-490.0	0.00464055	0.3645
495.0	-490.0	0.00446081	0.2053
-500.0	-485.0	0.00414772	0.2815
-495.0	-485.0	0.00431674	0.2272
-490.0	-485.0	0.00283901	0.2591
-485.0	-485.0	0.00289561	0.2666
-480.0	-485.0	0.00269544	0.2908
-475.0	-485.0	0.00399683	0.2722
-470.0	-485.0	0.00446893	0.3076
-465.0	-485.0	0.00583889	0.2918
-460.0	-485.0	0.00446239	0.369
-455.0	-485.0	0.00466074	0.2685
-450.0	-485.0	0.00593901	0.3379
-445.0	-485.0	0.00739732	0.4457
-440.0	-485.0	0.00699493	0.2266
-435.0	-485.0	0.0117494	0.518
-430.0	-485.0	0.00544059	0.2272
-425.0	-485.0	0.040682	0.8121
-420.0	-485.0	0.0200494	0.3492
-415.0	-485.0	0.00975246	0.2503
-410.0	-485.0	0.00586128	0.3249
-405.0	-485.0	0.00842223	0.5499
-400.0	-485.0	0.00956658	0.2174
-395.0	-485.0	0.0120938	0.2974
-390.0	-485.0	0.0130907	0.4074
-385.0	-485.0	0.0156163	0.3011
-380.0	-485.0	0.0168605	0.2812
-375.0	-485.0	0.0172138	0.265
-370.0	-485.0	0.0217315	0.3138
-365.0	-485.0	0.0203692	0.3193
-360.0	-485.0	0.0151828	0.2357
-355.0	-485.0	0.0154558	0.2648
-350.0	-485.0	0.0188035	0.2501
-345.0	-485.0	0.0287217	0.2469
-340.0	-485.0	0.0327348	0.3354
-335.0	-485.0	0.0291889	0.3361
-330.0	-485.0	0.0239411	0.1738
-325.0	-485.0	0.0176087	0.1506
-320.0	-485.0	0.0301337	0.1961
-315.0	-485.0	0.0215669	0.1781
-310.0	-485.0	0.025162	0.1336
-305.0	-485.0	0.0437511	0.2669
-300.0	-485.0	0.0699314	0.4993
-295.0	-485.0	0.0311459	0.1324
-290.0	-485.0	0.0284451	0.133
-285.0	-485.0	0.0274802	0.1202
-280.0	-485.0	0.0349759	0.1345
-275.0	-485.0	0.038193	0.1269
-270.0	-485.0	0.0500508	0.1766
-265.0	-485.0	0.0450459	0.1447
-260.0	-485.0	0.0450849	0.1216
-255.0	-485.0	0.0588036	0.3522
-250.0	-485.0	0.0473502	0.1189
-245.0	-485.0	0.0496901	0.1635
-240.0	-485.0	0.0674469	0.1577
-235.0	-485.0	0.0788781	0.1451
-230.0	-485.0	0.20967	0.6834
-225.0	-485.0	0.0572958	0.0972
-220.0	-485.0	0.118885	0.4019
-215.0	-485.0	0.087489	0.1206
-210.0	-485.0	0.0738519	0.0991
-205.0	-485.0	0.101432	0.2657
-200.0	-485.0	0.106848	0.1444
-195.0	-485.0	0.104997	0.1773
-190.0	-485.0	0.124064	0.1648
-185.0	-485.0	0.121858	0.1724
-180.0	-485.0	0.123724	0.1478
-175.0	-485.0	0.137595	0.2112
-170.0	-485.0	0.148992	0.3647
-165.0	-485.0	0.153162	0.3043
-160.0	-485.0	0.140306	0.1307
-155.0	-485.0	0.127099	0.1071
-150.0	-485.0	0.123652	0.0865
-145.0	-485.0	0.121598	0.1114
-140.0	-485.0	0.152075	0.1224
-135.0	-485.0	0.158524	0.1417
-130.0	-485.0	0.215123	0.168
-125.0	-485.0	0.155016	0.0903
-120.0	-485.0	0.245011	0.3582
-115.0	-485.0	0.175314	0.095
-110.0	-485.0	0.17036	0.1019
-105.0	-485.0	0.1736	0.086
-100.0	-485.0	0.183072	0.0744
-95.0	-485.0	0.16887	0.0787
-90.0	-485.0	0.236295	0.204
-85.0	-485.0	0.197075	0.134
-80.0	-485.0	0.193427	0.1053
-75.0	-485.0	0.206741	0.1147
-70.0	-485.0	0.228122	0.1126
-65.0	-485.0	0.233164	0.1805
-60.0	-485.0	0.227354	0.1173
-55.0	-485.0	0.388848	0.4279
-50.0	-485.0	0.226414	0.1331
-45.0	-485.0	0.241065	0.1287
-40.0	-485.0	0.277102	0.1452
-35.0	-485.0	0.210482	0.0858
-30.0	-485.0	0.272476	0.1392
-25.0	-485.0	0.201748	0.0746
-20.0	-485.0	0.243329	0.094
