200.000000	-500.000000	0.091529	0.221500
205.000000	-500.000000	0.068663	0.234200
210.000000	-500.000000	0.083301	0.247900
215.000000	-500.000000	0.072474	0.238300
220.000000	-500.000000	0.064498	0.235400
225.000000	-500.000000	0.077602	0.213400
230.000000	-500.000000	0.063687	0.227300
235.000000	-500.000000	0.076719	0.275400
240.000000	-500.000000	0.062454	0.226700
245.000000	-500.000000	0.067621	0.304700
250.000000	-500.000000	0.064132	0.303800
255.000000	-500.000000	0.078370	0.263800
260.000000	-500.000000	0.064808	0.283100
265.000000	-500.000000	0.092725	0.345900
270.000000	-500.000000	0.039051	0.383500
275.000000	-500.000000	0.047827	0.281500
280.000000	-500.000000	0.056321	0.275900
285.000000	-500.000000	0.039107	0.353300
290.000000	-500.000000	0.035028	0.311100
295.000000	-500.000000	0.043503	0.441600
300.000000	-500.000000	0.052673	0.356800
305.000000	-500.000000	0.022519	0.356300
310.000000	-500.000000	0.024308	0.341200
315.000000	-500.000000	0.021246	0.481400
320.000000	-500.000000	0.019182	0.211900
325.000000	-500.000000	0.017082	0.196900
330.000000	-500.000000	0.018384	0.301400
335.000000	-500.000000	0.025211	0.497800
340.000000	-500.000000	0.022536	0.475400
345.000000	-500.000000	0.019732	0.325100
350.000000	-500.000000	0.031445	0.332900
355.000000	-500.000000	0.016882	0.406500
360.000000	-500.000000	0.017634	0.424000
365.000000	-500.000000	0.015701	0.423800
370.000000	-500.000000	0.012684	0.382500
375.000000	-500.000000	0.016827	0.514500
380.000000	-500.000000	0.017679	0.543600
385.000000	-500.000000	0.014425	0.756400
390.000000	-500.000000	0.009336	0.425300
395.000000	-500.000000	0.007963	0.422700
400.000000	-500.000000	0.009696	0.437700
405.000000	-500.000000	0.008523	0.508200
410.000000	-500.000000	0.009654	0.450600
415.000000	-500.000000	0.011590	0.389800
420.000000	-500.000000	0.024438	0.202300
425.000000	-500.000000	0.008774	0.176700
430.000000	-500.000000	0.006484	0.164000
435.000000	-500.000000	0.004870	0.579700
440.000000	-500.000000	0.007940	0.298100
445.000000	-500.000000	0.008062	0.412100
450.000000	-500.000000	0.008945	0.280800
455.000000	-500.000000	0.004161	0.200500
460.000000	-500.000000	0.004606	0.801100
465.000000	-500.000000	0.008146	0.509200
470.000000	-500.000000	0.007133	0.716900
475.000000	-500.000000	0.009215	0.497300
480.000000	-500.000000	0.004901	0.480500
485.000000	-500.000000	0.005093	0.548400
490.000000	-500.000000	0.003751	0.610500
495.000000	-500.000000	0.002724	0.619800
-500.000000	-495.000000	0.005138	0.194500
-495.000000	-495.000000	0.005204	0.394600
-490.000000	-495.000000	0.002723	0.646500
-485.000000	-495.000000	0.003145	0.194200
-480.000000	-495.000000	0.004533	0.199100
-475.000000	-495.000000	0.006466	0.646500
-470.000000	-495.000000	0.008175	0.671600
-465.000000	-495.000000	0.004594	0.326400
-460.000000	-495.000000	0.006875	0.221400
-455.000000	-495.000000	0.006959	0.677800
-450.000000	-495.000000	0.003430	0.771200
-445.000000	-495.000000	0.006664	0.402600
-440.000000	-495.000000	0.020328	0.244900
-435.000000	-495.000000	0.030167	0.772800
-430.000000	-495.000000	0.029729	0.701700
-425.000000	-495.000000	0.013838	0.693200
-420.000000	-495.000000	0.006565	0.534100
-415.000000	-495.000000	0.010043	0.517900
-410.000000	-495.000000	0.008318	0.566300
-405.000000	-495.000000	0.008761	0.357500
-400.000000	-495.000000	0.017389	0.194700
-395.000000	-495.000000	0.019034	0.451200
-390.000000	-495.000000	0.016455	0.225700
-385.000000	-495.000000	0.020861	0.163500
-380.000000	-495.000000	0.019318	0.479100
-375.000000	-495.000000	0.014421	0.471000
-370.000000	-495.000000	0.011437	0.507600
-365.000000	-495.000000	0.012923	0.457500
-360.000000	-495.000000	0.013071	0.389700
-355.000000	-495.000000	0.020646	0.412000
-350.000000	-495.000000	0.026275	0.257200
-345.000000	-495.000000	0.030856	0.444600
-340.000000	-495.000000	0.022039	0.356700
-335.000000	-495.000000	0.023836	0.337700
-330.000000	-495.000000	0.019477	0.400300
-325.000000	-495.000000	0.024324	0.306400
-320.000000	-495.000000	0.023986	0.316300
-315.000000	-495.000000	0.023681	0.151100
-310.000000	-495.000000	0.057700	0.346400
-305.000000	-495.000000	0.042096	0.394500
-300.000000	-495.000000	0.019158	0.278000
-295.000000	-495.000000	0.028615	0.297500
-290.000000	-495.000000	0.028296	0.272800
-285.000000	-495.000000	0.040254	0.267300
-280.000000	-495.000000	0.043772	0.294600
-275.000000	-495.000000	0.048219	0.239600
-270.000000	-495.000000	0.045324	0.192700
-265.000000	-495.000000	0.046625	0.269600
-260.000000	-495.000000	0.064811	0.253100
-255.000000	-495.000000	0.054452	0.251200
-250.000000	-495.000000	0.059996	0.370800
-245.000000	-495.000000	0.047093	0.225800
-240.000000	-495.000000	0.070542	0.254100
-235.000000	-495.000000	0.214793	0.236300
-230.000000	-495.000000	0.055434	0.244900
-225.000000	-495.000000	0.119510	0.214900
-220.000000	-495.000000	0.073171	0.257700
-215.000000	-495.000000	0.072942	0.205500
-210.000000	-495.000000	0.100196	0.200100
-205.000000	-495.000000	0.094267	0.224300
-200.000000	-495.000000	0.122625	0.207100
-195.000000	-495.000000	0.153327	0.251500
-190.000000	-495.000000	0.097217	0.220100
-185.000000	-495.000000	0.122749	0.198500
-180.000000	-495.000000	0.128276	0.196100
-175.000000	-495.000000	0.120404	0.195900
-170.000000	-495.000000	0.148889	0.182900
-165.000000	-495.000000	0.169617	0.188300
-160.000000	-495.000000	0.160920	0.174900
-155.000000	-495.000000	0.115405	0.187400
-150.000000	-495.000000	0.124113	0.317700
-145.000000	-495.000000	0.151665	0.185600
-140.000000	-495.000000	0.148350	0.198100
-135.000000	-495.000000	0.185584	0.195800
-130.000000	-495.000000	0.177830	0.188000
-125.000000	-495.000000	0.152010	0.222700
-120.000000	-495.000000	0.255744	0.172000
-115.000000	-495.000000	0.171156	0.190900
-110.000000	-495.000000	0.189861	0.182600
-105.000000	-495.000000	0.181926	0.177300
-100.000000	-495.000000	0.179481	0.247600
-95.000000	-495.000000	0.219921	0.188100
-90.000000	-495.000000	0.193790	0.186000
-85.000000	-495.000000	0.167576	0.167600
-80.000000	-495.000000	0.197531	0.161100
-75.000000	-495.000000	0.230155	0.187300
-70.000000	-495.000000	0.248353	0.178200
-65.000000	-495.000000	0.223872	0.202300
-60.000000	-495.000000	0.223949	0.162000
-55.000000	-495.000000	0.390966	0.163100
-50.000000	-495.000000	0.235923	0.222000
-45.000000	-495.000000	0.232498	0.234500
-40.000000	-495.000000	0.283895	0.208400
-35.000000	-495.000000	0.216236	0.150700
-30.000000	-495.000000	0.286961	0.155100
-25.000000	-495.000000	0.215036	0.186200
-20.000000	-495.000000	0.293757	0.219000
-15.000000	-495.000000	0.225360	0.145700
-10.000000	-495.000000	0.300003	0.181900
-5.000000	-495.000000	0.226506	0.170100
0.000000	-495.000000	0.235214	0.157700
5.000000	-495.000000	0.286565	0.149500
10.000000	-495.000000	0.805890	0.168800
15.000000	-495.000000	0.216481	0.151900
20.000000	-495.000000	0.263325	0.150600
25.000000	-495.000000	0.252320	0.206700
30.000000	-495.000000	0.223821	0.225600
35.000000	-495.000000	0.210773	0.231000
40.000000	-495.000000	0.222025	0.205600
45.000000	-495.000000	0.192494	0.160400
50.000000	-495.000000	0.206145	0.175900
55.000000	-495.000000	0.198657	0.240900
60.000000	-495.000000	0.187120	0.184700
65.000000	-495.000000	0.195193	0.264300
70.000000	-495.000000	0.198461	0.196200
75.000000	-495.000000	0.210003	0.186300
80.000000	-495.000000	0.251757	0.169200
85.000000	-495.000000	0.233548	0.187700
90.000000	-495.000000	0.159727	0.173600
95.000000	-495.000000	0.193752	0.194900
100.000000	-495.000000	0.191729	0.221900
105.000000	-495.000000	0.169763	0.198400
110.000000	-495.000000	0.248887	0.201100
115.000000	-495.000000	0.161515	0.173100
120.000000	-495.000000	0.169809	0.182900
125.000000	-495.000000	0.179993	0.199900
130.000000	-495.000000	0.153754	0.224000
135.000000	-495.000000	0.131235	0.215700
140.000000	-495.000000	0.179794	0.261600
145.000000	-495.000000	0.113427	0.202000
150.000000	-495.000000	0.156340	0.212100
155.000000	-495.000000	0.125809	0.197400
160.000000	-495.000000	0.196678	0.345300
165.000000	-495.000000	0.101974	0.217500
170.000000	-495.000000	0.092598	0.200300
175.000000	-495.000000	0.093208	0.234400
180.000000	-495.000000	0.110035	0.254500
185.000000	-495.000000	0.091332	0.238600
190.000000	-495.000000	0.087534	0.255200
195.000000	-495.000000	0.094687	0.250500
200.000000	-495.000000	0.089624	0.279000
205.000000	-495.000000	0.066887	0.246900
210.000000	-495.000000	0.084737	0.230000
215.000000	-495.000000	0.064539	0.228600
220.000000	-495.000000	0.072509	0.226800
225.000000	-495.000000	0.086149	0.222200
230.000000	-495.000000	0.072436	0.243500
235.000000	-495.000000	0.056145	0.229800
240.000000	-495.000000	0.084605	0.240800
245.000000	-495.000000	0.052203	0.299200
250.000000	-495.000000	0.093023	0.259300
255.000000	-495.000000	0.057985	0.230500
260.000000	-495.000000	0.086977	0.284800
265.000000	-495.000000	0.070287	0.384200
270.000000	-495.000000	0.034727	0.320100
275.000000	-495.000000	0.054121	0.290600
280.000000	-495.000000	0.048644	0.306600
285.000000	-495.000000	0.038881	0.307100
290.000000	-495.000000	0.056510	0.478900
295.000000	-495.000000	0.062771	0.276000
300.000000	-495.000000	0.035256	0.292300
305.000000	-495.000000	0.025836	0.262700
310.000000	-495.000000	0.022688	0.344900
315.000000	-495.000000	0.022625	0.299100
320.000000	-495.000000	0.024333	0.416100
325.000000	-495.000000	0.022540	0.275200
330.000000	-495.000000	0.023369	0.214400
335.000000	-495.000000	0.020868	0.369600
340.000000	-495.000000	0.028765	0.457200
345.000000	-495.000000	0.029215	0.450000
350.000000	-495.000000	0.021772	0.535000
355.000000	-495.000000	0.018819	0.199300
360.000000	-495.000000	0.015185	0.333900
365.000000	-495.000000	0.015311	0.436800
370.000000	-495.000000	0.015952	0.389300
375.000000	-495.000000	0.019658	0.546200
380.000000	-495.000000	0.015257	0.430800
385.000000	-495.000000	0.009689	0.303500
390.000000	-495.000000	0.009391	0.274100
395.000000	-495.000000	0.013133	0.169200
400.000000	-495.000000	0.009245	0.453200
405.000000	-495.000000	0.008380	0.317300
410.000000	-495.000000	0.008100	0.182700
415.000000	-495.000000	0.027139	0.166500
420.000000	-495.000000	0.006330	0.187500
425.000000	-495.000000	0.004370	0.175300
430.000000	-495.000000	0.004244	0.163500
435.000000	-495.000000	0.008207	0.627900
440.000000	-495.000000	0.006021	0.683600
445.000000	-495.000000	0.009338	0.708600
450.000000	-495.000000	0.004778	0.579600
455.000000	-495.000000	0.004676	0.535100
460.000000	-495.000000	0.006021	0.420400
465.000000	-495.000000	0.004418	0.196100
470.000000	-495.000000	0.007813	0.330600
475.000000	-495.000000	0.004565	0.293200
480.000000	-495.000000	0.003195	0.189200
485.000000	-495.000000	0.004238	0.228300
490.000000	-495.000000	0.002876	0.623100
495.000000	-495.000000	0.003299	0.717900
-500.000000	-490.000000	0.002834	0.615900
-495.000000	-490.000000	0.003297	0.238800
-490.000000	-490.000000	0.004060	0.200600
-485.000000	-490.000000	0.002535	0.473500
-480.000000	-490.000000	0.003560	0.781200
-475.000000	-490.000000	0.004132	0.647400
-470.000000	-490.000000	0.005378	0.564900
-465.000000	-490.000000	0.010678	0.541800
-460.000000	-490.000000	0.006092	0.561000
-455.000000	-490.000000	0.005981	0.671200
-450.000000	-490.000000	0.007240	0.561900
-445.000000	-490.000000	0.003413	0.650200
-440.000000	-490.000000	0.011259	0.199900
-435.000000	-490.000000	0.006819	0.185900
-430.000000	-490.000000	0.033389	0.204700
-425.000000	-490.000000	0.024382	0.571900
-420.000000	-490.000000	0.012463	0.310800
-415.000000	-490.000000	0.007129	0.670000
-410.000000	-490.000000	0.010894	0.479800
-405.000000	-490.000000	0.009887	0.578300
-400.000000	-490.000000	0.015253	0.602300
-395.000000	-490.000000	0.012059	0.627000
-390.000000	-490.000000	0.018299	0.384600
-385.000000	-490.000000	0.018248	0.446800
-380.000000	-490.000000	0.016394	0.351100
-375.000000	-490.000000	0.020043	0.347900
-370.000000	-490.000000	0.025915	0.137300
-365.000000	-490.000000	0.014956	0.171200
-360.000000	-490.000000	0.014860	0.431600
-355.000000	-490.000000	0.014677	0.226100
-350.000000	-490.000000	0.023550	0.154000
-345.000000	-490.000000	0.035811	0.290100
-340.000000	-490.000000	0.028267	0.274100
-335.000000	-490.000000	0.026689	0.312900
-330.000000	-490.000000	0.029342	0.406000
-325.000000	-490.000000	0.024884	0.334800
-320.000000	-490.000000	0.022983	0.361600
-315.000000	-490.000000	0.028977	0.270100
-310.000000	-490.000000	0.028249	0.373000
-305.000000	-490.000000	0.074822	0.291800
-300.000000	-490.000000	0.029853	0.205600
-295.000000	-490.000000	0.025565	0.410300
-290.000000	-490.000000	0.029075	0.247000
-285.000000	-490.000000	0.029197	0.361100
-280.000000	-490.000000	0.050355	0.332600
-275.000000	-490.000000	0.039785	0.259500
-270.000000	-490.000000	0.051140	0.242800
-265.000000	-490.000000	0.051640	0.216900
-260.000000	-490.000000	0.044951	0.288500
-255.000000	-490.000000	0.062089	0.250900
-250.000000	-490.000000	0.046516	0.321300
-245.000000	-490.000000	0.058373	0.277400
-240.000000	-490.000000	0.067108	0.223300
-235.000000	-490.000000	0.152947	0.211700
-230.000000	-490.000000	0.129778	0.281400
-225.000000	-490.000000	0.064773	0.247600
-220.000000	-490.000000	0.122989	0.223700
-215.000000	-490.000000	0.085960	0.268400
-210.000000	-490.000000	0.086971	0.207300
-205.000000	-490.000000	0.116705	0.201000
-200.000000	-490.000000	0.102727	0.216700
-195.000000	-490.000000	0.126498	0.227400
-190.000000	-490.000000	0.104728	0.229800
-185.000000	-490.000000	0.127899	0.201800
-180.000000	-490.000000	0.117702	0.187700
-175.000000	-490.000000	0.144578	0.221200
-170.000000	-490.000000	0.147203	0.210700
-165.000000	-490.000000	0.159179	0.188400
-160.000000	-490.000000	0.156923	0.198700
-155.000000	-490.000000	0.127654	0.196900
-150.000000	-490.000000	0.131330	0.169900
-145.000000	-490.000000	0.133341	0.320400
-140.000000	-490.000000	0.158470	0.172300
-135.000000	-490.000000	0.173801	0.177700
-130.000000	-490.000000	0.218635	0.203800
-125.000000	-490.000000	0.143202	0.162900
-120.000000	-490.000000	0.260893	0.195200
-115.000000	-490.000000	0.193857	0.162800
-110.000000	-490.000000	0.181879	0.158300
-105.000000	-490.000000	0.191050	0.161000
-100.000000	-490.000000	0.167179	0.192300
-95.000000	-490.000000	0.184447	0.214100
-90.000000	-490.000000	0.235955	0.180200
-85.000000	-490.000000	0.177971	0.175200
-80.000000	-490.000000	0.203668	0.159000
-75.000000	-490.000000	0.210923	0.174000
-70.000000	-490.000000	0.267723	0.161900
-65.000000	-490.000000	0.233177	0.292900
-60.000000	-490.000000	0.250681	0.226400
-55.000000	-490.000000	0.403018	0.161600
-50.000000	-490.000000	0.237820	0.243600
-45.000000	-490.000000	0.233212	0.175300
-40.000000	-490.000000	0.278475	0.177800
-35.000000	-490.000000	0.231751	0.150700
-30.000000	-490.000000	0.272790	0.163300
-25.000000	-490.000000	0.208140	0.171900
-20.000000	-490.000000	0.302194	0.153000
-15.000000	-490.000000	0.226635	0.138000
-10.000000	-490.000000	0.311134	0.151800
-5.000000	-490.000000	0.207294	0.179000
0.000000	-490.000000	0.263598	0.143300
5.000000	-490.000000	0.316029	0.143900
10.000000	-490.000000	0.814476	0.161500
15.000000	-490.000000	0.211366	0.168200
20.000000	-490.000000	0.287914	0.174600
25.000000	-490.000000	0.252538	0.152900
30.000000	-490.000000	0.226370	0.187400
35.000000	-490.000000	0.217233	0.184300
40.000000	-490.000000	0.220516	0.187300
45.000000	-490.000000	0.199536	0.152500
50.000000	-490.000000	0.222234	0.167700
55.000000	-490.000000	0.308853	0.209600
60.000000	-490.000000	0.205984	0.207500
65.000000	-490.000000	0.212811	0.201000
70.000000	-490.000000	0.204899	0.170100
75.000000	-490.000000	0.199074	0.178700
80.000000	-490.000000	0.327521	0.152600
85.000000	-490.000000	0.182365	0.183900
90.000000	-490.000000	0.171774	0.161700
95.000000	-490.000000	0.198442	0.320000
100.000000	-490.000000	0.187177	0.228800
105.000000	-490.000000	0.169389	0.166900
110.000000	-490.000000	0.260501	0.227100
115.000000	-490.000000	0.159364	0.158000
120.000000	-490.000000	0.179858	0.201900
125.000000	-490.000000	0.171234	0.162500
130.000000	-490.000000	0.151520	0.240100
135.000000	-490.000000	0.158144	0.217400
140.000000	-490.000000	0.156897	0.265800
145.000000	-490.000000	0.132013	0.197700
150.000000	-490.000000	0.144127	0.205200
155.000000	-490.000000	0.114356	0.180700
160.000000	-490.000000	0.199546	0.397100
165.000000	-490.000000	0.094625	0.212800
170.000000	-490.000000	0.110370	0.222500
175.000000	-490.000000	0.088403	0.203300
180.000000	-490.000000	0.117289	0.285300
185.000000	-490.000000	0.101315	0.230200
190.000000	-490.000000	0.086421	0.222300
195.000000	-490.000000	0.103982	0.242600
200.000000	-490.000000	0.088983	0.223600
205.000000	-490.000000	0.077213	0.218800
210.000000	-490.000000	0.082760	0.215300
215.000000	-490.000000	0.081778	0.216600
220.000000	-490.000000	0.078243	0.235000
225.000000	-490.000000	0.069775	0.219000
230.000000	-490.000000	0.074602	0.221600
235.000000	-490.000000	0.074973	0.223500
240.000000	-490.000000	0.071539	0.187600
245.000000	-490.000000	0.060982	0.263200
250.000000	-490.000000	0.068276	0.285700
255.000000	-490.000000	0.068629	0.270400
260.000000	-490.000000	0.089059	0.342700
265.000000	-490.000000	0.055619	0.358100
270.000000	-490.000000	0.034752	0.275700
275.000000	-490.000000	0.049950	0.285600
280.000000	-490.000000	0.037016	0.241800
285.000000	-490.000000	0.046952	0.435600
290.000000	-490.000000	0.053951	0.388000
295.000000	-490.000000	0.058862	0.344800
300.000000	-490.000000	0.035011	0.165800
305.000000	-490.000000	0.024490	0.337600
310.000000	-490.000000	0.029945	0.386200
315.000000	-490.000000	0.025882	0.198700
320.000000	-490.000000	0.029033	0.284800
325.000000	-490.000000	0.032493	0.333400
330.000000	-490.000000	0.029855	0.778500
335.000000	-490.000000	0.027705	0.365100
340.000000	-490.000000	0.026462	0.381500
345.000000	-490.000000	0.025998	0.357000
350.000000	-490.000000	0.021376	0.394400
355.000000	-490.000000	0.015240	0.426300
360.000000	-490.000000	0.012403	0.369600
365.000000	-490.000000	0.014216	0.427500
370.000000	-490.000000	0.011245	0.375900
375.000000	-490.000000	0.015691	0.495400
380.000000	-490.000000	0.013290	0.575200
385.000000	-490.000000	0.011231	0.564600
390.000000	-490.000000	0.017576	0.387300
395.000000	-490.000000	0.008186	0.525600
400.000000	-490.000000	0.008630	0.486000
405.000000	-490.000000	0.009450	0.325100
410.000000	-490.000000	0.026520	0.161500
415.000000	-490.000000	0.005313	0.534600
420.000000	-490.000000	0.003773	0.536600
425.000000	-490.000000	0.005687	0.320500
430.000000	-490.000000	0.010782	0.695800
435.000000	-490.000000	0.006856	0.574300
440.000000	-490.000000	0.006502	0.275800
445.000000	-490.000000	0.003747	0.372000
450.000000	-490.000000	0.005262	0.381700
455.000000	-490.000000	0.006519	0.187700
460.000000	-490.000000	0.003720	0.610500
465.000000	-490.000000	0.008936	0.454200
470.000000	-490.000000	0.005568	0.473900
475.000000	-490.000000	0.004013	0.577000
480.000000	-490.000000	0.003903	0.555800
485.000000	-490.000000	0.005285	0.648100
490.000000	-490.000000	0.004980	0.365600
495.000000	-490.000000	0.004622	0.181600
-500.000000	-485.000000	0.004390	0.235900
-495.000000	-485.000000	0.004486	0.179300
-490.000000	-485.000000	0.003069	0.294600
-485.000000	-485.000000	0.003335	0.450000
-480.000000	-485.000000	0.002978	0.406200
-475.000000	-485.000000	0.004521	0.714900
-470.000000	-485.000000	0.004740	0.580800
-465.000000	-485.000000	0.006124	0.642500
-460.000000	-485.000000	0.004779	0.469900
-455.000000	-485.000000	0.005704	0.450900
-450.000000	-485.000000	0.006715	0.610500
-445.000000	-485.000000	0.007846	0.519900
-440.000000	-485.000000	0.008106	0.623900
-435.000000	-485.000000	0.012315	0.809400
-430.000000	-485.000000	0.006256	0.625900
-425.000000	-485.000000	0.041126	0.506000
-420.000000	-485.000000	0.020431	0.475400
-415.000000	-485.000000	0.010086	0.408600
-410.000000	-485.000000	0.006632	0.740900
-405.000000	-485.000000	0.008701	0.370800
-400.000000	-485.000000	0.010477	0.478900
-395.000000	-485.000000	0.012699	0.387700
-390.000000	-485.000000	0.014139	0.716300
-385.000000	-485.000000	0.016039	0.450300
-380.000000	-485.000000	0.018224	0.436700
-375.000000	-485.000000	0.017901	0.513900
-370.000000	-485.000000	0.022106	0.276500
-365.000000	-485.000000	0.020848	0.413500
-360.000000	-485.000000	0.016267	0.396800
-355.000000	-485.000000	0.016476	0.550400
-350.000000	-485.000000	0.019633	0.370600
-345.000000	-485.000000	0.029802	0.382700
-340.000000	-485.000000	0.034036	0.348700
-335.000000	-485.000000	0.030998	0.276600
-330.000000	-485.000000	0.026020	0.291000
-325.000000	-485.000000	0.019232	0.312400
-320.000000	-485.000000	0.031213	0.312600
-315.000000	-485.000000	0.023634	0.367700
-310.000000	-485.000000	0.026780	0.327700
-305.000000	-485.000000	0.044966	0.354800
-300.000000	-485.000000	0.071784	0.300900
-295.000000	-485.000000	0.032803	0.314000
-290.000000	-485.000000	0.030501	0.268400
-285.000000	-485.000000	0.030731	0.420500
-280.000000	-485.000000	0.036365	0.270500
-275.000000	-485.000000	0.040966	0.255200
-270.000000	-485.000000	0.053507	0.287000
-265.000000	-485.000000	0.050696	0.260300
-260.000000	-485.000000	0.048703	0.275300
-255.000000	-485.000000	0.062235	0.242700
-250.000000	-485.000000	0.051951	0.306200
-245.000000	-485.000000	0.052992	0.289500
-240.000000	-485.000000	0.070924	0.235600
-235.000000	-485.000000	0.082073	0.245200
