Cor C	Cor B	Value	Error
125.0	-500.0	0.00609031	0.2138
130.0	-500.0	0.00818505	0.298
135.0	-500.0	0.00768708	0.1962
140.0	-500.0	0.0101923	0.2834
145.0	-500.0	0.00900077	0.2808
150.0	-500.0	0.00691592	0.2155
155.0	-500.0	0.00597026	0.2761
160.0	-500.0	0.00687914	0.4614
165.0	-500.0	0.00548319	0.2511
170.0	-500.0	0.00466042	0.3401
175.0	-500.0	0.00536646	0.2132
180.0	-500.0	0.0105886	0.2567
185.0	-500.0	0.00294779	0.1876
190.0	-500.0	0.00420406	0.2244
195.0	-500.0	0.00489939	0.2726
200.0	-500.0	0.00524167	0.2215
205.0	-500.0	0.00357986	0.2342
210.0	-500.0	0.0037337	0.2479
215.0	-500.0	0.00379465	0.2383
220.0	-500.0	0.00612383	0.2354
225.0	-500.0	0.00781054	0.2134
230.0	-500.0	0.00380271	0.2273
235.0	-500.0	0.00412992	0.2754
240.0	-500.0	0.00293677	0.2267
245.0	-500.0	0.00298757	0.3047
250.0	-500.0	0.00196284	0.3038
255.0	-500.0	0.00255675	0.2638
260.0	-500.0	0.00285839	0.2831
265.0	-500.0	0.00259016	0.3459
270.0	-500.0	0.00216931	0.3835
275.0	-500.0	0.00231246	0.2815
280.0	-500.0	0.00313532	0.2759
285.0	-500.0	0.00234624	0.3533
290.0	-500.0	0.00210651	0.3111
295.0	-500.0	0.00254354	0.4416
300.0	-500.0	0.00194858	0.3568
305.0	-500.0	0.00163218	0.3563
310.0	-500.0	0.0029384	0.3412
315.0	-500.0	0.0032835	0.4814
320.0	-500.0	0.000922967	0.2119
325.0	-500.0	0.000688558	0.1969
330.0	-500.0	0.000818015	0.3014
335.0	-500.0	0.00208215	0.4978
340.0	-500.0	0.000894732	0.4754
345.0	-500.0	0.000652844	0.3251
350.0	-500.0	0.00220196	0.3329
355.0	-500.0	0.00137681	0.4065
360.0	-500.0	0.00135524	0.424
365.0	-500.0	0.00152451	0.4238
370.0	-500.0	0.000834788	0.3825
375.0	-500.0	0.00093618	0.5145
380.0	-500.0	0.000955132	0.5436
385.0	-500.0	0.00110725	0.7564
390.0	-500.0	0.000593734	0.4253
395.0	-500.0	0.000467662	0.4227
400.0	-500.0	0.000731482	0.4377
405.0	-500.0	0.00037414	0.5082
410.0	-500.0	0.000354322	0.4506
415.0	-500.0	0.00021027	0.3898
420.0	-500.0	0.000128315	0.2023
425.0	-500.0	0.000141775	0.1767
430.0	-500.0	0.00015488	0.164
435.0	-500.0	0.000847536	0.5797
440.0	-500.0	0.000232306	0.2981
445.0	-500.0	0.000725109	0.4121
450.0	-500.0	0.000170975	0.2808
455.0	-500.0	0.000150272	0.2005
460.0	-500.0	0.000455274	0.8011
465.0	-500.0	0.00122752	0.5092
470.0	-500.0	0.000610442	0.7169
475.0	-500.0	0.00107806	0.4973
480.0	-500.0	0.000882278	0.4805
485.0	-500.0	0.00103153	0.5484
490.0	-500.0	0.000731364	0.6105
495.0	-500.0	0.000599287	0.6198
-500.0	-495.0	0.000128494	0.1945
-495.0	-495.0	0.000169053	0.3946
-490.0	-495.0	0.000541575	0.6465
-485.0	-495.0	0.000160923	0.1942
-480.0	-495.0	0.0001405	0.1991
-475.0	-495.0	0.00059722	0.6465
-470.0	-495.0	0.000640451	0.6716
-465.0	-495.0	0.000186411	0.3264
-460.0	-495.0	0.000133992	0.2214
-455.0	-495.0	0.000565241	0.6778
-450.0	-495.0	0.0004765	0.7712
-445.0	-495.0	0.00028057	0.4026
-440.0	-495.0	0.000138868	0.2449
-435.0	-495.0	0.000466505	0.7728
-430.0	-495.0	0.00051428	0.7017
-425.0	-495.0	0.000520698	0.6932
-420.0	-495.0	0.000746646	0.5341
-415.0	-495.0	0.000846155	0.5179
-410.0	-495.0	0.000428361	0.5663
-405.0	-495.0	0.000280843	0.3575
-400.0	-495.0	0.000281525	0.1947
-395.0	-495.0	0.000462421	0.4512
-390.0	-495.0	0.000350248	0.2257
-385.0	-495.0	0.000212103	0.1635
-380.0	-495.0	0.000876345	0.4791
-375.0	-495.0	0.000954204	0.471
-370.0	-495.0	0.000860036	0.5076
-365.0	-495.0	0.00133887	0.4575
-360.0	-495.0	0.00110927	0.3897
-355.0	-495.0	0.000840078	0.412
-350.0	-495.0	0.000676441	0.2572
-345.0	-495.0	0.000951883	0.4446
-340.0	-495.0	0.0014653	0.3567
-335.0	-495.0	0.00108179	0.3377
-330.0	-495.0	0.00138333	0.4003
-325.0	-495.0	0.00185941	0.3064
-320.0	-495.0	0.000632126	0.3163
-315.0	-495.0	0.000636673	0.1511
-310.0	-495.0	0.00181553	0.3464
-305.0	-495.0	0.00178522	0.3945
-300.0	-495.0	0.000776079	0.278
-295.0	-495.0	0.00315997	0.2975
-290.0	-495.0	0.00334084	0.2728
-285.0	-495.0	0.00268214	0.2673
-280.0	-495.0	0.00285545	0.2946
-275.0	-495.0	0.00194559	0.2396
-270.0	-495.0	0.00123904	0.1927
-265.0	-495.0	0.00419606	0.2696
-260.0	-495.0	0.00371524	0.2531
-255.0	-495.0	0.00269327	0.2512
-250.0	-495.0	0.00346524	0.3708
-245.0	-495.0	0.00593481	0.2258
-240.0	-495.0	0.00459473	0.2541
-235.0	-495.0	0.00490641	0.2363
-230.0	-495.0	0.0047234	0.2449
-225.0	-495.0	0.00507812	0.2149
-220.0	-495.0	0.00679386	0.2577
-215.0	-495.0	0.00365251	0.2055
-210.0	-495.0	0.00668851	0.2001
-205.0	-495.0	0.00550296	0.2243
-200.0	-495.0	0.00544298	0.2071
-195.0	-495.0	0.00550476	0.2515
-190.0	-495.0	0.00460635	0.2201
-185.0	-495.0	0.00291716	0.1985
-180.0	-495.0	0.00807861	0.1961
-175.0	-495.0	0.00675095	0.1959
-170.0	-495.0	0.00599081	0.1829
-165.0	-495.0	0.00907538	0.1883
-160.0	-495.0	0.00658661	0.1749
-155.0	-495.0	0.00798107	0.1874
-150.0	-495.0	0.014397	0.3177
-145.0	-495.0	0.00858388	0.1856
-140.0	-495.0	0.00705258	0.1981
-135.0	-495.0	0.0076883	0.1958
-130.0	-495.0	0.00840208	0.188
-125.0	-495.0	0.00846771	0.2227
-120.0	-495.0	0.00881163	0.172
-115.0	-495.0	0.00953868	0.1909
-110.0	-495.0	0.00634738	0.1826
-105.0	-495.0	0.00785033	0.1773
-100.0	-495.0	0.0114063	0.2476
-95.0	-495.0	0.0131103	0.1881
-90.0	-495.0	0.0105883	0.186
-85.0	-495.0	0.0117257	0.1676
-80.0	-495.0	0.0118289	0.1611
-75.0	-495.0	0.0129271	0.1873
-70.0	-495.0	0.0102432	0.1782
-65.0	-495.0	0.0175363	0.2023
-60.0	-495.0	0.014962	0.162
-55.0	-495.0	0.0171195	0.1631
-50.0	-495.0	0.0194368	0.222
-45.0	-495.0	0.0143334	0.2345
-40.0	-495.0	0.016132	0.2084
-35.0	-495.0	0.0161608	0.1507
-30.0	-495.0	0.0154396	0.1551
-25.0	-495.0	0.0133492	0.1862
-20.0	-495.0	0.0176963	0.219
-15.0	-495.0	0.017646	0.1457
-10.0	-495.0	0.0181752	0.1819
-5.0	-495.0	0.0130221	0.1701
0.0	-495.0	0.0162457	0.1577
5.0	-495.0	0.012471	0.1495
10.0	-495.0	0.0122714	0.1688
15.0	-495.0	0.0151392	0.1519
20.0	-495.0	0.0138681	0.1506
25.0	-495.0	0.0114008	0.2067
30.0	-495.0	0.0153178	0.2256
35.0	-495.0	0.0163386	0.231
40.0	-495.0	0.0150404	0.2056
45.0	-495.0	0.00974544	0.1604
50.0	-495.0	0.0187177	0.1759
55.0	-495.0	0.0179733	0.2409
60.0	-495.0	0.014051	0.1847
65.0	-495.0	0.01407	0.2643
70.0	-495.0	0.0152427	0.1962
75.0	-495.0	0.0106839	0.1863
80.0	-495.0	0.0108536	0.1692
85.0	-495.0	0.0108565	0.1877
90.0	-495.0	0.00758455	0.1736
95.0	-495.0	0.00920225	0.1949
100.0	-495.0	0.0108778	0.2219
105.0	-495.0	0.00967689	0.1984
110.0	-495.0	0.00730609	0.2011
115.0	-495.0	0.00928498	0.1731
120.0	-495.0	0.0103391	0.1829
125.0	-495.0	0.00716659	0.1999
130.0	-495.0	0.00826988	0.224
135.0	-495.0	0.00724295	0.2157
140.0	-495.0	0.0116372	0.2616
145.0	-495.0	0.00541667	0.202
150.0	-495.0	0.00777843	0.2121
155.0	-495.0	0.00546436	0.1974
160.0	-495.0	0.00963865	0.3453
165.0	-495.0	0.00539896	0.2175
170.0	-495.0	0.00525531	0.2003
175.0	-495.0	0.00698537	0.2344
180.0	-495.0	0.00879671	0.2545
185.0	-495.0	0.00451458	0.2386
190.0	-495.0	0.00362384	0.2552
195.0	-495.0	0.00353264	0.2505
200.0	-495.0	0.00589443	0.279
205.0	-495.0	0.0061889	0.2469
210.0	-495.0	0.00589566	0.23
215.0	-495.0	0.00431619	0.2286
220.0	-495.0	0.00562954	0.2268
225.0	-495.0	0.00359966	0.2222
230.0	-495.0	0.00310855	0.2435
235.0	-495.0	0.0029252	0.2298
240.0	-495.0	0.00295693	0.2408
245.0	-495.0	0.00266566	0.2992
250.0	-495.0	0.00173271	0.2593
255.0	-495.0	0.00268445	0.2305
260.0	-495.0	0.00377691	0.2848
265.0	-495.0	0.00252687	0.3842
270.0	-495.0	0.00184563	0.3201
275.0	-495.0	0.00337523	0.2906
280.0	-495.0	0.00186409	0.3066
285.0	-495.0	0.00126586	0.3071
290.0	-495.0	0.00242437	0.4789
295.0	-495.0	0.00181891	0.276
300.0	-495.0	0.00124288	0.2923
305.0	-495.0	0.00116114	0.2627
310.0	-495.0	0.00330371	0.3449
315.0	-495.0	0.000877883	0.2991
320.0	-495.0	0.00140912	0.4161
325.0	-495.0	0.000827634	0.2752
330.0	-495.0	0.000678115	0.2144
335.0	-495.0	0.00100054	0.3696
340.0	-495.0	0.00125333	0.4572
345.0	-495.0	0.00186734	0.45
350.0	-495.0	0.00136959	0.535
355.0	-495.0	0.000432093	0.1993
360.0	-495.0	0.000894679	0.3339
365.0	-495.0	0.00120188	0.4368
370.0	-495.0	0.00070413	0.3893
375.0	-495.0	0.000740275	0.5462
380.0	-495.0	0.000472183	0.4308
385.0	-495.0	0.000537621	0.3035
390.0	-495.0	0.000313396	0.2741
395.0	-495.0	0.000178532	0.1692
400.0	-495.0	0.000333144	0.4532
405.0	-495.0	0.000172868	0.3173
410.0	-495.0	0.00014907	0.1827
415.0	-495.0	0.000188416	0.1665
420.0	-495.0	0.000245595	0.1875
425.0	-495.0	0.000183457	0.1753
430.0	-495.0	0.000172397	0.1635
435.0	-495.0	0.000605306	0.6279
440.0	-495.0	0.000645151	0.6836
445.0	-495.0	0.000618818	0.7086
450.0	-495.0	0.00109525	0.5796
455.0	-495.0	0.00098032	0.5351
460.0	-495.0	0.000353889	0.4204
465.0	-495.0	0.000202833	0.1961
470.0	-495.0	0.000164349	0.3306
475.0	-495.0	0.000165136	0.2932
480.0	-495.0	0.000186251	0.1892
485.0	-495.0	0.000109267	0.2283
490.0	-495.0	0.000256887	0.6231
495.0	-495.0	0.000316405	0.7179
-500.0	-490.0	0.000293263	0.6159
-495.0	-490.0	0.00011166	0.2388
-490.0	-490.0	0.000114095	0.2006
-485.0	-490.0	0.000289569	0.4735
-480.0	-490.0	0.000480632	0.7812
-475.0	-490.0	0.000958883	0.6474
-470.0	-490.0	0.000494209	0.5649
-465.0	-490.0	0.000999924	0.5418
-460.0	-490.0	0.0009163	0.561
-455.0	-490.0	0.000688353	0.6712
-450.0	-490.0	0.000977467	0.5619
-445.0	-490.0	0.000378479	0.6502
-440.0	-490.0	0.000103369	0.1999
-435.0	-490.0	0.000135659	0.1859
-430.0	-490.0	0.000122587	0.2047
-425.0	-490.0	0.000253467	0.5719
-420.0	-490.0	0.00016143	0.3108
-415.0	-490.0	0.000422619	0.67
-410.0	-490.0	0.000329889	0.4798
-405.0	-490.0	0.000540989	0.5783
-400.0	-490.0	0.000406702	0.6023
-395.0	-490.0	0.000693865	0.627
-390.0	-490.0	0.000946686	0.3846
-385.0	-490.0	0.000511528	0.4468
-380.0	-490.0	0.000590731	0.3511
-375.0	-490.0	0.000618449	0.3479
-370.0	-490.0	0.000339817	0.1373
-365.0	-490.0	0.000479303	0.1712
-360.0	-490.0	0.000944246	0.4316
-355.0	-490.0	0.000399324	0.2261
-350.0	-490.0	0.000402097	0.154
-345.0	-490.0	0.000915214	0.2901
-340.0	-490.0	0.00118505	0.2741
-335.0	-490.0	0.00272629	0.3129
-330.0	-490.0	0.00161845	0.406
-325.0	-490.0	0.00211859	0.3348
-320.0	-490.0	0.00109118	0.3616
-315.0	-490.0	0.000826889	0.2701
-310.0	-490.0	0.00201614	0.373
-305.0	-490.0	0.00164188	0.2918
-300.0	-490.0	0.00103647	0.2056
-295.0	-490.0	0.00174722	0.4103
-290.0	-490.0	0.00200769	0.247
-285.0	-490.0	0.00267336	0.3611
-280.0	-490.0	0.00293028	0.3326
-275.0	-490.0	0.00248226	0.2595
-270.0	-490.0	0.00334576	0.2428
-265.0	-490.0	0.00407773	0.2169
-260.0	-490.0	0.00181802	0.2885
-255.0	-490.0	0.00404562	0.2509
-250.0	-490.0	0.00441337	0.3213
-245.0	-490.0	0.00250026	0.2774
-240.0	-490.0	0.00256578	0.2233
-235.0	-490.0	0.00612892	0.2117
-230.0	-490.0	0.00334813	0.2814
-225.0	-490.0	0.00635007	0.2476
-220.0	-490.0	0.00597981	0.2237
-215.0	-490.0	0.00666432	0.2684
-210.0	-490.0	0.00577097	0.2073
-205.0	-490.0	0.00644281	0.201
-200.0	-490.0	0.00452033	0.2167
-195.0	-490.0	0.00442362	0.2274
-190.0	-490.0	0.00818329	0.2298
-185.0	-490.0	0.00644079	0.2018
-180.0	-490.0	0.00712634	0.1877
-175.0	-490.0	0.00691585	0.2212
-170.0	-490.0	0.00707521	0.2107
-165.0	-490.0	0.00722417	0.1884
-160.0	-490.0	0.00618195	0.1987
-155.0	-490.0	0.00984189	0.1969
-150.0	-490.0	0.00659366	0.1699
-145.0	-490.0	0.0153815	0.3204
-140.0	-490.0	0.00824783	0.1723
-135.0	-490.0	0.00909713	0.1777
-130.0	-490.0	0.00903239	0.2038
-125.0	-490.0	0.00822193	0.1629
-120.0	-490.0	0.0105012	0.1952
-115.0	-490.0	0.0103019	0.1628
-110.0	-490.0	0.00893825	0.1583
-105.0	-490.0	0.0107525	0.161
-100.0	-490.0	0.00806124	0.1923
-95.0	-490.0	0.0126586	0.2141
-90.0	-490.0	0.0133411	0.1802
-85.0	-490.0	0.00895922	0.1752
-80.0	-490.0	0.0105384	0.159
-75.0	-490.0	0.0116765	0.174
-70.0	-490.0	0.0103858	0.1619
-65.0	-490.0	0.0160999	0.2929
-60.0	-490.0	0.0191161	0.2264
-55.0	-490.0	0.0142262	0.1616
-50.0	-490.0	0.0166573	0.2436
-45.0	-490.0	0.014301	0.1753
-40.0	-490.0	0.0175839	0.1778
-35.0	-490.0	0.0171652	0.1507
-30.0	-490.0	0.0113863	0.1633
-25.0	-490.0	0.0146271	0.1719
-20.0	-490.0	0.0141271	0.153
-15.0	-490.0	0.0149877	0.138
-10.0	-490.0	0.0176535	0.1518
-5.0	-490.0	0.0162208	0.179
0.0	-490.0	0.0168369	0.1433
5.0	-490.0	0.0120136	0.1439
10.0	-490.0	0.0127367	0.1615
15.0	-490.0	0.0145383	0.1682
20.0	-490.0	0.0160111	0.1746
25.0	-490.0	0.0144435	0.1529
30.0	-490.0	0.0183323	0.1874
35.0	-490.0	0.0177399	0.1843
40.0	-490.0	0.0143888	0.1873
45.0	-490.0	0.0135693	0.1525
50.0	-490.0	0.0138325	0.1677
55.0	-490.0	0.0196299	0.2096
60.0	-490.0	0.0130818	0.2075
65.0	-490.0	0.0123318	0.201
70.0	-490.0	0.0129035	0.1701
75.0	-490.0	0.0111624	0.1787
80.0	-490.0	0.0117721	0.1526
85.0	-490.0	0.0100004	0.1839
90.0	-490.0	0.00928216	0.1617
95.0	-490.0	0.012072	0.32
100.0	-490.0	0.0109883	0.2288
105.0	-490.0	0.0111396	0.1669
110.0	-490.0	0.0132627	0.2271
115.0	-490.0	0.0108335	0.158
120.0	-490.0	0.0096875	0.2019
125.0	-490.0	0.00762291	0.1625
130.0	-490.0	0.00829004	0.2401
135.0	-490.0	0.00874435	0.2174
140.0	-490.0	0.0110004	0.2658
145.0	-490.0	0.00761065	0.1977
150.0	-490.0	0.00623432	0.2052
155.0	-490.0	0.00511983	0.1807
160.0	-490.0	0.00828404	0.3971
165.0	-490.0	0.00549095	0.2128
170.0	-490.0	0.00651514	0.2225
175.0	-490.0	0.00431363	0.2033
180.0	-490.0	0.0072386	0.2853
185.0	-490.0	0.00594355	0.2302
190.0	-490.0	0.00326482	0.2223
195.0	-490.0	0.00400115	0.2426
200.0	-490.0	0.00582883	0.2236
205.0	-490.0	0.0051678	0.2188
210.0	-490.0	0.00576431	0.2153
215.0	-490.0	0.00422469	0.2166
220.0	-490.0	0.00294994	0.235
225.0	-490.0	0.00464805	0.219
230.0	-490.0	0.00461637	0.2216
235.0	-490.0	0.00348373	0.2235
240.0	-490.0	0.00212318	0.1876
245.0	-490.0	0.00232663	0.2632
250.0	-490.0	0.00180896	0.2857
255.0	-490.0	0.0022908	0.2704
260.0	-490.0	0.00341964	0.3427
265.0	-490.0	0.00188172	0.3581
270.0	-490.0	0.00140503	0.2757
275.0	-490.0	0.00190953	0.2856
280.0	-490.0	0.00102463	0.2418
285.0	-490.0	0.0015698	0.4356
290.0	-490.0	0.00185937	0.388
295.0	-490.0	0.00118529	0.3448
300.0	-490.0	0.000766005	0.1658
305.0	-490.0	0.00274803	0.3376
310.0	-490.0	0.00179237	0.3862
315.0	-490.0	0.0007394	0.1987
320.0	-490.0	0.000717941	0.2848
325.0	-490.0	0.00114012	0.3334
330.0	-490.0	0.0054949	0.7785
335.0	-490.0	0.00160158	0.3651
340.0	-490.0	0.000864811	0.3815
345.0	-490.0	0.00115766	0.357
350.0	-490.0	0.0012259	0.3944
355.0	-490.0	0.00107157	0.4263
360.0	-490.0	0.00144441	0.3696
365.0	-490.0	0.00131985	0.4275
370.0	-490.0	0.00103492	0.3759
375.0	-490.0	0.00106547	0.4954
380.0	-490.0	0.00074824	0.5752
385.0	-490.0	0.00114352	0.5646
390.0	-490.0	0.00063421	0.3873
395.0	-490.0	0.0015781	0.5256
400.0	-490.0	0.00133816	0.486
405.0	-490.0	0.000253905	0.3251
410.0	-490.0	0.000135706	0.1615
415.0	-490.0	0.000463072	0.5346
420.0	-490.0	0.000492	0.5366
425.0	-490.0	0.00026734	0.3205
430.0	-490.0	0.000628729	0.6958
435.0	-490.0	0.00085789	0.5743
440.0	-490.0	0.000143949	0.2758
445.0	-490.0	0.000187288	0.372
450.0	-490.0	0.000152604	0.3817
455.0	-490.0	0.00015172	0.1877
460.0	-490.0	0.000701074	0.6105
465.0	-490.0	0.000617829	0.4542
470.0	-490.0	0.000528094	0.4739
475.0	-490.0	0.000399971	0.577
480.0	-490.0	0.000411576	0.5558
485.0	-490.0	0.000352032	0.6481
490.0	-490.0	0.000339307	0.3656
495.0	-490.0	0.000161138	0.1816
-500.0	-485.0	0.000242229	0.2359
-495.0	-485.0	0.000169353	0.1793
-490.0	-485.0	0.000230245	0.2946
-485.0	-485.0	0.00043953	0.45
-480.0	-485.0	0.000282588	0.4062
-475.0	-485.0	0.000524162	0.7149
-470.0	-485.0	0.000271561	0.5808
-465.0	-485.0	0.00028535	0.6425
-460.0	-485.0	0.000316391	0.4699
-455.0	-485.0	0.00104357	0.4509
-450.0	-485.0	0.000776444	0.6105
-445.0	-485.0	0.000448937	0.5199
-440.0	-485.0	0.00111152	0.6239
-435.0	-485.0	0.000565709	0.8094
-430.0	-485.0	0.000814944	0.6259
-425.0	-485.0	0.000443594	0.506
-420.0	-485.0	0.000382006	0.4754
-415.0	-485.0	0.000333456	0.4086
-410.0	-485.0	0.000770952	0.7409
-405.0	-485.0	0.000279114	0.3708
-400.0	-485.0	0.000910226	0.4789
-395.0	-485.0	0.000605402	0.3877
-390.0	-485.0	0.00104815	0.7163
-385.0	-485.0	0.000422858	0.4503
-380.0	-485.0	0.00136375	0.4367
-375.0	-485.0	0.000687431	0.5139
-370.0	-485.0	0.000374494	0.2765
-365.0	-485.0	0.000478804	0.4135
-360.0	-485.0	0.00108371	0.3968
-355.0	-485.0	0.00102038	0.5504
-350.0	-485.0	0.000829528	0.3706
-345.0	-485.0	0.0010799	0.3827
-340.0	-485.0	0.00130091	0.3487
-335.0	-485.0	0.001809	0.2766
-330.0	-485.0	0.0020784	0.291
-325.0	-485.0	0.00162297	0.3124
-320.0	-485.0	0.0010793	0.3126
-315.0	-485.0	0.0020668	0.3677
-310.0	-485.0	0.00161847	0.3277
-305.0	-485.0	0.00121469	0.3548
-300.0	-485.0	0.00185246	0.3009
-295.0	-485.0	0.00165752	0.314
-290.0	-485.0	0.00205585	0.2684
-285.0	-485.0	0.00325057	0.4205
-280.0	-485.0	0.00138902	0.2705
-275.0	-485.0	0.00277289	0.2552
-270.0	-485.0	0.00345659	0.287
-265.0	-485.0	0.00565037	0.2603
-260.0	-485.0	0.00361847	0.2753
-255.0	-485.0	0.00343159	0.2427
-250.0	-485.0	0.00460063	0.3062
-245.0	-485.0	0.00330167	0.2895
-240.0	-485.0	0.0034767	0.2356
-235.0	-485.0	0.00319498	0.2452
-230.0	-485.0	0.0039218	0.2391
-225.0	-485.0	0.0037019	0.2166
-220.0	-485.0	0.00566355	0.2407
-215.0	-485.0	0.00679547	0.2532
-210.0	-485.0	0.0044534	0.2369
-205.0	-485.0	0.00558314	0.2338
-200.0	-485.0	0.00533167	0.2189
-195.0	-485.0	0.00718698	0.2273
-190.0	-485.0	0.00601397	0.269
-185.0	-485.0	0.00708946	0.1957
-180.0	-485.0	0.00608344	0.1848
-175.0	-485.0	0.00534884	0.1924
-170.0	-485.0	0.00626749	0.2275
-165.0	-485.0	0.00737672	0.1907
-160.0	-485.0	0.00712303	0.2213
-155.0	-485.0	0.00787246	0.2151
-150.0	-485.0	0.00769198	0.1829
-145.0	-485.0	0.0124445	0.3562
-140.0	-485.0	0.00870124	0.1729
-135.0	-485.0	0.00877697	0.1559
-130.0	-485.0	0.0110592	0.1822
-125.0	-485.0	0.00771706	0.1578
-120.0	-485.0	0.00931163	0.1941
-115.0	-485.0	0.009792	0.1675
-110.0	-485.0	0.0101071	0.169
-105.0	-485.0	0.0108302	0.1648
-100.0	-485.0	0.00941043	0.1856
-95.0	-485.0	0.0103639	0.2229
-90.0	-485.0	0.00938511	0.1796
