Cor B	Cor A	Value	Error
-17.5	-60.0	2647.37	0.1045
-15.0	-60.0	3202.99	0.1019
-12.5	-60.0	5300.08	0.0791
-10.0	-60.0	10012.2	0.0575
-7.5	-60.0	15186.5	0.0467
-5.0	-60.0	23600.2	0.0387
-2.5	-60.0	29026.0	0.0343
0.0	-60.0	30624.6	0.0328
2.5	-60.0	32877.5	0.032
5.0	-60.0	39425.3	0.0293
7.5	-60.0	45344.7	0.0274
10.0	-60.0	36920.4	0.0293
12.5	-60.0	17482.1	0.0428
15.0	-60.0	8103.82	0.0615
17.5	-60.0	4079.87	0.0866
20.0	-60.0	2288.91	0.1313
22.5	-60.0	1376.37	0.1901
25.0	-60.0	944.477	0.16
27.5	-60.0	1148.82	0.1756
30.0	-60.0	559.928	0.2134
32.5	-60.0	380.102	0.2834
35.0	-60.0	416.512	0.2271
37.5	-60.0	280.682	0.259
40.0	-60.0	281.325	0.3566
42.5	-60.0	262.148	0.2518
45.0	-60.0	956.893	0.1825
47.5	-60.0	998.354	0.1587
50.0	-60.0	913.746	0.1601
52.5	-60.0	932.082	0.1706
55.0	-60.0	1275.67	0.1823
57.5	-60.0	1316.75	0.1646
60.0	-60.0	1029.08	0.1322
62.5	-60.0	1150.07	0.1217
65.0	-60.0	858.028	0.146
67.5	-60.0	950.486	0.1268
70.0	-60.0	1326.72	0.142
72.5	-60.0	1346.36	0.1251
75.0	-60.0	1275.31	0.1274
77.5	-60.0	1317.0	0.1312
80.0	-60.0	1245.38	0.1292
82.5	-60.0	1238.6	0.1113
85.0	-60.0	1571.91	0.113
87.5	-60.0	1801.43	0.1223
90.0	-60.0	1681.25	0.1158
92.5	-60.0	1796.19	0.1186
95.0	-60.0	2089.81	0.1208
97.5	-60.0	2312.71	0.1127
100.0	-60.0	2709.78	0.1011
102.5	-60.0	3778.22	0.0928
105.0	-60.0	4406.07	0.0952
107.5	-60.0	4381.03	0.0906
110.0	-60.0	5104.86	0.0888
112.5	-60.0	6630.64	0.0788
115.0	-60.0	8574.14	0.0738
117.5	-60.0	9067.64	0.0715
120.0	-60.0	8057.82	0.0747
122.5	-60.0	6696.39	0.0798
125.0	-60.0	6082.06	0.0822
127.5	-60.0	5393.24	0.0831
130.0	-60.0	4620.68	0.0861
132.5	-60.0	3540.69	0.0946
135.0	-60.0	3241.77	0.1052
137.5	-60.0	2803.87	0.1066
140.0	-60.0	2295.42	0.1072
142.5	-60.0	1860.97	0.1034
145.0	-60.0	1612.42	0.1083
147.5	-60.0	1310.67	0.1097
150.0	-60.0	1066.81	0.1125
152.5	-60.0	715.362	0.1205
155.0	-60.0	556.591	0.1237
157.5	-60.0	447.553	0.1268
160.0	-60.0	375.623	0.1224
162.5	-60.0	327.635	0.1282
165.0	-60.0	276.559	0.1219
167.5	-60.0	233.024	0.1195
170.0	-60.0	172.19	0.1246
172.5	-60.0	123.476	0.1372
175.0	-60.0	84.3547	0.114
177.5	-60.0	72.2571	0.1436
180.0	-60.0	69.6954	0.1578
182.5	-60.0	58.1212	0.1563
185.0	-60.0	41.6597	0.1464
187.5	-60.0	36.9079	0.1312
190.0	-60.0	31.1742	0.1397
192.5	-60.0	29.6429	0.1386
195.0	-60.0	22.2667	0.1497
197.5	-60.0	19.6331	0.155
200.0	-60.0	17.3407	0.174
202.5	-60.0	12.5553	0.1897
205.0	-60.0	13.0096	0.1822
207.5	-60.0	12.7035	0.1599
210.0	-60.0	12.0805	0.1488
212.5	-60.0	14.2048	0.1618
215.0	-60.0	15.0982	0.1826
217.5	-60.0	14.7608	0.1879
220.0	-60.0	14.0052	0.2246
222.5	-60.0	15.4551	0.1979
225.0	-60.0	13.7853	0.198
227.5	-60.0	13.2532	0.1931
230.0	-60.0	10.4249	0.1621
232.5	-60.0	9.09711	0.1655
235.0	-60.0	8.05033	0.1459
237.5	-60.0	7.925	0.1463
240.0	-60.0	8.94851	0.1607
242.5	-60.0	9.47267	0.1611
245.0	-60.0	10.5688	0.1658
247.5	-60.0	11.5228	0.1775
-250.0	-57.6	3.9266	0.1279
-247.5	-57.6	4.4022	0.1376
-245.0	-57.6	4.96828	0.1553
-242.5	-57.6	4.83686	0.1423
-240.0	-57.6	4.84246	0.1482
-237.5	-57.6	4.50735	0.1237
-235.0	-57.6	3.76117	0.0936
-232.5	-57.6	3.87353	0.0979
-230.0	-57.6	4.23014	0.1083
-227.5	-57.6	4.41137	0.1282
-225.0	-57.6	4.5285	0.1142
-222.5	-57.6	5.6151	0.1302
-220.0	-57.6	7.69508	0.1443
-217.5	-57.6	10.7764	0.1411
-215.0	-57.6	16.9206	0.3206
-212.5	-57.6	20.1104	0.3072
-210.0	-57.6	26.9977	0.2508
-207.5	-57.6	29.8425	0.1766
-205.0	-57.6	35.0203	0.169
-202.5	-57.6	36.6774	0.1402
-200.0	-57.6	40.612	0.1227
-197.5	-57.6	53.4752	0.2125
-195.0	-57.6	63.7927	0.2083
-192.5	-57.6	59.9211	0.1307
-190.0	-57.6	77.5387	0.1324
-187.5	-57.6	95.3497	0.1284
-185.0	-57.6	124.339	0.118
-182.5	-57.6	158.669	0.1009
-180.0	-57.6	176.713	0.0919
-177.5	-57.6	228.663	0.1432
-175.0	-57.6	343.083	0.1716
-172.5	-57.6	450.342	0.2125
-170.0	-57.6	528.892	0.2025
-167.5	-57.6	699.865	0.2333
-165.0	-57.6	953.441	0.2166
-162.5	-57.6	994.441	0.1711
-160.0	-57.6	1273.4	0.17
-157.5	-57.6	1440.44	0.1404
-155.0	-57.6	1440.44	0.1078
-152.5	-57.6	1865.64	0.1357
-150.0	-57.6	2880.93	0.1629
-147.5	-57.6	3401.6	0.1358
-145.0	-57.6	4102.3	0.1449
-142.5	-57.6	5165.24	0.1551
-140.0	-57.6	5853.0	0.1259
-137.5	-57.6	6609.31	0.1061
-135.0	-57.6	7321.09	0.1104
-132.5	-57.6	12177.8	0.1431
-130.0	-57.6	15084.2	0.1248
-127.5	-57.6	18336.6	0.1209
-125.0	-57.6	22456.3	0.1173
-122.5	-57.6	24227.4	0.1088
-120.0	-57.6	33877.5	0.0959
-117.5	-57.6	46408.0	0.0954
-115.0	-57.6	50518.1	0.0869
-112.5	-57.6	76648.0	0.0775
-110.0	-57.6	87815.7	0.0692
-107.5	-57.6	95518.9	0.0664
-105.0	-57.6	116323.0	0.02
-102.5	-57.6	118210.0	0.0199
-100.0	-57.6	121055.0	0.0201
-97.5	-57.6	125053.0	0.0179
-95.0	-57.6	129388.0	0.017
-92.5	-57.6	130203.0	0.0169
-90.0	-57.6	136841.0	0.0163
-87.5	-57.6	143834.0	0.0161
-85.0	-57.6	151401.0	0.0158
-82.5	-57.6	153277.0	0.0155
-80.0	-57.6	157121.0	0.0155
-77.5	-57.6	168586.0	0.0154
-75.0	-57.6	170558.0	0.0146
-72.5	-57.6	177354.0	0.0143
-70.0	-57.6	180107.0	0.014
-67.5	-57.6	179469.0	0.0139
-65.0	-57.6	184734.0	0.0138
-62.5	-57.6	180394.0	0.0148
-60.0	-57.6	181874.0	0.0138
-57.5	-57.6	177062.0	0.0142
-55.0	-57.6	146570.0	0.0159
-52.5	-57.6	57156.0	0.0265
-50.0	-57.6	22704.1	0.0478
-47.5	-57.6	13363.5	0.0715
-45.0	-57.6	8126.36	0.0955
-42.5	-57.6	3877.28	0.0937
-40.0	-57.6	2828.52	0.1106
-37.5	-57.6	1802.57	0.1347
-35.0	-57.6	1494.01	0.1435
-32.5	-57.6	1451.95	0.1428
-30.0	-57.6	1771.22	0.1219
-27.5	-57.6	1770.53	0.118
-25.0	-57.6	2673.48	0.1095
-22.5	-57.6	3781.27	0.0942
-20.0	-57.6	4448.39	0.0873
-17.5	-57.6	5038.45	0.0777
-15.0	-57.6	5902.35	0.071
-12.5	-57.6	7966.66	0.0618
-10.0	-57.6	15797.7	0.0475
-7.5	-57.6	20793.3	0.0387
-5.0	-57.6	31842.8	0.0326
-2.5	-57.6	34063.4	0.0309
0.0	-57.6	37325.7	0.0295
2.5	-57.6	41729.0	0.0282
5.0	-57.6	50992.4	0.0261
7.5	-57.6	58111.0	0.0248
10.0	-57.6	46682.2	0.0265
12.5	-57.6	23415.1	0.037
15.0	-57.6	10238.0	0.0527
17.5	-57.6	5748.27	0.0733
20.0	-57.6	3662.79	0.0941
22.5	-57.6	2316.71	0.1081
25.0	-57.6	2384.58	0.1264
27.5	-57.6	2006.0	0.1248
30.0	-57.6	1233.49	0.1713
32.5	-57.6	1027.45	0.2034
35.0	-57.6	642.392	0.1891
37.5	-57.6	910.508	0.2424
40.0	-57.6	362.466	0.2737
42.5	-57.6	497.844	0.2516
45.0	-57.6	863.392	0.1745
47.5	-57.6	958.986	0.1675
50.0	-57.6	728.797	0.1726
52.5	-57.6	1125.69	0.1665
55.0	-57.6	1337.0	0.1489
57.5	-57.6	1300.26	0.1373
60.0	-57.6	1244.07	0.1282
62.5	-57.6	1155.4	0.1131
65.0	-57.6	1160.14	0.1277
67.5	-57.6	1572.28	0.1373
70.0	-57.6	1550.81	0.1154
72.5	-57.6	1538.75	0.1266
75.0	-57.6	1551.17	0.129
77.5	-57.6	1339.01	0.1267
80.0	-57.6	1388.93	0.1109
82.5	-57.6	2027.1	0.1147
85.0	-57.6	1803.51	0.1205
87.5	-57.6	1910.34	0.1211
90.0	-57.6	2214.85	0.1124
92.5	-57.6	2732.09	0.1005
95.0	-57.6	3308.33	0.0945
97.5	-57.6	4227.06	0.0936
100.0	-57.6	4877.77	0.0826
102.5	-57.6	5762.32	0.0724
105.0	-57.6	8121.66	0.071
107.5	-57.6	11715.9	0.0614
110.0	-57.6	13700.6	0.057
112.5	-57.6	12340.4	0.0598
115.0	-57.6	10475.9	0.0645
117.5	-57.6	8762.17	0.0693
120.0	-57.6	8245.54	0.0721
122.5	-57.6	7434.73	0.075
125.0	-57.6	6070.83	0.0781
127.5	-57.6	5454.72	0.0837
130.0	-57.6	5126.82	0.0858
132.5	-57.6	4469.26	0.09
135.0	-57.6	3987.6	0.0952
137.5	-57.6	3084.84	0.0987
140.0	-57.6	2304.19	0.1033
142.5	-57.6	1880.9	0.1011
145.0	-57.6	1515.83	0.1079
147.5	-57.6	1278.59	0.1086
150.0	-57.6	1009.51	0.098
152.5	-57.6	763.888	0.1109
155.0	-57.6	671.669	0.1157
157.5	-57.6	566.586	0.1173
160.0	-57.6	461.813	0.1169
162.5	-57.6	377.119	0.1177
165.0	-57.6	280.611	0.1115
167.5	-57.6	201.669	0.1206
170.0	-57.6	162.913	0.1382
172.5	-57.6	160.899	0.1467
175.0	-57.6	141.137	0.1311
177.5	-57.6	106.344	0.1215
180.0	-57.6	79.2788	0.1192
182.5	-57.6	69.71	0.1241
185.0	-57.6	56.6524	0.1299
187.5	-57.6	44.7013	0.1264
190.0	-57.6	33.638	0.1327
192.5	-57.6	22.5721	0.1356
195.0	-57.6	18.9871	0.151
197.5	-57.6	18.7075	0.1334
200.0	-57.6	17.0922	0.1327
202.5	-57.6	17.5374	0.1376
205.0	-57.6	18.1997	0.1554
207.5	-57.6	18.4692	0.1675
210.0	-57.6	18.1876	0.1802
212.5	-57.6	16.2316	0.1832
215.0	-57.6	15.5102	0.1698
217.5	-57.6	14.0205	0.1545
220.0	-57.6	12.4349	0.1376
222.5	-57.6	10.3637	0.1406
225.0	-57.6	10.3877	0.1266
227.5	-57.6	10.6564	0.1444
230.0	-57.6	10.6753	0.1437
232.5	-57.6	11.5973	0.1498
235.0	-57.6	13.7619	0.159
237.5	-57.6	12.8098	0.1649
240.0	-57.6	13.2946	0.1839
242.5	-57.6	15.3605	0.1891
245.0	-57.6	17.1304	0.1869
247.5	-57.6	16.1769	0.2002
-250.0	-55.2	3.21191	0.1004
-247.5	-55.2	3.34414	0.0983
-245.0	-55.2	4.21	0.1159
-242.5	-55.2	4.50596	0.1103
-240.0	-55.2	4.09679	0.0877
-237.5	-55.2	3.98589	0.1175
-235.0	-55.2	4.42702	0.1562
-232.5	-55.2	4.96238	0.1413
-230.0	-55.2	4.63108	0.1336
-227.5	-55.2	4.48039	0.0968
-225.0	-55.2	5.09266	0.1083
-222.5	-55.2	7.02898	0.0975
-220.0	-55.2	8.44659	0.1254
-217.5	-55.2	9.31195	0.0996
-215.0	-55.2	12.1863	0.0971
-212.5	-55.2	15.0271	0.1131
-210.0	-55.2	20.3508	0.1278
-207.5	-55.2	31.4845	0.2711
-205.0	-55.2	41.8875	0.2541
-202.5	-55.2	53.3349	0.2385
-200.0	-55.2	52.9027	0.1357
-197.5	-55.2	63.2841	0.1336
-195.0	-55.2	81.7981	0.1347
-192.5	-55.2	100.959	0.1522
-190.0	-55.2	100.721	0.1916
-187.5	-55.2	112.758	0.1625
-185.0	-55.2	118.526	0.1225
-182.5	-55.2	177.197	0.0948
-180.0	-55.2	233.156	0.1008
-177.5	-55.2	251.849	0.0942
-175.0	-55.2	271.338	0.0905
-172.5	-55.2	336.639	0.119
-170.0	-55.2	457.957	0.1349
-167.5	-55.2	739.373	0.1971
-165.0	-55.2	966.161	0.1977
-162.5	-55.2	1201.78	0.2276
-160.0	-55.2	1546.71	0.1862
-157.5	-55.2	1697.89	0.1435
-155.0	-55.2	2446.22	0.1316
-152.5	-55.2	2329.18	0.1121
-150.0	-55.2	2322.79	0.1275
-147.5	-55.2	3262.7	0.1281
-145.0	-55.2	4327.23	0.1163
-142.5	-55.2	6103.46	0.1279
-140.0	-55.2	7558.23	0.1185
-137.5	-55.2	8348.1	0.1312
-135.0	-55.2	9593.26	0.1181
-132.5	-55.2	10554.5	0.0971
-130.0	-55.2	16033.3	0.1079
-127.5	-55.2	20299.9	0.1155
-125.0	-55.2	28349.7	0.112
-122.5	-55.2	28563.1	0.1104
-120.0	-55.2	34428.3	0.0996
-117.5	-55.2	44957.3	0.0943
-115.0	-55.2	58671.7	0.0895
-112.5	-55.2	65570.0	0.0741
-110.0	-55.2	99923.1	0.0683
-107.5	-55.2	113574.0	0.0595
-105.0	-55.2	119334.0	0.0195
-102.5	-55.2	125698.0	0.0188
-100.0	-55.2	128461.0	0.0181
-97.5	-55.2	130607.0	0.0184
-95.0	-55.2	133703.0	0.0167
-92.5	-55.2	142004.0	0.0163
-90.0	-55.2	143583.0	0.0157
-87.5	-55.2	152182.0	0.0159
-85.0	-55.2	155791.0	0.015
-82.5	-55.2	164567.0	0.0147
-80.0	-55.2	173823.0	0.0162
-77.5	-55.2	177095.0	0.0151
-75.0	-55.2	181823.0	0.0139
-72.5	-55.2	191142.0	0.0134
-70.0	-55.2	196142.0	0.0135
-67.5	-55.2	198651.0	0.0133
-65.0	-55.2	199826.0	0.0134
-62.5	-55.2	200302.0	0.0129
-60.0	-55.2	198302.0	0.0132
-57.5	-55.2	198315.0	0.0132
-55.0	-55.2	177314.0	0.0139
-52.5	-55.2	81421.6	0.0215
-50.0	-55.2	29196.9	0.0403
-47.5	-55.2	15987.0	0.0664
-45.0	-55.2	9436.41	0.0647
-42.5	-55.2	4920.74	0.0816
-40.0	-55.2	3641.01	0.1032
-37.5	-55.2	2830.75	0.1111
-35.0	-55.2	1884.84	0.1136
-32.5	-55.2	2363.77	0.1097
-30.0	-55.2	3411.47	0.0905
-27.5	-55.2	3662.1	0.0877
-25.0	-55.2	5917.89	0.073
-22.5	-55.2	7264.37	0.0667
-20.0	-55.2	7943.92	0.0617
-17.5	-55.2	9162.92	0.0557
-15.0	-55.2	12725.3	0.0505
-12.5	-55.2	14564.2	0.048
-10.0	-55.2	21306.9	0.04
-7.5	-55.2	33742.8	0.0313
-5.0	-55.2	39500.7	0.0288
-2.5	-55.2	40953.3	0.028
0.0	-55.2	45037.6	0.027
2.5	-55.2	54573.2	0.0256
5.0	-55.2	60699.3	0.0242
7.5	-55.2	66721.7	0.0232
10.0	-55.2	55599.4	0.0244
12.5	-55.2	25921.4	0.0348
15.0	-55.2	13651.8	0.0488
17.5	-55.2	7921.44	0.0611
20.0	-55.2	6744.25	0.0702
22.5	-55.2	4024.14	0.0858
25.0	-55.2	3756.61	0.0887
27.5	-55.2	2655.14	0.1003
30.0	-55.2	2046.7	0.1206
32.5	-55.2	1572.1	0.1293
35.0	-55.2	1116.17	0.1794
37.5	-55.2	1039.87	0.1942
40.0	-55.2	553.307	0.2243
42.5	-55.2	648.033	0.2127
45.0	-55.2	1067.95	0.1538
47.5	-55.2	1235.37	0.165
50.0	-55.2	1416.23	0.151
52.5	-55.2	1387.66	0.1307
55.0	-55.2	1307.97	0.1365
57.5	-55.2	1527.8	0.117
60.0	-55.2	1300.63	0.1097
62.5	-55.2	1274.65	0.12
65.0	-55.2	1362.34	0.1265
67.5	-55.2	1894.4	0.1267
70.0	-55.2	1811.77	0.1227
72.5	-55.2	1415.74	0.1143
75.0	-55.2	1746.4	0.1142
77.5	-55.2	1970.71	0.1185
80.0	-55.2	2342.29	0.1102
82.5	-55.2	2076.58	0.1179
85.0	-55.2	2466.94	0.1079
87.5	-55.2	2762.3	0.0967
90.0	-55.2	3972.48	0.0923
92.5	-55.2	4937.44	0.0828
95.0	-55.2	5160.64	0.0803
97.5	-55.2	7194.11	0.0688
100.0	-55.2	10994.7	0.057
102.5	-55.2	16099.5	0.0473
105.0	-55.2	18516.1	0.0488
107.5	-55.2	16974.5	0.0495
110.0	-55.2	13912.0	0.0527
112.5	-55.2	12451.9	0.0569
115.0	-55.2	11465.6	0.0626
117.5	-55.2	10135.9	0.0666
120.0	-55.2	9229.05	0.0685
122.5	-55.2	8187.89	0.071
125.0	-55.2	7393.36	0.0761
127.5	-55.2	6113.03	0.0802
130.0	-55.2	5314.22	0.0869
132.5	-55.2	4715.24	0.0941
135.0	-55.2	3490.66	0.0925
137.5	-55.2	2455.51	0.0956
140.0	-55.2	2204.55	0.0885
142.5	-55.2	1966.78	0.0919
145.0	-55.2	1715.27	0.1056
147.5	-55.2	1349.33	0.1089
150.0	-55.2	1144.58	0.1111
152.5	-55.2	976.184	0.1077
155.0	-55.2	723.749	0.1088
157.5	-55.2	498.195	0.1106
160.0	-55.2	389.841	0.1283
162.5	-55.2	332.736	0.1267
165.0	-55.2	307.365	0.1362
167.5	-55.2	255.096	0.1413
170.0	-55.2	211.68	0.1381
172.5	-55.2	167.271	0.1114
175.0	-55.2	131.032	0.1159
177.5	-55.2	111.915	0.1147
180.0	-55.2	88.9049	0.1272
182.5	-55.2	63.613	0.1202
185.0	-55.2	48.4903	0.1284
187.5	-55.2	40.7293	0.1184
190.0	-55.2	30.9175	0.1196
192.5	-55.2	27.1477	0.1215
195.0	-55.2	23.902	0.1353
197.5	-55.2	22.5697	0.1461
200.0	-55.2	21.967	0.152
202.5	-55.2	21.2557	0.1429
205.0	-55.2	18.4173	0.146
207.5	-55.2	14.2216	0.1297
210.0	-55.2	14.1815	0.1225
212.5	-55.2	13.2718	0.1127
215.0	-55.2	13.4032	0.1188
217.5	-55.2	13.3123	0.1215
220.0	-55.2	13.8084	0.1293
222.5	-55.2	15.5247	0.1427
225.0	-55.2	15.1682	0.1462
227.5	-55.2	15.4599	0.1621
230.0	-55.2	17.2771	0.1748
232.5	-55.2	17.6819	0.1858
235.0	-55.2	15.7259	0.2095
237.5	-55.2	17.3403	0.193
240.0	-55.2	16.4847	0.193
242.5	-55.2	14.7691	0.1929
245.0	-55.2	11.4037	0.2084
247.5	-55.2	11.4744	0.2134
-250.0	-52.8	4.7467	0.2013
-247.5	-52.8	4.81362	0.1962
-245.0	-52.8	5.08825	0.1905
-242.5	-52.8	5.00645	0.1317
-240.0	-52.8	5.05116	0.1475
-237.5	-52.8	4.59242	0.0989
-235.0	-52.8	3.98042	0.0911
-232.5	-52.8	3.9786	0.0831
-230.0	-52.8	4.44486	0.0891
-227.5	-52.8	5.11007	0.1232
-225.0	-52.8	6.31722	0.1229
-222.5	-52.8	8.30034	0.1139
-220.0	-52.8	10.4287	0.1087
-217.5	-52.8	13.1637	0.1395
-215.0	-52.8	17.4177	0.1787
-212.5	-52.8	24.7527	0.3081
-210.0	-52.8	23.5045	0.1401
-207.5	-52.8	28.9375	0.0994
-205.0	-52.8	34.6958	0.1215
-202.5	-52.8	41.6729	0.1204
-200.0	-52.8	64.0129	0.2408
-197.5	-52.8	85.6888	0.2363
-195.0	-52.8	92.9081	0.2258
-192.5	-52.8	91.5635	0.1315
-190.0	-52.8	130.86	0.143
-187.5	-52.8	165.173	0.1442
-185.0	-52.8	168.918	0.1954
-182.5	-52.8	205.745	0.171
-180.0	-52.8	238.825	0.0915
-177.5	-52.8	322.648	0.1005
-175.0	-52.8	375.773	0.1048
-172.5	-52.8	413.326	0.0947
-170.0	-52.8	474.082	0.0831
-167.5	-52.8	620.207	0.0946
-165.0	-52.8	842.363	0.1275
-162.5	-52.8	1281.24	0.1411
-160.0	-52.8	1452.18	0.1627
-157.5	-52.8	1992.75	0.1784
-155.0	-52.8	2196.34	0.1577
-152.5	-52.8	3182.88	0.1185
-150.0	-52.8	3592.98	0.1206
-147.5	-52.8	3702.43	0.1402
-145.0	-52.8	4349.24	0.1146
-142.5	-52.8	5714.33	0.1181
-140.0	-52.8	7846.11	0.1072
-137.5	-52.8	9567.65	0.1271
-135.0	-52.8	11186.0	0.1281
-132.5	-52.8	13963.7	0.105
-130.0	-52.8	14475.4	0.0932
-127.5	-52.8	17983.8	0.0995
-125.0	-52.8	27518.2	0.1034
-122.5	-52.8	33127.0	0.094
-120.0	-52.8	40661.5	0.0924
-117.5	-52.8	45744.7	0.0869
-115.0	-52.8	54163.6	0.0814
-112.5	-52.8	80703.8	0.0718
-110.0	-52.8	97142.5	0.0664
-107.5	-52.8	124854.0	0.0615
-105.0	-52.8	130069.0	0.0182
-102.5	-52.8	129819.0	0.0175
-100.0	-52.8	132959.0	0.0173
-97.5	-52.8	138609.0	0.0176
-95.0	-52.8	140542.0	0.0166
-92.5	-52.8	149366.0	0.0176
-90.0	-52.8	154463.0	0.0156
-87.5	-52.8	158339.0	0.0157
-85.0	-52.8	166304.0	0.0148
-82.5	-52.8	175228.0	0.0153
-80.0	-52.8	184851.0	0.0149
-77.5	-52.8	189459.0	0.0141
-75.0	-52.8	195252.0	0.0141
-72.5	-52.8	203176.0	0.0132
-70.0	-52.8	214106.0	0.0128
-67.5	-52.8	214818.0	0.0126
-65.0	-52.8	216420.0	0.0125
-62.5	-52.8	224020.0	0.013
-60.0	-52.8	224821.0	0.0133
-57.5	-52.8	221038.0	0.0125
-55.0	-52.8	207280.0	0.0127
-52.5	-52.8	120503.0	0.0171
-50.0	-52.8	39380.6	0.0345
-47.5	-52.8	18900.5	0.0593
-45.0	-52.8	11359.3	0.0602
-42.5	-52.8	6611.23	0.0682
-40.0	-52.8	5842.42	0.0742
-37.5	-52.8	5161.08	0.0832
-35.0	-52.8	4982.49	0.0792
-32.5	-52.8	4279.27	0.0818
-30.0	-52.8	6068.87	0.0729
-27.5	-52.8	8744.19	0.0587
-25.0	-52.8	11159.0	0.0517
-22.5	-52.8	13592.3	0.0477
-20.0	-52.8	15518.4	0.0433
-17.5	-52.8	20075.3	0.0388
-15.0	-52.8	25900.3	0.0341
-12.5	-52.8	26123.2	0.0346
-10.0	-52.8	32918.3	0.0314
-7.5	-52.8	47609.8	0.0269
-5.0	-52.8	45742.8	0.0262
-2.5	-52.8	48945.0	0.0259
0.0	-52.8	55600.9	0.0244
2.5	-52.8	66237.9	0.023
5.0	-52.8	71071.0	0.0224
7.5	-52.8	78144.6	0.0218
10.0	-52.8	61754.5	0.0234
12.5	-52.8	31596.2	0.0318
15.0	-52.8	19589.5	0.0393
17.5	-52.8	14408.0	0.0472
20.0	-52.8	12376.9	0.0503
22.5	-52.8	8874.59	0.0589
25.0	-52.8	6995.61	0.0682
27.5	-52.8	4912.91	0.079
30.0	-52.8	3291.26	0.0942
32.5	-52.8	2373.84	0.1087
35.0	-52.8	1804.72	0.1335
37.5	-52.8	1403.3	0.1338
40.0	-52.8	1124.2	0.1635
42.5	-52.8	920.046	0.1774
45.0	-52.8	1212.78	0.1551
47.5	-52.8	1465.74	0.1507
50.0	-52.8	1190.82	0.1439
52.5	-52.8	1305.34	0.1459
55.0	-52.8	1454.31	0.1379
