Cor C	Cor B	Value	Error
-66.0	-250.0	0.150396	0.1916
-63.0	-250.0	0.200482	0.2495
-60.0	-250.0	0.204073	0.241
-57.0	-250.0	0.180205	0.2549
-54.0	-250.0	0.273427	0.2399
-51.0	-250.0	0.23778	0.2403
-48.0	-250.0	0.263985	0.1993
-45.0	-250.0	0.354175	0.2312
-42.0	-250.0	0.357511	0.244
-39.0	-250.0	0.248384	0.1787
-36.0	-250.0	0.312389	0.2032
-33.0	-250.0	0.294298	0.1867
-30.0	-250.0	0.281811	0.195
-27.0	-250.0	0.245388	0.171
-24.0	-250.0	0.438335	0.4646
-21.0	-250.0	0.280852	0.1615
-18.0	-250.0	0.32407	0.1684
-15.0	-250.0	0.337505	0.1999
-12.0	-250.0	0.445787	0.296
-9.0	-250.0	0.494206	0.3737
-6.0	-250.0	0.579156	0.2149
-3.0	-250.0	0.339391	0.1457
0.0	-250.0	0.358186	0.175
3.0	-250.0	0.278183	0.1444
6.0	-250.0	0.351835	0.2012
9.0	-250.0	0.418156	0.2433
12.0	-250.0	0.334138	0.2006
15.0	-250.0	0.35506	0.2026
18.0	-250.0	0.384527	0.2333
21.0	-250.0	0.343606	0.1651
24.0	-250.0	0.296441	0.1551
27.0	-250.0	0.463365	0.3146
30.0	-250.0	0.254179	0.1892
33.0	-250.0	0.374173	0.226
36.0	-250.0	0.333194	0.223
39.0	-250.0	0.36287	0.3278
42.0	-250.0	0.215768	0.1969
45.0	-250.0	0.268956	0.2364
48.0	-250.0	0.172755	0.1483
51.0	-250.0	0.205526	0.2355
54.0	-250.0	0.26986	0.2314
57.0	-250.0	0.134994	0.0992
60.0	-250.0	0.267312	0.2359
63.0	-250.0	0.157272	0.2658
66.0	-250.0	0.197642	0.3004
69.0	-250.0	0.127066	0.1865
72.0	-250.0	0.115042	0.2307
75.0	-250.0	0.142439	0.2858
78.0	-250.0	0.0903613	0.1816
81.0	-250.0	0.0931854	0.1888
84.0	-250.0	0.0853632	0.1916
87.0	-250.0	0.120607	0.2082
90.0	-250.0	0.129295	0.359
93.0	-250.0	0.172866	0.3332
96.0	-250.0	0.126979	0.2796
99.0	-250.0	0.107707	0.3695
102.0	-250.0	0.11503	0.4483
105.0	-250.0	0.0774662	0.2212
108.0	-250.0	0.0743959	0.3595
111.0	-250.0	0.0898773	0.4388
114.0	-250.0	0.0457223	0.3622
117.0	-250.0	0.0908111	0.5104
120.0	-250.0	0.0405793	0.2074
123.0	-250.0	0.0409132	0.4422
126.0	-250.0	0.0595514	0.5885
129.0	-250.0	0.0227861	0.1292
132.0	-250.0	0.0192149	0.1373
135.0	-250.0	0.0159338	0.1414
138.0	-250.0	0.0157661	0.1559
141.0	-250.0	0.0168453	0.1468
144.0	-250.0	0.0135039	0.1724
147.0	-250.0	0.0147267	0.2666
150.0	-250.0	0.0117546	0.3412
153.0	-250.0	0.0842603	0.8641
156.0	-250.0	0.00924599	0.2198
159.0	-250.0	0.0138497	0.3545
162.0	-250.0	0.00584985	0.2547
165.0	-250.0	0.00817112	0.2427
168.0	-250.0	0.00800974	0.3072
171.0	-250.0	0.00487575	0.2819
174.0	-250.0	0.00391364	0.2513
177.0	-250.0	0.00608124	0.2319
180.0	-250.0	0.00591328	0.2426
183.0	-250.0	0.00268146	0.3436
186.0	-250.0	0.00308526	0.3269
189.0	-250.0	0.00258605	0.365
192.0	-250.0	0.00327764	0.3782
195.0	-250.0	0.00292747	0.3703
198.0	-250.0	0.00321609	0.3397
201.0	-250.0	0.00370374	0.313
204.0	-250.0	0.00377542	0.3137
207.0	-250.0	0.00289976	0.3751
210.0	-250.0	0.00128974	0.4235
213.0	-250.0	0.0021639	0.3752
216.0	-250.0	0.0017395	0.4188
219.0	-250.0	0.000889775	0.5022
222.0	-250.0	0.00264681	0.5024
225.0	-250.0	0.00240415	0.551
228.0	-250.0	0.0014855	0.5157
231.0	-250.0	0.000784295	0.713
234.0	-250.0	0.000690772	0.6221
237.0	-250.0	0.00079474	0.6254
240.0	-250.0	0.00077141	0.6519
243.0	-250.0	0.000532481	0.6278
246.0	-250.0	0.000529495	0.9923
249.0	-250.0	0.000734134	0.769
252.0	-250.0	0.000711353	0.7033
255.0	-250.0	0.00686396	0.9747
258.0	-250.0	0.0180266	0.9889
261.0	-250.0	0.0180784	0.9861
264.0	-250.0	0.00971893	0.9486
267.0	-250.0	0.000237102	0.7097
270.0	-250.0	0.000734311	0.7229
273.0	-250.0	0.00193191	0.6418
276.0	-250.0	0.00110778	0.7821
279.0	-250.0	4.56809e-05	0.8885
282.0	-250.0	0.000160623	0.6572
285.0	-250.0	0.000118776	0.6151
288.0	-250.0	3.0714e-05	0.4539
291.0	-250.0	3.60403e-05	0.4365
294.0	-250.0	0.000322195	0.914
297.0	-250.0	0.000500404	0.7577
-300.0	-247.5	0.000435693	0.8639
-297.0	-247.5	0.000388418	0.9378
-294.0	-247.5	8.80528e-05	0.7542
-291.0	-247.5	4.85911e-05	0.3111
-288.0	-247.5	3.14653e-05	0.3686
-285.0	-247.5	5.7449e-05	0.3986
-282.0	-247.5	0.000301416	0.9691
-279.0	-247.5	0.000596177	0.6362
-276.0	-247.5	0.000584099	0.6351
-273.0	-247.5	0.000550325	0.6865
-270.0	-247.5	0.00064014	0.6283
-267.0	-247.5	0.000349684	0.8695
-264.0	-247.5	0.000303563	0.9953
-261.0	-247.5	0.000304401	0.9926
-258.0	-247.5	0.000148745	0.9506
-255.0	-247.5	2.18738e-05	0.6304
-252.0	-247.5	0.000464954	0.9941
-249.0	-247.5	0.000785246	0.6543
-246.0	-247.5	0.00117502	0.563
-243.0	-247.5	0.00219239	0.4006
-240.0	-247.5	0.00239374	0.393
-237.0	-247.5	0.00059431	0.5669
-234.0	-247.5	0.000578669	0.7452
-231.0	-247.5	0.000862256	0.7003
-228.0	-247.5	0.0011878	0.5879
-225.0	-247.5	0.000200056	1.0
-222.0	-247.5	0.000513147	0.7751
-219.0	-247.5	0.000679774	0.6672
-216.0	-247.5	0.00211796	0.5693
-213.0	-247.5	0.0027721	0.3915
-210.0	-247.5	0.00191058	0.431
-207.0	-247.5	0.00177393	0.4959
-204.0	-247.5	0.00139982	0.4873
-201.0	-247.5	0.00307468	0.3288
-198.0	-247.5	0.00449398	0.2926
-195.0	-247.5	0.00338477	0.3351
-192.0	-247.5	0.00313812	0.3162
-189.0	-247.5	0.0685777	0.9702
-186.0	-247.5	0.00399129	0.2957
-183.0	-247.5	0.0397084	0.882
-180.0	-247.5	0.00485558	0.3123
-177.0	-247.5	0.0157419	0.589
-174.0	-247.5	0.00909691	0.4987
-171.0	-247.5	0.0232781	0.768
-168.0	-247.5	0.0363109	0.5199
-165.0	-247.5	0.02735	0.6454
-162.0	-247.5	0.00756745	0.2295
-159.0	-247.5	0.00839352	0.2018
-156.0	-247.5	0.0427934	0.8193
-153.0	-247.5	0.0125442	0.2569
-150.0	-247.5	0.0395266	0.6916
-147.0	-247.5	0.076972	0.8296
-144.0	-247.5	0.011387	0.1635
-141.0	-247.5	0.0273684	0.6552
-138.0	-247.5	0.0123391	0.165
-135.0	-247.5	0.0172612	0.1417
-132.0	-247.5	0.0220947	0.1271
-129.0	-247.5	0.0253984	0.3192
-126.0	-247.5	0.0197278	0.1356
-123.0	-247.5	0.0213319	0.1358
-120.0	-247.5	0.0300659	0.1186
-117.0	-247.5	0.0282235	0.1495
-114.0	-247.5	0.0583782	0.566
-111.0	-247.5	0.123731	0.4698
-108.0	-247.5	0.11033	0.3933
-105.0	-247.5	0.0491068	0.191
-102.0	-247.5	0.095095	0.441
-99.0	-247.5	0.101375	0.3493
-96.0	-247.5	0.0501133	0.084
-93.0	-247.5	0.116707	0.3646
-90.0	-247.5	0.0831411	0.2391
-87.0	-247.5	0.135669	0.3185
-84.0	-247.5	0.128728	0.2986
-81.0	-247.5	0.0941125	0.193
-78.0	-247.5	0.168259	0.2947
-75.0	-247.5	0.1546	0.2817
-72.0	-247.5	0.533724	0.7925
-69.0	-247.5	0.147642	0.3073
-66.0	-247.5	0.211982	0.2737
-63.0	-247.5	0.192192	0.2199
-60.0	-247.5	0.283122	0.2203
-57.0	-247.5	0.210499	0.2289
-54.0	-247.5	0.150285	0.1599
-51.0	-247.5	0.158485	0.1302
-48.0	-247.5	0.210972	0.186
-45.0	-247.5	0.187899	0.1967
-42.0	-247.5	0.228046	0.2279
-39.0	-247.5	0.291959	0.2175
-36.0	-247.5	0.32312	0.1926
-33.0	-247.5	0.385178	0.1952
-30.0	-247.5	0.289316	0.1686
-27.0	-247.5	0.225383	0.17
-24.0	-247.5	0.388989	0.5143
-21.0	-247.5	0.312489	0.1901
-18.0	-247.5	0.264388	0.1608
-15.0	-247.5	0.376582	0.191
-12.0	-247.5	0.418899	0.3212
-9.0	-247.5	0.512075	0.3519
-6.0	-247.5	0.35821	0.1581
-3.0	-247.5	0.591407	0.2249
0.0	-247.5	0.393672	0.1732
3.0	-247.5	0.453949	0.2343
6.0	-247.5	0.422735	0.2034
9.0	-247.5	0.491174	0.2029
12.0	-247.5	0.359463	0.1832
15.0	-247.5	0.289417	0.1531
18.0	-247.5	0.397084	0.2856
21.0	-247.5	0.446593	0.1921
24.0	-247.5	0.380848	0.1946
27.0	-247.5	0.456868	0.319
30.0	-247.5	0.296031	0.1778
33.0	-247.5	0.367392	0.2015
36.0	-247.5	0.323375	0.2183
39.0	-247.5	0.447898	0.2774
42.0	-247.5	0.265236	0.2343
45.0	-247.5	0.332297	0.2383
48.0	-247.5	0.195531	0.142
51.0	-247.5	0.317079	0.2108
54.0	-247.5	0.290206	0.2188
57.0	-247.5	0.216798	0.236
60.0	-247.5	0.232758	0.249
63.0	-247.5	0.117093	0.1528
66.0	-247.5	0.160463	0.2219
69.0	-247.5	0.16067	0.2604
72.0	-247.5	0.162231	0.2553
75.0	-247.5	0.216728	0.3537
78.0	-247.5	0.120719	0.2999
81.0	-247.5	0.0943545	0.1421
84.0	-247.5	0.124313	0.2624
87.0	-247.5	0.188472	0.2583
90.0	-247.5	0.172668	0.344
93.0	-247.5	0.149618	0.3978
96.0	-247.5	0.10114	0.3756
99.0	-247.5	0.0971359	0.3449
102.0	-247.5	0.164885	0.4034
105.0	-247.5	0.0754082	0.3939
108.0	-247.5	0.0399717	0.1441
111.0	-247.5	0.0374816	0.1809
114.0	-247.5	0.0524755	0.4585
117.0	-247.5	0.0257051	0.1164
120.0	-247.5	0.0484877	0.4872
123.0	-247.5	0.0411545	0.4759
126.0	-247.5	0.0292134	0.3605
129.0	-247.5	0.0186882	0.136
132.0	-247.5	0.0255321	0.2361
135.0	-247.5	0.0168595	0.1637
138.0	-247.5	0.0157888	0.1485
141.0	-247.5	0.0176852	0.198
144.0	-247.5	0.00877815	0.1816
147.0	-247.5	0.0129721	0.1768
150.0	-247.5	0.0104432	0.2084
153.0	-247.5	0.0411591	0.7185
156.0	-247.5	0.00834347	0.2321
159.0	-247.5	0.00673545	0.3281
162.0	-247.5	0.0074286	0.2393
165.0	-247.5	0.00567258	0.2622
168.0	-247.5	0.00809666	0.3611
171.0	-247.5	0.00833186	0.2932
174.0	-247.5	0.00705333	0.2246
177.0	-247.5	0.00315767	0.32
180.0	-247.5	0.00471448	0.3267
183.0	-247.5	0.00429591	0.3396
186.0	-247.5	0.00215405	0.3616
189.0	-247.5	0.00212706	0.3785
192.0	-247.5	0.0012935	0.5332
195.0	-247.5	0.00298714	0.3301
198.0	-247.5	0.0028039	0.3681
201.0	-247.5	0.00228631	0.419
204.0	-247.5	0.00281617	0.3349
207.0	-247.5	0.00207167	0.3934
210.0	-247.5	0.00151728	0.507
213.0	-247.5	0.000209903	0.7235
216.0	-247.5	0.000548999	0.8003
219.0	-247.5	0.000186364	0.7336
222.0	-247.5	0.000809793	0.5207
225.0	-247.5	0.00119118	0.5201
228.0	-247.5	0.000675872	0.6839
231.0	-247.5	0.000793397	0.6098
234.0	-247.5	0.000817095	0.599
237.0	-247.5	0.000266011	0.9819
240.0	-247.5	0.00082503	0.6326
243.0	-247.5	0.0014557	0.5498
246.0	-247.5	0.00104259	0.5676
249.0	-247.5	0.00119787	0.5795
252.0	-247.5	0.000980224	0.6426
255.0	-247.5	0.000891367	0.726
258.0	-247.5	0.000717585	0.5851
261.0	-247.5	0.000277712	0.621
264.0	-247.5	0.000381228	0.9645
267.0	-247.5	2.17537e-05	0.6028
270.0	-247.5	0.000376851	0.9719
273.0	-247.5	0.000847909	0.5799
276.0	-247.5	0.000853561	0.7215
279.0	-247.5	0.000566968	0.7599
282.0	-247.5	7.71666e-05	0.3428
285.0	-247.5	4.02374e-05	0.4047
288.0	-247.5	2.90085e-05	0.4056
291.0	-247.5	0.000367667	0.9204
294.0	-247.5	0.000507856	0.9316
297.0	-247.5	0.000583028	0.6695
-300.0	-245.0	0.00485769	0.9886
-297.0	-245.0	0.00484309	0.9916
-294.0	-245.0	0.00486764	0.9867
-291.0	-245.0	0.00350438	0.9713
-288.0	-245.0	0.000275367	0.845
-285.0	-245.0	6.02191e-05	0.3675
-282.0	-245.0	6.00996e-06	0.7328
-279.0	-245.0	2.22108e-05	0.4864
-276.0	-245.0	1.19062e-05	0.6601
-273.0	-245.0	0.000212	0.9833
-270.0	-245.0	0.000287829	0.9012
-267.0	-245.0	0.000117551	0.9195
-264.0	-245.0	1.07678e-05	0.6161
-261.0	-245.0	0.0	0.0
-258.0	-245.0	0.000564179	0.7601
-255.0	-245.0	0.000390666	0.7962
-252.0	-245.0	0.000473607	0.7292
-249.0	-245.0	0.000346541	0.877
-246.0	-245.0	0.000805103	0.7288
-243.0	-245.0	0.000928351	0.524
-240.0	-245.0	0.00088106	0.4923
-237.0	-245.0	0.0299428	0.985
-234.0	-245.0	0.000396113	0.7789
-231.0	-245.0	0.00032044	0.9088
-228.0	-245.0	0.00113278	0.5318
-225.0	-245.0	0.00221761	0.5434
-222.0	-245.0	0.001494	0.4884
-219.0	-245.0	0.00192078	0.4121
-216.0	-245.0	0.00197982	0.5758
-213.0	-245.0	0.000658526	0.7081
-210.0	-245.0	0.000512412	0.6724
-207.0	-245.0	0.000795864	0.5397
-204.0	-245.0	0.00137007	0.5411
-201.0	-245.0	0.00149159	0.5594
-198.0	-245.0	0.00167932	0.4913
-195.0	-245.0	0.00198453	0.4612
-192.0	-245.0	0.00164144	0.4138
-189.0	-245.0	0.00105797	0.4995
-186.0	-245.0	0.00180912	0.5011
-183.0	-245.0	0.00438716	0.3381
-180.0	-245.0	0.00353961	0.3034
-177.0	-245.0	0.00301913	0.3005
-174.0	-245.0	0.00316632	0.3291
-171.0	-245.0	0.00527204	0.2585
-168.0	-245.0	0.0380439	0.8183
-165.0	-245.0	0.00471343	0.2439
-162.0	-245.0	0.00613945	0.2899
-159.0	-245.0	0.00898819	0.2043
-156.0	-245.0	0.0086203	0.209
-153.0	-245.0	0.00981921	0.1886
-150.0	-245.0	0.00611463	0.1994
-147.0	-245.0	0.0446462	0.7109
-144.0	-245.0	0.0865423	0.8137
-141.0	-245.0	0.0280396	0.4443
-138.0	-245.0	0.0137148	0.1552
-135.0	-245.0	0.0160323	0.142
-132.0	-245.0	0.0154137	0.1425
-129.0	-245.0	0.0228462	0.1506
-126.0	-245.0	0.020827	0.12
-123.0	-245.0	0.0272134	0.1153
-120.0	-245.0	0.0772431	0.6721
-117.0	-245.0	0.0296346	0.1357
-114.0	-245.0	0.029553	0.1135
-111.0	-245.0	0.140535	0.5801
-108.0	-245.0	0.0808345	0.3242
-105.0	-245.0	0.0323348	0.1041
-102.0	-245.0	0.106463	0.4026
-99.0	-245.0	0.0987288	0.3606
-96.0	-245.0	0.0908507	0.3547
-93.0	-245.0	0.0629329	0.1382
-90.0	-245.0	0.107408	0.3504
-87.0	-245.0	0.118726	0.2958
-84.0	-245.0	0.180201	0.3125
-81.0	-245.0	0.0935997	0.1682
-78.0	-245.0	0.164632	0.2681
-75.0	-245.0	0.145925	0.3196
-72.0	-245.0	0.572537	0.7429
-69.0	-245.0	0.139167	0.2696
-66.0	-245.0	0.25395	0.3245
-63.0	-245.0	0.194447	0.2025
-60.0	-245.0	0.235405	0.2256
-57.0	-245.0	0.151974	0.1486
-54.0	-245.0	0.209812	0.2129
-51.0	-245.0	0.224216	0.2288
-48.0	-245.0	0.350286	0.2169
-45.0	-245.0	0.203797	0.1213
-42.0	-245.0	0.227996	0.2073
-39.0	-245.0	0.28677	0.241
-36.0	-245.0	0.283088	0.2049
-33.0	-245.0	0.387279	0.1881
-30.0	-245.0	0.472909	0.2625
-27.0	-245.0	0.376434	0.1963
-24.0	-245.0	0.47891	0.4277
-21.0	-245.0	0.360631	0.197
-18.0	-245.0	0.313339	0.1597
-15.0	-245.0	0.359218	0.1963
-12.0	-245.0	0.340238	0.1492
-9.0	-245.0	0.482412	0.2531
-6.0	-245.0	0.291593	0.1518
-3.0	-245.0	0.593808	0.257
0.0	-245.0	0.553747	0.1878
3.0	-245.0	0.48558	0.2401
6.0	-245.0	0.487051	0.2
9.0	-245.0	0.397694	0.1785
12.0	-245.0	0.363482	0.1626
15.0	-245.0	0.40728	0.1858
18.0	-245.0	0.384671	0.2229
21.0	-245.0	0.377756	0.2022
24.0	-245.0	0.366931	0.2144
27.0	-245.0	0.496773	0.3056
30.0	-245.0	0.414627	0.1857
33.0	-245.0	0.356645	0.188
36.0	-245.0	0.396707	0.2301
39.0	-245.0	0.397405	0.2893
42.0	-245.0	0.370531	0.1891
45.0	-245.0	0.195205	0.1657
48.0	-245.0	0.26345	0.2066
51.0	-245.0	0.30744	0.2292
54.0	-245.0	0.319556	0.2281
57.0	-245.0	0.147694	0.1467
60.0	-245.0	0.180388	0.1965
63.0	-245.0	0.140975	0.1327
66.0	-245.0	0.192102	0.2081
69.0	-245.0	0.135609	0.2546
72.0	-245.0	0.19064	0.2885
75.0	-245.0	0.156737	0.2902
78.0	-245.0	0.158634	0.4352
81.0	-245.0	0.074245	0.0764
84.0	-245.0	0.176761	0.3452
87.0	-245.0	0.245733	0.2703
90.0	-245.0	0.109762	0.3351
93.0	-245.0	0.07316	0.3081
96.0	-245.0	0.0950014	0.3093
99.0	-245.0	0.093877	0.4187
102.0	-245.0	0.0674812	0.1805
105.0	-245.0	0.0815973	0.3426
108.0	-245.0	0.0585999	0.3983
111.0	-245.0	0.0483966	0.3089
114.0	-245.0	0.0839492	0.504
117.0	-245.0	0.0384539	0.3506
120.0	-245.0	0.0263889	0.1167
123.0	-245.0	0.0798018	0.4953
126.0	-245.0	0.0595739	0.5645
129.0	-245.0	0.0193521	0.1285
132.0	-245.0	0.0261404	0.3504
135.0	-245.0	0.0262567	0.2747
138.0	-245.0	0.022486	0.2882
141.0	-245.0	0.0147016	0.1652
144.0	-245.0	0.0147134	0.1514
147.0	-245.0	0.0112778	0.1807
150.0	-245.0	0.0117309	0.2006
153.0	-245.0	0.0146589	0.4701
156.0	-245.0	0.00474887	0.2707
159.0	-245.0	0.00774926	0.1984
162.0	-245.0	0.00755993	0.2383
165.0	-245.0	0.00681916	0.2717
168.0	-245.0	0.00554294	0.2532
171.0	-245.0	0.00534008	0.3899
174.0	-245.0	0.00516378	0.2571
177.0	-245.0	0.00457827	0.2491
180.0	-245.0	0.0039047	0.3015
183.0	-245.0	0.00346877	0.2742
186.0	-245.0	0.00441402	0.2831
189.0	-245.0	0.00292147	0.35
192.0	-245.0	0.00251396	0.3814
195.0	-245.0	0.00173556	0.3818
198.0	-245.0	0.00193745	0.3859
201.0	-245.0	0.0388038	0.9458
204.0	-245.0	0.00158324	0.4165
207.0	-245.0	0.000796275	0.6673
210.0	-245.0	0.000862538	0.6894
213.0	-245.0	0.00124229	0.6039
216.0	-245.0	0.00103794	0.5656
219.0	-245.0	0.000759522	0.6049
222.0	-245.0	0.000551016	0.5674
225.0	-245.0	0.000911402	0.5926
228.0	-245.0	0.000869981	0.5928
231.0	-245.0	0.000237066	1.0
234.0	-245.0	9.19324e-05	1.0
237.0	-245.0	0.000364789	0.9867
240.0	-245.0	0.00015822	1.0
243.0	-245.0	0.000492502	0.6269
246.0	-245.0	0.000403381	0.8793
249.0	-245.0	0.000529767	0.704
252.0	-245.0	0.000433302	0.8122
255.0	-245.0	0.000412166	0.8449
258.0	-245.0	0.000665491	0.6279
261.0	-245.0	0.000841437	0.5745
264.0	-245.0	0.000579794	0.6991
267.0	-245.0	0.000352833	0.9663
270.0	-245.0	0.000888803	0.5764
273.0	-245.0	0.00084729	0.6063
276.0	-245.0	0.000677813	0.6433
279.0	-245.0	0.000368317	0.9263
282.0	-245.0	7.35721e-05	0.3469
285.0	-245.0	4.78798e-05	0.346
288.0	-245.0	4.64752e-05	0.7471
291.0	-245.0	0.00041241	0.7594
294.0	-245.0	0.000657473	0.6655
297.0	-245.0	0.000825887	0.6854
-300.0	-242.5	0.000181281	0.7317
-297.0	-242.5	0.000104274	0.6076
-294.0	-242.5	2.46417e-05	0.4377
-291.0	-242.5	0.0184262	0.9972
-288.0	-242.5	0.0114227	0.9549
-285.0	-242.5	0.000511044	0.7226
-282.0	-242.5	0.000373998	0.9497
-279.0	-242.5	0.000632839	0.6758
-276.0	-242.5	0.000724647	0.6921
-273.0	-242.5	0.000772965	0.6089
-270.0	-242.5	0.000431498	0.8303
-267.0	-242.5	0.000409765	0.8706
-264.0	-242.5	0.000766951	0.5945
-261.0	-242.5	0.000525705	0.7257
-258.0	-242.5	0.000325047	0.9955
-255.0	-242.5	0.00033716	0.9604
-252.0	-242.5	0.00032874	0.9844
-249.0	-242.5	3.71532e-05	1.0
-246.0	-242.5	5.13371e-06	1.0
-243.0	-242.5	4.94606e-06	1.0
-240.0	-242.5	0.000383064	0.7205
-237.0	-242.5	0.0136474	0.9319
-234.0	-242.5	0.000759901	0.5733
-231.0	-242.5	0.000313214	0.7696
-228.0	-242.5	0.0	0.0
-225.0	-242.5	0.0	0.0
-222.0	-242.5	0.000125154	1.0
-219.0	-242.5	0.000489741	0.9043
-216.0	-242.5	0.00227705	0.5274
-213.0	-242.5	0.000960596	0.5657
-210.0	-242.5	0.00138099	0.4487
-207.0	-242.5	0.00403508	0.2936
-204.0	-242.5	0.0028061	0.3154
-201.0	-242.5	0.00142918	0.4341
-198.0	-242.5	0.00197504	0.4335
-195.0	-242.5	0.00116319	0.5039
-192.0	-242.5	0.00317079	0.3255
-189.0	-242.5	0.00309555	0.3361
-186.0	-242.5	0.0030457	0.3666
-183.0	-242.5	0.0027349	0.3487
-180.0	-242.5	0.00232399	0.3499
-177.0	-242.5	0.00326882	0.312
-174.0	-242.5	0.00096042	0.4248
-171.0	-242.5	0.00243927	0.3549
-168.0	-242.5	0.035843	0.8826
-165.0	-242.5	0.00613625	0.2164
-162.0	-242.5	0.0072989	0.2144
-159.0	-242.5	0.00850903	0.2026
-156.0	-242.5	0.00695247	0.2341
-153.0	-242.5	0.00656095	0.2095
-150.0	-242.5	0.00724546	0.1974
-147.0	-242.5	0.00966645	0.1892
-144.0	-242.5	0.0373026	0.6773
-141.0	-242.5	0.0317264	0.6399
-138.0	-242.5	0.0104531	0.162
-135.0	-242.5	0.0260164	0.3647
-132.0	-242.5	0.0194985	0.1295
-129.0	-242.5	0.0233028	0.1258
-126.0	-242.5	0.0203511	0.132
-123.0	-242.5	0.0291427	0.1636
-120.0	-242.5	0.026836	0.1377
-117.0	-242.5	0.0270915	0.1788
-114.0	-242.5	0.032927	0.1105
-111.0	-242.5	0.133767	0.6943
-108.0	-242.5	0.0531294	0.2121
-105.0	-242.5	0.0380262	0.145
-102.0	-242.5	0.0963051	0.3857
-99.0	-242.5	0.103521	0.3387
-96.0	-242.5	0.126384	0.3451
-93.0	-242.5	0.0549457	0.086
-90.0	-242.5	0.0686175	0.137
-87.0	-242.5	0.138897	0.3487
-84.0	-242.5	0.101574	0.2526
-81.0	-242.5	0.0871243	0.1322
-78.0	-242.5	0.182611	0.2927
-75.0	-242.5	0.173902	0.4133
-72.0	-242.5	0.527355	0.6664
-69.0	-242.5	0.165109	0.2183
-66.0	-242.5	0.183485	0.3322
-63.0	-242.5	0.259537	0.2472
-60.0	-242.5	0.273328	0.2684
-57.0	-242.5	0.181514	0.1563
-54.0	-242.5	0.186601	0.1632
-51.0	-242.5	0.239941	0.1785
-48.0	-242.5	0.252459	0.1846
-45.0	-242.5	0.30041	0.2175
-42.0	-242.5	0.216016	0.1253
-39.0	-242.5	0.259144	0.2041
-36.0	-242.5	0.305138	0.1977
-33.0	-242.5	0.485941	0.2237
-30.0	-242.5	0.307429	0.1899
-27.0	-242.5	0.33372	0.1803
