Cor B	Cor A	Value	Error
22.5	-60.0	1412.8	0.1592
25.0	-60.0	946.755	0.1459
27.5	-60.0	1040.57	0.1588
30.0	-60.0	681.269	0.1735
32.5	-60.0	484.772	0.2253
35.0	-60.0	423.407	0.2057
37.5	-60.0	318.379	0.2601
40.0	-60.0	325.981	0.3579
42.5	-60.0	405.737	0.2424
45.0	-60.0	975.553	0.1661
47.5	-60.0	865.707	0.1495
50.0	-60.0	792.703	0.1391
52.5	-60.0	936.418	0.1426
55.0	-60.0	1085.67	0.1775
57.5	-60.0	1260.02	0.1329
60.0	-60.0	952.871	0.1243
62.5	-60.0	1157.41	0.1194
65.0	-60.0	872.729	0.1196
67.5	-60.0	996.115	0.1296
70.0	-60.0	1320.4	0.1211
72.5	-60.0	1344.83	0.1086
75.0	-60.0	1604.91	0.109
77.5	-60.0	1581.35	0.1142
80.0	-60.0	1497.0	0.1228
82.5	-60.0	1211.58	0.0992
85.0	-60.0	1710.37	0.103
87.5	-60.0	2038.22	0.1156
90.0	-60.0	1707.48	0.1012
92.5	-60.0	2030.57	0.1089
95.0	-60.0	2060.61	0.1021
97.5	-60.0	2121.11	0.1002
100.0	-60.0	2502.67	0.09
102.5	-60.0	3447.87	0.088
105.0	-60.0	4262.39	0.0875
107.5	-60.0	4684.54	0.0816
110.0	-60.0	5232.01	0.0792
112.5	-60.0	6565.06	0.0702
115.0	-60.0	8173.61	0.0677
117.5	-60.0	8633.57	0.0647
120.0	-60.0	7711.71	0.0667
122.5	-60.0	6700.67	0.0706
125.0	-60.0	5863.72	0.0735
127.5	-60.0	5247.7	0.0741
130.0	-60.0	4688.61	0.0767
132.5	-60.0	3912.02	0.0833
135.0	-60.0	3359.87	0.0903
137.5	-60.0	2724.3	0.0953
140.0	-60.0	2064.58	0.0977
142.5	-60.0	1554.89	0.1033
145.0	-60.0	1177.66	0.107
147.5	-60.0	809.272	0.1063
150.0	-60.0	541.309	0.0962
152.5	-60.0	358.482	0.1028
155.0	-60.0	228.209	0.1067
157.5	-60.0	159.132	0.1156
160.0	-60.0	138.328	0.1173
162.5	-60.0	116.172	0.1188
165.0	-60.0	92.7749	0.1212
167.5	-60.0	70.0875	0.1403
170.0	-60.0	47.7934	0.1501
172.5	-60.0	33.0875	0.1555
175.0	-60.0	24.8497	0.1346
177.5	-60.0	19.3455	0.1481
180.0	-60.0	14.8296	0.1597
182.5	-60.0	10.6237	0.1725
185.0	-60.0	7.29475	0.1863
187.5	-60.0	4.59542	0.1961
190.0	-60.0	2.90965	0.2022
192.5	-60.0	2.57008	0.2334
195.0	-60.0	2.37646	0.2499
197.5	-60.0	2.68096	0.2452
200.0	-60.0	2.43903	0.2559
202.5	-60.0	1.83516	0.2518
205.0	-60.0	1.91645	0.2047
207.5	-60.0	2.27712	0.182
210.0	-60.0	2.60676	0.1909
212.5	-60.0	2.08169	0.2439
215.0	-60.0	2.04937	0.2467
217.5	-60.0	1.4661	0.3009
220.0	-60.0	1.14873	0.3084
222.5	-60.0	1.26125	0.2588
225.0	-60.0	1.96951	0.2414
227.5	-60.0	1.63486	0.2495
230.0	-60.0	1.66669	0.2453
232.5	-60.0	1.20468	0.2547
235.0	-60.0	1.15933	0.2362
237.5	-60.0	1.1432	0.2345
240.0	-60.0	0.909633	0.2646
242.5	-60.0	0.866538	0.2875
245.0	-60.0	0.943345	0.3312
247.5	-60.0	1.43041	0.3673
-250.0	-57.6	1.271	0.1467
-247.5	-57.6	1.35267	0.1414
-245.0	-57.6	1.20538	0.2024
-242.5	-57.6	0.986743	0.1719
-240.0	-57.6	0.804095	0.1531
-237.5	-57.6	0.920573	0.1335
-235.0	-57.6	1.19426	0.1844
-232.5	-57.6	1.31471	0.1584
-230.0	-57.6	1.17713	0.148
-227.5	-57.6	1.04957	0.1359
-225.0	-57.6	1.55464	0.151
-222.5	-57.6	1.97874	0.1602
-220.0	-57.6	1.97211	0.162
-217.5	-57.6	2.3289	0.1856
-215.0	-57.6	2.90782	0.1317
-212.5	-57.6	3.89738	0.1599
-210.0	-57.6	4.47361	0.1355
-207.5	-57.6	4.92049	0.1852
-205.0	-57.6	8.86924	0.2056
-202.5	-57.6	12.054	0.2538
-200.0	-57.6	15.7269	0.2624
-197.5	-57.6	16.7431	0.2618
-195.0	-57.6	18.9328	0.2798
-192.5	-57.6	27.3908	0.2413
-190.0	-57.6	31.1642	0.1738
-187.5	-57.6	26.8848	0.1888
-185.0	-57.6	30.5699	0.1622
-182.5	-57.6	30.6737	0.1703
-180.0	-57.6	46.1867	0.2208
-177.5	-57.6	48.8304	0.1544
-175.0	-57.6	90.4375	0.2677
-172.5	-57.6	101.841	0.1999
-170.0	-57.6	87.1792	0.1785
-167.5	-57.6	104.162	0.1825
-165.0	-57.6	185.663	0.302
-162.5	-57.6	228.547	0.2442
-160.0	-57.6	297.034	0.1738
-157.5	-57.6	497.756	0.2574
-155.0	-57.6	549.771	0.2505
-152.5	-57.6	576.765	0.1894
-150.0	-57.6	833.078	0.2931
-147.5	-57.6	1232.85	0.315
-145.0	-57.6	1165.82	0.2708
-142.5	-57.6	1212.77	0.2485
-140.0	-57.6	1092.61	0.1583
-137.5	-57.6	1225.26	0.175
-135.0	-57.6	1439.14	0.208
-132.5	-57.6	3410.81	0.2392
-130.0	-57.6	4483.62	0.2482
-127.5	-57.6	5318.39	0.2228
-125.0	-57.6	4694.89	0.1969
-122.5	-57.6	4405.22	0.1741
-120.0	-57.6	4993.29	0.1913
-117.5	-57.6	7582.84	0.1719
-115.0	-57.6	9562.29	0.1625
-112.5	-57.6	10914.4	0.1424
-110.0	-57.6	15933.4	0.1418
-107.5	-57.6	17247.8	0.136
-105.0	-57.6	21692.4	0.0352
-102.5	-57.6	32774.3	0.0284
-100.0	-57.6	45206.2	0.0239
-97.5	-57.6	60862.7	0.0207
-95.0	-57.6	87488.4	0.0173
-92.5	-57.6	118637.0	0.0143
-90.0	-57.6	142414.0	0.0135
-87.5	-57.6	145176.0	0.0132
-85.0	-57.6	153270.0	0.0129
-82.5	-57.6	158351.0	0.0127
-80.0	-57.6	160993.0	0.0125
-77.5	-57.6	169973.0	0.0123
-75.0	-57.6	173302.0	0.0122
-72.5	-57.6	177033.0	0.0119
-70.0	-57.6	180988.0	0.0119
-67.5	-57.6	183147.0	0.0118
-65.0	-57.6	184692.0	0.0118
-62.5	-57.6	182394.0	0.0118
-60.0	-57.6	183790.0	0.0119
-57.5	-57.6	179313.0	0.0121
-55.0	-57.6	147431.0	0.0135
-52.5	-57.6	60441.5	0.0208
-50.0	-57.6	26838.1	0.0317
-47.5	-57.6	15993.8	0.0423
-45.0	-57.6	8629.1	0.0585
-42.5	-57.6	4883.14	0.0783
-40.0	-57.6	2697.12	0.0927
-37.5	-57.6	1603.33	0.1242
-35.0	-57.6	1382.88	0.134
-32.5	-57.6	1374.58	0.1308
-30.0	-57.6	1912.17	0.1045
-27.5	-57.6	1956.27	0.1015
-25.0	-57.6	2694.26	0.0939
-22.5	-57.6	3717.72	0.0838
-20.0	-57.6	4481.28	0.0774
-17.5	-57.6	5069.38	0.0693
-15.0	-57.6	5839.22	0.0644
-12.5	-57.6	7821.78	0.055
-10.0	-57.6	15596.7	0.0427
-7.5	-57.6	22188.6	0.0343
-5.0	-57.6	31395.9	0.0293
-2.5	-57.6	33867.7	0.0278
0.0	-57.6	37288.7	0.0267
2.5	-57.6	41243.5	0.0254
5.0	-57.6	50364.0	0.0233
7.5	-57.6	57899.1	0.0221
10.0	-57.6	47352.2	0.0235
12.5	-57.6	23389.4	0.0335
15.0	-57.6	10252.2	0.0476
17.5	-57.6	5770.06	0.0651
20.0	-57.6	3604.84	0.084
22.5	-57.6	2410.51	0.0972
25.0	-57.6	2217.52	0.1145
27.5	-57.6	1950.02	0.1101
30.0	-57.6	1221.41	0.1517
32.5	-57.6	1098.89	0.1736
35.0	-57.6	661.505	0.1784
37.5	-57.6	874.813	0.2146
40.0	-57.6	337.752	0.3203
42.5	-57.6	413.567	0.2154
45.0	-57.6	1010.07	0.1855
47.5	-57.6	1189.49	0.145
50.0	-57.6	914.729	0.1611
52.5	-57.6	1080.84	0.1464
55.0	-57.6	1271.25	0.1423
57.5	-57.6	1347.95	0.1292
60.0	-57.6	1315.25	0.1298
62.5	-57.6	1253.28	0.1284
65.0	-57.6	1287.19	0.1208
67.5	-57.6	1546.82	0.1273
70.0	-57.6	1604.89	0.108
72.5	-57.6	1484.84	0.1141
75.0	-57.6	1695.89	0.111
77.5	-57.6	1437.81	0.1185
80.0	-57.6	1344.16	0.1042
82.5	-57.6	1826.24	0.1039
85.0	-57.6	1743.43	0.1046
87.5	-57.6	1840.56	0.108
90.0	-57.6	2169.25	0.0991
92.5	-57.6	2464.02	0.0925
95.0	-57.6	3134.75	0.0845
97.5	-57.6	4049.73	0.0835
100.0	-57.6	4873.1	0.073
102.5	-57.6	5875.21	0.0662
105.0	-57.6	8137.59	0.0632
107.5	-57.6	11421.8	0.0547
110.0	-57.6	13488.8	0.0513
112.5	-57.6	12112.8	0.0535
115.0	-57.6	10167.3	0.0585
117.5	-57.6	8544.97	0.0622
120.0	-57.6	8196.84	0.0632
122.5	-57.6	7453.89	0.0665
125.0	-57.6	6529.38	0.0687
127.5	-57.6	5847.56	0.0747
130.0	-57.6	5138.41	0.0786
132.5	-57.6	4662.44	0.0837
135.0	-57.6	3992.81	0.0866
137.5	-57.6	2957.02	0.0911
140.0	-57.6	2047.89	0.0855
142.5	-57.6	1493.46	0.0911
145.0	-57.6	992.155	0.0945
147.5	-57.6	684.71	0.0899
150.0	-57.6	565.093	0.0898
152.5	-57.6	411.826	0.0968
155.0	-57.6	293.056	0.1051
157.5	-57.6	254.419	0.1148
160.0	-57.6	178.51	0.13
162.5	-57.6	128.047	0.1334
165.0	-57.6	98.832	0.1258
167.5	-57.6	63.335	0.1183
170.0	-57.6	48.0011	0.158
172.5	-57.6	39.3509	0.1443
175.0	-57.6	29.923	0.1439
177.5	-57.6	20.9259	0.1485
180.0	-57.6	13.8274	0.1497
182.5	-57.6	10.2272	0.2199
185.0	-57.6	8.31506	0.2222
187.5	-57.6	6.29624	0.2241
190.0	-57.6	5.26811	0.2081
192.5	-57.6	3.30602	0.1748
195.0	-57.6	1.8973	0.1879
197.5	-57.6	2.00525	0.2094
200.0	-57.6	2.18664	0.2199
202.5	-57.6	1.87386	0.2541
205.0	-57.6	2.02611	0.2473
207.5	-57.6	1.97931	0.2348
210.0	-57.6	1.6456	0.2438
212.5	-57.6	1.74377	0.2345
215.0	-57.6	1.94345	0.2236
217.5	-57.6	2.18443	0.2198
220.0	-57.6	2.27043	0.2165
222.5	-57.6	1.97075	0.2125
225.0	-57.6	1.53537	0.216
227.5	-57.6	1.38589	0.2312
230.0	-57.6	1.21892	0.2513
232.5	-57.6	1.32099	0.2414
235.0	-57.6	1.46518	0.3481
237.5	-57.6	1.21609	0.4073
240.0	-57.6	1.24183	0.4005
242.5	-57.6	1.17381	0.3939
245.0	-57.6	1.21816	0.3169
247.5	-57.6	0.873056	0.3026
-250.0	-55.2	1.09149	0.1528
-247.5	-55.2	1.18118	0.1458
-245.0	-55.2	1.11602	0.1563
-242.5	-55.2	2.46118	0.355
-240.0	-55.2	2.41274	0.3652
-237.5	-55.2	2.05894	0.415
-235.0	-55.2	2.06411	0.4138
-232.5	-55.2	2.60689	0.3818
-230.0	-55.2	2.97252	0.4712
-227.5	-55.2	1.73842	0.2687
-225.0	-55.2	2.03598	0.2459
-222.5	-55.2	2.38893	0.1721
-220.0	-55.2	2.39281	0.1417
-217.5	-55.2	2.75684	0.1172
-215.0	-55.2	3.29664	0.1638
-212.5	-55.2	4.17028	0.1747
-210.0	-55.2	5.99056	0.187
-207.5	-55.2	6.10828	0.1712
-205.0	-55.2	6.91301	0.123
-202.5	-55.2	9.7133	0.1196
-200.0	-55.2	10.0437	0.1412
-197.5	-55.2	14.7187	0.152
-195.0	-55.2	16.1195	0.168
-192.5	-55.2	21.7255	0.1815
-190.0	-55.2	28.5038	0.2558
-187.5	-55.2	47.048	0.2553
-185.0	-55.2	62.1459	0.223
-182.5	-55.2	65.0458	0.1854
-180.0	-55.2	56.7424	0.1904
-177.5	-55.2	73.3873	0.2479
-175.0	-55.2	96.2844	0.3336
-172.5	-55.2	106.262	0.173
-170.0	-55.2	123.106	0.2892
-167.5	-55.2	134.986	0.1678
-165.0	-55.2	142.097	0.1683
-162.5	-55.2	157.255	0.1291
-160.0	-55.2	241.353	0.2585
-157.5	-55.2	295.821	0.2473
-155.0	-55.2	307.796	0.1338
-152.5	-55.2	502.618	0.1994
-150.0	-55.2	796.84	0.1858
-147.5	-55.2	1108.44	0.1658
-145.0	-55.2	1241.28	0.2091
-142.5	-55.2	1104.12	0.1431
-140.0	-55.2	1601.81	0.1897
-137.5	-55.2	2395.2	0.1868
-135.0	-55.2	2753.56	0.1871
-132.5	-55.2	2395.86	0.1647
-130.0	-55.2	4056.06	0.1748
-127.5	-55.2	6750.79	0.1691
-125.0	-55.2	7675.73	0.1916
-122.5	-55.2	6962.72	0.2179
-120.0	-55.2	6741.19	0.1673
-117.5	-55.2	8183.7	0.159
-115.0	-55.2	12154.6	0.1486
-112.5	-55.2	11384.2	0.1531
-110.0	-55.2	14477.1	0.1376
-107.5	-55.2	24093.2	0.1185
-105.0	-55.2	25651.5	0.0373
-102.5	-55.2	35413.1	0.0278
-100.0	-55.2	50420.6	0.0231
-97.5	-55.2	68378.6	0.0198
-95.0	-55.2	91099.3	0.0166
-92.5	-55.2	132491.0	0.014
-90.0	-55.2	151036.0	0.0128
-87.5	-55.2	156283.0	0.0129
-85.0	-55.2	160291.0	0.0126
-82.5	-55.2	168533.0	0.0124
-80.0	-55.2	174413.0	0.0121
-77.5	-55.2	175951.0	0.0119
-75.0	-55.2	185130.0	0.0117
-72.5	-55.2	192435.0	0.0115
-70.0	-55.2	196390.0	0.0112
-67.5	-55.2	200456.0	0.0113
-65.0	-55.2	201910.0	0.0112
-62.5	-55.2	204022.0	0.0112
-60.0	-55.2	201114.0	0.0113
-57.5	-55.2	202538.0	0.0114
-55.0	-55.2	181223.0	0.0122
-52.5	-55.2	85342.3	0.0178
-50.0	-55.2	31657.6	0.0298
-47.5	-55.2	18176.6	0.0405
-45.0	-55.2	11547.4	0.0505
-42.5	-55.2	6258.57	0.0653
-40.0	-55.2	3889.53	0.0817
-37.5	-55.2	2899.85	0.0901
-35.0	-55.2	2138.15	0.1014
-32.5	-55.2	2538.87	0.0952
-30.0	-55.2	3554.49	0.0796
-27.5	-55.2	4008.69	0.0769
-25.0	-55.2	6359.71	0.0635
-22.5	-55.2	6982.67	0.06
-20.0	-55.2	8091.46	0.0546
-17.5	-55.2	9262.96	0.0501
-15.0	-55.2	12495.6	0.0448
-12.5	-55.2	14721.7	0.0423
-10.0	-55.2	21339.1	0.036
-7.5	-55.2	33594.5	0.0281
-5.0	-55.2	39691.7	0.0256
-2.5	-55.2	40150.0	0.0252
0.0	-55.2	44622.7	0.0245
2.5	-55.2	54396.2	0.0228
5.0	-55.2	60944.6	0.0215
7.5	-55.2	67028.6	0.0207
10.0	-55.2	55668.6	0.0219
12.5	-55.2	25662.5	0.0311
15.0	-55.2	13811.7	0.0427
17.5	-55.2	8749.74	0.0544
20.0	-55.2	6418.45	0.0625
22.5	-55.2	4154.24	0.0748
25.0	-55.2	3605.02	0.0809
27.5	-55.2	2806.86	0.0893
30.0	-55.2	2044.19	0.1107
32.5	-55.2	1453.83	0.1221
35.0	-55.2	1057.3	0.1587
37.5	-55.2	1051.49	0.1679
40.0	-55.2	626.316	0.1893
42.5	-55.2	793.299	0.1801
45.0	-55.2	1086.43	0.1391
47.5	-55.2	1390.46	0.1343
50.0	-55.2	1364.17	0.1414
52.5	-55.2	1345.2	0.1266
55.0	-55.2	1591.92	0.1388
57.5	-55.2	1655.08	0.1072
60.0	-55.2	1261.24	0.1267
62.5	-55.2	1270.87	0.1142
65.0	-55.2	1352.09	0.1151
67.5	-55.2	1801.98	0.1164
70.0	-55.2	1884.04	0.1094
72.5	-55.2	1510.85	0.1036
75.0	-55.2	1923.99	0.1083
77.5	-55.2	2017.42	0.1027
80.0	-55.2	2302.04	0.1126
82.5	-55.2	1930.94	0.1039
85.0	-55.2	2335.94	0.0938
87.5	-55.2	2697.23	0.0873
90.0	-55.2	3875.96	0.0825
92.5	-55.2	4689.81	0.0772
95.0	-55.2	5266.03	0.0722
97.5	-55.2	7253.82	0.0612
100.0	-55.2	10825.9	0.0508
102.5	-55.2	15611.0	0.0429
105.0	-55.2	18372.9	0.0435
107.5	-55.2	16588.6	0.0447
110.0	-55.2	13625.8	0.0476
112.5	-55.2	12453.4	0.0516
115.0	-55.2	11365.0	0.0558
117.5	-55.2	10268.8	0.0586
120.0	-55.2	9413.9	0.0615
122.5	-55.2	8285.01	0.0637
125.0	-55.2	7208.04	0.0696
127.5	-55.2	6111.15	0.0744
130.0	-55.2	5204.25	0.0783
132.5	-55.2	4626.36	0.0809
135.0	-55.2	3375.93	0.0862
137.5	-55.2	2472.98	0.0856
140.0	-55.2	1866.15	0.0881
142.5	-55.2	1392.26	0.084
145.0	-55.2	1143.17	0.0906
147.5	-55.2	813.924	0.0937
150.0	-55.2	554.565	0.1032
152.5	-55.2	400.507	0.1044
155.0	-55.2	324.262	0.1153
157.5	-55.2	215.238	0.1132
160.0	-55.2	172.918	0.1106
162.5	-55.2	133.642	0.1181
165.0	-55.2	102.861	0.1391
167.5	-55.2	75.4031	0.1509
170.0	-55.2	60.1892	0.1363
172.5	-55.2	43.2837	0.1471
175.0	-55.2	31.461	0.1815
177.5	-55.2	23.498	0.1973
180.0	-55.2	17.6958	0.1819
182.5	-55.2	11.1804	0.1625
185.0	-55.2	7.39611	0.1491
187.5	-55.2	5.61285	0.1483
190.0	-55.2	4.66218	0.1615
192.5	-55.2	3.26126	0.1903
195.0	-55.2	2.50492	0.2059
197.5	-55.2	2.04189	0.2114
200.0	-55.2	1.61989	0.201
202.5	-55.2	2.07803	0.1928
205.0	-55.2	1.91204	0.2011
207.5	-55.2	1.78	0.2202
210.0	-55.2	1.83562	0.2193
212.5	-55.2	1.87561	0.2098
215.0	-55.2	1.9597	0.2189
217.5	-55.2	1.52682	0.2195
220.0	-55.2	1.30877	0.2249
222.5	-55.2	1.69062	0.2925
225.0	-55.2	1.70114	0.303
227.5	-55.2	1.63774	0.3066
230.0	-55.2	1.76666	0.2828
232.5	-55.2	1.19303	0.3291
235.0	-55.2	0.764869	0.335
237.5	-55.2	1.19489	0.4511
240.0	-55.2	1.43152	0.3931
242.5	-55.2	1.28855	0.4252
245.0	-55.2	1.16996	0.4591
247.5	-55.2	1.27496	0.4037
-250.0	-52.8	2.36572	0.3508
-247.5	-52.8	2.06457	0.3689
-245.0	-52.8	1.76754	0.4176
-242.5	-52.8	1.59921	0.3862
-240.0	-52.8	1.1417	0.1686
-237.5	-52.8	1.47755	0.2771
-235.0	-52.8	1.55552	0.2653
-232.5	-52.8	2.27994	0.2506
-230.0	-52.8	2.29792	0.373
-227.5	-52.8	2.11513	0.4024
-225.0	-52.8	1.63897	0.1653
-222.5	-52.8	1.94002	0.1086
-220.0	-52.8	2.70767	0.1474
-217.5	-52.8	3.74289	0.164
-215.0	-52.8	5.04649	0.1543
-212.5	-52.8	5.16917	0.1524
-210.0	-52.8	5.69412	0.1584
-207.5	-52.8	6.33	0.1328
-205.0	-52.8	8.53632	0.1373
-202.5	-52.8	11.7749	0.1395
-200.0	-52.8	14.9144	0.1934
-197.5	-52.8	15.9367	0.1865
-195.0	-52.8	14.7921	0.1068
-192.5	-52.8	17.2472	0.1125
-190.0	-52.8	22.7201	0.1269
-187.5	-52.8	29.296	0.1223
-185.0	-52.8	35.2941	0.148
-182.5	-52.8	60.6848	0.2249
-180.0	-52.8	84.688	0.2324
-177.5	-52.8	108.041	0.2127
-175.0	-52.8	113.7	0.1994
-172.5	-52.8	170.936	0.2223
-170.0	-52.8	201.448	0.188
-167.5	-52.8	182.464	0.1371
-165.0	-52.8	197.322	0.1253
-162.5	-52.8	246.408	0.1963
-160.0	-52.8	259.397	0.1526
-157.5	-52.8	340.17	0.1616
-155.0	-52.8	506.467	0.2124
-152.5	-52.8	599.751	0.2098
-150.0	-52.8	724.033	0.1533
-147.5	-52.8	954.054	0.1633
-145.0	-52.8	1232.02	0.1887
-142.5	-52.8	1868.34	0.2066
-140.0	-52.8	1540.85	0.169
-137.5	-52.8	1823.29	0.1262
-135.0	-52.8	2803.62	0.1889
-132.5	-52.8	3947.89	0.2026
-130.0	-52.8	4435.29	0.1463
-127.5	-52.8	5467.76	0.1602
-125.0	-52.8	7236.14	0.1766
-122.5	-52.8	8260.02	0.1724
-120.0	-52.8	10360.0	0.1825
-117.5	-52.8	8495.13	0.154
-115.0	-52.8	9919.33	0.155
-112.5	-52.8	14544.8	0.1617
-110.0	-52.8	18385.5	0.1559
-107.5	-52.8	25740.9	0.1183
-105.0	-52.8	30514.0	0.0348
-102.5	-52.8	39336.5	0.0273
-100.0	-52.8	53524.8	0.0223
-97.5	-52.8	73400.6	0.019
-95.0	-52.8	100164.0	0.016
-92.5	-52.8	138413.0	0.0135
-90.0	-52.8	162436.0	0.0125
-87.5	-52.8	165152.0	0.0124
-85.0	-52.8	170965.0	0.0122
-82.5	-52.8	177529.0	0.012
-80.0	-52.8	186841.0	0.0118
-77.5	-52.8	192896.0	0.0116
-75.0	-52.8	196890.0	0.0114
-72.5	-52.8	205586.0	0.0111
-70.0	-52.8	212990.0	0.0109
-67.5	-52.8	218385.0	0.0109
-65.0	-52.8	221232.0	0.0107
-62.5	-52.8	226750.0	0.0106
-60.0	-52.8	225346.0	0.0106
-57.5	-52.8	225443.0	0.0108
-55.0	-52.8	211904.0	0.0111
-52.5	-52.8	124203.0	0.0146
-50.0	-52.8	41847.7	0.0257
-47.5	-52.8	20971.9	0.0373
-45.0	-52.8	13188.0	0.0479
-42.5	-52.8	7289.29	0.0587
-40.0	-52.8	6115.88	0.0663
-37.5	-52.8	4878.81	0.0716
-35.0	-52.8	4873.33	0.0705
-32.5	-52.8	4501.91	0.071
-30.0	-52.8	6304.53	0.0631
-27.5	-52.8	8884.51	0.0523
-25.0	-52.8	11255.6	0.0464
-22.5	-52.8	14001.2	0.0428
-20.0	-52.8	15587.6	0.0386
-17.5	-52.8	20678.7	0.0347
-15.0	-52.8	25832.6	0.0305
-12.5	-52.8	26263.6	0.0312
-10.0	-52.8	33362.9	0.0284
-7.5	-52.8	47543.3	0.024
-5.0	-52.8	45254.9	0.0235
-2.5	-52.8	48486.3	0.0233
0.0	-52.8	56476.4	0.0218
2.5	-52.8	67344.0	0.0204
5.0	-52.8	71277.0	0.02
7.5	-52.8	78447.6	0.0195
10.0	-52.8	61082.8	0.0209
12.5	-52.8	31625.8	0.0282
15.0	-52.8	19665.9	0.0349
17.5	-52.8	14565.6	0.0417
20.0	-52.8	11975.9	0.0455
22.5	-52.8	8397.18	0.0534
25.0	-52.8	6738.43	0.0628
27.5	-52.8	4885.3	0.0717
30.0	-52.8	3278.12	0.0857
32.5	-52.8	2485.19	0.0971
35.0	-52.8	1778.14	0.1175
37.5	-52.8	1316.52	0.1239
40.0	-52.8	1109.94	0.1446
42.5	-52.8	1071.49	0.1545
45.0	-52.8	1450.82	0.1267
47.5	-52.8	1518.1	0.1319
50.0	-52.8	1297.96	0.1278
52.5	-52.8	1172.09	0.1282
55.0	-52.8	1536.75	0.1245
