Cor C	Cor B	Value	Error
-138.0	-250.0	0.00274153	0.3103
-135.0	-250.0	0.00364367	0.2719
-132.0	-250.0	0.00618825	0.2337
-129.0	-250.0	0.00455443	0.2311
-126.0	-250.0	0.00346741	0.2509
-123.0	-250.0	0.00554147	0.2164
-120.0	-250.0	0.00383395	0.2272
-117.0	-250.0	0.00721382	0.2255
-114.0	-250.0	0.0153037	0.4882
-111.0	-250.0	0.0104725	0.1675
-108.0	-250.0	0.00839805	0.1732
-105.0	-250.0	0.00952247	0.16
-102.0	-250.0	0.0177041	0.3811
-99.0	-250.0	0.0461187	0.5558
-96.0	-250.0	0.0296076	0.6178
-93.0	-250.0	0.0127628	0.139
-90.0	-250.0	0.0147102	0.2001
-87.0	-250.0	0.0237386	0.2515
-84.0	-250.0	0.0190793	0.1281
-81.0	-250.0	0.0341566	0.3786
-78.0	-250.0	0.0563048	0.4654
-75.0	-250.0	0.0528002	0.4049
-72.0	-250.0	0.041073	0.5141
-69.0	-250.0	0.0223012	0.1513
-66.0	-250.0	0.0230586	0.1252
-63.0	-250.0	0.0274009	0.1031
-60.0	-250.0	0.0243005	0.176
-57.0	-250.0	0.0603507	0.3384
-54.0	-250.0	0.0937324	0.4503
-51.0	-250.0	0.0425109	0.2773
-48.0	-250.0	0.0747538	0.3966
-45.0	-250.0	0.0658969	0.4306
-42.0	-250.0	0.0975464	0.5751
-39.0	-250.0	0.0686303	0.4435
-36.0	-250.0	0.0568775	0.3376
-33.0	-250.0	0.17489	0.3727
-30.0	-250.0	0.0879035	0.3288
-27.0	-250.0	0.0563899	0.1455
-24.0	-250.0	0.100654	0.3685
-21.0	-250.0	0.0606845	0.2032
-18.0	-250.0	0.0520175	0.1386
-15.0	-250.0	0.0472619	0.0774
-12.0	-250.0	0.0833544	0.3584
-9.0	-250.0	0.071206	0.3425
-6.0	-250.0	0.062293	0.1452
-3.0	-250.0	0.0508136	0.0734
0.0	-250.0	0.120666	0.3155
3.0	-250.0	0.0742196	0.2029
6.0	-250.0	0.117914	0.3309
9.0	-250.0	0.0965798	0.2761
12.0	-250.0	0.100015	0.2987
15.0	-250.0	0.114037	0.3612
18.0	-250.0	0.131497	0.6158
21.0	-250.0	0.103732	0.2984
24.0	-250.0	0.102548	0.3162
27.0	-250.0	0.0818343	0.3482
30.0	-250.0	0.0477504	0.0789
33.0	-250.0	0.0748937	0.2454
36.0	-250.0	0.0360925	0.103
39.0	-250.0	0.0386834	0.1526
42.0	-250.0	0.0420857	0.1932
45.0	-250.0	0.0892615	0.3741
48.0	-250.0	0.0783575	0.3176
51.0	-250.0	0.0552627	0.267
54.0	-250.0	0.0294255	0.0946
57.0	-250.0	0.088584	0.4134
60.0	-250.0	0.0577723	0.4953
63.0	-250.0	0.0404392	0.5506
66.0	-250.0	0.0475762	0.3897
69.0	-250.0	0.0482279	0.562
72.0	-250.0	0.0484163	0.4557
75.0	-250.0	0.0278829	0.3531
78.0	-250.0	0.021753	0.1529
81.0	-250.0	0.0537873	0.5581
84.0	-250.0	0.0283374	0.515
87.0	-250.0	0.0163306	0.2217
90.0	-250.0	0.0118003	0.1465
93.0	-250.0	0.00948722	0.1821
96.0	-250.0	0.02073	0.3978
99.0	-250.0	0.0323158	0.7397
102.0	-250.0	0.0241591	0.4707
105.0	-250.0	0.0551312	0.6307
108.0	-250.0	0.0091368	0.1891
111.0	-250.0	0.00859854	0.2232
114.0	-250.0	0.00850982	0.1771
117.0	-250.0	0.00655295	0.2391
120.0	-250.0	0.0146696	0.5487
123.0	-250.0	0.00857834	0.2251
126.0	-250.0	0.00868187	0.1951
129.0	-250.0	0.00503115	0.2248
132.0	-250.0	0.0188479	0.7674
135.0	-250.0	0.0224343	0.7919
138.0	-250.0	0.0021114	0.3084
141.0	-250.0	0.00398736	0.2926
144.0	-250.0	0.00836294	0.5433
147.0	-250.0	0.00575186	0.3967
150.0	-250.0	0.0093001	0.7692
153.0	-250.0	0.00155284	0.3844
156.0	-250.0	0.00227721	0.3676
159.0	-250.0	0.00292722	0.3721
162.0	-250.0	0.00245134	0.4334
165.0	-250.0	0.00129154	0.493
168.0	-250.0	0.00190184	0.3588
171.0	-250.0	0.00203871	0.3368
174.0	-250.0	0.00129014	0.4339
177.0	-250.0	0.00112914	0.4554
180.0	-250.0	0.000413387	0.6715
183.0	-250.0	0.000624818	0.5871
186.0	-250.0	0.000501708	0.7071
189.0	-250.0	0.000436064	0.632
192.0	-250.0	0.000998016	0.4992
195.0	-250.0	0.0016738	0.5753
198.0	-250.0	0.00193984	0.5256
201.0	-250.0	0.00161311	0.6242
204.0	-250.0	0.000853034	0.7117
207.0	-250.0	0.000377851	1.0
210.0	-250.0	0.000377851	1.0
213.0	-250.0	0.01177	0.939
216.0	-250.0	0.0208744	0.9979
219.0	-250.0	0.015677	1.0
222.0	-250.0	0.0	0.0
225.0	-250.0	0.000181238	1.0
228.0	-250.0	0.00035265	1.0
231.0	-250.0	0.0	0.0
234.0	-250.0	1.17625e-06	1.0
237.0	-250.0	0.000398131	1.0
240.0	-250.0	0.000333486	0.6354
243.0	-250.0	0.000376399	0.8362
246.0	-250.0	0.00030759	1.0
249.0	-250.0	0.000442798	0.7567
252.0	-250.0	0.000404751	0.7848
255.0	-250.0	0.000491037	0.7294
258.0	-250.0	4.93198e-05	0.9252
261.0	-250.0	6.906e-06	1.0
264.0	-250.0	1.15635e-05	0.7085
267.0	-250.0	1.50416e-05	0.5919
270.0	-250.0	5.43037e-06	0.8526
273.0	-250.0	0.000120574	0.8908
276.0	-250.0	0.000482445	0.9884
279.0	-250.0	6.77726e-06	1.0
282.0	-250.0	1.61561e-05	0.58
285.0	-250.0	1.91156e-05	0.5204
288.0	-250.0	8.41117e-06	0.7094
291.0	-250.0	0.000335209	0.9865
294.0	-250.0	2.29268e-05	0.4557
297.0	-250.0	0.000239685	0.9774
-300.0	-247.5	2.37779e-05	0.4121
-297.0	-247.5	2.12671e-05	0.499
-294.0	-247.5	6.57811e-06	0.6372
-291.0	-247.5	0.00042701	0.9697
-288.0	-247.5	7.36007e-06	0.7101
-285.0	-247.5	9.34649e-06	0.6865
-282.0	-247.5	8.25378e-06	0.679
-279.0	-247.5	1.28592e-05	0.598
-276.0	-247.5	0.000581785	0.7045
-273.0	-247.5	0.000546203	0.7544
-270.0	-247.5	0.000840372	0.6653
-267.0	-247.5	0.000792782	0.7027
-264.0	-247.5	0.00115121	0.574
-261.0	-247.5	0.00100521	0.5794
-258.0	-247.5	0.000886263	0.6093
-255.0	-247.5	0.00110872	0.5773
-252.0	-247.5	0.000724144	0.7114
-249.0	-247.5	0.000498607	0.6507
-246.0	-247.5	2.23426e-05	1.0
-243.0	-247.5	3.48986e-06	1.0
-240.0	-247.5	0.0	0.0
-237.0	-247.5	0.00031596	1.0
-234.0	-247.5	0.000380925	1.0
-231.0	-247.5	0.000571316	0.7454
-228.0	-247.5	0.000380925	1.0
-225.0	-247.5	0.000171604	1.0
-222.0	-247.5	0.0	0.0
-219.0	-247.5	0.0	0.0
-216.0	-247.5	0.0	0.0
-213.0	-247.5	5.90929e-05	1.0
-210.0	-247.5	0.000203246	1.0
-207.0	-247.5	0.0	0.0
-204.0	-247.5	0.0	0.0
-201.0	-247.5	0.0	0.0
-198.0	-247.5	9.35732e-05	0.7122
-195.0	-247.5	0.000717018	0.6103
-192.0	-247.5	0.000740391	0.6411
-189.0	-247.5	0.00101901	0.5258
-186.0	-247.5	0.000989536	0.5164
-183.0	-247.5	0.000843484	0.5951
-180.0	-247.5	0.000375434	0.8046
-177.0	-247.5	0.000583725	0.5454
-174.0	-247.5	0.00111968	0.5853
-171.0	-247.5	0.000845458	0.563
-168.0	-247.5	0.000484	0.797
-165.0	-247.5	0.00161396	0.4437
-162.0	-247.5	0.00112653	0.46
-159.0	-247.5	0.00261101	0.3389
-156.0	-247.5	0.000930033	0.4255
-153.0	-247.5	0.00124777	0.4161
-150.0	-247.5	0.00278678	0.3026
-147.0	-247.5	0.00356825	0.2486
-144.0	-247.5	0.00297782	0.301
-141.0	-247.5	0.00363436	0.3761
-138.0	-247.5	0.00343191	0.3219
-135.0	-247.5	0.00414791	0.2429
-132.0	-247.5	0.00422838	0.2426
-129.0	-247.5	0.0053084	0.2168
-126.0	-247.5	0.00557407	0.2131
-123.0	-247.5	0.0058865	0.2098
-120.0	-247.5	0.00472563	0.2096
-117.0	-247.5	0.0128138	0.6044
-114.0	-247.5	0.00728447	0.1953
-111.0	-247.5	0.032031	0.7554
-108.0	-247.5	0.0231126	0.6062
-105.0	-247.5	0.0394353	0.6722
-102.0	-247.5	0.0193678	0.5218
-99.0	-247.5	0.0120511	0.1988
-96.0	-247.5	0.0202981	0.4154
-93.0	-247.5	0.015168	0.1295
-90.0	-247.5	0.0131156	0.1382
-87.0	-247.5	0.0311892	0.2998
-84.0	-247.5	0.0215889	0.1601
-81.0	-247.5	0.0227255	0.1555
-78.0	-247.5	0.0470855	0.5976
-75.0	-247.5	0.0416486	0.4926
-72.0	-247.5	0.0173712	0.1244
-69.0	-247.5	0.0619548	0.4777
-66.0	-247.5	0.0347019	0.3819
-63.0	-247.5	0.0536575	0.5012
-60.0	-247.5	0.0512572	0.4121
-57.0	-247.5	0.101293	0.4244
-54.0	-247.5	0.035207	0.1591
-51.0	-247.5	0.0789587	0.4381
-48.0	-247.5	0.0363814	0.0914
-45.0	-247.5	0.100667	0.429
-42.0	-247.5	0.0986704	0.3653
-39.0	-247.5	0.0880773	0.3853
-36.0	-247.5	0.0516712	0.1821
-33.0	-247.5	0.154884	0.3131
-30.0	-247.5	0.0704558	0.2439
-27.0	-247.5	0.049061	0.0932
-24.0	-247.5	0.0911672	0.334
-21.0	-247.5	0.129554	0.3442
-18.0	-247.5	0.100295	0.3219
-15.0	-247.5	0.114241	0.304
-12.0	-247.5	0.0869234	0.3137
-9.0	-247.5	0.0851427	0.3126
-6.0	-247.5	0.0797555	0.3155
-3.0	-247.5	0.0855695	0.2099
0.0	-247.5	0.0828475	0.2244
3.0	-247.5	0.052883	0.0773
6.0	-247.5	0.108243	0.2953
9.0	-247.5	0.0999052	0.2859
12.0	-247.5	0.0607522	0.1578
15.0	-247.5	0.0641189	0.1657
18.0	-247.5	0.102569	0.2929
21.0	-247.5	0.232231	0.4199
24.0	-247.5	0.153116	0.3084
27.0	-247.5	0.0574527	0.1907
30.0	-247.5	0.0848509	0.3347
33.0	-247.5	0.0962435	0.2842
36.0	-247.5	0.0783236	0.3231
39.0	-247.5	0.0527209	0.2026
42.0	-247.5	0.0427939	0.0941
45.0	-247.5	0.0760087	0.3955
48.0	-247.5	0.0584888	0.3016
51.0	-247.5	0.0790085	0.3052
54.0	-247.5	0.0421102	0.2218
57.0	-247.5	0.110986	0.4388
60.0	-247.5	0.0588812	0.361
63.0	-247.5	0.0642832	0.4268
66.0	-247.5	0.0811727	0.4398
69.0	-247.5	0.039239	0.42
72.0	-247.5	0.0414087	0.3115
75.0	-247.5	0.0457673	0.5428
78.0	-247.5	0.0213501	0.2034
81.0	-247.5	0.0554625	0.4805
84.0	-247.5	0.0464835	0.5137
87.0	-247.5	0.0250599	0.4879
90.0	-247.5	0.0306056	0.6166
93.0	-247.5	0.0116827	0.1615
96.0	-247.5	0.0477819	0.6695
99.0	-247.5	0.0176341	0.3576
102.0	-247.5	0.0143242	0.3073
105.0	-247.5	0.040913	0.6248
108.0	-247.5	0.0187478	0.4869
111.0	-247.5	0.00646259	0.2098
114.0	-247.5	0.00776136	0.2049
117.0	-247.5	0.00801908	0.1898
120.0	-247.5	0.0166465	0.4643
123.0	-247.5	0.00665336	0.1975
126.0	-247.5	0.00553495	0.211
129.0	-247.5	0.0036453	0.2648
132.0	-247.5	0.037787	0.8645
135.0	-247.5	0.0034051	0.2963
138.0	-247.5	0.00594715	0.5353
141.0	-247.5	0.00755863	0.5309
144.0	-247.5	0.0029236	0.3023
147.0	-247.5	0.00200099	0.3157
150.0	-247.5	0.00173231	0.3678
153.0	-247.5	0.0249208	0.9156
156.0	-247.5	0.00217024	0.3758
159.0	-247.5	0.0121375	0.8336
162.0	-247.5	0.00126825	0.4732
165.0	-247.5	0.00190282	0.4086
168.0	-247.5	0.00116248	0.4873
171.0	-247.5	0.000989669	0.3926
174.0	-247.5	0.000711265	0.4714
177.0	-247.5	0.00112208	0.5111
180.0	-247.5	0.00200072	0.4096
183.0	-247.5	0.00090239	0.5044
186.0	-247.5	0.0013453	0.4882
189.0	-247.5	0.00273098	0.44
192.0	-247.5	0.00160669	0.5009
195.0	-247.5	0.000511066	0.7632
198.0	-247.5	0.0	0.0
201.0	-247.5	0.0	0.0
204.0	-247.5	0.0	0.0
207.0	-247.5	0.0	0.0
210.0	-247.5	0.0	0.0
213.0	-247.5	0.000136714	1.0
216.0	-247.5	0.0	0.0
219.0	-247.5	0.0	0.0
222.0	-247.5	0.0	0.0
225.0	-247.5	7.019e-05	1.0
228.0	-247.5	0.000315778	1.0
231.0	-247.5	0.000564818	0.8123
234.0	-247.5	0.000700109	0.7123
237.0	-247.5	0.00030759	1.0
240.0	-247.5	0.000120831	1.0
243.0	-247.5	6.3016e-06	1.0
246.0	-247.5	0.0	0.0
249.0	-247.5	5.87289e-05	0.9255
252.0	-247.5	0.000491734	0.6968
255.0	-247.5	0.000620643	0.618
258.0	-247.5	0.000564778	0.6407
261.0	-247.5	0.000508569	0.7043
264.0	-247.5	0.000424483	0.7131
267.0	-247.5	0.000285253	0.9372
270.0	-247.5	0.000275595	0.9696
273.0	-247.5	0.000719078	0.5996
276.0	-247.5	0.000367439	0.7168
279.0	-247.5	0.000225511	0.9507
282.0	-247.5	0.000239606	0.8965
285.0	-247.5	0.000268697	0.8105
288.0	-247.5	0.000218681	0.9799
291.0	-247.5	0.00022113	0.9691
294.0	-247.5	0.000284831	0.7759
297.0	-247.5	0.000226873	0.9455
-300.0	-245.0	2.66888e-05	0.3675
-297.0	-245.0	3.14242e-05	0.3995
-294.0	-245.0	1.84775e-05	0.5134
-291.0	-245.0	0.000428136	0.9672
-288.0	-245.0	7.69334e-06	0.6004
-285.0	-245.0	7.90667e-06	0.6242
-282.0	-245.0	6.6946e-06	0.7821
-279.0	-245.0	1.9469e-05	0.538
-276.0	-245.0	0.000244471	0.975
-273.0	-245.0	0.000558172	0.6293
-270.0	-245.0	0.00024124	0.988
-267.0	-245.0	0.000244206	0.9762
-264.0	-245.0	0.000596023	0.7179
-261.0	-245.0	0.000244942	0.9734
-258.0	-245.0	0.000242093	0.9845
-255.0	-245.0	0.00127632	0.5605
-252.0	-245.0	0.000519368	0.8311
-249.0	-245.0	0.000420036	1.0
-246.0	-245.0	0.000770641	0.71
-243.0	-245.0	0.000792984	0.7084
-240.0	-245.0	0.000792984	0.7084
-237.0	-245.0	0.000594206	0.7652
-234.0	-245.0	0.000261389	1.0
-231.0	-245.0	0.00019462	1.0
-228.0	-245.0	0.0	0.0
-225.0	-245.0	0.000209321	1.0
-222.0	-245.0	0.000245968	1.0
-219.0	-245.0	0.000203024	1.0
-216.0	-245.0	0.000163884	0.7072
-213.0	-245.0	0.000504352	0.6141
-210.0	-245.0	0.000686532	0.5954
-207.0	-245.0	0.000245031	1.0
-204.0	-245.0	0.000245031	1.0
-201.0	-245.0	0.000245031	1.0
-198.0	-245.0	2.31076e-06	1.0
-195.0	-245.0	0.000337063	0.9818
-192.0	-245.0	0.000672583	0.6612
-189.0	-245.0	0.000718909	0.6709
-186.0	-245.0	0.000674448	0.5054
-183.0	-245.0	0.00197116	0.407
-180.0	-245.0	0.00119773	0.5451
-177.0	-245.0	0.000887427	0.4858
-174.0	-245.0	0.000409794	0.7155
-171.0	-245.0	0.000373959	0.533
-168.0	-245.0	0.000823729	0.6011
-165.0	-245.0	0.000930464	0.5283
-162.0	-245.0	0.000916595	0.493
-159.0	-245.0	0.00102205	0.4527
-156.0	-245.0	0.00165627	0.4233
-153.0	-245.0	0.00124547	0.4818
-150.0	-245.0	0.00144177	0.4128
-147.0	-245.0	0.00266367	0.3546
-144.0	-245.0	0.00493972	0.2694
-141.0	-245.0	0.00342032	0.2752
-138.0	-245.0	0.0282039	0.8691
-135.0	-245.0	0.00373473	0.2549
-132.0	-245.0	0.00392172	0.243
-129.0	-245.0	0.00538257	0.2573
-126.0	-245.0	0.00846396	0.467
-123.0	-245.0	0.0404188	0.8868
-120.0	-245.0	0.0338116	0.7609
-117.0	-245.0	0.0144319	0.5926
-114.0	-245.0	0.00733797	0.2712
-111.0	-245.0	0.0248935	0.4777
-108.0	-245.0	0.0253947	0.668
-105.0	-245.0	0.0423115	0.5227
-102.0	-245.0	0.0129039	0.3199
-99.0	-245.0	0.0288203	0.3677
-96.0	-245.0	0.0158647	0.1503
-93.0	-245.0	0.0165956	0.1333
-90.0	-245.0	0.0129322	0.1426
-87.0	-245.0	0.0151735	0.1196
-84.0	-245.0	0.0634437	0.499
-81.0	-245.0	0.0504838	0.5548
-78.0	-245.0	0.0381939	0.4529
-75.0	-245.0	0.0997279	0.8251
-72.0	-245.0	0.0274686	0.3037
-69.0	-245.0	0.0160355	0.1222
-66.0	-245.0	0.028832	0.2506
-63.0	-245.0	0.0311769	0.251
-60.0	-245.0	0.0681871	0.486
-57.0	-245.0	0.0359372	0.142
-54.0	-245.0	0.0313307	0.1293
-51.0	-245.0	0.0489232	0.278
-48.0	-245.0	0.0915039	0.3388
-45.0	-245.0	0.0926713	0.5434
-42.0	-245.0	0.0665117	0.2232
-39.0	-245.0	0.0854794	0.3965
-36.0	-245.0	0.0532103	0.1011
-33.0	-245.0	0.113484	0.3246
-30.0	-245.0	0.11429	0.3385
-27.0	-245.0	0.0894499	0.3385
-24.0	-245.0	0.0979284	0.3156
-21.0	-245.0	0.105704	0.3283
-18.0	-245.0	0.116234	0.3661
-15.0	-245.0	0.203284	0.3482
-12.0	-245.0	0.0786953	0.2384
-9.0	-245.0	0.109964	0.2609
-6.0	-245.0	0.118331	0.3026
-3.0	-245.0	0.057331	0.0921
0.0	-245.0	0.113874	0.3086
3.0	-245.0	0.111024	0.5015
6.0	-245.0	0.24618	0.3131
9.0	-245.0	0.101592	0.2853
12.0	-245.0	0.0773617	0.2504
15.0	-245.0	0.0812335	0.2689
18.0	-245.0	0.102836	0.3219
21.0	-245.0	0.111955	0.3571
24.0	-245.0	0.173824	0.4636
27.0	-245.0	0.0836354	0.2368
30.0	-245.0	0.0751665	0.3194
33.0	-245.0	0.101958	0.2602
36.0	-245.0	0.0809121	0.3163
39.0	-245.0	0.0388478	0.0831
42.0	-245.0	0.0473569	0.1935
45.0	-245.0	0.0441294	0.137
48.0	-245.0	0.0409535	0.127
51.0	-245.0	0.0428442	0.1446
54.0	-245.0	0.0448095	0.1719
57.0	-245.0	0.113734	0.4121
60.0	-245.0	0.0673611	0.4047
63.0	-245.0	0.025244	0.1075
66.0	-245.0	0.089296	0.5004
69.0	-245.0	0.0485384	0.5174
72.0	-245.0	0.038529	0.3863
75.0	-245.0	0.0441337	0.3582
78.0	-245.0	0.0360159	0.382
81.0	-245.0	0.0364485	0.3765
84.0	-245.0	0.0243054	0.4582
87.0	-245.0	0.0524381	0.7028
90.0	-245.0	0.0184855	0.4078
93.0	-245.0	0.0324671	0.6814
96.0	-245.0	0.0540926	0.5101
99.0	-245.0	0.00941784	0.1698
102.0	-245.0	0.0231088	0.6036
105.0	-245.0	0.0560165	0.6236
108.0	-245.0	0.0252361	0.7288
111.0	-245.0	0.00652711	0.194
114.0	-245.0	0.00711907	0.1923
117.0	-245.0	0.0203399	0.5521
120.0	-245.0	0.0296084	0.7626
123.0	-245.0	0.00673655	0.1964
126.0	-245.0	0.00515064	0.2214
129.0	-245.0	0.00448176	0.2468
132.0	-245.0	0.010615	0.4849
135.0	-245.0	0.00809544	0.5574
138.0	-245.0	0.00574076	0.333
141.0	-245.0	0.00317693	0.2771
144.0	-245.0	0.00408423	0.263
147.0	-245.0	0.00286671	0.313
150.0	-245.0	0.00399486	0.3403
153.0	-245.0	0.00742979	0.7056
156.0	-245.0	0.00214077	0.3679
159.0	-245.0	0.00510648	0.3972
162.0	-245.0	0.00275213	0.3562
165.0	-245.0	0.00282789	0.3496
168.0	-245.0	0.00241216	0.3539
171.0	-245.0	0.00207632	0.3892
174.0	-245.0	0.00210184	0.3585
177.0	-245.0	0.00125614	0.4792
180.0	-245.0	0.000145054	0.7469
183.0	-245.0	0.000371402	0.7602
186.0	-245.0	0.000236688	1.0
189.0	-245.0	0.000204444	0.5682
192.0	-245.0	0.000315455	0.8915
195.0	-245.0	0.000278844	1.0
198.0	-245.0	0.000634374	0.662
201.0	-245.0	0.000443151	0.7215
204.0	-245.0	0.000471074	0.7214
207.0	-245.0	0.000283111	1.0
210.0	-245.0	0.000283111	1.0
213.0	-245.0	1.02079e-06	1.0
216.0	-245.0	0.000214672	1.0
219.0	-245.0	0.00027051	1.0
222.0	-245.0	0.00027051	1.0
225.0	-245.0	0.00024333	0.7494
228.0	-245.0	0.000260131	1.0
231.0	-245.0	5.97362e-05	1.0
234.0	-245.0	9.97911e-05	1.0
237.0	-245.0	0.000388551	1.0
240.0	-245.0	0.000388551	1.0
243.0	-245.0	4.25927e-05	0.8648
246.0	-245.0	0.0	0.0
249.0	-245.0	1.15476e-05	0.7225
252.0	-245.0	2.78805e-05	1.0
255.0	-245.0	0.000168863	1.0
258.0	-245.0	0.000144134	0.927
261.0	-245.0	0.000306532	1.0
264.0	-245.0	4.78349e-05	0.8048
267.0	-245.0	2.04657e-05	0.5056
270.0	-245.0	5.94461e-06	1.0
273.0	-245.0	0.000542919	0.8853
276.0	-245.0	4.53407e-06	1.0
279.0	-245.0	1.35197e-05	0.6959
282.0	-245.0	0.000191355	0.8509
285.0	-245.0	0.000114156	0.8493
288.0	-245.0	0.0	0.0
291.0	-245.0	1.35631e-05	0.5615
294.0	-245.0	1.42337e-05	0.5829
297.0	-245.0	1.42729e-05	0.5832
-300.0	-242.5	1.85192e-05	0.4251
-297.0	-242.5	2.2452e-05	0.3101
-294.0	-242.5	0.000107581	0.7665
-291.0	-242.5	8.81767e-05	0.7586
-288.0	-242.5	0.000367194	0.9476
-285.0	-242.5	1.94597e-06	0.724
-282.0	-242.5	5.71701e-06	0.8667
-279.0	-242.5	8.16037e-06	0.5263
-276.0	-242.5	1.18295e-05	0.5837
-273.0	-242.5	0.000321843	0.7985
-270.0	-242.5	0.000426457	0.7164
-267.0	-242.5	0.000315544	0.9537
-264.0	-242.5	0.000319741	0.9426
-261.0	-242.5	0.000530707	0.7264
-258.0	-242.5	1.57015e-06	1.0
-255.0	-242.5	8.85177e-05	0.9585
-252.0	-242.5	3.89384e-06	1.0
-249.0	-242.5	0.0	0.0
-246.0	-242.5	0.0	0.0
-243.0	-242.5	0.0	0.0
-240.0	-242.5	0.0	0.0
-237.0	-242.5	0.0	0.0
-234.0	-242.5	0.0	0.0
-231.0	-242.5	0.000318856	1.0
-228.0	-242.5	0.000407884	0.8912
-225.0	-242.5	0.000648898	0.7114
-222.0	-242.5	0.000131672	1.0
-219.0	-242.5	0.0	0.0
-216.0	-242.5	0.000213342	1.0
-213.0	-242.5	0.000630402	0.7802
-210.0	-242.5	0.000604846	0.7094
-207.0	-242.5	0.0	0.0
-204.0	-242.5	0.0	0.0
-201.0	-242.5	0.0	0.0
-198.0	-242.5	0.0	0.0
-195.0	-242.5	0.00961502	1.0
-192.0	-242.5	0.0101361	1.0
-189.0	-242.5	0.0	0.0
-186.0	-242.5	0.000249914	0.9943
-183.0	-242.5	0.0146024	0.9716
-180.0	-242.5	0.000697728	0.673
-177.0	-242.5	0.00117403	0.4892
-174.0	-242.5	0.00144987	0.5091
-171.0	-242.5	0.00185784	0.3999
-168.0	-242.5	0.0020206	0.3559
-165.0	-242.5	0.00234306	0.3407
-162.0	-242.5	0.000893221	0.4653
-159.0	-242.5	0.00222215	0.3378
-156.0	-242.5	0.0314929	0.9256
-153.0	-242.5	0.00735836	0.6677
-150.0	-242.5	0.00683072	0.6453
-147.0	-242.5	0.00968814	0.6908
-144.0	-242.5	0.00176363	0.3048
-141.0	-242.5	0.00409538	0.2526
-138.0	-242.5	0.023896	0.8817
-135.0	-242.5	0.00532068	0.2331
-132.0	-242.5	0.00378053	0.256
-129.0	-242.5	0.00568309	0.2423
-126.0	-242.5	0.0118401	0.5221
-123.0	-242.5	0.00520581	0.2078
-120.0	-242.5	0.0158734	0.5294
-117.0	-242.5	0.014697	0.5697
-114.0	-242.5	0.00868404	0.2585
-111.0	-242.5	0.0110395	0.336
-108.0	-242.5	0.0192951	0.7286
-105.0	-242.5	0.0109874	0.1534
-102.0	-242.5	0.00948647	0.1576
-99.0	-242.5	0.0101646	0.1654
-96.0	-242.5	0.0113843	0.154
-93.0	-242.5	0.0167063	0.1336
-90.0	-242.5	0.0337702	0.5538
-87.0	-242.5	0.0184849	0.1282
-84.0	-242.5	0.310253	0.9422
-81.0	-242.5	0.0434541	0.5859
-78.0	-242.5	0.0383449	0.454
-75.0	-242.5	0.0558834	0.6107
-72.0	-242.5	0.0755578	0.5277
-69.0	-242.5	0.0759594	0.4989
-66.0	-242.5	0.0741438	0.4388
-63.0	-242.5	0.0491831	0.4196
-60.0	-242.5	0.0551733	0.3459
-57.0	-242.5	0.0849423	0.4151
-54.0	-242.5	0.0426082	0.1794
-51.0	-242.5	0.0814535	0.4056
-48.0	-242.5	0.100059	0.3362
-45.0	-242.5	0.0931875	0.3399
-42.0	-242.5	0.0916698	0.3716
