Cor B	Cor A	Value	Error
127.5	-60.0	487.138	0.1586
130.0	-60.0	358.72	0.1619
132.5	-60.0	251.156	0.2016
135.0	-60.0	224.279	0.2415
137.5	-60.0	158.958	0.2459
140.0	-60.0	100.781	0.1636
142.5	-60.0	57.1805	0.11
145.0	-60.0	45.0097	0.1119
147.5	-60.0	34.4297	0.1376
150.0	-60.0	24.643	0.1433
152.5	-60.0	18.0276	0.121
155.0	-60.0	13.0485	0.105
157.5	-60.0	9.44982	0.109
160.0	-60.0	6.99125	0.1085
162.5	-60.0	5.36431	0.1058
165.0	-60.0	4.47143	0.1614
167.5	-60.0	3.39946	0.1638
170.0	-60.0	2.60049	0.1598
172.5	-60.0	1.87472	0.1308
175.0	-60.0	1.32415	0.0967
177.5	-60.0	1.02239	0.0969
180.0	-60.0	0.737258	0.0952
182.5	-60.0	0.539049	0.0912
185.0	-60.0	0.391747	0.0846
187.5	-60.0	0.28092	0.082
190.0	-60.0	0.208415	0.086
192.5	-60.0	0.143146	0.0934
195.0	-60.0	0.102585	0.1001
197.5	-60.0	0.0976057	0.0949
200.0	-60.0	0.100467	0.0812
202.5	-60.0	0.0919847	0.0759
205.0	-60.0	0.0891646	0.0709
207.5	-60.0	0.0940202	0.0695
210.0	-60.0	0.0891843	0.0695
212.5	-60.0	0.0868068	0.0687
215.0	-60.0	0.0884523	0.0757
217.5	-60.0	0.0876745	0.0822
220.0	-60.0	0.0913978	0.0781
222.5	-60.0	0.0889108	0.0784
225.0	-60.0	0.0798922	0.0985
227.5	-60.0	0.0790407	0.1256
230.0	-60.0	0.07875	0.1274
232.5	-60.0	0.0798486	0.1253
235.0	-60.0	0.0749787	0.0883
237.5	-60.0	0.0688709	0.0746
240.0	-60.0	0.0645936	0.072
242.5	-60.0	0.0616108	0.0651
245.0	-60.0	0.059416	0.0713
247.5	-60.0	0.0580354	0.0705
-250.0	-57.6	0.122701	0.8851
-247.5	-57.6	0.202992	0.8465
-245.0	-57.6	0.215019	0.8041
-242.5	-57.6	0.208488	0.8229
-240.0	-57.6	0.0488322	0.5981
-237.5	-57.6	0.0180802	0.1338
-235.0	-57.6	0.0175549	0.1427
-232.5	-57.6	0.0332986	0.6695
-230.0	-57.6	0.0114882	0.1601
-227.5	-57.6	0.0166622	0.2409
-225.0	-57.6	0.0273418	0.2382
-222.5	-57.6	0.0779697	0.3648
-220.0	-57.6	0.122352	0.2866
-217.5	-57.6	0.183671	0.3144
-215.0	-57.6	0.228794	0.3645
-212.5	-57.6	0.491567	0.4629
-210.0	-57.6	0.504993	0.3243
-207.5	-57.6	0.901455	0.4904
-205.0	-57.6	0.627715	0.1423
-202.5	-57.6	0.920617	0.2238
-200.0	-57.6	1.7725	0.5403
-197.5	-57.6	1.44449	0.1565
-195.0	-57.6	1.98098	0.2031
-192.5	-57.6	2.5512	0.1187
-190.0	-57.6	3.09029	0.1202
-187.5	-57.6	4.40881	0.1082
-185.0	-57.6	7.72508	0.2517
-182.5	-57.6	7.47658	0.1504
-180.0	-57.6	15.5044	0.379
-177.5	-57.6	15.344	0.1767
-175.0	-57.6	29.1789	0.2908
-172.5	-57.6	24.6526	0.1489
-170.0	-57.6	29.2894	0.109
-167.5	-57.6	33.1474	0.1149
-165.0	-57.6	58.3428	0.1207
-162.5	-57.6	105.337	0.4187
-160.0	-57.6	168.762	0.3708
-157.5	-57.6	159.296	0.2203
-155.0	-57.6	216.102	0.3883
-152.5	-57.6	162.782	0.1106
-150.0	-57.6	271.528	0.1026
-147.5	-57.6	325.145	0.1064
-145.0	-57.6	509.641	0.1251
-142.5	-57.6	928.115	0.2304
-140.0	-57.6	1533.95	0.4662
-137.5	-57.6	1247.97	0.1518
-135.0	-57.6	3121.73	0.5897
-132.5	-57.6	3154.97	0.2968
-130.0	-57.6	3098.39	0.2685
-127.5	-57.6	7154.46	0.5248
-125.0	-57.6	8087.57	0.3642
-122.5	-57.6	19923.9	0.4437
-120.0	-57.6	10085.9	0.2027
-117.5	-57.6	9895.97	0.1244
-115.0	-57.6	35550.3	0.4996
-112.5	-57.6	27277.4	0.2698
-110.0	-57.6	53631.3	0.2584
-107.5	-57.6	81302.3	0.2361
-105.0	-57.6	128729.0	0.1292
-102.5	-57.6	148416.0	0.0655
-100.0	-57.6	195556.0	0.0597
-97.5	-57.6	307857.0	0.0486
-95.0	-57.6	415919.0	0.0434
-92.5	-57.6	588708.0	0.0367
-90.0	-57.6	551575.0	0.036
-87.5	-57.6	537481.0	0.0361
-85.0	-57.6	555447.0	0.0353
-82.5	-57.6	551343.0	0.035
-80.0	-57.6	548931.0	0.0356
-77.5	-57.6	524885.0	0.0367
-75.0	-57.6	522737.0	0.0361
-72.5	-57.6	512633.0	0.0362
-70.0	-57.6	522548.0	0.0366
-67.5	-57.6	517439.0	0.0358
-65.0	-57.6	499881.0	0.0372
-62.5	-57.6	446437.0	0.0393
-60.0	-57.6	409161.0	0.0396
-57.5	-57.6	383616.0	0.0411
-55.0	-57.6	333929.0	0.0441
-52.5	-57.6	300008.0	0.0455
-50.0	-57.6	259199.0	0.0464
-47.5	-57.6	188035.0	0.054
-45.0	-57.6	153080.0	0.0649
-42.5	-57.6	129742.0	0.068
-40.0	-57.6	123045.0	0.0734
-37.5	-57.6	126629.0	0.0672
-35.0	-57.6	109277.0	0.0699
-32.5	-57.6	111458.0	0.0718
-30.0	-57.6	102183.0	0.0685
-27.5	-57.6	96195.9	0.0704
-25.0	-57.6	110848.0	0.0648
-22.5	-57.6	120609.0	0.0631
-20.0	-57.6	136825.0	0.0589
-17.5	-57.6	154462.0	0.0552
-15.0	-57.6	217438.0	0.0482
-12.5	-57.6	306751.0	0.0411
-10.0	-57.6	422760.0	0.0345
-7.5	-57.6	456832.0	0.0331
-5.0	-57.6	489608.0	0.0321
-2.5	-57.6	503381.0	0.0317
0.0	-57.6	547521.0	0.0309
2.5	-57.6	588016.0	0.0301
5.0	-57.6	674207.0	0.0293
7.5	-57.6	737573.0	0.0289
10.0	-57.6	745101.0	0.0311
12.5	-57.6	627889.0	0.0334
15.0	-57.6	513492.0	0.036
17.5	-57.6	450853.0	0.0372
20.0	-57.6	388211.0	0.0389
22.5	-57.6	371789.0	0.0417
25.0	-57.6	347943.0	0.0424
27.5	-57.6	307779.0	0.045
30.0	-57.6	281309.0	0.0499
32.5	-57.6	228123.0	0.0509
35.0	-57.6	184091.0	0.0541
37.5	-57.6	158537.0	0.0592
40.0	-57.6	120547.0	0.0655
42.5	-57.6	112176.0	0.0724
45.0	-57.6	72874.3	0.085
47.5	-57.6	62499.9	0.089
50.0	-57.6	57044.1	0.0918
52.5	-57.6	69173.5	0.0952
55.0	-57.6	68312.8	0.087
57.5	-57.6	72840.7	0.0923
60.0	-57.6	73217.6	0.0893
62.5	-57.6	65005.0	0.0937
65.0	-57.6	63698.7	0.0941
67.5	-57.6	65097.5	0.0963
70.0	-57.6	70450.7	0.0879
72.5	-57.6	62413.8	0.0937
75.0	-57.6	63338.9	0.0907
77.5	-57.6	65361.2	0.0943
80.0	-57.6	61919.6	0.0964
82.5	-57.6	62050.1	0.0973
85.0	-57.6	65635.4	0.0981
87.5	-57.6	59579.1	0.098
90.0	-57.6	64880.6	0.096
92.5	-57.6	68304.7	0.0965
95.0	-57.6	72104.2	0.0948
97.5	-57.6	75449.7	0.0904
100.0	-57.6	91169.3	0.0851
102.5	-57.6	116209.0	0.0835
105.0	-57.6	124289.0	0.0754
107.5	-57.6	72187.9	0.0813
110.0	-57.6	44207.5	0.1014
112.5	-57.6	26186.1	0.1312
115.0	-57.6	13022.7	0.1575
117.5	-57.6	5618.38	0.1542
120.0	-57.6	3305.79	0.1257
122.5	-57.6	2636.59	0.1528
125.0	-57.6	1694.25	0.1746
127.5	-57.6	1153.74	0.2123
130.0	-57.6	624.773	0.1968
132.5	-57.6	365.604	0.1944
135.0	-57.6	196.78	0.1474
137.5	-57.6	134.351	0.1153
140.0	-57.6	104.823	0.1471
142.5	-57.6	80.5992	0.1414
145.0	-57.6	56.6947	0.1388
147.5	-57.6	43.4207	0.1133
150.0	-57.6	32.4633	0.1065
152.5	-57.6	24.3856	0.1113
155.0	-57.6	18.1043	0.1093
157.5	-57.6	13.8772	0.1345
160.0	-57.6	10.7678	0.1363
162.5	-57.6	8.85684	0.1656
165.0	-57.6	6.57965	0.1673
167.5	-57.6	4.799	0.1725
170.0	-57.6	3.56018	0.1614
172.5	-57.6	2.37759	0.0857
175.0	-57.6	1.80005	0.0839
177.5	-57.6	1.33176	0.0798
180.0	-57.6	0.97394	0.0792
182.5	-57.6	0.727344	0.0796
185.0	-57.6	0.551011	0.0781
187.5	-57.6	0.430138	0.0772
190.0	-57.6	0.297412	0.0831
192.5	-57.6	0.204598	0.0888
195.0	-57.6	0.132462	0.0925
197.5	-57.6	0.125743	0.0821
200.0	-57.6	0.115244	0.076
202.5	-57.6	0.115111	0.0749
205.0	-57.6	0.116099	0.0783
207.5	-57.6	0.108658	0.0786
210.0	-57.6	0.106325	0.0806
212.5	-57.6	0.102216	0.0853
215.0	-57.6	0.103924	0.1072
217.5	-57.6	0.101471	0.1103
220.0	-57.6	0.0960567	0.1104
222.5	-57.6	0.0931907	0.1108
225.0	-57.6	0.0869639	0.0714
227.5	-57.6	0.0774203	0.0665
230.0	-57.6	0.0746594	0.0655
232.5	-57.6	0.0767675	0.0657
235.0	-57.6	0.0714704	0.0679
237.5	-57.6	0.0673443	0.0656
240.0	-57.6	0.067318	0.0655
242.5	-57.6	0.0639406	0.0695
245.0	-57.6	0.0615594	0.0693
247.5	-57.6	0.0615738	0.0678
-250.0	-55.2	0.0131349	0.1654
-247.5	-55.2	0.047452	0.6439
-245.0	-55.2	0.0299343	0.3633
-242.5	-55.2	0.0399635	0.5669
-240.0	-55.2	0.198147	0.8449
-237.5	-55.2	0.221792	0.7868
-235.0	-55.2	0.217271	0.7979
-232.5	-55.2	0.153023	0.7708
-230.0	-55.2	0.0171862	0.1452
-227.5	-55.2	0.0172695	0.1419
-225.0	-55.2	0.0899704	0.4549
-222.5	-55.2	0.145744	0.3632
-220.0	-55.2	0.16688	0.2952
-217.5	-55.2	0.1727	0.2153
-215.0	-55.2	0.222607	0.1113
-212.5	-55.2	0.438243	0.3656
-210.0	-55.2	0.613995	0.2439
-207.5	-55.2	0.635217	0.1064
-205.0	-55.2	1.08261	0.2069
-202.5	-55.2	1.46083	0.2436
-200.0	-55.2	1.45699	0.151
-197.5	-55.2	2.27475	0.2873
-195.0	-55.2	2.81521	0.2063
-192.5	-55.2	4.09453	0.1693
-190.0	-55.2	4.50278	0.0972
-187.5	-55.2	5.59659	0.0873
-185.0	-55.2	8.51264	0.1315
-182.5	-55.2	11.0925	0.1859
-180.0	-55.2	16.2124	0.111
-177.5	-55.2	19.0215	0.1385
-175.0	-55.2	32.2283	0.2145
-172.5	-55.2	27.3408	0.0872
-170.0	-55.2	48.8883	0.1596
-167.5	-55.2	115.729	0.2675
-165.0	-55.2	188.815	0.4405
-162.5	-55.2	188.78	0.3961
-160.0	-55.2	175.119	0.2335
-157.5	-55.2	239.157	0.1521
-155.0	-55.2	205.682	0.0967
-152.5	-55.2	376.781	0.2677
-150.0	-55.2	609.523	0.2536
-147.5	-55.2	804.154	0.2376
-145.0	-55.2	932.254	0.3009
-142.5	-55.2	1571.3	0.3577
-140.0	-55.2	1754.88	0.1741
-137.5	-55.2	2503.0	0.1919
-135.0	-55.2	3521.96	0.4048
-132.5	-55.2	3331.68	0.2743
-130.0	-55.2	3188.3	0.1371
-127.5	-55.2	4364.96	0.0957
-125.0	-55.2	6980.48	0.2656
-122.5	-55.2	8779.55	0.2174
-120.0	-55.2	20973.1	0.2699
-117.5	-55.2	22217.5	0.2492
-115.0	-55.2	48326.1	0.2778
-112.5	-55.2	48903.5	0.2627
-110.0	-55.2	57409.4	0.2094
-107.5	-55.2	99680.2	0.1977
-105.0	-55.2	158835.0	0.0838
-102.5	-55.2	188765.0	0.0743
-100.0	-55.2	274353.0	0.052
-97.5	-55.2	347342.0	0.0444
-95.0	-55.2	471811.0	0.0397
-92.5	-55.2	626933.0	0.0343
-90.0	-55.2	642406.0	0.034
-87.5	-55.2	578242.0	0.0355
-85.0	-55.2	606895.0	0.0341
-82.5	-55.2	612104.0	0.0335
-80.0	-55.2	616326.0	0.0335
-77.5	-55.2	592938.0	0.0339
-75.0	-55.2	555508.0	0.0349
-72.5	-55.2	587560.0	0.0343
-70.0	-55.2	554834.0	0.0354
-67.5	-55.2	542939.0	0.0355
-65.0	-55.2	534194.0	0.0361
-62.5	-55.2	494162.0	0.037
-60.0	-55.2	482463.0	0.0379
-57.5	-55.2	420528.0	0.0392
-55.0	-55.2	399287.0	0.0409
-52.5	-55.2	319669.0	0.0429
-50.0	-55.2	282597.0	0.0451
-47.5	-55.2	209248.0	0.0523
-45.0	-55.2	171007.0	0.0567
-42.5	-55.2	164772.0	0.0602
-40.0	-55.2	151628.0	0.0605
-37.5	-55.2	142556.0	0.0633
-35.0	-55.2	136530.0	0.0615
-32.5	-55.2	128151.0	0.0598
-30.0	-55.2	123580.0	0.0619
-27.5	-55.2	139517.0	0.0614
-25.0	-55.2	142528.0	0.0577
-22.5	-55.2	147180.0	0.0593
-20.0	-55.2	164616.0	0.0557
-17.5	-55.2	213347.0	0.0503
-15.0	-55.2	277561.0	0.0455
-12.5	-55.2	375176.0	0.0379
-10.0	-55.2	481879.0	0.0314
-7.5	-55.2	547251.0	0.0305
-5.0	-55.2	571511.0	0.0296
-2.5	-55.2	576472.0	0.0295
0.0	-55.2	644958.0	0.0283
2.5	-55.2	711146.0	0.0278
5.0	-55.2	853360.0	0.0267
7.5	-55.2	959019.0	0.0263
10.0	-55.2	962317.0	0.0281
12.5	-55.2	780027.0	0.0301
15.0	-55.2	692692.0	0.032
17.5	-55.2	633975.0	0.0319
20.0	-55.2	569098.0	0.0336
22.5	-55.2	531292.0	0.0355
25.0	-55.2	492152.0	0.0367
27.5	-55.2	424687.0	0.0386
30.0	-55.2	392516.0	0.0406
32.5	-55.2	325145.0	0.0447
35.0	-55.2	256583.0	0.0478
37.5	-55.2	215522.0	0.052
40.0	-55.2	153880.0	0.0599
42.5	-55.2	119852.0	0.0679
45.0	-55.2	97928.0	0.0759
47.5	-55.2	78766.8	0.0852
50.0	-55.2	78204.4	0.0831
52.5	-55.2	85788.1	0.0826
55.0	-55.2	78992.5	0.0875
57.5	-55.2	79452.0	0.0823
60.0	-55.2	80677.5	0.0856
62.5	-55.2	83431.3	0.0827
65.0	-55.2	75879.1	0.0856
67.5	-55.2	83649.3	0.0846
70.0	-55.2	77968.5	0.088
72.5	-55.2	72283.6	0.0869
75.0	-55.2	75252.5	0.0895
77.5	-55.2	67472.8	0.0942
80.0	-55.2	66598.4	0.0939
82.5	-55.2	71174.4	0.0913
85.0	-55.2	67438.4	0.0881
87.5	-55.2	72006.0	0.0949
90.0	-55.2	78214.2	0.0927
92.5	-55.2	86933.3	0.0858
95.0	-55.2	103604.0	0.0856
97.5	-55.2	128918.0	0.0794
100.0	-55.2	150600.0	0.0748
102.5	-55.2	184732.0	0.0693
105.0	-55.2	184576.0	0.0652
107.5	-55.2	111043.0	0.0725
110.0	-55.2	53169.1	0.087
112.5	-55.2	21886.5	0.1271
115.0	-55.2	15698.9	0.1343
117.5	-55.2	10015.9	0.14
120.0	-55.2	6082.9	0.1665
122.5	-55.2	3202.41	0.1792
125.0	-55.2	1660.55	0.153
127.5	-55.2	752.454	0.1705
130.0	-55.2	440.98	0.1589
132.5	-55.2	246.607	0.1917
135.0	-55.2	212.634	0.1563
137.5	-55.2	160.827	0.1404
140.0	-55.2	125.415	0.1197
142.5	-55.2	94.5835	0.1177
145.0	-55.2	71.0472	0.1176
147.5	-55.2	59.793	0.1292
150.0	-55.2	43.4494	0.134
152.5	-55.2	33.0587	0.1341
155.0	-55.2	25.5779	0.1532
157.5	-55.2	17.9311	0.1527
160.0	-55.2	13.2184	0.1508
162.5	-55.2	8.98631	0.0881
165.0	-55.2	6.3179	0.0741
167.5	-55.2	4.80565	0.0717
170.0	-55.2	3.65559	0.0705
172.5	-55.2	2.71604	0.0699
175.0	-55.2	2.05843	0.0713
177.5	-55.2	1.59986	0.0708
180.0	-55.2	1.19396	0.07
182.5	-55.2	0.912391	0.0698
185.0	-55.2	0.681034	0.0754
187.5	-55.2	0.503594	0.0745
190.0	-55.2	0.370823	0.0807
192.5	-55.2	0.254304	0.081
195.0	-55.2	0.160645	0.0887
197.5	-55.2	0.152175	0.087
200.0	-55.2	0.146071	0.0833
202.5	-55.2	0.144079	0.0783
205.0	-55.2	0.137751	0.0983
207.5	-55.2	0.135667	0.0975
210.0	-55.2	0.126854	0.0981
212.5	-55.2	0.120919	0.0992
215.0	-55.2	0.111816	0.0671
217.5	-55.2	0.10231	0.0629
220.0	-55.2	0.0986003	0.0676
222.5	-55.2	0.0907356	0.064
225.0	-55.2	0.0881506	0.0625
227.5	-55.2	0.0843065	0.0663
230.0	-55.2	0.0794719	0.067
232.5	-55.2	0.082204	0.0662
235.0	-55.2	0.0766153	0.0646
237.5	-55.2	0.0733527	0.0668
240.0	-55.2	0.0693479	0.066
242.5	-55.2	0.0681912	0.0663
245.0	-55.2	0.0692463	0.068
247.5	-55.2	0.066759	0.0698
-250.0	-52.8	0.0463475	0.4497
-247.5	-52.8	0.0250248	0.3255
-245.0	-52.8	0.0487341	0.4938
-242.5	-52.8	0.0800727	0.4561
-240.0	-52.8	0.0545757	0.4257
-237.5	-52.8	0.0379529	0.3916
-235.0	-52.8	0.0972375	0.8052
-232.5	-52.8	0.0834633	0.6586
-230.0	-52.8	0.194124	0.8856
-227.5	-52.8	0.216928	0.8276
-225.0	-52.8	0.391204	0.606
-222.5	-52.8	0.393554	0.4876
-220.0	-52.8	0.19346	0.2202
-217.5	-52.8	0.22429	0.167
-215.0	-52.8	0.307592	0.1609
-212.5	-52.8	0.42507	0.1344
-210.0	-52.8	0.638943	0.2442
-207.5	-52.8	0.873261	0.2338
-205.0	-52.8	1.49436	0.2222
-202.5	-52.8	1.98909	0.2426
-200.0	-52.8	2.56317	0.238
-197.5	-52.8	2.1132	0.0841
-195.0	-52.8	3.46666	0.1988
-192.5	-52.8	5.56184	0.2555
-190.0	-52.8	7.22669	0.2505
-187.5	-52.8	10.4309	0.2155
-185.0	-52.8	10.737	0.129
-182.5	-52.8	16.8348	0.2456
-180.0	-52.8	25.2116	0.2259
-177.5	-52.8	24.1754	0.078
-175.0	-52.8	31.8355	0.093
-172.5	-52.8	48.8126	0.2481
-170.0	-52.8	61.6687	0.1359
-167.5	-52.8	79.0868	0.1223
-165.0	-52.8	150.594	0.2238
-162.5	-52.8	161.63	0.2054
-160.0	-52.8	270.517	0.3356
-157.5	-52.8	308.219	0.1401
-155.0	-52.8	369.341	0.2478
-152.5	-52.8	424.759	0.1576
-150.0	-52.8	895.508	0.358
-147.5	-52.8	1055.15	0.2083
-145.0	-52.8	1331.8	0.274
-142.5	-52.8	1528.06	0.2257
-140.0	-52.8	2786.52	0.2925
-137.5	-52.8	2508.44	0.177
-135.0	-52.8	2844.3	0.1916
-132.5	-52.8	4818.72	0.2481
-130.0	-52.8	5889.79	0.2432
-127.5	-52.8	9161.13	0.2315
-125.0	-52.8	7771.62	0.1401
-122.5	-52.8	12759.0	0.2105
-120.0	-52.8	19233.7	0.2661
-117.5	-52.8	33728.2	0.3507
-115.0	-52.8	31839.5	0.2805
-112.5	-52.8	65815.3	0.2057
-110.0	-52.8	62428.1	0.19
-107.5	-52.8	142651.0	0.1761
-105.0	-52.8	152096.0	0.076
-102.5	-52.8	235843.0	0.0543
-100.0	-52.8	312177.0	0.0469
-97.5	-52.8	417719.0	0.0416
-95.0	-52.8	544883.0	0.0358
-92.5	-52.8	730783.0	0.0329
-90.0	-52.8	711309.0	0.0318
-87.5	-52.8	680783.0	0.0324
-85.0	-52.8	627710.0	0.0326
-82.5	-52.8	654896.0	0.0327
-80.0	-52.8	645135.0	0.0327
-77.5	-52.8	683836.0	0.032
-75.0	-52.8	648664.0	0.0327
-72.5	-52.8	617791.0	0.0339
-70.0	-52.8	587362.0	0.0341
-67.5	-52.8	610891.0	0.0337
-65.0	-52.8	609988.0	0.0342
-62.5	-52.8	555340.0	0.0346
-60.0	-52.8	537268.0	0.0361
-57.5	-52.8	462853.0	0.0367
-55.0	-52.8	438046.0	0.039
-52.5	-52.8	369202.0	0.0399
-50.0	-52.8	314781.0	0.0421
-47.5	-52.8	240469.0	0.0482
-45.0	-52.8	226957.0	0.0521
-42.5	-52.8	189274.0	0.0536
-40.0	-52.8	181968.0	0.0567
-37.5	-52.8	160462.0	0.0584
-35.0	-52.8	161799.0	0.0587
-32.5	-52.8	145281.0	0.0613
-30.0	-52.8	150150.0	0.0594
-27.5	-52.8	149224.0	0.0579
-25.0	-52.8	137698.0	0.0577
-22.5	-52.8	151249.0	0.057
-20.0	-52.8	183805.0	0.0494
-17.5	-52.8	234374.0	0.0449
-15.0	-52.8	305039.0	0.0404
-12.5	-52.8	440777.0	0.0349
-10.0	-52.8	541710.0	0.0299
-7.5	-52.8	614302.0	0.0282
-5.0	-52.8	653357.0	0.0281
-2.5	-52.8	733835.0	0.0269
0.0	-52.8	772857.0	0.0263
2.5	-52.8	865939.0	0.0259
5.0	-52.8	961647.0	0.0252
7.5	-52.8	1143840.0	0.0246
10.0	-52.8	1155540.0	0.0253
12.5	-52.8	984724.0	0.0271
15.0	-52.8	870363.0	0.0275
17.5	-52.8	846803.0	0.0289
20.0	-52.8	776657.0	0.0298
22.5	-52.8	667968.0	0.0315
25.0	-52.8	615058.0	0.0329
27.5	-52.8	530269.0	0.0343
30.0	-52.8	468890.0	0.0374
32.5	-52.8	395836.0	0.0397
35.0	-52.8	345186.0	0.0445
37.5	-52.8	266890.0	0.0475
