Cor C	Cor B	Value	Error
92.0	-350.0	1.13424	0.9885
96.0	-350.0	0.0440662	0.9227
100.0	-350.0	0.00580219	0.468
104.0	-350.0	0.0042688	0.3399
108.0	-350.0	0.341397	0.9918
112.0	-350.0	0.148014	0.9792
116.0	-350.0	0.55021	0.5889
120.0	-350.0	0.00461875	0.3943
124.0	-350.0	0.0035027	0.2062
128.0	-350.0	0.00280793	0.0763
132.0	-350.0	0.00287036	0.0767
136.0	-350.0	0.00283386	0.0805
140.0	-350.0	0.0980905	0.9566
144.0	-350.0	0.00279222	0.0762
148.0	-350.0	0.0332037	0.9199
152.0	-350.0	0.147833	0.8302
156.0	-350.0	0.00251221	0.0776
160.0	-350.0	0.0027712	0.0821
164.0	-350.0	0.00267311	0.0757
168.0	-350.0	0.00285381	0.0757
172.0	-350.0	0.143462	0.9831
176.0	-350.0	0.0027142	0.0784
180.0	-350.0	0.00243881	0.0777
184.0	-350.0	0.00231494	0.0773
188.0	-350.0	0.0269791	0.9096
192.0	-350.0	0.220667	0.9886
196.0	-350.0	0.00276319	0.075
200.0	-350.0	0.00246704	0.0812
204.0	-350.0	0.00247305	0.0781
208.0	-350.0	0.00265505	0.0794
212.0	-350.0	0.00249662	0.0789
216.0	-350.0	0.00240397	0.0785
220.0	-350.0	0.00230926	0.0771
224.0	-350.0	0.00231285	0.0791
228.0	-350.0	0.00245468	0.0801
232.0	-350.0	0.00236434	0.0822
236.0	-350.0	0.00273158	0.0792
240.0	-350.0	0.00279412	0.0773
244.0	-350.0	0.00270869	0.0784
248.0	-350.0	0.00279424	0.0761
252.0	-350.0	0.00252987	0.0769
256.0	-350.0	0.00251882	0.0764
260.0	-350.0	0.00241286	0.0807
264.0	-350.0	0.00252787	0.0817
268.0	-350.0	0.00247127	0.0807
272.0	-350.0	0.00245588	0.0839
276.0	-350.0	0.00232306	0.0768
280.0	-350.0	0.00249442	0.0807
284.0	-350.0	0.00235338	0.0853
288.0	-350.0	0.00271443	0.0772
292.0	-350.0	0.00268598	0.0794
296.0	-350.0	0.0026063	0.0802
300.0	-350.0	0.00248099	0.0806
304.0	-350.0	0.00262371	0.0812
308.0	-350.0	0.00230381	0.0834
312.0	-350.0	0.00205168	0.0905
316.0	-350.0	0.00197658	0.0968
320.0	-350.0	0.00202265	0.0895
324.0	-350.0	0.00186989	0.0869
328.0	-350.0	0.0019671	0.0904
332.0	-350.0	0.00155855	0.0932
336.0	-350.0	0.00149642	0.106
340.0	-350.0	0.00101947	0.1166
344.0	-350.0	0.00108672	0.1156
348.0	-350.0	0.00112714	0.1207
352.0	-350.0	0.00107986	0.1196
356.0	-350.0	0.000993952	0.1296
360.0	-350.0	0.000998814	0.1193
364.0	-350.0	0.0010247	0.1222
368.0	-350.0	0.000990586	0.1264
372.0	-350.0	0.0013265	0.1153
376.0	-350.0	0.00112595	0.1265
380.0	-350.0	0.00123031	0.1121
384.0	-350.0	0.00296552	0.5118
388.0	-350.0	0.000913861	0.116
392.0	-350.0	0.00128506	0.1079
396.0	-350.0	0.00108614	0.1157
-400.0	-346.5	0.00108274	0.1158
-396.0	-346.5	0.00137831	0.1036
-392.0	-346.5	0.00112707	0.1072
-388.0	-346.5	0.00110877	0.1177
-384.0	-346.5	0.00113591	0.1128
-380.0	-346.5	0.000998658	0.1236
-376.0	-346.5	0.00119899	0.1105
-372.0	-346.5	0.00116335	0.1207
-368.0	-346.5	0.00119007	0.115
-364.0	-346.5	0.00105194	0.1176
-360.0	-346.5	0.000918275	0.1318
-356.0	-346.5	0.000827489	0.14
-352.0	-346.5	0.00097443	0.125
-348.0	-346.5	0.00111609	0.1186
-344.0	-346.5	0.00130057	0.1172
-340.0	-346.5	0.00144496	0.1038
-336.0	-346.5	0.001283	0.1031
-332.0	-346.5	0.0020292	0.0874
-328.0	-346.5	0.00191411	0.0886
-324.0	-346.5	0.00234481	0.0882
-320.0	-346.5	0.00244011	0.0866
-316.0	-346.5	0.00243112	0.0825
-312.0	-346.5	0.00233786	0.0844
-308.0	-346.5	0.00239087	0.0827
-304.0	-346.5	0.00259341	0.0789
-300.0	-346.5	0.00255329	0.0807
-296.0	-346.5	0.00322646	0.2406
-292.0	-346.5	0.00257043	0.0955
-288.0	-346.5	0.0026298	0.078
-284.0	-346.5	0.00260711	0.0785
-280.0	-346.5	0.00247535	0.0761
-276.0	-346.5	0.0025309	0.0794
-272.0	-346.5	0.00214105	0.084
-268.0	-346.5	0.00252249	0.0783
-264.0	-346.5	0.00259809	0.0806
-260.0	-346.5	0.00274734	0.0794
-256.0	-346.5	0.0023224	0.077
-252.0	-346.5	0.0114449	0.779
-248.0	-346.5	0.00288497	0.076
-244.0	-346.5	0.00255084	0.0778
-240.0	-346.5	0.00280925	0.0781
-236.0	-346.5	0.00245761	0.0767
-232.0	-346.5	0.00256518	0.08
-228.0	-346.5	0.0025615	0.0772
-224.0	-346.5	0.00251973	0.0782
-220.0	-346.5	0.00283692	0.0753
-216.0	-346.5	0.00248073	0.0793
-212.0	-346.5	0.0029587	0.08
-208.0	-346.5	0.00264224	0.0771
-204.0	-346.5	0.0208238	0.8782
-200.0	-346.5	0.00422965	0.4161
-196.0	-346.5	0.00216275	0.0869
-192.0	-346.5	0.111381	0.9761
-188.0	-346.5	0.0321065	0.9175
-184.0	-346.5	0.00231032	0.0832
-180.0	-346.5	0.0023359	0.0809
-176.0	-346.5	0.023475	0.8851
-172.0	-346.5	0.0244375	0.8965
-168.0	-346.5	0.0242469	0.9036
-164.0	-346.5	0.0246936	0.8872
-160.0	-346.5	0.0244082	0.8976
-156.0	-346.5	0.0244123	0.8975
-152.0	-346.5	0.0233777	0.8834
-148.0	-346.5	0.00247909	0.0827
-144.0	-346.5	0.182401	0.9865
-140.0	-346.5	0.00385255	0.2891
-136.0	-346.5	0.0524491	0.949
-132.0	-346.5	0.725427	0.9961
-128.0	-346.5	1.19432	0.9976
-124.0	-346.5	0.00270562	0.0737
-120.0	-346.5	0.914857	0.9631
-116.0	-346.5	0.00261434	0.0805
-112.0	-346.5	0.345269	0.988
-108.0	-346.5	0.0521478	0.9475
-104.0	-346.5	0.0031898	0.0725
-100.0	-346.5	0.761039	0.906
-96.0	-346.5	0.0116938	0.6146
-92.0	-346.5	0.00911516	0.5722
-88.0	-346.5	0.0522475	0.933
-84.0	-346.5	0.595952	0.6959
-80.0	-346.5	0.003182	0.0702
-76.0	-346.5	0.0059624	0.3538
-72.0	-346.5	1.22359	0.9969
-68.0	-346.5	0.195904	0.9803
-64.0	-346.5	0.41989	0.8462
-60.0	-346.5	0.43395	0.992
-56.0	-346.5	0.119534	0.8469
-52.0	-346.5	0.0420215	0.7214
-48.0	-346.5	0.585745	0.6199
-44.0	-346.5	1.19848	0.917
-40.0	-346.5	0.389221	0.8464
-36.0	-346.5	0.127006	0.9067
-32.0	-346.5	0.889998	0.8706
-28.0	-346.5	1.25123	0.8276
-24.0	-346.5	0.00368657	0.0699
-20.0	-346.5	0.143204	0.6897
-16.0	-346.5	0.312086	0.5748
-12.0	-346.5	0.0968552	0.6512
-8.0	-346.5	0.828365	0.9835
-4.0	-346.5	4.95864	0.9952
0.0	-346.5	0.0754484	0.7125
4.0	-346.5	0.31584	0.6071
8.0	-346.5	0.153222	0.7485
12.0	-346.5	0.487141	0.5977
16.0	-346.5	0.00360408	0.0688
20.0	-346.5	0.0394279	0.5186
24.0	-346.5	1.28354	0.994
28.0	-346.5	3.81987	0.9748
32.0	-346.5	0.00544731	0.3088
36.0	-346.5	1.5024	0.5035
40.0	-346.5	0.0447824	0.6875
44.0	-346.5	0.0475099	0.5425
48.0	-346.5	0.171585	0.5991
52.0	-346.5	0.951171	0.5976
56.0	-346.5	0.187397	0.7629
60.0	-346.5	0.296779	0.8646
64.0	-346.5	0.0467994	0.741
68.0	-346.5	0.0169953	0.7685
72.0	-346.5	0.275305	0.9863
76.0	-346.5	0.00354395	0.0736
80.0	-346.5	0.00364434	0.0786
84.0	-346.5	0.00346654	0.0739
88.0	-346.5	0.934029	0.9513
92.0	-346.5	0.11831	0.6593
96.0	-346.5	0.0135955	0.7749
100.0	-346.5	0.00324087	0.0712
104.0	-346.5	0.00299086	0.0743
108.0	-346.5	0.486404	0.9941
112.0	-346.5	0.0792636	0.8418
116.0	-346.5	0.0103729	0.6931
120.0	-346.5	0.00310983	0.073
124.0	-346.5	0.00388881	0.3519
128.0	-346.5	0.228825	0.986
132.0	-346.5	0.00277609	0.0737
136.0	-346.5	0.124524	0.9773
140.0	-346.5	0.0417718	0.9339
144.0	-346.5	0.00249911	0.0826
148.0	-346.5	0.242241	0.9902
152.0	-346.5	0.0497733	0.9476
156.0	-346.5	0.0226415	0.8875
160.0	-346.5	0.00273776	0.0758
164.0	-346.5	0.0165926	0.8493
168.0	-346.5	0.00280012	0.0769
172.0	-346.5	0.00253431	0.083
176.0	-346.5	0.00284431	0.0756
180.0	-346.5	0.0185649	0.8589
184.0	-346.5	0.00225936	0.0818
188.0	-346.5	0.100631	0.9751
192.0	-346.5	0.00257759	0.0828
196.0	-346.5	0.00290989	0.079
200.0	-346.5	0.00263002	0.0791
204.0	-346.5	0.00256529	0.0784
208.0	-346.5	0.00262239	0.0749
212.0	-346.5	0.00260369	0.0774
216.0	-346.5	0.00253322	0.0804
220.0	-346.5	0.00249659	0.0775
224.0	-346.5	0.00265344	0.0768
228.0	-346.5	0.00305784	0.0767
232.0	-346.5	0.00254792	0.0735
236.0	-346.5	0.00639358	0.6364
240.0	-346.5	0.285752	0.9915
244.0	-346.5	0.00255781	0.079
248.0	-346.5	0.00261713	0.0794
252.0	-346.5	0.00239632	0.0803
256.0	-346.5	0.00246438	0.0757
260.0	-346.5	0.00258081	0.0786
264.0	-346.5	0.00282806	0.0768
268.0	-346.5	0.00265334	0.0774
272.0	-346.5	0.00234095	0.0799
276.0	-346.5	0.00266003	0.0808
280.0	-346.5	0.00247022	0.0793
284.0	-346.5	0.00257221	0.0756
288.0	-346.5	0.0027169	0.077
292.0	-346.5	0.00254651	0.08
296.0	-346.5	0.00268827	0.0816
300.0	-346.5	0.00254382	0.0814
304.0	-346.5	0.0027204	0.0792
308.0	-346.5	0.00253889	0.0776
312.0	-346.5	0.00221728	0.0821
316.0	-346.5	0.00393453	0.4849
320.0	-346.5	0.00324017	0.454
324.0	-346.5	0.00159175	0.0925
328.0	-346.5	0.108612	0.9837
332.0	-346.5	0.00156177	0.1018
336.0	-346.5	0.00122588	0.1112
340.0	-346.5	0.00103331	0.123
344.0	-346.5	0.00111391	0.1205
348.0	-346.5	0.00099881	0.128
352.0	-346.5	0.0010844	0.1151
356.0	-346.5	0.00105984	0.1196
360.0	-346.5	0.00129739	0.1171
364.0	-346.5	0.00135033	0.1212
368.0	-346.5	0.0010626	0.122
372.0	-346.5	0.00125597	0.1199
376.0	-346.5	0.00120385	0.1223
380.0	-346.5	0.00124958	0.1167
384.0	-346.5	0.00148825	0.1061
388.0	-346.5	0.00159731	0.1057
392.0	-346.5	0.00135421	0.1076
396.0	-346.5	0.00142182	0.1071
-400.0	-343.0	0.00129315	0.1064
-396.0	-343.0	0.00115862	0.1105
-392.0	-343.0	0.00151262	0.1
-388.0	-343.0	0.00131874	0.1106
-384.0	-343.0	0.0011923	0.1214
-380.0	-343.0	0.00126088	0.1318
-376.0	-343.0	0.00122738	0.1126
-372.0	-343.0	0.00123927	0.1086
-368.0	-343.0	0.00121286	0.1103
-364.0	-343.0	0.00106785	0.1181
-360.0	-343.0	0.000972284	0.1215
-356.0	-343.0	0.000885048	0.1292
-352.0	-343.0	0.000842021	0.1331
-348.0	-343.0	0.00117093	0.1189
-344.0	-343.0	0.00113035	0.1199
-340.0	-343.0	0.00144337	0.1054
-336.0	-343.0	0.00157585	0.0978
-332.0	-343.0	0.0020586	0.088
-328.0	-343.0	0.00184734	0.0899
-324.0	-343.0	0.00240725	0.0845
-320.0	-343.0	0.00194182	0.0887
-316.0	-343.0	0.00235214	0.0862
-312.0	-343.0	0.00259252	0.0842
-308.0	-343.0	0.00213107	0.085
-304.0	-343.0	0.00268196	0.0792
-300.0	-343.0	0.00230692	0.0814
-296.0	-343.0	0.00245785	0.0854
-292.0	-343.0	0.00274875	0.0778
-288.0	-343.0	0.00260391	0.0777
-284.0	-343.0	0.00262459	0.0785
-280.0	-343.0	0.199033	0.9873
-276.0	-343.0	0.00272699	0.0818
-272.0	-343.0	0.00243618	0.0812
-268.0	-343.0	0.0026602	0.0844
-264.0	-343.0	0.00240074	0.0813
-260.0	-343.0	0.00237776	0.0857
-256.0	-343.0	0.00215166	0.0799
-252.0	-343.0	0.00408656	0.4111
-248.0	-343.0	0.00263228	0.0728
-244.0	-343.0	0.00275136	0.0768
-240.0	-343.0	0.00258605	0.0798
-236.0	-343.0	0.00274652	0.0791
-232.0	-343.0	0.00269865	0.0778
-228.0	-343.0	0.00278042	0.0778
-224.0	-343.0	0.00229193	0.0817
-220.0	-343.0	0.00223075	0.0807
-216.0	-343.0	0.00268661	0.0783
-212.0	-343.0	0.00245953	0.0803
-208.0	-343.0	0.0025008	0.0795
-204.0	-343.0	0.00267676	0.0818
-200.0	-343.0	0.00808455	0.6376
-196.0	-343.0	0.00254125	0.0808
-192.0	-343.0	0.00280796	0.0815
-188.0	-343.0	0.0971292	0.9727
-184.0	-343.0	0.557752	0.9646
-180.0	-343.0	0.00276608	0.0773
-176.0	-343.0	0.00278154	0.0759
-172.0	-343.0	0.00254541	0.0811
-168.0	-343.0	0.00194961	0.0838
-164.0	-343.0	0.613326	0.9328
-160.0	-343.0	0.0277306	0.8079
-156.0	-343.0	0.00264163	0.0788
-152.0	-343.0	0.00267509	0.0835
-148.0	-343.0	0.00248645	0.0812
-144.0	-343.0	0.00278633	0.0807
-140.0	-343.0	0.00281331	0.0824
-136.0	-343.0	0.00287876	0.0815
-132.0	-343.0	0.109066	0.9769
-128.0	-343.0	0.281573	0.7069
-124.0	-343.0	0.157878	0.7856
-120.0	-343.0	0.0119316	0.5239
-116.0	-343.0	0.00291431	0.0751
-112.0	-343.0	0.556686	0.9944
-108.0	-343.0	0.00262232	0.0791
-104.0	-343.0	0.199624	0.8109
-100.0	-343.0	0.111422	0.9078
-96.0	-343.0	0.00325623	0.0726
-92.0	-343.0	0.00537278	0.4024
-88.0	-343.0	0.0251992	0.8762
-84.0	-343.0	0.33233	0.8861
-80.0	-343.0	0.0731889	0.6674
-76.0	-343.0	0.34013	0.9897
-72.0	-343.0	0.197061	0.9786
-68.0	-343.0	0.0470057	0.8254
-64.0	-343.0	0.317112	0.882
-60.0	-343.0	0.283539	0.7237
-56.0	-343.0	0.290795	0.6315
-52.0	-343.0	0.0132188	0.7299
-48.0	-343.0	0.437642	0.6246
-44.0	-343.0	0.00375318	0.0709
-40.0	-343.0	0.303899	0.6408
-36.0	-343.0	0.0526059	0.6035
-32.0	-343.0	1.1718	0.7388
-28.0	-343.0	0.437848	0.991
-24.0	-343.0	0.0382238	0.8892
-20.0	-343.0	0.526058	0.7759
-16.0	-343.0	0.665068	0.7484
-12.0	-343.0	0.0729392	0.8208
-8.0	-343.0	0.470737	0.9534
-4.0	-343.0	5.30671	0.9325
0.0	-343.0	0.209219	0.7607
4.0	-343.0	0.129367	0.4999
8.0	-343.0	0.376202	0.6715
12.0	-343.0	0.2539	0.8029
16.0	-343.0	0.0438805	0.8766
20.0	-343.0	0.0874607	0.9497
24.0	-343.0	1.28046	0.9964
28.0	-343.0	3.94392	0.9454
32.0	-343.0	0.0187355	0.8074
36.0	-343.0	0.832496	0.7111
40.0	-343.0	0.338542	0.5404
44.0	-343.0	0.0364315	0.6678
48.0	-343.0	0.0188056	0.786
52.0	-343.0	0.26719	0.8352
56.0	-343.0	0.143475	0.9741
60.0	-343.0	0.187031	0.608
64.0	-343.0	0.052478	0.912
68.0	-343.0	0.22677	0.8892
72.0	-343.0	0.00345289	0.0719
76.0	-343.0	0.00468483	0.3172
80.0	-343.0	0.00362292	0.0756
84.0	-343.0	0.303941	0.9894
88.0	-343.0	0.456317	0.9437
92.0	-343.0	0.0471943	0.9374
96.0	-343.0	0.00288463	0.0752
100.0	-343.0	0.00322998	0.0744
104.0	-343.0	0.00281858	0.076
108.0	-343.0	0.504151	0.9597
112.0	-343.0	0.0325581	0.7427
116.0	-343.0	0.00334868	0.0794
120.0	-343.0	0.00300414	0.0796
124.0	-343.0	0.00276241	0.0758
128.0	-343.0	0.262177	0.9891
132.0	-343.0	0.0824444	0.9638
136.0	-343.0	0.0838791	0.9687
140.0	-343.0	0.00252831	0.0813
144.0	-343.0	0.00249701	0.0803
148.0	-343.0	0.207606	0.7463
152.0	-343.0	0.00267403	0.0839
156.0	-343.0	0.0333851	0.9147
160.0	-343.0	0.0107333	0.7817
164.0	-343.0	0.119332	0.6595
168.0	-343.0	0.0026708	0.0814
172.0	-343.0	0.00256459	0.0855
176.0	-343.0	0.00248827	0.0839
180.0	-343.0	0.0232401	0.8855
184.0	-343.0	0.0209371	0.9041
188.0	-343.0	0.00292365	0.2163
192.0	-343.0	0.0153907	0.8208
196.0	-343.0	0.00256815	0.0786
200.0	-343.0	0.00234107	0.0823
204.0	-343.0	0.00281742	0.078
208.0	-343.0	0.00268933	0.079
212.0	-343.0	0.0028641	0.0753
216.0	-343.0	0.00224411	0.0798
220.0	-343.0	0.00282147	0.0743
224.0	-343.0	0.00248628	0.0799
228.0	-343.0	0.00251933	0.0792
232.0	-343.0	0.00281214	0.0766
236.0	-343.0	0.00247055	0.0782
240.0	-343.0	0.127135	0.9808
244.0	-343.0	0.00250003	0.0792
248.0	-343.0	0.00253963	0.0821
252.0	-343.0	0.00247597	0.0867
256.0	-343.0	0.00253173	0.08
260.0	-343.0	0.00253266	0.0768
264.0	-343.0	0.00247511	0.0809
268.0	-343.0	0.00265959	0.0772
272.0	-343.0	0.0967599	0.9699
276.0	-343.0	0.00276929	0.0772
280.0	-343.0	0.00276645	0.0771
284.0	-343.0	0.00233612	0.0804
288.0	-343.0	0.00264381	0.0822
292.0	-343.0	0.00278137	0.0786
296.0	-343.0	0.00283479	0.0774
300.0	-343.0	0.00257202	0.0827
304.0	-343.0	0.0026818	0.0793
308.0	-343.0	0.00231276	0.0817
312.0	-343.0	0.0025519	0.0775
316.0	-343.0	0.0023758	0.0833
320.0	-343.0	0.00239097	0.08
324.0	-343.0	0.00185725	0.0838
328.0	-343.0	0.118177	0.9848
332.0	-343.0	0.00157031	0.1037
336.0	-343.0	0.00154318	0.1038
340.0	-343.0	0.00113588	0.1101
344.0	-343.0	0.000816605	0.1306
348.0	-343.0	0.00105948	0.1221
352.0	-343.0	0.00110345	0.1272
356.0	-343.0	0.000942231	0.1203
360.0	-343.0	0.00108282	0.1258
364.0	-343.0	0.00115577	0.1153
368.0	-343.0	0.00131489	0.1153
372.0	-343.0	0.00124857	0.1108
376.0	-343.0	0.00126243	0.1147
380.0	-343.0	0.00137366	0.1054
384.0	-343.0	0.00153035	0.1101
388.0	-343.0	0.00109389	0.1274
392.0	-343.0	0.00125112	0.119
396.0	-343.0	0.00113373	0.1154
-400.0	-339.5	0.00118506	0.1032
-396.0	-339.5	0.00142651	0.1106
-392.0	-339.5	0.00116504	0.1063
-388.0	-339.5	0.00128074	0.1079
-384.0	-339.5	0.00125343	0.1078
-380.0	-339.5	0.0016381	0.1051
-376.0	-339.5	0.00138883	0.1101
-372.0	-339.5	0.00113233	0.1105
-368.0	-339.5	0.00117527	0.1309
-364.0	-339.5	0.00118255	0.1134
-360.0	-339.5	0.00108057	0.1178
-356.0	-339.5	0.00107611	0.1272
-352.0	-339.5	0.000848288	0.1323
-348.0	-339.5	0.000678932	0.1544
-344.0	-339.5	0.000850612	0.1235
-340.0	-339.5	0.00146872	0.1079
-336.0	-339.5	0.00180663	0.0909
-332.0	-339.5	0.00202773	0.0924
-328.0	-339.5	0.00208042	0.088
-324.0	-339.5	0.00235933	0.0806
-320.0	-339.5	0.00260606	0.0838
-316.0	-339.5	0.00244706	0.0825
-312.0	-339.5	0.00247619	0.0825
-308.0	-339.5	0.00262418	0.0792
-304.0	-339.5	0.00255876	0.0805
-300.0	-339.5	0.00256348	0.0781
-296.0	-339.5	0.0242397	0.8915
-292.0	-339.5	0.0856509	0.9713
-288.0	-339.5	0.0023484	0.0836
-284.0	-339.5	0.00225276	0.0834
-280.0	-339.5	0.0240532	0.9007
-276.0	-339.5	0.00263123	0.0787
-272.0	-339.5	0.00280098	0.0777
-268.0	-339.5	0.00212457	0.0847
-264.0	-339.5	0.00253953	0.081
-260.0	-339.5	0.00293392	0.0826
-256.0	-339.5	0.00265085	0.077
-252.0	-339.5	0.00271245	0.0776
-248.0	-339.5	0.00460163	0.3494
-244.0	-339.5	0.00221857	0.0833
-240.0	-339.5	0.0023982	0.0811
-236.0	-339.5	0.00275802	0.0801
-232.0	-339.5	0.00242795	0.077
-228.0	-339.5	0.00232401	0.0837
-224.0	-339.5	0.00236634	0.087
-220.0	-339.5	0.00237998	0.0791
-216.0	-339.5	0.00269075	0.0829
-212.0	-339.5	0.00245479	0.08
-208.0	-339.5	0.00265253	0.0833
-204.0	-339.5	0.00255538	0.091
-200.0	-339.5	0.00252829	0.0805
-196.0	-339.5	0.00311691	0.1637
-192.0	-339.5	0.00282415	0.0787
-188.0	-339.5	0.0026947	0.0781
-184.0	-339.5	0.921913	0.9973
-180.0	-339.5	0.00262642	0.0794
-176.0	-339.5	0.00273299	0.078
-172.0	-339.5	0.00257585	0.0793
-168.0	-339.5	0.00236011	0.0799
-164.0	-339.5	0.238382	0.9915
-160.0	-339.5	0.753678	0.9917
-156.0	-339.5	0.00274792	0.0766
-152.0	-339.5	0.00246064	0.0809
-148.0	-339.5	0.0268689	0.8945
-144.0	-339.5	0.0316662	0.921
-140.0	-339.5	0.00561965	0.5336
-136.0	-339.5	0.00287978	0.0789
-132.0	-339.5	0.0216646	0.8602
-128.0	-339.5	0.00675748	0.6502
-124.0	-339.5	0.17772	0.6995
-120.0	-339.5	0.00752057	0.6211
-116.0	-339.5	0.00239201	0.0799
-112.0	-339.5	0.55662	0.9946
-108.0	-339.5	0.00288545	0.0756
-104.0	-339.5	0.0468747	0.9366
-100.0	-339.5	0.544777	0.9943
-96.0	-339.5	0.0365895	0.9203
-92.0	-339.5	0.00315782	0.0761
-88.0	-339.5	0.0339066	0.9044
-84.0	-339.5	0.00329792	0.073
-80.0	-339.5	0.320415	0.9054
-76.0	-339.5	1.75817	0.9982
-72.0	-339.5	0.308211	0.602
-68.0	-339.5	0.0285445	0.6605
-64.0	-339.5	0.0361609	0.5053
-60.0	-339.5	0.327064	0.5823
-56.0	-339.5	0.366098	0.5992
-52.0	-339.5	0.112137	0.7663
-48.0	-339.5	0.0947106	0.9598
-44.0	-339.5	0.116006	0.8359
