Cor C	Cor B	Value	Error
-20.0	-350.0	0.00897383	0.122
-16.0	-350.0	0.0101739	0.2015
-12.0	-350.0	0.0110748	0.2366
-8.0	-350.0	0.0113317	0.218
-4.0	-350.0	0.00977113	0.1488
0.0	-350.0	0.0105852	0.1252
4.0	-350.0	0.00965864	0.1249
8.0	-350.0	0.0098557	0.1702
12.0	-350.0	0.0113282	0.1637
16.0	-350.0	0.00881234	0.1254
20.0	-350.0	0.0110669	0.1622
24.0	-350.0	0.0106843	0.2153
28.0	-350.0	0.0142468	0.3718
32.0	-350.0	0.0119543	0.215
36.0	-350.0	0.00989669	0.2142
40.0	-350.0	0.0121519	0.3154
44.0	-350.0	0.0183823	0.4784
48.0	-350.0	0.0114176	0.2268
52.0	-350.0	0.0109922	0.2028
56.0	-350.0	0.00832578	0.1455
60.0	-350.0	0.007302	0.1172
64.0	-350.0	0.00843156	0.1918
68.0	-350.0	0.00803244	0.1358
72.0	-350.0	0.00784047	0.1483
76.0	-350.0	0.00701539	0.12
80.0	-350.0	0.00563946	0.0883
84.0	-350.0	0.00712403	0.1367
88.0	-350.0	0.00765242	0.1449
92.0	-350.0	0.00627631	0.1231
96.0	-350.0	0.00570701	0.0654
100.0	-350.0	0.00609758	0.087
104.0	-350.0	0.00563293	0.1006
108.0	-350.0	0.00517397	0.0491
112.0	-350.0	0.00503872	0.0507
116.0	-350.0	0.00536626	0.1249
120.0	-350.0	0.00483351	0.0554
124.0	-350.0	0.00452241	0.0488
128.0	-350.0	0.0044437	0.0493
132.0	-350.0	0.00520521	0.0696
136.0	-350.0	0.00509721	0.0901
140.0	-350.0	0.00440137	0.0588
144.0	-350.0	0.00458915	0.0817
148.0	-350.0	0.00462176	0.0666
152.0	-350.0	0.00476052	0.105
156.0	-350.0	0.00491659	0.1355
160.0	-350.0	0.00429291	0.0466
164.0	-350.0	0.00427994	0.0779
168.0	-350.0	0.00369731	0.0519
172.0	-350.0	0.00374966	0.0481
176.0	-350.0	0.00396474	0.048
180.0	-350.0	0.00362193	0.0494
184.0	-350.0	0.0036151	0.0514
188.0	-350.0	0.00376037	0.0501
192.0	-350.0	0.00382108	0.0531
196.0	-350.0	0.00361127	0.0504
200.0	-350.0	0.00352638	0.0498
204.0	-350.0	0.00349346	0.0494
208.0	-350.0	0.00363955	0.0497
212.0	-350.0	0.00360922	0.0491
216.0	-350.0	0.0037623	0.0482
220.0	-350.0	0.00361483	0.0498
224.0	-350.0	0.00373762	0.0483
228.0	-350.0	0.00345082	0.0478
232.0	-350.0	0.00344964	0.0502
236.0	-350.0	0.00361474	0.0484
240.0	-350.0	0.00371606	0.0476
244.0	-350.0	0.00426734	0.1493
248.0	-350.0	0.00356922	0.0508
252.0	-350.0	0.00361671	0.0642
256.0	-350.0	0.00356548	0.0607
260.0	-350.0	0.0034836	0.049
264.0	-350.0	0.00402534	0.1206
268.0	-350.0	0.00351109	0.0497
272.0	-350.0	0.00331375	0.0505
276.0	-350.0	0.00380301	0.1093
280.0	-350.0	0.00360974	0.0661
284.0	-350.0	0.00377772	0.1461
288.0	-350.0	0.0034871	0.081
292.0	-350.0	0.00325126	0.0694
296.0	-350.0	0.00338805	0.0497
300.0	-350.0	0.00336608	0.0499
304.0	-350.0	0.00317326	0.0507
308.0	-350.0	0.00321768	0.0496
312.0	-350.0	0.00306048	0.0519
316.0	-350.0	0.00283768	0.052
320.0	-350.0	0.00275808	0.054
324.0	-350.0	0.00263153	0.057
328.0	-350.0	0.00209862	0.0627
332.0	-350.0	0.00237108	0.1571
336.0	-350.0	0.0019285	0.0687
340.0	-350.0	0.00149508	0.0756
344.0	-350.0	0.00116742	0.0856
348.0	-350.0	0.00119134	0.0795
352.0	-350.0	0.0012763	0.1615
356.0	-350.0	0.00110771	0.0854
360.0	-350.0	0.00162567	0.3016
364.0	-350.0	0.00124869	0.0768
368.0	-350.0	0.00117832	0.0808
372.0	-350.0	0.00123194	0.0796
376.0	-350.0	0.00129349	0.0809
380.0	-350.0	0.0012896	0.0756
384.0	-350.0	0.00172682	0.1945
388.0	-350.0	0.00182729	0.1906
392.0	-350.0	0.00165057	0.0694
396.0	-350.0	0.00153706	0.0709
-400.0	-346.5	0.00122524	0.078
-396.0	-346.5	0.00167837	0.1933
-392.0	-346.5	0.00149758	0.0779
-388.0	-346.5	0.00143588	0.072
-384.0	-346.5	0.00143847	0.0738
-380.0	-346.5	0.00140889	0.0747
-376.0	-346.5	0.001444	0.0755
-372.0	-346.5	0.00133047	0.0749
-368.0	-346.5	0.00154516	0.1812
-364.0	-346.5	0.0011264	0.0837
-360.0	-346.5	0.00104041	0.0854
-356.0	-346.5	0.000965884	0.0884
-352.0	-346.5	0.00100943	0.089
-348.0	-346.5	0.00108995	0.0848
-344.0	-346.5	0.00146035	0.0767
-340.0	-346.5	0.00169332	0.0665
-336.0	-346.5	0.00242023	0.0665
-332.0	-346.5	0.00290896	0.1465
-328.0	-346.5	0.00313106	0.054
-324.0	-346.5	0.0028488	0.0554
-320.0	-346.5	0.00357123	0.0991
-316.0	-346.5	0.0039242	0.1357
-312.0	-346.5	0.00310012	0.051
-308.0	-346.5	0.00336061	0.0676
-304.0	-346.5	0.00330498	0.05
-300.0	-346.5	0.00350354	0.0636
-296.0	-346.5	0.00390673	0.1015
-292.0	-346.5	0.00359065	0.0701
-288.0	-346.5	0.00336199	0.0531
-284.0	-346.5	0.00332231	0.0506
-280.0	-346.5	0.00344178	0.0928
-276.0	-346.5	0.0032891	0.1228
-272.0	-346.5	0.00332829	0.0627
-268.0	-346.5	0.00346087	0.0565
-264.0	-346.5	0.00333405	0.0511
-260.0	-346.5	0.00355998	0.0489
-256.0	-346.5	0.00346944	0.0496
-252.0	-346.5	0.00364862	0.0481
-248.0	-346.5	0.00322153	0.0512
-244.0	-346.5	0.00319863	0.0498
-240.0	-346.5	0.00320052	0.0516
-236.0	-346.5	0.0038129	0.0621
-232.0	-346.5	0.00403948	0.0533
-228.0	-346.5	0.00375796	0.048
-224.0	-346.5	0.00360795	0.0488
-220.0	-346.5	0.00361352	0.061
-216.0	-346.5	0.00322101	0.0521
-212.0	-346.5	0.031207	0.8926
-208.0	-346.5	0.004033	0.1058
-204.0	-346.5	0.00584314	0.4054
-200.0	-346.5	0.00355358	0.0509
-196.0	-346.5	0.00427992	0.1239
-192.0	-346.5	0.00434996	0.1654
-188.0	-346.5	0.00409665	0.0904
-184.0	-346.5	0.00497507	0.2124
-180.0	-346.5	0.00405831	0.1132
-176.0	-346.5	0.0065446	0.2886
-172.0	-346.5	0.00647419	0.3403
-168.0	-346.5	0.00745241	0.3797
-164.0	-346.5	0.00665541	0.454
-160.0	-346.5	0.00535765	0.1673
-156.0	-346.5	0.00480213	0.1685
-152.0	-346.5	0.00688681	0.3875
-148.0	-346.5	0.00664361	0.3447
-144.0	-346.5	0.00505088	0.1181
-140.0	-346.5	0.00521746	0.1165
-136.0	-346.5	0.00566999	0.1623
-132.0	-346.5	0.00741624	0.3403
-128.0	-346.5	0.00508513	0.0573
-124.0	-346.5	0.00757863	0.3269
-120.0	-346.5	0.00640592	0.1907
-116.0	-346.5	0.00757015	0.3494
-112.0	-346.5	0.00716323	0.198
-108.0	-346.5	0.00803659	0.3103
-104.0	-346.5	0.00947902	0.2632
-100.0	-346.5	0.00812011	0.1835
-96.0	-346.5	0.00723132	0.1633
-92.0	-346.5	0.00688357	0.1382
-88.0	-346.5	0.00641626	0.1069
-84.0	-346.5	0.00716976	0.1253
-80.0	-346.5	0.00806223	0.1543
-76.0	-346.5	0.00734368	0.1317
-72.0	-346.5	0.0120859	0.4614
-68.0	-346.5	0.00781954	0.128
-64.0	-346.5	0.00894229	0.1569
-60.0	-346.5	0.00933674	0.1683
-56.0	-346.5	0.00732354	0.0738
-52.0	-346.5	0.00972411	0.1825
-48.0	-346.5	0.00905523	0.144
-44.0	-346.5	0.00764484	0.094
-40.0	-346.5	0.0101825	0.2034
-36.0	-346.5	0.00949233	0.2152
-32.0	-346.5	0.00859555	0.1191
-28.0	-346.5	0.0092981	0.14
-24.0	-346.5	0.00862473	0.1345
-20.0	-346.5	0.0105221	0.2268
-16.0	-346.5	0.0127236	0.2595
-12.0	-346.5	0.0112754	0.1936
-8.0	-346.5	0.0116255	0.1818
-4.0	-346.5	0.0103804	0.1385
0.0	-346.5	0.0109471	0.192
4.0	-346.5	0.0115914	0.161
8.0	-346.5	0.0103379	0.1707
12.0	-346.5	0.00980938	0.1319
16.0	-346.5	0.00942657	0.0839
20.0	-346.5	0.00883856	0.1084
24.0	-346.5	0.0121455	0.2486
28.0	-346.5	0.0133249	0.2394
32.0	-346.5	0.0109509	0.2047
36.0	-346.5	0.0101874	0.2583
40.0	-346.5	0.0130035	0.3252
44.0	-346.5	0.0374458	0.7785
48.0	-346.5	0.012522	0.3467
52.0	-346.5	0.00866278	0.143
56.0	-346.5	0.0071891	0.1093
60.0	-346.5	0.00967223	0.2806
64.0	-346.5	0.00874688	0.1679
68.0	-346.5	0.00843137	0.1786
72.0	-346.5	0.00655429	0.0764
76.0	-346.5	0.00704776	0.1308
80.0	-346.5	0.00651278	0.0962
84.0	-346.5	0.00663648	0.0876
88.0	-346.5	0.00655723	0.0851
92.0	-346.5	0.00535129	0.0532
96.0	-346.5	0.00597461	0.0983
100.0	-346.5	0.00557695	0.0654
104.0	-346.5	0.00594028	0.0936
108.0	-346.5	0.00594944	0.1456
112.0	-346.5	0.00505111	0.0604
116.0	-346.5	0.00487256	0.0503
120.0	-346.5	0.00524455	0.169
124.0	-346.5	0.00423224	0.0546
128.0	-346.5	0.00436508	0.0658
132.0	-346.5	0.00459098	0.052
136.0	-346.5	0.00509759	0.1238
140.0	-346.5	0.00513893	0.1663
144.0	-346.5	0.00406236	0.0539
148.0	-346.5	0.00405476	0.0478
152.0	-346.5	0.00418598	0.0489
156.0	-346.5	0.0041752	0.0882
160.0	-346.5	0.00363717	0.0483
164.0	-346.5	0.00402542	0.0535
168.0	-346.5	0.00383925	0.054
172.0	-346.5	0.00399708	0.05
176.0	-346.5	0.00422499	0.082
180.0	-346.5	0.00360932	0.052
184.0	-346.5	0.00407623	0.1041
188.0	-346.5	0.00342806	0.0508
192.0	-346.5	0.00353952	0.0515
196.0	-346.5	0.0035661	0.049
200.0	-346.5	0.00359175	0.0519
204.0	-346.5	0.00349218	0.0504
208.0	-346.5	0.00369277	0.0508
212.0	-346.5	0.00382185	0.0563
216.0	-346.5	0.00370255	0.0495
220.0	-346.5	0.00352276	0.0498
224.0	-346.5	0.00361756	0.0497
228.0	-346.5	0.00359723	0.0495
232.0	-346.5	0.00364573	0.0495
236.0	-346.5	0.00352493	0.0483
240.0	-346.5	0.00425624	0.0703
244.0	-346.5	0.00441476	0.1366
248.0	-346.5	0.00352159	0.0525
252.0	-346.5	0.00360375	0.0779
256.0	-346.5	0.00367771	0.0564
260.0	-346.5	0.00408663	0.1396
264.0	-346.5	0.00421042	0.1685
268.0	-346.5	0.0033367	0.0503
272.0	-346.5	0.00425708	0.1419
276.0	-346.5	0.00374172	0.1125
280.0	-346.5	0.00426154	0.1843
284.0	-346.5	0.00366143	0.1011
288.0	-346.5	0.00339719	0.0502
292.0	-346.5	0.00313588	0.0523
296.0	-346.5	0.0033734	0.0487
300.0	-346.5	0.00308108	0.0505
304.0	-346.5	0.00337718	0.0489
308.0	-346.5	0.00295967	0.0512
312.0	-346.5	0.00305619	0.0508
316.0	-346.5	0.00315551	0.0512
320.0	-346.5	0.0028662	0.0532
324.0	-346.5	0.00266223	0.0561
328.0	-346.5	0.00226885	0.0609
332.0	-346.5	0.00217066	0.0693
336.0	-346.5	0.00198682	0.1147
340.0	-346.5	0.00127859	0.0765
344.0	-346.5	0.00106442	0.0887
348.0	-346.5	0.000953021	0.0872
352.0	-346.5	0.00106789	0.0869
356.0	-346.5	0.00110687	0.0864
360.0	-346.5	0.00118033	0.0807
364.0	-346.5	0.00122055	0.0788
368.0	-346.5	0.0013016	0.0764
372.0	-346.5	0.00147924	0.0742
376.0	-346.5	0.00128872	0.0775
380.0	-346.5	0.00159424	0.0707
384.0	-346.5	0.00187108	0.1874
388.0	-346.5	0.00168397	0.0702
392.0	-346.5	0.00148144	0.0698
396.0	-346.5	0.00160653	0.0712
-400.0	-343.0	0.00161925	0.069
-396.0	-343.0	0.00164606	0.0837
-392.0	-343.0	0.00238048	0.3044
-388.0	-343.0	0.00242068	0.3818
-384.0	-343.0	0.00166833	0.0692
-380.0	-343.0	0.00143347	0.0724
-376.0	-343.0	0.00162089	0.0707
-372.0	-343.0	0.00120658	0.0794
-368.0	-343.0	0.00148993	0.124
-364.0	-343.0	0.00116413	0.0804
-360.0	-343.0	0.0013632	0.1257
-356.0	-343.0	0.00105302	0.0855
-352.0	-343.0	0.000868458	0.0942
-348.0	-343.0	0.000830363	0.0924
-344.0	-343.0	0.0012823	0.0808
-340.0	-343.0	0.00220754	0.2474
-336.0	-343.0	0.00227841	0.0602
-332.0	-343.0	0.0028084	0.0552
-328.0	-343.0	0.00285325	0.0534
-324.0	-343.0	0.00322863	0.0956
-320.0	-343.0	0.00353928	0.1167
-316.0	-343.0	0.0031905	0.0526
-312.0	-343.0	0.00314659	0.0511
-308.0	-343.0	0.00338384	0.052
-304.0	-343.0	0.00377134	0.0557
-300.0	-343.0	0.00343638	0.0514
-296.0	-343.0	0.00341632	0.0496
-292.0	-343.0	0.00328628	0.0501
-288.0	-343.0	0.00347365	0.0497
-284.0	-343.0	0.00315419	0.0512
-280.0	-343.0	0.00303138	0.0528
-276.0	-343.0	0.0032248	0.0511
-272.0	-343.0	0.00309592	0.0509
-268.0	-343.0	0.00329807	0.05
-264.0	-343.0	0.00364605	0.0578
-260.0	-343.0	0.00362725	0.0484
-256.0	-343.0	0.00357877	0.0493
-252.0	-343.0	0.00322222	0.0506
-248.0	-343.0	0.00337887	0.0511
-244.0	-343.0	0.00397956	0.1415
-240.0	-343.0	0.00348703	0.0485
-236.0	-343.0	0.00330642	0.0518
-232.0	-343.0	0.00343998	0.0511
-228.0	-343.0	0.00372644	0.0527
-224.0	-343.0	0.00368414	0.1086
-220.0	-343.0	0.00366956	0.1184
-216.0	-343.0	0.00372218	0.0581
-212.0	-343.0	0.00742933	0.4766
-208.0	-343.0	0.006831	0.4499
-204.0	-343.0	0.00449741	0.1779
-200.0	-343.0	0.00397005	0.1498
-196.0	-343.0	0.00478251	0.2242
-192.0	-343.0	0.00554893	0.257
-188.0	-343.0	0.00439564	0.1336
-184.0	-343.0	0.00476096	0.1781
-180.0	-343.0	0.00469919	0.2014
-176.0	-343.0	0.00558873	0.3656
-172.0	-343.0	0.00678569	0.4428
-168.0	-343.0	0.00667491	0.4607
-164.0	-343.0	0.00542762	0.2369
-160.0	-343.0	0.00509797	0.2144
-156.0	-343.0	0.00582589	0.2793
-152.0	-343.0	0.00710477	0.3506
-148.0	-343.0	0.00595116	0.2929
-144.0	-343.0	0.00481921	0.1402
-140.0	-343.0	0.00479775	0.1022
-136.0	-343.0	0.00513778	0.0986
-132.0	-343.0	0.00689176	0.3662
-128.0	-343.0	0.00540804	0.1946
-124.0	-343.0	0.00600153	0.1937
-120.0	-343.0	0.00511039	0.0857
-116.0	-343.0	0.00558379	0.1184
-112.0	-343.0	0.00603696	0.1479
-108.0	-343.0	0.00609973	0.1429
-104.0	-343.0	0.00683909	0.2013
-100.0	-343.0	0.00843393	0.3059
-96.0	-343.0	0.00750351	0.1835
-92.0	-343.0	0.00769391	0.2092
-88.0	-343.0	0.00828916	0.2265
-84.0	-343.0	0.00761195	0.132
-80.0	-343.0	0.00731675	0.1714
-76.0	-343.0	0.00859751	0.1874
-72.0	-343.0	0.0119868	0.3848
-68.0	-343.0	0.00767746	0.1843
-64.0	-343.0	0.00869413	0.162
-60.0	-343.0	0.00738077	0.0947
-56.0	-343.0	0.00893102	0.1254
-52.0	-343.0	0.0108942	0.204
-48.0	-343.0	0.00835863	0.1245
-44.0	-343.0	0.00999065	0.1477
-40.0	-343.0	0.0108383	0.1997
-36.0	-343.0	0.0109673	0.199
-32.0	-343.0	0.00991837	0.2424
-28.0	-343.0	0.00868892	0.1141
-24.0	-343.0	0.0113791	0.2744
-20.0	-343.0	0.0105216	0.1521
-16.0	-343.0	0.0093191	0.1196
-12.0	-343.0	0.00976664	0.1594
-8.0	-343.0	0.0103309	0.1345
-4.0	-343.0	0.0107489	0.1548
0.0	-343.0	0.00971739	0.1319
4.0	-343.0	0.0107436	0.148
8.0	-343.0	0.00951703	0.1499
12.0	-343.0	0.00921147	0.1269
16.0	-343.0	0.0095744	0.0988
20.0	-343.0	0.0117664	0.1842
24.0	-343.0	0.0113872	0.1644
28.0	-343.0	0.041108	0.5858
32.0	-343.0	0.011783	0.2127
36.0	-343.0	0.015217	0.3646
40.0	-343.0	0.0171775	0.4111
44.0	-343.0	0.0396421	0.7622
48.0	-343.0	0.0114381	0.2314
52.0	-343.0	0.00690487	0.088
56.0	-343.0	0.00869065	0.1537
60.0	-343.0	0.00741308	0.14
64.0	-343.0	0.00769107	0.1196
68.0	-343.0	0.00757094	0.1357
72.0	-343.0	0.0069779	0.1299
76.0	-343.0	0.00692312	0.1017
80.0	-343.0	0.00758217	0.1864
84.0	-343.0	0.00669778	0.1506
88.0	-343.0	0.00623021	0.0623
92.0	-343.0	0.00654677	0.1303
96.0	-343.0	0.00534177	0.0562
100.0	-343.0	0.00704373	0.1682
104.0	-343.0	0.0060268	0.1163
108.0	-343.0	0.00533679	0.0512
112.0	-343.0	0.00497561	0.0577
116.0	-343.0	0.00529459	0.0622
120.0	-343.0	0.00478037	0.1153
124.0	-343.0	0.00463182	0.0528
128.0	-343.0	0.00444301	0.0512
132.0	-343.0	0.00526825	0.1303
136.0	-343.0	0.00482266	0.0696
140.0	-343.0	0.00426934	0.0509
144.0	-343.0	0.00438904	0.0544
148.0	-343.0	0.00424512	0.0506
152.0	-343.0	0.0040251	0.0516
156.0	-343.0	0.00384311	0.0519
160.0	-343.0	0.00395291	0.0518
164.0	-343.0	0.0037584	0.0499
168.0	-343.0	0.00407201	0.0576
172.0	-343.0	0.0039516	0.052
176.0	-343.0	0.00396496	0.0617
180.0	-343.0	0.00366663	0.0537
184.0	-343.0	0.00374382	0.0524
188.0	-343.0	0.00340043	0.0561
192.0	-343.0	0.00367117	0.0524
196.0	-343.0	0.00352123	0.0532
200.0	-343.0	0.00349968	0.0523
204.0	-343.0	0.0036115	0.0561
208.0	-343.0	0.00362387	0.0571
212.0	-343.0	0.0039178	0.0599
216.0	-343.0	0.00350162	0.0507
220.0	-343.0	0.00354361	0.0501
224.0	-343.0	0.00354653	0.052
228.0	-343.0	0.00369277	0.049
232.0	-343.0	0.00361758	0.0511
236.0	-343.0	0.00359027	0.0487
240.0	-343.0	0.00397534	0.1314
244.0	-343.0	0.00416082	0.1335
248.0	-343.0	0.00375273	0.0498
252.0	-343.0	0.00362207	0.059
256.0	-343.0	0.00380782	0.0494
260.0	-343.0	0.00414471	0.1883
264.0	-343.0	0.00341194	0.0497
268.0	-343.0	0.00359343	0.0997
272.0	-343.0	0.00348261	0.0501
276.0	-343.0	0.00382839	0.0842
280.0	-343.0	0.00346408	0.0553
284.0	-343.0	0.00362557	0.094
288.0	-343.0	0.00350293	0.0491
292.0	-343.0	0.00342383	0.0504
296.0	-343.0	0.00351984	0.0496
300.0	-343.0	0.00341587	0.05
304.0	-343.0	0.00334988	0.0493
308.0	-343.0	0.00334342	0.0507
312.0	-343.0	0.00307693	0.0511
316.0	-343.0	0.00318264	0.0512
320.0	-343.0	0.00312887	0.0516
324.0	-343.0	0.00309422	0.0538
328.0	-343.0	0.00262313	0.0557
332.0	-343.0	0.00236137	0.0669
336.0	-343.0	0.00208724	0.1592
340.0	-343.0	0.00185322	0.3054
344.0	-343.0	0.00101071	0.1301
348.0	-343.0	0.000978803	0.0926
352.0	-343.0	0.000938776	0.0923
356.0	-343.0	0.00123524	0.1505
360.0	-343.0	0.00109709	0.0867
364.0	-343.0	0.00109048	0.0842
368.0	-343.0	0.00127685	0.0772
372.0	-343.0	0.00153934	0.0714
376.0	-343.0	0.00143198	0.0747
380.0	-343.0	0.00129399	0.0767
384.0	-343.0	0.00139552	0.0766
388.0	-343.0	0.00147	0.0739
392.0	-343.0	0.0014369	0.0726
396.0	-343.0	0.0016641	0.0707
-400.0	-339.5	0.00162371	0.0701
-396.0	-339.5	0.00168697	0.0708
-392.0	-339.5	0.00161813	0.0823
-388.0	-339.5	0.00156927	0.0766
-384.0	-339.5	0.00161148	0.0772
-380.0	-339.5	0.00168238	0.2513
-376.0	-339.5	0.00156773	0.0695
-372.0	-339.5	0.00210905	0.3267
-368.0	-339.5	0.00211051	0.2782
-364.0	-339.5	0.00183571	0.3063
-360.0	-339.5	0.00147958	0.1717
-356.0	-339.5	0.00192467	0.4632
-352.0	-339.5	0.000875006	0.0921
-348.0	-339.5	0.000701754	0.1032
-344.0	-339.5	0.00118705	0.0882
-340.0	-339.5	0.00184227	0.0663
-336.0	-339.5	0.00282517	0.1374
-332.0	-339.5	0.00268748	0.0556
-328.0	-339.5	0.00280603	0.0548
-324.0	-339.5	0.00305281	0.0581
-320.0	-339.5	0.00339297	0.0814
-316.0	-339.5	0.00336176	0.0513
-312.0	-339.5	0.00321078	0.0535
-308.0	-339.5	0.00341777	0.0604
-304.0	-339.5	0.00349155	0.0504
-300.0	-339.5	0.00330384	0.0546
-296.0	-339.5	0.00353629	0.0487
-292.0	-339.5	0.00332016	0.0498
-288.0	-339.5	0.00361268	0.0512
-284.0	-339.5	0.00329333	0.0517
-280.0	-339.5	0.00333153	0.0523
-276.0	-339.5	0.00327157	0.054
-272.0	-339.5	0.00340026	0.0517
-268.0	-339.5	0.00337987	0.05
-264.0	-339.5	0.00398356	0.1034
-260.0	-339.5	0.00352888	0.0541
-256.0	-339.5	0.00337196	0.0518
-252.0	-339.5	0.00342718	0.0511
-248.0	-339.5	0.00341603	0.0537
-244.0	-339.5	0.00384766	0.1087
-240.0	-339.5	0.00397461	0.1195
-236.0	-339.5	0.00358398	0.0523
-232.0	-339.5	0.00357991	0.0529
-228.0	-339.5	0.00324351	0.0519
-224.0	-339.5	0.00333742	0.0624
-220.0	-339.5	0.00326868	0.057
-216.0	-339.5	0.0036967	0.0508
-212.0	-339.5	0.0043586	0.1648
-208.0	-339.5	0.00466021	0.2818
-204.0	-339.5	0.00504018	0.339
-200.0	-339.5	0.00483943	0.2083
-196.0	-339.5	0.00458294	0.2435
-192.0	-339.5	0.00463448	0.2151
-188.0	-339.5	0.00387365	0.1151
-184.0	-339.5	0.00361202	0.0549
-180.0	-339.5	0.00548474	0.2595
-176.0	-339.5	0.00396424	0.1292
-172.0	-339.5	0.0051684	0.2493
-168.0	-339.5	0.00536407	0.3068
-164.0	-339.5	0.00619152	0.3446
-160.0	-339.5	0.00609393	0.3555
-156.0	-339.5	0.00605456	0.2977
-152.0	-339.5	0.00606886	0.247
-148.0	-339.5	0.00601342	0.2884
-144.0	-339.5	0.00473609	0.1133
-140.0	-339.5	0.00449107	0.0853
-136.0	-339.5	0.00566388	0.1768
-132.0	-339.5	0.00585462	0.2245
-128.0	-339.5	0.00546963	0.1473
-124.0	-339.5	0.00610718	0.2294
-120.0	-339.5	0.00489324	0.1241
-116.0	-339.5	0.00510535	0.0895
-112.0	-339.5	0.00469527	0.052
-108.0	-339.5	0.00572404	0.1052
-104.0	-339.5	0.00693192	0.2313
-100.0	-339.5	0.00925368	0.2958
-96.0	-339.5	0.00970878	0.3309
-92.0	-339.5	0.0070087	0.1939
-88.0	-339.5	0.00651953	0.1004
-84.0	-339.5	0.00693319	0.1145
-80.0	-339.5	0.00756245	0.1725
-76.0	-339.5	0.00754618	0.126
-72.0	-339.5	0.0122415	0.2808
