Cor C	Cor B	Value	Error
204.0	-250.0	0.00307943	0.4489
207.0	-250.0	0.00251137	0.3126
210.0	-250.0	0.00210108	0.3364
213.0	-250.0	0.00190501	0.3008
216.0	-250.0	0.00153345	0.401
219.0	-250.0	0.00118918	0.3716
222.0	-250.0	0.0013719	0.3494
225.0	-250.0	0.000697737	0.4124
228.0	-250.0	0.00101045	0.4112
231.0	-250.0	0.00117337	0.3669
234.0	-250.0	0.000742347	0.5066
237.0	-250.0	0.000952506	0.3969
240.0	-250.0	0.000936047	0.4318
243.0	-250.0	0.000765818	0.4588
246.0	-250.0	0.000500614	0.5651
249.0	-250.0	0.000940527	0.4258
252.0	-250.0	0.00104783	0.4135
255.0	-250.0	0.000696143	0.4401
258.0	-250.0	0.000820604	0.5087
261.0	-250.0	0.00110801	0.4026
264.0	-250.0	0.00107974	0.4141
267.0	-250.0	0.000855413	0.4339
270.0	-250.0	0.0010448	0.3889
273.0	-250.0	0.00153713	0.3383
276.0	-250.0	0.00135173	0.3607
279.0	-250.0	0.00110497	0.3958
282.0	-250.0	0.000936819	0.4043
285.0	-250.0	0.000511237	0.6815
288.0	-250.0	4.86097e-05	0.9609
291.0	-250.0	0.0	0.0
294.0	-250.0	0.000260702	0.8562
297.0	-250.0	9.00352e-05	0.7141
-300.0	-247.5	0.000576447	0.5393
-297.0	-247.5	0.00583194	0.9454
-294.0	-247.5	0.00321269	0.9144
-291.0	-247.5	0.000337849	0.6144
-288.0	-247.5	0.000136255	0.9336
-285.0	-247.5	0.000116802	0.9945
-282.0	-247.5	6.18471e-07	1.0
-279.0	-247.5	0.000149591	0.9997
-276.0	-247.5	0.000208993	1.0
-273.0	-247.5	9.68529e-05	1.0
-270.0	-247.5	0.000130796	1.0
-267.0	-247.5	0.000527069	0.999
-264.0	-247.5	0.000656765	0.8254
-261.0	-247.5	0.000552085	0.9548
-258.0	-247.5	0.000965553	0.6228
-255.0	-247.5	0.000931401	0.6299
-252.0	-247.5	0.000687103	0.778
-249.0	-247.5	0.00121151	0.5278
-246.0	-247.5	0.00118717	0.5169
-243.0	-247.5	0.00146056	0.3829
-240.0	-247.5	0.00119252	0.3836
-237.0	-247.5	0.00146258	0.3389
-234.0	-247.5	0.00137437	0.3694
-231.0	-247.5	0.00125244	0.3734
-228.0	-247.5	0.000925612	0.4337
-225.0	-247.5	0.0012177	0.3735
-222.0	-247.5	0.00102396	0.3944
-219.0	-247.5	0.000813853	0.4271
-216.0	-247.5	0.00100793	0.3451
-213.0	-247.5	0.00127275	0.3344
-210.0	-247.5	0.00136075	0.3617
-207.0	-247.5	0.00194013	0.3668
-204.0	-247.5	0.00335114	0.2662
-201.0	-247.5	0.00380692	0.2205
-198.0	-247.5	0.00392407	0.2191
-195.0	-247.5	0.00455731	0.1923
-192.0	-247.5	0.00466899	0.1994
-189.0	-247.5	0.00372381	0.2225
-186.0	-247.5	0.0039729	0.2114
-183.0	-247.5	0.00379897	0.2149
-180.0	-247.5	0.00722545	0.3353
-177.0	-247.5	0.00562786	0.1758
-174.0	-247.5	0.00575078	0.1568
-171.0	-247.5	0.006918	0.1651
-168.0	-247.5	0.00626343	0.1655
-165.0	-247.5	0.00932803	0.1314
-162.0	-247.5	0.0492379	0.7223
-159.0	-247.5	0.015659	0.315
-156.0	-247.5	0.0463488	0.5036
-153.0	-247.5	0.0243494	0.6932
-150.0	-247.5	0.0283715	0.5972
-147.0	-247.5	0.0329953	0.5215
-144.0	-247.5	0.0225106	0.3353
-141.0	-247.5	0.0289034	0.5685
-138.0	-247.5	0.0147018	0.1047
-135.0	-247.5	0.0223699	0.2194
-132.0	-247.5	0.0240308	0.2895
-129.0	-247.5	0.0244129	0.0853
-126.0	-247.5	0.0454202	0.342
-123.0	-247.5	0.0438984	0.318
-120.0	-247.5	0.036715	0.1596
-117.0	-247.5	0.0936882	0.4624
-114.0	-247.5	0.0898956	0.2381
-111.0	-247.5	0.0807954	0.2436
-108.0	-247.5	0.0694614	0.2655
-105.0	-247.5	0.0709647	0.2685
-102.0	-247.5	0.113602	0.2438
-99.0	-247.5	0.0838394	0.2083
-96.0	-247.5	0.159728	0.3085
-93.0	-247.5	0.109344	0.2727
-90.0	-247.5	0.101111	0.1915
-87.0	-247.5	0.118491	0.2399
-84.0	-247.5	0.142129	0.2521
-81.0	-247.5	0.199906	0.3485
-78.0	-247.5	0.472301	0.7435
-75.0	-247.5	0.162937	0.1795
-72.0	-247.5	0.236307	0.1847
-69.0	-247.5	0.178409	0.1657
-66.0	-247.5	0.182386	0.1471
-63.0	-247.5	0.247925	0.1775
-60.0	-247.5	0.216205	0.1938
-57.0	-247.5	0.246243	0.1471
-54.0	-247.5	0.257021	0.2059
-51.0	-247.5	0.347264	0.1876
-48.0	-247.5	0.18669	0.1183
-45.0	-247.5	0.237332	0.1167
-42.0	-247.5	0.269438	0.1378
-39.0	-247.5	0.209701	0.1193
-36.0	-247.5	0.256443	0.1248
-33.0	-247.5	0.437461	0.2883
-30.0	-247.5	0.319239	0.142
-27.0	-247.5	0.314236	0.131
-24.0	-247.5	0.495691	0.1529
-21.0	-247.5	0.361419	0.1217
-18.0	-247.5	0.375388	0.1237
-15.0	-247.5	0.484694	0.1307
-12.0	-247.5	0.367364	0.1252
-9.0	-247.5	0.390211	0.2188
-6.0	-247.5	0.353387	0.1483
-3.0	-247.5	0.37089	0.1284
0.0	-247.5	0.411582	0.1567
3.0	-247.5	0.42445	0.1303
6.0	-247.5	0.334618	0.1097
9.0	-247.5	0.367641	0.1192
12.0	-247.5	0.555483	0.1753
15.0	-247.5	0.314088	0.1332
18.0	-247.5	0.339355	0.128
21.0	-247.5	0.340485	0.1273
24.0	-247.5	0.233733	0.1155
27.0	-247.5	0.288587	0.1205
30.0	-247.5	0.36982	0.167
33.0	-247.5	0.363397	0.164
36.0	-247.5	0.318393	0.1418
39.0	-247.5	0.291155	0.1696
42.0	-247.5	0.287981	0.1479
45.0	-247.5	0.27205	0.1488
48.0	-247.5	0.235848	0.1692
51.0	-247.5	0.243985	0.167
54.0	-247.5	0.234194	0.1602
57.0	-247.5	0.311296	0.2026
60.0	-247.5	0.193101	0.17
63.0	-247.5	0.218541	0.1884
66.0	-247.5	0.263932	0.3488
69.0	-247.5	0.189352	0.1884
72.0	-247.5	0.111269	0.1531
75.0	-247.5	0.175586	0.2371
78.0	-247.5	0.152677	0.1932
81.0	-247.5	0.15546	0.2052
84.0	-247.5	0.103107	0.207
87.0	-247.5	0.162737	0.2258
90.0	-247.5	0.142567	0.2428
93.0	-247.5	0.0717171	0.1597
96.0	-247.5	0.105184	0.3139
99.0	-247.5	0.0878587	0.2767
102.0	-247.5	0.0990241	0.3005
105.0	-247.5	0.0587132	0.2056
108.0	-247.5	0.0348115	0.0864
111.0	-247.5	0.0620801	0.369
114.0	-247.5	0.0457452	0.2998
117.0	-247.5	0.0499752	0.2703
120.0	-247.5	0.0457981	0.2289
123.0	-247.5	0.0365334	0.4114
126.0	-247.5	0.0450347	0.3998
129.0	-247.5	0.0196345	0.0904
132.0	-247.5	0.0586859	0.402
135.0	-247.5	0.0509382	0.4849
138.0	-247.5	0.0120864	0.1221
141.0	-247.5	0.0307759	0.5937
144.0	-247.5	0.0131088	0.1138
147.0	-247.5	0.0131292	0.1094
150.0	-247.5	0.009295	0.1213
153.0	-247.5	0.0325679	0.5218
156.0	-247.5	0.028415	0.5414
159.0	-247.5	0.0109915	0.4065
162.0	-247.5	0.00699396	0.163
165.0	-247.5	0.00722608	0.155
168.0	-247.5	0.00555375	0.1923
171.0	-247.5	0.0172293	0.7688
174.0	-247.5	0.00282655	0.2208
177.0	-247.5	0.00229733	0.2269
180.0	-247.5	0.00494212	0.3224
183.0	-247.5	0.0116607	0.7443
186.0	-247.5	0.00371957	0.2419
189.0	-247.5	0.00368874	0.2343
192.0	-247.5	0.00632252	0.4956
195.0	-247.5	0.00387871	0.3669
198.0	-247.5	0.00439892	0.6264
201.0	-247.5	0.00376571	0.5667
204.0	-247.5	0.00260441	0.274
207.0	-247.5	0.00235917	0.3326
210.0	-247.5	0.00162985	0.3732
213.0	-247.5	0.00143383	0.3492
216.0	-247.5	0.00151432	0.3185
219.0	-247.5	0.00122809	0.375
222.0	-247.5	0.000875486	0.4768
225.0	-247.5	0.000670851	0.4887
228.0	-247.5	0.00174726	0.3901
231.0	-247.5	0.00165234	0.3555
234.0	-247.5	0.00157118	0.3677
237.0	-247.5	0.00120271	0.3816
240.0	-247.5	0.000845841	0.4902
243.0	-247.5	0.000761275	0.5184
246.0	-247.5	0.000615127	0.5801
249.0	-247.5	0.00064361	0.5477
252.0	-247.5	0.000447292	0.7148
255.0	-247.5	0.000588912	0.5871
258.0	-247.5	0.000279426	0.6979
261.0	-247.5	0.000257049	0.6455
264.0	-247.5	0.000345382	0.595
267.0	-247.5	0.000413641	0.588
270.0	-247.5	0.000693427	0.4526
273.0	-247.5	0.000900288	0.4193
276.0	-247.5	0.00061351	0.4758
279.0	-247.5	0.000602174	0.5949
282.0	-247.5	0.000743587	0.5181
285.0	-247.5	0.000994729	0.4361
288.0	-247.5	0.000944899	0.4546
291.0	-247.5	0.000980984	0.4505
294.0	-247.5	0.000933585	0.4725
297.0	-247.5	0.000299933	0.5971
-300.0	-245.0	2.36806e-05	1.0
-297.0	-245.0	0.000199282	0.9209
-294.0	-245.0	0.000307825	1.0
-291.0	-245.0	0.000575032	1.0
-288.0	-245.0	7.41091e-05	0.9954
-285.0	-245.0	0.00040494	0.5834
-282.0	-245.0	0.000553155	0.6401
-279.0	-245.0	0.000564045	0.5827
-276.0	-245.0	0.000318609	0.7146
-273.0	-245.0	0.000218303	0.8529
-270.0	-245.0	0.000310688	0.718
-267.0	-245.0	0.000183144	0.9979
-264.0	-245.0	0.000141762	0.9946
-261.0	-245.0	7.75301e-05	1.0
-258.0	-245.0	0.000225401	0.7503
-255.0	-245.0	0.000677153	0.5042
-252.0	-245.0	0.000539735	0.5926
-249.0	-245.0	0.000405058	0.6343
-246.0	-245.0	0.000460741	0.6604
-243.0	-245.0	0.000470483	0.6867
-240.0	-245.0	0.000644051	0.555
-237.0	-245.0	0.000615756	0.5638
-234.0	-245.0	0.000612096	0.5327
-231.0	-245.0	0.000333885	0.6815
-228.0	-245.0	0.000320477	0.7022
-225.0	-245.0	0.000834603	0.5016
-222.0	-245.0	0.00102328	0.3921
-219.0	-245.0	0.0012979	0.3675
-216.0	-245.0	0.00200112	0.3078
-213.0	-245.0	0.00215518	0.2836
-210.0	-245.0	0.00190628	0.3073
-207.0	-245.0	0.00150964	0.347
-204.0	-245.0	0.00153315	0.3234
-201.0	-245.0	0.00209189	0.3043
-198.0	-245.0	0.00241592	0.3052
-195.0	-245.0	0.00239847	0.2608
-192.0	-245.0	0.00318833	0.2319
-189.0	-245.0	0.00273144	0.2422
-186.0	-245.0	0.004137	0.1988
-183.0	-245.0	0.00409546	0.2077
-180.0	-245.0	0.00772564	0.2861
-177.0	-245.0	0.0055418	0.1897
-174.0	-245.0	0.00531127	0.1826
-171.0	-245.0	0.0228471	0.7275
-168.0	-245.0	0.00747248	0.1579
-165.0	-245.0	0.00606512	0.1578
-162.0	-245.0	0.0287303	0.4804
-159.0	-245.0	0.0337865	0.5689
-156.0	-245.0	0.0200364	0.4448
-153.0	-245.0	0.0141785	0.346
-150.0	-245.0	0.0172913	0.2845
-147.0	-245.0	0.0179896	0.2668
-144.0	-245.0	0.0187765	0.2567
-141.0	-245.0	0.0221813	0.2541
-138.0	-245.0	0.0181808	0.1678
-135.0	-245.0	0.0373384	0.3994
-132.0	-245.0	0.033292	0.314
-129.0	-245.0	0.0296192	0.2967
-126.0	-245.0	0.0305383	0.1676
-123.0	-245.0	0.0636549	0.3273
-120.0	-245.0	0.080793	0.3313
-117.0	-245.0	0.1143	0.3977
-114.0	-245.0	0.0754377	0.3083
-111.0	-245.0	0.0993427	0.2656
-108.0	-245.0	0.0902575	0.2952
-105.0	-245.0	0.0836662	0.3061
-102.0	-245.0	0.137858	0.2345
-99.0	-245.0	0.0999947	0.2632
-96.0	-245.0	0.114117	0.2586
-93.0	-245.0	0.11948	0.2329
-90.0	-245.0	0.135526	0.2876
-87.0	-245.0	0.13824	0.2206
-84.0	-245.0	0.119643	0.2001
-81.0	-245.0	0.154452	0.2247
-78.0	-245.0	0.542648	0.6526
-75.0	-245.0	0.206228	0.2845
-72.0	-245.0	0.164132	0.1487
-69.0	-245.0	0.156754	0.1371
-66.0	-245.0	0.161153	0.1382
-63.0	-245.0	0.212902	0.1614
-60.0	-245.0	0.31668	0.1527
-57.0	-245.0	0.282504	0.161
-54.0	-245.0	0.246798	0.2351
-51.0	-245.0	0.281998	0.2044
-48.0	-245.0	0.219801	0.1227
-45.0	-245.0	0.272112	0.126
-42.0	-245.0	0.294541	0.1364
-39.0	-245.0	0.265643	0.1326
-36.0	-245.0	0.281746	0.1503
-33.0	-245.0	0.387836	0.3164
-30.0	-245.0	0.343823	0.1433
-27.0	-245.0	0.441902	0.144
-24.0	-245.0	0.430339	0.1519
-21.0	-245.0	0.433508	0.1233
-18.0	-245.0	0.395714	0.1222
-15.0	-245.0	0.517745	0.1411
-12.0	-245.0	0.342116	0.1218
-9.0	-245.0	0.409296	0.2125
-6.0	-245.0	0.400468	0.1374
-3.0	-245.0	0.351287	0.116
0.0	-245.0	0.419239	0.187
3.0	-245.0	0.396416	0.1094
6.0	-245.0	0.556562	0.142
9.0	-245.0	0.3905	0.1362
12.0	-245.0	0.506265	0.1559
15.0	-245.0	0.336472	0.123
18.0	-245.0	0.442003	0.1504
21.0	-245.0	0.366256	0.1633
24.0	-245.0	0.285237	0.1486
27.0	-245.0	0.358362	0.1312
30.0	-245.0	0.366975	0.1401
33.0	-245.0	0.416411	0.1583
36.0	-245.0	0.450301	0.1595
39.0	-245.0	0.310181	0.173
42.0	-245.0	0.29082	0.1496
45.0	-245.0	0.284155	0.1441
48.0	-245.0	0.32371	0.1464
51.0	-245.0	0.279508	0.16
54.0	-245.0	0.239264	0.1554
57.0	-245.0	0.20125	0.1513
60.0	-245.0	0.175943	0.1499
63.0	-245.0	0.183769	0.1579
66.0	-245.0	0.27367	0.3758
69.0	-245.0	0.14652	0.1729
72.0	-245.0	0.132916	0.1686
75.0	-245.0	0.243657	0.2396
78.0	-245.0	0.116459	0.2048
81.0	-245.0	0.0919647	0.1891
84.0	-245.0	0.103645	0.2343
87.0	-245.0	0.140285	0.2702
90.0	-245.0	0.109476	0.2586
93.0	-245.0	0.0839557	0.2207
96.0	-245.0	0.133966	0.3163
99.0	-245.0	0.103626	0.2533
102.0	-245.0	0.0604492	0.1921
105.0	-245.0	0.0814005	0.4003
108.0	-245.0	0.0598801	0.3026
111.0	-245.0	0.0653093	0.2985
114.0	-245.0	0.0530434	0.2703
117.0	-245.0	0.0342705	0.1711
120.0	-245.0	0.0694056	0.3043
123.0	-245.0	0.0497078	0.2702
126.0	-245.0	0.0621648	0.381
129.0	-245.0	0.0260703	0.3069
132.0	-245.0	0.0457018	0.3737
135.0	-245.0	0.0416035	0.3574
138.0	-245.0	0.0178522	0.2516
141.0	-245.0	0.0166963	0.1988
144.0	-245.0	0.0237017	0.5174
147.0	-245.0	0.0120457	0.1278
150.0	-245.0	0.0172078	0.4331
153.0	-245.0	0.0168247	0.41
156.0	-245.0	0.0121079	0.3299
159.0	-245.0	0.0278028	0.685
162.0	-245.0	0.0105544	0.4865
165.0	-245.0	0.0051578	0.1756
168.0	-245.0	0.00528128	0.1793
171.0	-245.0	0.00368384	0.2154
174.0	-245.0	0.00450772	0.186
177.0	-245.0	0.00325747	0.223
180.0	-245.0	0.00380438	0.247
183.0	-245.0	0.00341878	0.2205
186.0	-245.0	0.00272799	0.2657
189.0	-245.0	0.00273349	0.2554
192.0	-245.0	0.00222806	0.2724
195.0	-245.0	0.00211122	0.2839
198.0	-245.0	0.00275789	0.2535
201.0	-245.0	0.00376963	0.2332
204.0	-245.0	0.00212892	0.2858
207.0	-245.0	0.00173583	0.3126
210.0	-245.0	0.00114064	0.3847
213.0	-245.0	0.00137018	0.3685
216.0	-245.0	0.00117597	0.3771
219.0	-245.0	0.000772296	0.456
222.0	-245.0	0.000968198	0.479
225.0	-245.0	0.00133452	0.4131
228.0	-245.0	0.00104905	0.424
231.0	-245.0	0.000831258	0.4923
234.0	-245.0	0.0006788	0.5393
237.0	-245.0	0.000712014	0.5016
240.0	-245.0	0.00076564	0.4953
243.0	-245.0	0.000354539	0.7358
246.0	-245.0	0.000721735	0.4958
249.0	-245.0	0.000617554	0.5291
252.0	-245.0	0.000256792	0.7115
255.0	-245.0	0.000385375	0.5655
258.0	-245.0	0.000410059	0.5522
261.0	-245.0	0.00043582	0.5647
264.0	-245.0	0.000595452	0.5016
267.0	-245.0	0.000704026	0.4111
270.0	-245.0	0.00113672	0.3944
273.0	-245.0	0.0010018	0.4418
276.0	-245.0	0.000793361	0.4781
279.0	-245.0	0.000502585	0.6105
282.0	-245.0	0.0004367	0.7184
285.0	-245.0	0.000553196	0.605
288.0	-245.0	0.000436657	0.7183
291.0	-245.0	0.000333711	0.7081
294.0	-245.0	0.000359986	0.6275
297.0	-245.0	0.000576746	0.587
-300.0	-242.5	0.000278615	0.738
-297.0	-242.5	0.000355142	0.6653
-294.0	-242.5	0.000330968	0.7102
-291.0	-242.5	0.000614029	0.5834
-288.0	-242.5	0.000477876	0.6031
-285.0	-242.5	0.000481354	0.5876
-282.0	-242.5	0.000373806	0.6957
-279.0	-242.5	0.000468677	0.6336
-276.0	-242.5	0.000493197	0.5873
-273.0	-242.5	0.000572815	0.5424
-270.0	-242.5	0.000427436	0.6595
-267.0	-242.5	0.000310286	0.7318
-264.0	-242.5	0.000334071	0.7074
-261.0	-242.5	6.34792e-05	0.9769
-258.0	-242.5	0.0	0.0
-255.0	-242.5	0.000254407	0.7085
-252.0	-242.5	0.000165461	1.0
-249.0	-242.5	0.000367081	0.5742
-246.0	-242.5	0.000843958	0.4611
-243.0	-242.5	0.000876214	0.4495
-240.0	-242.5	0.000391672	0.5937
-237.0	-242.5	0.00017919	0.8887
-234.0	-242.5	0.000315079	0.5959
-231.0	-242.5	0.000665094	0.448
-228.0	-242.5	0.000963899	0.452
-225.0	-242.5	0.000774306	0.4803
-222.0	-242.5	0.000870277	0.474
-219.0	-242.5	0.00731392	0.8573
-216.0	-242.5	0.0102228	0.9178
-213.0	-242.5	0.0100605	0.9321
-210.0	-242.5	0.0102563	0.9146
-207.0	-242.5	0.0103954	0.9027
-204.0	-242.5	0.0101839	0.9213
-201.0	-242.5	0.00609413	0.8551
-198.0	-242.5	0.00152649	0.3404
-195.0	-242.5	0.00198195	0.2927
-192.0	-242.5	0.00263829	0.2467
-189.0	-242.5	0.00194002	0.278
-186.0	-242.5	0.00211796	0.2467
-183.0	-242.5	0.00421367	0.2118
-180.0	-242.5	0.00317225	0.2307
-177.0	-242.5	0.00977035	0.3639
-174.0	-242.5	0.0113073	0.7308
-171.0	-242.5	0.00366646	0.2557
-168.0	-242.5	0.00477895	0.1735
-165.0	-242.5	0.0171555	0.6112
-162.0	-242.5	0.0090636	0.2134
-159.0	-242.5	0.010744	0.2016
-156.0	-242.5	0.00830287	0.2283
-153.0	-242.5	0.0215427	0.631
-150.0	-242.5	0.0106664	0.1169
-147.0	-242.5	0.0118562	0.1128
-144.0	-242.5	0.0116185	0.1181
-141.0	-242.5	0.0339523	0.372
-138.0	-242.5	0.0357334	0.2895
-135.0	-242.5	0.0279902	0.3608
-132.0	-242.5	0.0352815	0.2919
-129.0	-242.5	0.0559619	0.4538
-126.0	-242.5	0.0617026	0.304
-123.0	-242.5	0.030172	0.0929
-120.0	-242.5	0.0482022	0.3532
-117.0	-242.5	0.0802535	0.3982
-114.0	-242.5	0.0642991	0.2865
-111.0	-242.5	0.0523376	0.3196
-108.0	-242.5	0.0723214	0.2596
-105.0	-242.5	0.10522	0.2917
-102.0	-242.5	0.117883	0.2278
-99.0	-242.5	0.109249	0.2241
-96.0	-242.5	0.154971	0.2163
-93.0	-242.5	0.0884268	0.2009
-90.0	-242.5	0.166538	0.2478
-87.0	-242.5	0.151146	0.2004
-84.0	-242.5	0.125723	0.1852
-81.0	-242.5	0.0965019	0.0959
-78.0	-242.5	0.474643	0.4557
-75.0	-242.5	0.362341	0.4314
-72.0	-242.5	0.185153	0.1752
-69.0	-242.5	0.236099	0.2029
-66.0	-242.5	0.185685	0.1526
-63.0	-242.5	0.195618	0.152
-60.0	-242.5	0.201813	0.1469
-57.0	-242.5	0.25448	0.161
-54.0	-242.5	0.232909	0.1775
-51.0	-242.5	0.310919	0.1683
-48.0	-242.5	0.242557	0.1283
-45.0	-242.5	0.248161	0.1276
-42.0	-242.5	0.280372	0.1369
-39.0	-242.5	0.242233	0.1151
-36.0	-242.5	0.275911	0.121
-33.0	-242.5	0.407805	0.3014
-30.0	-242.5	0.403995	0.2101
-27.0	-242.5	0.414865	0.1242
-24.0	-242.5	0.542935	0.1441
-21.0	-242.5	0.433561	0.1186
