Cor B	Cor A	Value	Error
-50.0	-57.6	23510.4	0.0344
-47.5	-57.6	13750.9	0.0473
-45.0	-57.6	8044.91	0.0554
-42.5	-57.6	3945.64	0.0613
-40.0	-57.6	2609.23	0.0715
-37.5	-57.6	1733.05	0.0919
-35.0	-57.6	1666.88	0.0976
-32.5	-57.6	1426.27	0.098
-30.0	-57.6	1888.42	0.0799
-27.5	-57.6	2091.51	0.0769
-25.0	-57.6	2676.08	0.0719
-22.5	-57.6	3611.08	0.0631
-20.0	-57.6	4514.98	0.0569
-17.5	-57.6	4764.62	0.0528
-15.0	-57.6	5919.7	0.048
-12.5	-57.6	8100.33	0.0412
-10.0	-57.6	15013.2	0.0318
-7.5	-57.6	21754.2	0.026
-5.0	-57.6	32390.9	0.0217
-2.5	-57.6	34264.6	0.0206
0.0	-57.6	36882.5	0.0199
2.5	-57.6	42325.3	0.0186
5.0	-57.6	49855.7	0.0175
7.5	-57.6	57112.7	0.0166
10.0	-57.6	46709.3	0.0177
12.5	-57.6	22415.7	0.0252
15.0	-57.6	10808.3	0.0351
17.5	-57.6	5710.49	0.0487
20.0	-57.6	3714.38	0.0623
22.5	-57.6	2505.89	0.0725
25.0	-57.6	2123.67	0.0836
27.5	-57.6	1772.22	0.0853
30.0	-57.6	1242.99	0.1079
32.5	-57.6	1275.4	0.1217
35.0	-57.6	762.791	0.1449
37.5	-57.6	743.005	0.1982
40.0	-57.6	416.907	0.2077
42.5	-57.6	472.714	0.1815
45.0	-57.6	693.738	0.1794
47.5	-57.6	793.495	0.1545
50.0	-57.6	1044.36	0.1486
52.5	-57.6	934.878	0.1434
55.0	-57.6	1081.55	0.135
57.5	-57.6	1226.29	0.1233
60.0	-57.6	1276.69	0.1393
62.5	-57.6	1305.18	0.1164
65.0	-57.6	1392.64	0.1113
67.5	-57.6	1230.29	0.1127
70.0	-57.6	1463.88	0.1038
72.5	-57.6	1502.79	0.1101
75.0	-57.6	1617.67	0.1108
77.5	-57.6	1642.15	0.1074
80.0	-57.6	1405.1	0.1054
82.5	-57.6	1823.05	0.0986
85.0	-57.6	1679.67	0.1032
87.5	-57.6	2114.15	0.1016
90.0	-57.6	2324.08	0.0955
92.5	-57.6	2718.81	0.0945
95.0	-57.6	2961.93	0.079
97.5	-57.6	3628.07	0.0728
100.0	-57.6	4838.73	0.0652
102.5	-57.6	6131.51	0.0582
105.0	-57.6	8240.94	0.0446
107.5	-57.6	9018.67	0.0393
110.0	-57.6	8323.26	0.0389
112.5	-57.6	6346.54	0.0429
115.0	-57.6	4321.48	0.0492
117.5	-57.6	2941.86	0.0519
120.0	-57.6	1959.08	0.0586
122.5	-57.6	1520.18	0.0643
125.0	-57.6	1164.57	0.067
127.5	-57.6	831.848	0.0697
130.0	-57.6	731.493	0.0731
132.5	-57.6	618.622	0.0754
135.0	-57.6	663.641	0.0982
137.5	-57.6	608.78	0.0962
140.0	-57.6	495.435	0.0981
142.5	-57.6	396.668	0.1251
145.0	-57.6	306.574	0.1082
147.5	-57.6	284.737	0.1351
150.0	-57.6	221.79	0.1184
152.5	-57.6	223.522	0.1519
155.0	-57.6	189.809	0.1493
157.5	-57.6	199.349	0.2118
160.0	-57.6	134.531	0.263
162.5	-57.6	111.36	0.2414
165.0	-57.6	62.6693	0.2197
167.5	-57.6	62.3598	0.2058
170.0	-57.6	60.4605	0.2452
172.5	-57.6	39.499	0.1821
175.0	-57.6	62.6446	0.3386
177.5	-57.6	53.7944	0.3037
180.0	-57.6	36.5893	0.2014
182.5	-57.6	52.822	0.3477
185.0	-57.6	46.5534	0.3146
187.5	-57.6	32.3146	0.267
190.0	-57.6	27.8107	0.2329
192.5	-57.6	18.3936	0.2056
195.0	-57.6	13.9241	0.207
197.5	-57.6	17.39	0.1887
200.0	-57.6	24.9122	0.2289
202.5	-57.6	23.729	0.2319
205.0	-57.6	20.8438	0.2486
207.5	-57.6	33.6427	0.4546
210.0	-57.6	17.0887	0.2546
212.5	-57.6	14.203	0.2803
215.0	-57.6	18.3927	0.304
217.5	-57.6	17.7535	0.2818
220.0	-57.6	11.6224	0.2416
222.5	-57.6	11.9994	0.2131
225.0	-57.6	13.9067	0.2443
227.5	-57.6	12.6244	0.239
230.0	-57.6	16.5156	0.2358
232.5	-57.6	10.2887	0.2136
235.0	-57.6	7.92331	0.257
237.5	-57.6	7.56167	0.3103
240.0	-57.6	9.07255	0.3333
242.5	-57.6	8.32627	0.2471
245.0	-57.6	8.31515	0.2655
247.5	-57.6	18.9132	0.5228
-250.0	-55.2	4.15016	0.1992
-247.5	-55.2	4.60009	0.1299
-245.0	-55.2	4.68515	0.1157
-242.5	-55.2	5.86142	0.2849
-240.0	-55.2	6.10694	0.2731
-237.5	-55.2	6.22226	0.2689
-235.0	-55.2	5.79155	0.1663
-232.5	-55.2	5.16399	0.0794
-230.0	-55.2	5.03158	0.0858
-227.5	-55.2	5.26453	0.0828
-225.0	-55.2	6.20454	0.0873
-222.5	-55.2	7.74274	0.0837
-220.0	-55.2	8.94184	0.073
-217.5	-55.2	11.0671	0.0821
-215.0	-55.2	14.9447	0.0906
-212.5	-55.2	18.3202	0.1011
-210.0	-55.2	21.1415	0.113
-207.5	-55.2	25.2797	0.1748
-205.0	-55.2	34.0455	0.1745
-202.5	-55.2	41.5795	0.1623
-200.0	-55.2	53.4821	0.1678
-197.5	-55.2	70.938	0.1742
-195.0	-55.2	91.7389	0.1568
-192.5	-55.2	98.1859	0.1147
-190.0	-55.2	113.267	0.1236
-187.5	-55.2	119.033	0.1013
-185.0	-55.2	148.117	0.0863
-182.5	-55.2	178.041	0.0902
-180.0	-55.2	249.837	0.1298
-177.5	-55.2	303.648	0.1175
-175.0	-55.2	334.159	0.0957
-172.5	-55.2	398.809	0.0977
-170.0	-55.2	476.626	0.0762
-167.5	-55.2	612.736	0.1158
-165.0	-55.2	852.273	0.1097
-162.5	-55.2	1023.33	0.1038
-160.0	-55.2	1227.52	0.0932
-157.5	-55.2	1537.48	0.0794
-155.0	-55.2	2155.95	0.101
-152.5	-55.2	2395.8	0.103
-150.0	-55.2	2925.46	0.1063
-147.5	-55.2	3414.85	0.103
-145.0	-55.2	4149.3	0.0821
-142.5	-55.2	5148.5	0.0857
-140.0	-55.2	6114.8	0.0897
-137.5	-55.2	8061.69	0.0862
-135.0	-55.2	9882.66	0.0825
-132.5	-55.2	12197.6	0.0904
-130.0	-55.2	16948.0	0.0879
-127.5	-55.2	19363.3	0.0854
-125.0	-55.2	26823.9	0.0838
-122.5	-55.2	31730.2	0.0811
-120.0	-55.2	37179.9	0.0786
-117.5	-55.2	42398.7	0.0719
-115.0	-55.2	53726.1	0.0667
-112.5	-55.2	60024.5	0.0588
-110.0	-55.2	90542.6	0.0532
-107.5	-55.2	118391.0	0.0486
-105.0	-55.2	118622.0	0.0131
-102.5	-55.2	123688.0	0.0127
-100.0	-55.2	128437.0	0.0123
-97.5	-55.2	131133.0	0.0117
-95.0	-55.2	135330.0	0.0116
-92.5	-55.2	140864.0	0.0113
-90.0	-55.2	146045.0	0.0108
-87.5	-55.2	154018.0	0.0108
-85.0	-55.2	157726.0	0.0103
-82.5	-55.2	162983.0	0.0099
-80.0	-55.2	170749.0	0.0101
-77.5	-55.2	172182.0	0.0097
-75.0	-55.2	182366.0	0.0093
-72.5	-55.2	187368.0	0.009
-70.0	-55.2	190702.0	0.0091
-67.5	-55.2	196675.0	0.0088
-65.0	-55.2	200533.0	0.0086
-62.5	-55.2	201096.0	0.0087
-60.0	-55.2	199476.0	0.0089
-57.5	-55.2	199165.0	0.009
-55.0	-55.2	180208.0	0.0094
-52.5	-55.2	81940.1	0.0147
-50.0	-55.2	27910.4	0.0284
-47.5	-55.2	15739.8	0.0448
-45.0	-55.2	9009.71	0.0453
-42.5	-55.2	4939.79	0.0548
-40.0	-55.2	3413.49	0.065
-37.5	-55.2	2638.11	0.0738
-35.0	-55.2	2166.07	0.0745
-32.5	-55.2	2332.13	0.0724
-30.0	-55.2	3449.18	0.0607
-27.5	-55.2	3926.05	0.0567
-25.0	-55.2	5765.08	0.0497
-22.5	-55.2	6872.83	0.0444
-20.0	-55.2	7979.98	0.0413
-17.5	-55.2	9129.91	0.0379
-15.0	-55.2	12408.5	0.0337
-12.5	-55.2	14703.9	0.0319
-10.0	-55.2	20454.8	0.027
-7.5	-55.2	34057.8	0.021
-5.0	-55.2	40609.2	0.019
-2.5	-55.2	40347.0	0.0189
0.0	-55.2	45870.2	0.018
2.5	-55.2	54017.8	0.0169
5.0	-55.2	60733.4	0.016
7.5	-55.2	66515.7	0.0153
10.0	-55.2	54300.5	0.0163
12.5	-55.2	25903.5	0.0231
15.0	-55.2	13546.5	0.0315
17.5	-55.2	8745.64	0.0408
20.0	-55.2	6756.24	0.0462
22.5	-55.2	4484.0	0.0539
25.0	-55.2	3680.05	0.0606
27.5	-55.2	3016.78	0.0721
30.0	-55.2	2425.46	0.0778
32.5	-55.2	1696.12	0.0919
35.0	-55.2	1047.62	0.1214
37.5	-55.2	956.045	0.133
40.0	-55.2	709.417	0.1733
42.5	-55.2	611.037	0.1581
45.0	-55.2	967.84	0.1378
47.5	-55.2	1176.61	0.1306
50.0	-55.2	1202.13	0.1418
52.5	-55.2	1355.56	0.1238
55.0	-55.2	1436.38	0.1227
57.5	-55.2	1391.05	0.1147
60.0	-55.2	1364.3	0.1147
62.5	-55.2	1595.46	0.1137
65.0	-55.2	1548.03	0.1119
67.5	-55.2	1644.14	0.1048
70.0	-55.2	1839.62	0.1108
72.5	-55.2	1590.03	0.1103
75.0	-55.2	1960.3	0.1028
77.5	-55.2	1936.38	0.0969
80.0	-55.2	2053.23	0.0987
82.5	-55.2	2147.19	0.103
85.0	-55.2	2334.69	0.0917
87.5	-55.2	2800.3	0.0804
90.0	-55.2	4068.13	0.0832
92.5	-55.2	4469.13	0.0671
95.0	-55.2	5201.91	0.0589
97.5	-55.2	6877.37	0.0505
100.0	-55.2	11034.9	0.0402
102.5	-55.2	16369.0	0.0334
105.0	-55.2	18189.1	0.03
107.5	-55.2	13813.0	0.0319
110.0	-55.2	9582.98	0.0364
112.5	-55.2	6372.44	0.0423
115.0	-55.2	4621.09	0.0474
117.5	-55.2	3153.34	0.0533
120.0	-55.2	2308.55	0.0539
122.5	-55.2	1677.48	0.0567
125.0	-55.2	1218.69	0.0627
127.5	-55.2	1105.89	0.0689
130.0	-55.2	1032.38	0.0764
132.5	-55.2	775.815	0.0743
135.0	-55.2	796.883	0.0907
137.5	-55.2	567.234	0.0833
140.0	-55.2	535.823	0.1173
142.5	-55.2	497.384	0.1216
145.0	-55.2	476.966	0.156
147.5	-55.2	341.214	0.2039
150.0	-55.2	265.05	0.2232
152.5	-55.2	191.314	0.1743
155.0	-55.2	165.722	0.178
157.5	-55.2	131.557	0.1651
160.0	-55.2	106.48	0.1482
162.5	-55.2	86.4803	0.1802
165.0	-55.2	71.5585	0.17
167.5	-55.2	71.9746	0.1837
170.0	-55.2	75.8279	0.2082
172.5	-55.2	73.8808	0.1695
175.0	-55.2	52.1545	0.2343
177.5	-55.2	67.4166	0.2134
180.0	-55.2	75.1615	0.2982
182.5	-55.2	53.8988	0.249
185.0	-55.2	34.1262	0.2051
187.5	-55.2	33.5704	0.2142
190.0	-55.2	29.7747	0.2459
192.5	-55.2	34.8661	0.212
195.0	-55.2	28.6135	0.2158
197.5	-55.2	27.1778	0.1886
200.0	-55.2	21.6146	0.2299
202.5	-55.2	27.6668	0.3965
205.0	-55.2	43.2478	0.4422
207.5	-55.2	20.3286	0.2164
210.0	-55.2	13.0561	0.2016
212.5	-55.2	16.0227	0.217
215.0	-55.2	17.8206	0.3056
217.5	-55.2	14.1315	0.2673
220.0	-55.2	11.2342	0.2476
222.5	-55.2	9.99619	0.266
225.0	-55.2	9.52443	0.1957
227.5	-55.2	12.2776	0.2
230.0	-55.2	7.39016	0.2098
232.5	-55.2	8.43085	0.2789
235.0	-55.2	7.69867	0.2333
237.5	-55.2	9.55987	0.2373
240.0	-55.2	12.7521	0.2736
242.5	-55.2	19.4057	0.4104
245.0	-55.2	24.0655	0.4695
247.5	-55.2	13.2846	0.2753
-250.0	-52.8	4.7374	0.1268
-247.5	-52.8	5.48231	0.1269
-245.0	-52.8	5.37217	0.1558
-242.5	-52.8	5.83528	0.1509
-240.0	-52.8	5.75188	0.1499
-237.5	-52.8	5.40375	0.102
-235.0	-52.8	5.60209	0.1515
-232.5	-52.8	6.51505	0.2564
-230.0	-52.8	6.6269	0.2562
-227.5	-52.8	6.743	0.2617
-225.0	-52.8	6.76296	0.11
-222.5	-52.8	7.90186	0.0766
-220.0	-52.8	10.0977	0.0757
-217.5	-52.8	12.9603	0.0779
-215.0	-52.8	15.3317	0.0834
-212.5	-52.8	18.5493	0.085
-210.0	-52.8	20.5504	0.078
-207.5	-52.8	24.9755	0.083
-205.0	-52.8	31.2946	0.0864
-202.5	-52.8	37.3314	0.0782
-200.0	-52.8	47.4204	0.1229
-197.5	-52.8	58.2591	0.1438
-195.0	-52.8	76.4911	0.157
-192.5	-52.8	108.431	0.1546
-190.0	-52.8	136.933	0.1372
-187.5	-52.8	201.076	0.1651
-185.0	-52.8	199.646	0.1268
-182.5	-52.8	225.253	0.0942
-180.0	-52.8	254.776	0.0768
-177.5	-52.8	315.519	0.1032
-175.0	-52.8	413.223	0.1353
-172.5	-52.8	426.773	0.0896
-170.0	-52.8	557.135	0.0853
-167.5	-52.8	705.603	0.0854
-165.0	-52.8	829.603	0.0816
-162.5	-52.8	1004.9	0.0883
-160.0	-52.8	1187.3	0.0859
-157.5	-52.8	1548.98	0.0749
-155.0	-52.8	1949.09	0.0716
-152.5	-52.8	2673.65	0.0805
-150.0	-52.8	3186.5	0.0764
-147.5	-52.8	3609.05	0.095
-145.0	-52.8	4585.64	0.081
-142.5	-52.8	5947.48	0.0845
-140.0	-52.8	7343.49	0.0831
-137.5	-52.8	8094.53	0.0852
-135.0	-52.8	9852.78	0.0925
-132.5	-52.8	12453.1	0.0737
-130.0	-52.8	15839.5	0.0755
-127.5	-52.8	20091.2	0.0842
-125.0	-52.8	26756.8	0.0841
-122.5	-52.8	33897.1	0.0683
-120.0	-52.8	43487.1	0.0682
-117.5	-52.8	49384.5	0.0696
-115.0	-52.8	59194.0	0.0633
-112.5	-52.8	76970.5	0.0559
-110.0	-52.8	86905.6	0.0518
-107.5	-52.8	114154.0	0.0479
-105.0	-52.8	126877.0	0.0125
-102.5	-52.8	129633.0	0.0123
-100.0	-52.8	133574.0	0.0121
-97.5	-52.8	140644.0	0.012
-95.0	-52.8	142978.0	0.0113
-92.5	-52.8	147233.0	0.011
-90.0	-52.8	155456.0	0.0106
-87.5	-52.8	160748.0	0.0104
-85.0	-52.8	168723.0	0.0103
-82.5	-52.8	175473.0	0.0104
-80.0	-52.8	180585.0	0.0098
-77.5	-52.8	187203.0	0.0092
-75.0	-52.8	192570.0	0.0091
-72.5	-52.8	204460.0	0.0088
-70.0	-52.8	209509.0	0.0086
-67.5	-52.8	212832.0	0.0086
-65.0	-52.8	218763.0	0.0084
-62.5	-52.8	224667.0	0.0085
-60.0	-52.8	223555.0	0.0085
-57.5	-52.8	221125.0	0.0084
-55.0	-52.8	208021.0	0.0086
-52.5	-52.8	121237.0	0.0117
-50.0	-52.8	38006.8	0.0223
-47.5	-52.8	17584.2	0.0395
-45.0	-52.8	11517.2	0.0421
-42.5	-52.8	7092.8	0.0444
-40.0	-52.8	5692.19	0.05
-37.5	-52.8	4534.08	0.0545
-35.0	-52.8	4360.51	0.0535
-32.5	-52.8	4635.64	0.0523
-30.0	-52.8	6057.81	0.0477
-27.5	-52.8	8668.62	0.0391
-25.0	-52.8	10730.8	0.0348
-22.5	-52.8	14234.3	0.0316
-20.0	-52.8	15884.9	0.0288
-17.5	-52.8	20401.3	0.0258
-15.0	-52.8	25593.3	0.0229
-12.5	-52.8	25707.3	0.0235
-10.0	-52.8	32710.2	0.021
-7.5	-52.8	48131.5	0.0178
-5.0	-52.8	45765.7	0.0177
-2.5	-52.8	49720.1	0.0171
0.0	-52.8	57004.3	0.0161
2.5	-52.8	66428.4	0.0153
5.0	-52.8	70782.7	0.0149
7.5	-52.8	76527.6	0.0145
10.0	-52.8	60140.2	0.0154
12.5	-52.8	31403.4	0.0211
15.0	-52.8	19988.6	0.0262
17.5	-52.8	14529.1	0.0309
20.0	-52.8	11254.9	0.0345
22.5	-52.8	8273.45	0.0399
25.0	-52.8	6649.77	0.0456
27.5	-52.8	4842.53	0.0523
30.0	-52.8	3682.89	0.0604
32.5	-52.8	2596.5	0.0729
35.0	-52.8	1687.16	0.0898
37.5	-52.8	1407.38	0.0961
40.0	-52.8	1042.63	0.1273
42.5	-52.8	887.418	0.1395
45.0	-52.8	1107.4	0.1394
47.5	-52.8	1236.12	0.1271
50.0	-52.8	1026.02	0.1256
52.5	-52.8	1092.77	0.1204
55.0	-52.8	1354.96	0.1052
