Cor C	Cor B	Value	Error
24.0	-250.0	5.91327	0.0552
27.0	-250.0	7.28073	0.1131
30.0	-250.0	6.88337	0.0783
33.0	-250.0	6.35922	0.0944
36.0	-250.0	6.84541	0.0958
39.0	-250.0	6.40136	0.0854
42.0	-250.0	6.35931	0.1119
45.0	-250.0	6.6247	0.1857
48.0	-250.0	6.87289	0.1422
51.0	-250.0	5.79346	0.1123
54.0	-250.0	4.9917	0.0823
57.0	-250.0	4.2456	0.0708
60.0	-250.0	4.8788	0.0843
63.0	-250.0	5.16673	0.137
66.0	-250.0	4.63334	0.081
69.0	-250.0	3.92618	0.0828
72.0	-250.0	3.29279	0.0694
75.0	-250.0	4.32466	0.2141
78.0	-250.0	4.36066	0.1974
81.0	-250.0	3.80055	0.1356
84.0	-250.0	3.23885	0.0961
87.0	-250.0	2.75245	0.0817
90.0	-250.0	3.5913	0.2947
93.0	-250.0	2.54033	0.1139
96.0	-250.0	2.43145	0.0924
99.0	-250.0	2.53462	0.1531
102.0	-250.0	2.60233	0.2114
105.0	-250.0	2.03117	0.0888
108.0	-250.0	2.1418	0.1155
111.0	-250.0	1.51313	0.1009
114.0	-250.0	1.70313	0.1181
117.0	-250.0	1.61488	0.0966
120.0	-250.0	1.69893	0.1743
123.0	-250.0	1.42292	0.1374
126.0	-250.0	1.34349	0.151
129.0	-250.0	1.09544	0.1508
132.0	-250.0	1.18378	0.133
135.0	-250.0	1.03204	0.1101
138.0	-250.0	0.818415	0.1356
141.0	-250.0	1.07603	0.1701
144.0	-250.0	0.851189	0.2452
147.0	-250.0	0.622895	0.1422
150.0	-250.0	0.614805	0.1761
153.0	-250.0	0.71428	0.1528
156.0	-250.0	0.497479	0.162
159.0	-250.0	0.709574	0.2093
162.0	-250.0	1.0245	0.2075
165.0	-250.0	0.800772	0.3745
168.0	-250.0	0.490502	0.2645
171.0	-250.0	0.323929	0.194
174.0	-250.0	0.363738	0.1987
177.0	-250.0	0.339104	0.274
180.0	-250.0	0.415587	0.2234
183.0	-250.0	0.21092	0.2221
186.0	-250.0	0.210165	0.2071
189.0	-250.0	0.237245	0.2366
192.0	-250.0	0.199984	0.2451
195.0	-250.0	0.343768	0.255
198.0	-250.0	0.263136	0.2196
201.0	-250.0	0.227936	0.2388
204.0	-250.0	0.129468	0.2616
207.0	-250.0	0.0740775	0.4817
210.0	-250.0	0.13613	0.2669
213.0	-250.0	0.06968	0.2443
216.0	-250.0	0.113547	0.3112
219.0	-250.0	0.10327	0.289
222.0	-250.0	0.0520985	0.2873
225.0	-250.0	0.0466384	0.3231
228.0	-250.0	0.0689067	0.2514
231.0	-250.0	0.0323415	0.3136
234.0	-250.0	0.0843611	0.6344
237.0	-250.0	0.0919296	0.4785
240.0	-250.0	0.103403	0.4511
243.0	-250.0	0.076837	0.3071
246.0	-250.0	0.121938	0.4015
249.0	-250.0	0.0782593	0.4594
252.0	-250.0	0.070537	0.3204
255.0	-250.0	0.141416	0.3662
258.0	-250.0	0.085109	0.3393
261.0	-250.0	0.0722705	0.3891
264.0	-250.0	0.0500319	0.3793
267.0	-250.0	0.0469266	0.3451
270.0	-250.0	0.0508289	0.4351
273.0	-250.0	0.0558732	0.3898
276.0	-250.0	0.0841431	0.5488
279.0	-250.0	0.0857181	0.3085
282.0	-250.0	0.0874623	0.2931
285.0	-250.0	0.177646	0.5937
288.0	-250.0	0.162338	0.5624
291.0	-250.0	0.268808	0.4132
294.0	-250.0	0.104921	0.3899
297.0	-250.0	0.0969844	0.3053
-300.0	-247.5	0.0452216	0.3595
-297.0	-247.5	0.0650335	0.3467
-294.0	-247.5	0.0738435	0.2948
-291.0	-247.5	0.415234	0.8662
-288.0	-247.5	0.161669	0.5926
-285.0	-247.5	0.0992486	0.5517
-282.0	-247.5	0.215335	0.5681
-279.0	-247.5	0.090783	0.7582
-276.0	-247.5	0.123585	0.4142
-273.0	-247.5	0.0802866	0.4004
-270.0	-247.5	0.063873	0.3948
-267.0	-247.5	0.0950393	0.5006
-264.0	-247.5	0.148707	0.3986
-261.0	-247.5	0.0362291	0.3994
-258.0	-247.5	0.0285353	0.4397
-255.0	-247.5	0.0624369	0.3701
-252.0	-247.5	0.0774282	0.488
-249.0	-247.5	0.0389537	0.5902
-246.0	-247.5	0.0604525	0.3592
-243.0	-247.5	0.0570748	0.3775
-240.0	-247.5	0.0749875	0.5707
-237.0	-247.5	0.0749159	0.502
-234.0	-247.5	0.111161	0.5958
-231.0	-247.5	0.027273	0.3735
-228.0	-247.5	0.0316164	0.4815
-225.0	-247.5	0.234927	0.7276
-222.0	-247.5	0.328385	0.4621
-219.0	-247.5	0.216385	0.391
-216.0	-247.5	0.207186	0.6548
-213.0	-247.5	0.075572	0.2727
-210.0	-247.5	0.132486	0.3318
-207.0	-247.5	0.157483	0.4201
-204.0	-247.5	0.244139	0.41
-201.0	-247.5	0.172528	0.2638
-198.0	-247.5	0.260333	0.2924
-195.0	-247.5	0.329933	0.2743
-192.0	-247.5	0.428475	0.2333
-189.0	-247.5	0.511814	0.2347
-186.0	-247.5	0.557954	0.2608
-183.0	-247.5	0.701035	0.3898
-180.0	-247.5	0.308422	0.2315
-177.0	-247.5	0.269617	0.2505
-174.0	-247.5	0.424154	0.2374
-171.0	-247.5	0.499438	0.2102
-168.0	-247.5	0.63174	0.1909
-165.0	-247.5	0.522414	0.2514
-162.0	-247.5	0.561488	0.2356
-159.0	-247.5	0.519783	0.1383
-156.0	-247.5	0.679478	0.2061
-153.0	-247.5	0.87104	0.1602
-150.0	-247.5	0.775453	0.1639
-147.0	-247.5	0.98296	0.2046
-144.0	-247.5	1.38009	0.3427
-141.0	-247.5	0.934215	0.1657
-138.0	-247.5	1.21851	0.1415
-135.0	-247.5	1.3807	0.199
-132.0	-247.5	1.18331	0.1496
-129.0	-247.5	1.1978	0.1921
-126.0	-247.5	2.02798	0.1805
-123.0	-247.5	1.60297	0.1321
-120.0	-247.5	1.5715	0.099
-117.0	-247.5	1.7649	0.1502
-114.0	-247.5	3.06103	0.3252
-111.0	-247.5	1.90295	0.1622
-108.0	-247.5	2.37142	0.1475
-105.0	-247.5	2.57273	0.204
-102.0	-247.5	2.75886	0.1563
-99.0	-247.5	2.31978	0.1065
-96.0	-247.5	2.83378	0.0789
-93.0	-247.5	3.16024	0.0899
-90.0	-247.5	3.05653	0.1041
-87.0	-247.5	3.62478	0.1749
-84.0	-247.5	3.05175	0.0806
-81.0	-247.5	4.51887	0.182
-78.0	-247.5	5.23751	0.1405
-75.0	-247.5	5.61134	0.145
-72.0	-247.5	4.42044	0.1367
-69.0	-247.5	5.10379	0.1312
-66.0	-247.5	4.98026	0.1022
-63.0	-247.5	4.12728	0.0668
-60.0	-247.5	6.15977	0.1471
-57.0	-247.5	4.85838	0.0646
-54.0	-247.5	11.2724	0.3575
-51.0	-247.5	6.0252	0.0968
-48.0	-247.5	5.72545	0.0753
-45.0	-247.5	7.18396	0.0985
-42.0	-247.5	7.20522	0.0989
-39.0	-247.5	5.79299	0.0755
-36.0	-247.5	8.56316	0.194
-33.0	-247.5	6.75638	0.0794
-30.0	-247.5	7.10258	0.0991
-27.0	-247.5	8.51489	0.1108
-24.0	-247.5	6.71866	0.065
-21.0	-247.5	6.96559	0.0877
-18.0	-247.5	7.8	0.1107
-15.0	-247.5	7.99163	0.1046
-12.0	-247.5	7.51014	0.0787
-9.0	-247.5	7.45057	0.1439
-6.0	-247.5	7.31817	0.0712
-3.0	-247.5	6.94043	0.0678
0.0	-247.5	8.06694	0.09
3.0	-247.5	6.90514	0.0595
6.0	-247.5	7.06584	0.0707
9.0	-247.5	8.97919	0.147
12.0	-247.5	7.6281	0.088
15.0	-247.5	6.9333	0.0629
18.0	-247.5	7.52694	0.0811
21.0	-247.5	8.45913	0.1246
24.0	-247.5	6.9055	0.0603
27.0	-247.5	7.28492	0.1078
30.0	-247.5	7.16945	0.0818
33.0	-247.5	6.47314	0.1082
36.0	-247.5	6.98268	0.0977
39.0	-247.5	6.74186	0.0977
42.0	-247.5	6.04891	0.0846
45.0	-247.5	6.78261	0.1827
48.0	-247.5	7.31848	0.1359
51.0	-247.5	5.71828	0.1175
54.0	-247.5	4.77426	0.0734
57.0	-247.5	4.43892	0.0767
60.0	-247.5	5.80614	0.1494
63.0	-247.5	4.62637	0.0698
66.0	-247.5	4.52069	0.0833
69.0	-247.5	3.72879	0.0712
72.0	-247.5	3.44139	0.074
75.0	-247.5	5.50821	0.2213
78.0	-247.5	3.63407	0.1135
81.0	-247.5	3.76258	0.1318
84.0	-247.5	3.19779	0.1012
87.0	-247.5	3.19885	0.1695
90.0	-247.5	3.75064	0.2931
93.0	-247.5	2.89585	0.1056
96.0	-247.5	2.64821	0.0934
99.0	-247.5	2.59617	0.1252
102.0	-247.5	2.6195	0.2117
105.0	-247.5	1.90534	0.0938
108.0	-247.5	2.03653	0.1117
111.0	-247.5	1.56938	0.0901
114.0	-247.5	1.89023	0.1024
117.0	-247.5	1.6028	0.1736
120.0	-247.5	1.39314	0.1153
123.0	-247.5	1.17773	0.1384
126.0	-247.5	1.4131	0.1591
129.0	-247.5	1.06712	0.1321
132.0	-247.5	1.03179	0.1198
135.0	-247.5	0.851196	0.1343
138.0	-247.5	0.923268	0.1343
141.0	-247.5	1.32189	0.2459
144.0	-247.5	0.653859	0.1258
147.0	-247.5	0.626436	0.1634
150.0	-247.5	0.709045	0.2166
153.0	-247.5	0.566332	0.1346
156.0	-247.5	0.561681	0.1751
159.0	-247.5	0.791797	0.2566
162.0	-247.5	0.757786	0.2299
165.0	-247.5	0.838833	0.3961
168.0	-247.5	0.299083	0.1834
171.0	-247.5	0.329828	0.2891
174.0	-247.5	0.424113	0.2555
177.0	-247.5	0.485145	0.1903
180.0	-247.5	0.301068	0.1938
183.0	-247.5	0.25948	0.2127
186.0	-247.5	0.299624	0.2087
189.0	-247.5	0.171053	0.2103
192.0	-247.5	0.232215	0.2644
195.0	-247.5	0.273577	0.277
198.0	-247.5	0.212657	0.2996
201.0	-247.5	0.152882	0.2759
204.0	-247.5	0.181185	0.2859
207.0	-247.5	0.113036	0.2257
210.0	-247.5	0.130939	0.2675
213.0	-247.5	0.0873646	0.3325
216.0	-247.5	0.0845603	0.2973
219.0	-247.5	0.071047	0.3037
222.0	-247.5	0.0780774	0.3495
225.0	-247.5	0.0521607	0.3277
228.0	-247.5	0.0533261	0.3731
231.0	-247.5	0.0784957	0.4204
234.0	-247.5	0.137371	0.4648
237.0	-247.5	0.0370423	0.3986
240.0	-247.5	0.0725787	0.4909
243.0	-247.5	0.0841776	0.3819
246.0	-247.5	0.135143	0.3487
249.0	-247.5	0.0721393	0.4346
252.0	-247.5	0.0474466	0.4709
255.0	-247.5	0.0369503	0.5604
258.0	-247.5	0.0374031	0.5433
261.0	-247.5	0.0150155	0.4032
264.0	-247.5	0.0484764	0.6163
267.0	-247.5	0.0307606	0.3807
270.0	-247.5	0.0505432	0.3794
273.0	-247.5	0.0613951	0.5053
276.0	-247.5	0.0975778	0.4911
279.0	-247.5	0.111824	0.3506
282.0	-247.5	0.104942	0.3451
285.0	-247.5	0.288808	0.4132
288.0	-247.5	0.288716	0.6133
291.0	-247.5	0.0920456	0.4305
294.0	-247.5	0.0801129	0.3086
297.0	-247.5	0.104293	0.5407
-300.0	-245.0	0.109327	0.3926
-297.0	-245.0	0.0821954	0.577
-294.0	-245.0	0.160782	0.5387
-291.0	-245.0	0.0510943	0.5488
-288.0	-245.0	0.352023	0.8679
-285.0	-245.0	0.232184	0.6546
-282.0	-245.0	0.127518	0.5127
-279.0	-245.0	0.223106	0.4628
-276.0	-245.0	0.0981441	0.4474
-273.0	-245.0	0.121914	0.3484
-270.0	-245.0	0.126954	0.2944
-267.0	-245.0	0.0669822	0.3904
-264.0	-245.0	0.139278	0.3563
-261.0	-245.0	0.100336	0.4044
-258.0	-245.0	0.0690056	0.6331
-255.0	-245.0	0.0625668	0.5644
-252.0	-245.0	0.0569221	0.422
-249.0	-245.0	0.0401879	0.4948
-246.0	-245.0	0.0627026	0.4188
-243.0	-245.0	0.0716629	0.3486
-240.0	-245.0	0.0610015	0.5414
-237.0	-245.0	0.0328097	0.479
-234.0	-245.0	0.0346584	0.4391
-231.0	-245.0	0.0834412	0.8177
-228.0	-245.0	0.0130335	0.4098
-225.0	-245.0	0.0370921	0.3059
-222.0	-245.0	0.170024	0.6455
-219.0	-245.0	0.300126	0.5771
-216.0	-245.0	0.198841	0.5609
-213.0	-245.0	0.154442	0.661
-210.0	-245.0	0.118979	0.3129
-207.0	-245.0	0.15144	0.2643
-204.0	-245.0	0.313898	0.4476
-201.0	-245.0	0.112222	0.3843
-198.0	-245.0	0.184954	0.2658
-195.0	-245.0	0.241416	0.2321
-192.0	-245.0	0.34171	0.3728
-189.0	-245.0	0.37237	0.1803
-186.0	-245.0	0.492066	0.3223
-183.0	-245.0	0.546194	0.3293
-180.0	-245.0	0.494545	0.3016
-177.0	-245.0	0.212486	0.2378
-174.0	-245.0	0.335284	0.271
-171.0	-245.0	0.291251	0.1873
-168.0	-245.0	0.55219	0.2255
-165.0	-245.0	0.493877	0.2149
-162.0	-245.0	0.601296	0.249
-159.0	-245.0	0.564037	0.1837
-156.0	-245.0	0.72605	0.2621
-153.0	-245.0	0.636311	0.1419
-150.0	-245.0	1.15404	0.2411
-147.0	-245.0	1.13156	0.2338
-144.0	-245.0	1.0544	0.2195
-141.0	-245.0	1.253	0.3701
-138.0	-245.0	0.999346	0.1357
-135.0	-245.0	1.53981	0.173
-132.0	-245.0	1.32102	0.1493
-129.0	-245.0	1.11228	0.1733
-126.0	-245.0	1.7563	0.2794
-123.0	-245.0	1.68437	0.113
-120.0	-245.0	1.58733	0.1184
-117.0	-245.0	1.34762	0.106
-114.0	-245.0	2.37748	0.2321
-111.0	-245.0	2.75191	0.2117
-108.0	-245.0	2.17342	0.1005
-105.0	-245.0	2.76965	0.2319
-102.0	-245.0	2.50124	0.1101
-99.0	-245.0	2.56808	0.163
-96.0	-245.0	2.65331	0.0821
-93.0	-245.0	3.28864	0.0925
-90.0	-245.0	3.18126	0.1171
-87.0	-245.0	3.80209	0.1716
-84.0	-245.0	2.84636	0.0839
-81.0	-245.0	4.68406	0.2044
-78.0	-245.0	5.12676	0.1163
-75.0	-245.0	5.83926	0.1643
-72.0	-245.0	5.31716	0.1428
-69.0	-245.0	5.36456	0.1328
-66.0	-245.0	4.6995	0.1006
-63.0	-245.0	4.58022	0.0774
-60.0	-245.0	6.18215	0.1426
-57.0	-245.0	5.04699	0.0679
-54.0	-245.0	11.1363	0.3618
-51.0	-245.0	6.17853	0.0824
-48.0	-245.0	6.13276	0.0808
-45.0	-245.0	6.64495	0.0778
-42.0	-245.0	7.34098	0.0949
-39.0	-245.0	5.88842	0.0615
-36.0	-245.0	9.03233	0.1831
-33.0	-245.0	7.26423	0.0834
-30.0	-245.0	6.95508	0.0962
-27.0	-245.0	8.23392	0.1072
-24.0	-245.0	7.17893	0.0657
-21.0	-245.0	7.46966	0.083
-18.0	-245.0	7.95556	0.1127
-15.0	-245.0	8.21897	0.1039
-12.0	-245.0	7.60064	0.0763
-9.0	-245.0	8.219	0.1316
-6.0	-245.0	7.80689	0.0723
-3.0	-245.0	7.20916	0.0615
0.0	-245.0	8.33328	0.0896
3.0	-245.0	6.91566	0.0537
6.0	-245.0	7.40035	0.0712
9.0	-245.0	9.28211	0.1433
12.0	-245.0	7.60034	0.0733
15.0	-245.0	6.94766	0.0552
18.0	-245.0	8.29799	0.0968
21.0	-245.0	7.66019	0.075
24.0	-245.0	6.93571	0.064
27.0	-245.0	6.69781	0.0647
30.0	-245.0	7.27648	0.0774
33.0	-245.0	6.55511	0.1096
36.0	-245.0	7.5939	0.095
39.0	-245.0	6.86058	0.1125
42.0	-245.0	5.89959	0.071
45.0	-245.0	7.7619	0.1706
48.0	-245.0	6.50288	0.1146
51.0	-245.0	5.49352	0.0806
54.0	-245.0	4.5478	0.0714
57.0	-245.0	4.97704	0.082
60.0	-245.0	5.73928	0.1501
63.0	-245.0	5.45219	0.2071
66.0	-245.0	4.31418	0.0757
69.0	-245.0	3.83254	0.0706
72.0	-245.0	3.62391	0.0771
75.0	-245.0	5.65118	0.2131
78.0	-245.0	4.03868	0.1308
81.0	-245.0	3.33664	0.0838
84.0	-245.0	3.16197	0.1297
87.0	-245.0	3.8978	0.1779
90.0	-245.0	3.36833	0.2544
93.0	-245.0	2.87392	0.0885
96.0	-245.0	3.0151	0.1236
99.0	-245.0	2.98382	0.2005
102.0	-245.0	1.87546	0.12
105.0	-245.0	2.03128	0.1206
108.0	-245.0	1.81565	0.0968
111.0	-245.0	1.85367	0.0905
114.0	-245.0	1.9432	0.1003
117.0	-245.0	1.75145	0.1753
120.0	-245.0	1.41528	0.1435
123.0	-245.0	1.1843	0.1637
126.0	-245.0	1.41525	0.1326
129.0	-245.0	1.10475	0.1285
132.0	-245.0	0.92642	0.118
135.0	-245.0	0.838721	0.1369
138.0	-245.0	1.21947	0.2083
141.0	-245.0	0.854084	0.1837
144.0	-245.0	0.746083	0.1568
147.0	-245.0	0.666142	0.1556
150.0	-245.0	0.687816	0.1565
153.0	-245.0	0.489419	0.1297
156.0	-245.0	0.772682	0.2395
159.0	-245.0	0.672521	0.2188
162.0	-245.0	1.13886	0.3821
165.0	-245.0	0.311614	0.1658
168.0	-245.0	0.343551	0.182
171.0	-245.0	0.454707	0.2956
174.0	-245.0	0.383297	0.2138
177.0	-245.0	0.343055	0.2149
180.0	-245.0	0.159991	0.2072
183.0	-245.0	0.295547	0.22
186.0	-245.0	0.193205	0.2388
189.0	-245.0	0.156117	0.2242
192.0	-245.0	0.239007	0.3438
195.0	-245.0	0.18058	0.3325
198.0	-245.0	0.129458	0.2809
201.0	-245.0	0.0786175	0.2448
204.0	-245.0	0.110899	0.2836
207.0	-245.0	0.12703	0.3042
210.0	-245.0	0.0876558	0.3168
213.0	-245.0	0.0997907	0.3365
216.0	-245.0	0.0839425	0.3901
219.0	-245.0	0.0327779	0.306
222.0	-245.0	0.0883456	0.3233
225.0	-245.0	0.0822421	0.4153
228.0	-245.0	0.110322	0.703
231.0	-245.0	0.106743	0.4944
234.0	-245.0	0.068778	0.4124
237.0	-245.0	0.0555053	0.4088
240.0	-245.0	0.0490164	0.3457
243.0	-245.0	0.0778782	0.3459
246.0	-245.0	0.0966082	0.4223
249.0	-245.0	0.0201885	0.4592
252.0	-245.0	0.030265	0.4335
255.0	-245.0	0.0196408	0.3365
258.0	-245.0	0.0370237	0.4675
261.0	-245.0	0.0561252	0.569
264.0	-245.0	0.0163418	0.4553
267.0	-245.0	0.0637546	0.4229
270.0	-245.0	0.064262	0.539
273.0	-245.0	0.108144	0.4923
276.0	-245.0	0.0338106	0.4514
279.0	-245.0	0.130085	0.3521
282.0	-245.0	0.113384	0.368
285.0	-245.0	0.323452	0.4209
288.0	-245.0	0.185397	0.586
291.0	-245.0	0.11149	0.3183
294.0	-245.0	0.0970077	0.5715
297.0	-245.0	0.119303	0.481
-300.0	-242.5	0.135742	0.305
-297.0	-242.5	0.124401	0.5682
-294.0	-242.5	0.15728	0.5513
-291.0	-242.5	0.192509	0.402
-288.0	-242.5	0.0627084	0.3503
-285.0	-242.5	0.298964	0.842
-282.0	-242.5	0.335578	0.6205
-279.0	-242.5	0.151409	0.4906
-276.0	-242.5	0.125046	0.4123
-273.0	-242.5	0.0574446	0.4275
-270.0	-242.5	0.108066	0.342
-267.0	-242.5	0.0750537	0.3693
-264.0	-242.5	0.0605825	0.2725
-261.0	-242.5	0.14255	0.4033
-258.0	-242.5	0.0966309	0.3811
-255.0	-242.5	0.157183	0.4378
-252.0	-242.5	0.076686	0.4757
-249.0	-242.5	0.0418231	0.8182
-246.0	-242.5	0.0431281	0.4387
-243.0	-242.5	0.0579408	0.434
-240.0	-242.5	0.0659918	0.467
-237.0	-242.5	0.0197537	0.3136
-234.0	-242.5	0.050171	0.4054
-231.0	-242.5	0.0404335	0.3707
-228.0	-242.5	0.0402115	0.3842
-225.0	-242.5	0.00902498	0.3197
-222.0	-242.5	0.051384	0.3303
-219.0	-242.5	0.231483	0.5476
-216.0	-242.5	0.264039	0.6735
-213.0	-242.5	0.243509	0.5904
-210.0	-242.5	0.150428	0.4722
-207.0	-242.5	0.202273	0.317
-204.0	-242.5	0.227114	0.2857
-201.0	-242.5	0.227534	0.6543
-198.0	-242.5	0.180027	0.2739
-195.0	-242.5	0.196591	0.2577
-192.0	-242.5	0.199837	0.2493
-189.0	-242.5	0.399013	0.3862
-186.0	-242.5	0.285962	0.178
-183.0	-242.5	0.44287	0.4273
-180.0	-242.5	0.771361	0.3698
-177.0	-242.5	0.3251	0.2244
-174.0	-242.5	0.192196	0.1657
-171.0	-242.5	0.362715	0.2793
-168.0	-242.5	0.355789	0.1649
-165.0	-242.5	0.427608	0.2164
-162.0	-242.5	0.461869	0.214
-159.0	-242.5	0.693627	0.2451
-156.0	-242.5	0.769295	0.2477
-153.0	-242.5	0.497752	0.1358
-150.0	-242.5	0.935875	0.145
-147.0	-242.5	1.35473	0.3612
-144.0	-242.5	1.09121	0.1654
-141.0	-242.5	1.21576	0.3211
-138.0	-242.5	1.28433	0.2169
-135.0	-242.5	1.07957	0.1446
-132.0	-242.5	1.3755	0.1735
-129.0	-242.5	1.13284	0.1132
-126.0	-242.5	1.32331	0.1474
-123.0	-242.5	1.88135	0.1916
-120.0	-242.5	1.64492	0.1219
-117.0	-242.5	1.46946	0.1004
-114.0	-242.5	1.93353	0.1494
-111.0	-242.5	3.17644	0.3137
-108.0	-242.5	2.1011	0.0916
-105.0	-242.5	2.87498	0.2241
-102.0	-242.5	2.42168	0.1067
-99.0	-242.5	2.96286	0.1457
-96.0	-242.5	2.73312	0.1107
-93.0	-242.5	3.47681	0.0931
-90.0	-242.5	3.20374	0.0863
-87.0	-242.5	3.64335	0.1021
-84.0	-242.5	3.55764	0.1775
-81.0	-242.5	4.72422	0.2067
-78.0	-242.5	4.60107	0.1029
-75.0	-242.5	5.63364	0.1681
-72.0	-242.5	5.69629	0.1414
-69.0	-242.5	5.19037	0.1207
-66.0	-242.5	4.33276	0.0758
-63.0	-242.5	5.29605	0.0809
-60.0	-242.5	5.90445	0.1011
-57.0	-242.5	5.36956	0.0968
-54.0	-242.5	11.5643	0.3532
-51.0	-242.5	6.17414	0.0692
-48.0	-242.5	6.0322	0.0905
-45.0	-242.5	6.41753	0.0694
-42.0	-242.5	7.52881	0.0898
-39.0	-242.5	6.40803	0.0612
-36.0	-242.5	8.66461	0.1889
-33.0	-242.5	7.86392	0.0775
-30.0	-242.5	7.32015	0.0903
-27.0	-242.5	7.02579	0.0798
-24.0	-242.5	8.64332	0.102
-21.0	-242.5	7.72294	0.0822
-18.0	-242.5	8.24874	0.1116
-15.0	-242.5	8.37491	0.104
-12.0	-242.5	7.15087	0.0704
-9.0	-242.5	8.61478	0.1264
-6.0	-242.5	8.18873	0.0755
-3.0	-242.5	7.47943	0.0595
0.0	-242.5	8.87222	0.1041
3.0	-242.5	7.10491	0.0526
6.0	-242.5	7.89598	0.0714
9.0	-242.5	9.92176	0.1355
12.0	-242.5	7.77489	0.071
15.0	-242.5	6.48837	0.0527
18.0	-242.5	8.27571	0.1032
21.0	-242.5	7.55953	0.0723
24.0	-242.5	7.83353	0.0631
27.0	-242.5	7.44998	0.0756
30.0	-242.5	6.71122	0.0632
