Cor B	Cor A	Value	Error
212.5	-60.0	0.00428717	0.2845
215.0	-60.0	0.00326237	0.4076
217.5	-60.0	0.00317328	0.3095
220.0	-60.0	0.00238593	0.294
222.5	-60.0	0.00270137	0.2765
225.0	-60.0	0.00236098	0.3118
227.5	-60.0	0.00133383	0.3691
230.0	-60.0	0.00167383	0.3841
232.5	-60.0	0.00202643	0.3402
235.0	-60.0	0.00186853	0.3394
237.5	-60.0	0.00176385	0.36
240.0	-60.0	0.00213948	0.3234
242.5	-60.0	0.00335449	0.271
245.0	-60.0	0.0018153	0.3337
247.5	-60.0	0.00204266	0.3705
-250.0	-57.6	0.202724	0.2264
-247.5	-57.6	0.184431	0.216
-245.0	-57.6	0.10012	0.2615
-242.5	-57.6	0.231756	0.2747
-240.0	-57.6	0.119416	0.2324
-237.5	-57.6	0.114344	0.1942
-235.0	-57.6	0.15168	0.2426
-232.5	-57.6	0.170846	0.2224
-230.0	-57.6	0.124699	0.2507
-227.5	-57.6	0.147775	0.2745
-225.0	-57.6	0.210803	0.2152
-222.5	-57.6	0.38643	0.1988
-220.0	-57.6	0.559963	0.1484
-217.5	-57.6	0.940604	0.1468
-215.0	-57.6	1.23175	0.1892
-212.5	-57.6	1.62217	0.1515
-210.0	-57.6	2.1872	0.1703
-207.5	-57.6	2.70752	0.2001
-205.0	-57.6	4.49051	0.321
-202.5	-57.6	7.00818	0.4818
-200.0	-57.6	9.09212	0.5114
-197.5	-57.6	13.0732	0.4588
-195.0	-57.6	12.7916	0.246
-192.5	-57.6	12.0499	0.1586
-190.0	-57.6	16.4139	0.1396
-187.5	-57.6	23.5675	0.1641
-185.0	-57.6	29.6671	0.1563
-182.5	-57.6	34.0958	0.1509
-180.0	-57.6	42.8172	0.1113
-177.5	-57.6	53.2932	0.1027
-175.0	-57.6	70.9912	0.1037
-172.5	-57.6	142.132	0.134
-170.0	-57.6	143.718	0.1178
-167.5	-57.6	230.11	0.1358
-165.0	-57.6	269.35	0.1443
-162.5	-57.6	345.194	0.1408
-160.0	-57.6	427.185	0.0993
-157.5	-57.6	658.213	0.1867
-155.0	-57.6	994.948	0.1818
-152.5	-57.6	1147.18	0.1457
-150.0	-57.6	1688.62	0.1467
-147.5	-57.6	1552.83	0.0931
-145.0	-57.6	2402.04	0.1143
-142.5	-57.6	3953.39	0.1281
-140.0	-57.6	5307.93	0.1611
-137.5	-57.6	8616.47	0.1716
-135.0	-57.6	10762.4	0.1559
-132.5	-57.6	18662.0	0.1513
-130.0	-57.6	29422.0	0.1644
-127.5	-57.6	28346.7	0.1395
-125.0	-57.6	48417.5	0.1354
-122.5	-57.6	55808.8	0.1218
-120.0	-57.6	78953.5	0.122
-117.5	-57.6	102871.0	0.1063
-115.0	-57.6	205438.0	0.1125
-112.5	-57.6	267815.0	0.0998
-110.0	-57.6	459016.0	0.0808
-107.5	-57.6	545969.0	0.0697
-105.0	-57.6	516820.0	0.0407
-102.5	-57.6	462374.0	0.0379
-100.0	-57.6	486348.0	0.0409
-97.5	-57.6	499179.0	0.04
-95.0	-57.6	472486.0	0.0362
-92.5	-57.6	499997.0	0.037
-90.0	-57.6	495586.0	0.0394
-87.5	-57.6	480190.0	0.0393
-85.0	-57.6	489647.0	0.038
-82.5	-57.6	486476.0	0.0353
-80.0	-57.6	486628.0	0.0373
-77.5	-57.6	495821.0	0.0372
-75.0	-57.6	445699.0	0.0364
-72.5	-57.6	444282.0	0.0358
-70.0	-57.6	438433.0	0.038
-67.5	-57.6	448137.0	0.0388
-65.0	-57.6	422359.0	0.0388
-62.5	-57.6	371300.0	0.0427
-60.0	-57.6	350970.0	0.0469
-57.5	-57.6	307335.0	0.0455
-55.0	-57.6	255364.0	0.0487
-52.5	-57.6	223783.0	0.0561
-50.0	-57.6	175203.0	0.0649
-47.5	-57.6	118951.0	0.0872
-45.0	-57.6	113134.0	0.0689
-42.5	-57.6	98272.9	0.0608
-40.0	-57.6	89552.7	0.0586
-37.5	-57.6	89668.1	0.0547
-35.0	-57.6	90182.5	0.0538
-32.5	-57.6	92775.3	0.057
-30.0	-57.6	90085.9	0.0562
-27.5	-57.6	87215.0	0.0565
-25.0	-57.6	105053.0	0.0506
-22.5	-57.6	116674.0	0.0478
-20.0	-57.6	135663.0	0.0437
-17.5	-57.6	167440.0	0.0401
-15.0	-57.6	223398.0	0.0365
-12.5	-57.6	309328.0	0.0306
-10.0	-57.6	429862.0	0.0254
-7.5	-57.6	467005.0	0.0244
-5.0	-57.6	485739.0	0.0235
-2.5	-57.6	506547.0	0.0234
0.0	-57.6	554163.0	0.0228
2.5	-57.6	575732.0	0.0225
5.0	-57.6	678400.0	0.0218
7.5	-57.6	764501.0	0.0212
10.0	-57.6	765651.0	0.0227
12.5	-57.6	623428.0	0.025
15.0	-57.6	523470.0	0.0264
17.5	-57.6	441243.0	0.0276
20.0	-57.6	402258.0	0.0288
22.5	-57.6	383341.0	0.0302
25.0	-57.6	342797.0	0.0316
27.5	-57.6	307165.0	0.033
30.0	-57.6	280341.0	0.036
32.5	-57.6	229156.0	0.0376
35.0	-57.6	190266.0	0.0398
37.5	-57.6	167790.0	0.0437
40.0	-57.6	137738.0	0.0464
42.5	-57.6	118414.0	0.0524
45.0	-57.6	84242.7	0.059
47.5	-57.6	79474.6	0.0599
50.0	-57.6	76733.3	0.0627
52.5	-57.6	82696.2	0.0616
55.0	-57.6	80977.7	0.0594
57.5	-57.6	91478.9	0.0586
60.0	-57.6	83254.8	0.0608
62.5	-57.6	83381.9	0.0602
65.0	-57.6	85183.5	0.0591
67.5	-57.6	87133.3	0.0601
70.0	-57.6	84105.0	0.0598
72.5	-57.6	84955.5	0.0612
75.0	-57.6	87958.5	0.062
77.5	-57.6	84838.5	0.0623
80.0	-57.6	87225.8	0.0622
82.5	-57.6	99814.6	0.0595
85.0	-57.6	94339.0	0.0599
87.5	-57.6	77446.6	0.0653
90.0	-57.6	85658.2	0.0642
92.5	-57.6	89985.6	0.0604
95.0	-57.6	108009.0	0.0568
97.5	-57.6	105233.0	0.0572
100.0	-57.6	118704.0	0.0564
102.5	-57.6	141684.0	0.0531
105.0	-57.6	193082.0	0.0498
107.5	-57.6	178242.0	0.0503
110.0	-57.6	168362.0	0.0524
112.5	-57.6	147528.0	0.0576
115.0	-57.6	136276.0	0.0595
117.5	-57.6	102267.0	0.0607
120.0	-57.6	81380.6	0.0664
122.5	-57.6	69676.4	0.0688
125.0	-57.6	57575.5	0.0709
127.5	-57.6	48215.1	0.0734
130.0	-57.6	41179.4	0.0763
132.5	-57.6	35625.6	0.0802
135.0	-57.6	21532.8	0.0805
137.5	-57.6	8925.62	0.0975
140.0	-57.6	4126.88	0.1378
142.5	-57.6	1762.24	0.1671
145.0	-57.6	769.631	0.2786
147.5	-57.6	305.702	0.2586
150.0	-57.6	124.856	0.2616
152.5	-57.6	49.9038	0.1985
155.0	-57.6	19.6341	0.1995
157.5	-57.6	13.2582	0.2302
160.0	-57.6	9.94596	0.2929
162.5	-57.6	4.8851	0.3004
165.0	-57.6	3.02175	0.2504
167.5	-57.6	1.78455	0.279
170.0	-57.6	0.890158	0.2851
172.5	-57.6	0.511831	0.2143
175.0	-57.6	0.40612	0.2787
177.5	-57.6	0.211695	0.2947
180.0	-57.6	0.102479	0.3183
182.5	-57.6	0.0605813	0.313
185.0	-57.6	0.0357989	0.2723
187.5	-57.6	0.022488	0.2638
190.0	-57.6	0.0134811	0.2914
192.5	-57.6	0.00903861	0.3121
195.0	-57.6	0.0065171	0.3043
197.5	-57.6	0.00682044	0.2978
200.0	-57.6	0.00388768	0.3225
202.5	-57.6	0.00372907	0.2447
205.0	-57.6	0.00277675	0.2985
207.5	-57.6	0.0041119	0.267
210.0	-57.6	0.00435746	0.2462
212.5	-57.6	0.00274392	0.2598
215.0	-57.6	0.00211761	0.3415
217.5	-57.6	0.00243907	0.3394
220.0	-57.6	0.00261319	0.2851
222.5	-57.6	0.0029053	0.2824
225.0	-57.6	0.00205092	0.3127
227.5	-57.6	0.00199984	0.3558
230.0	-57.6	0.00178512	0.3378
232.5	-57.6	0.00185878	0.3491
235.0	-57.6	0.00188901	0.326
237.5	-57.6	0.00218098	0.2917
240.0	-57.6	0.00306589	0.2797
242.5	-57.6	0.00121448	0.3897
245.0	-57.6	0.00102784	0.4221
247.5	-57.6	0.0013754	0.3467
-250.0	-55.2	0.160608	0.2226
-247.5	-55.2	0.166651	0.1974
-245.0	-55.2	0.158846	0.2193
-242.5	-55.2	0.166041	0.1942
-240.0	-55.2	0.145083	0.2374
-237.5	-55.2	0.183986	0.2476
-235.0	-55.2	0.153374	0.2315
-232.5	-55.2	0.230695	0.261
-230.0	-55.2	0.295988	0.3789
-227.5	-55.2	0.212994	0.2638
-225.0	-55.2	0.373337	0.1954
-222.5	-55.2	0.773076	0.2611
-220.0	-55.2	0.926164	0.2777
-217.5	-55.2	0.981346	0.1151
-215.0	-55.2	1.52949	0.1234
-212.5	-55.2	2.01197	0.135
-210.0	-55.2	2.89248	0.1399
-207.5	-55.2	3.60874	0.1389
-205.0	-55.2	4.12395	0.1268
-202.5	-55.2	5.50465	0.1197
-200.0	-55.2	6.54775	0.0933
-197.5	-55.2	10.9212	0.151
-195.0	-55.2	22.6994	0.3429
-192.5	-55.2	23.6538	0.1889
-190.0	-55.2	30.2298	0.1934
-187.5	-55.2	41.8638	0.1661
-185.0	-55.2	44.8874	0.1244
-182.5	-55.2	49.8093	0.1096
-180.0	-55.2	65.9505	0.1026
-177.5	-55.2	74.7953	0.1013
-175.0	-55.2	107.066	0.1087
-172.5	-55.2	159.945	0.1165
-170.0	-55.2	184.892	0.0789
-167.5	-55.2	277.702	0.1066
-165.0	-55.2	407.583	0.1388
-162.5	-55.2	660.618	0.1513
-160.0	-55.2	654.559	0.0934
-157.5	-55.2	815.266	0.1123
-155.0	-55.2	1060.88	0.1042
-152.5	-55.2	1676.83	0.1228
-150.0	-55.2	2608.03	0.1398
-147.5	-55.2	3154.76	0.1313
-145.0	-55.2	4062.25	0.1415
-142.5	-55.2	4639.55	0.1048
-140.0	-55.2	6535.32	0.0962
-137.5	-55.2	8815.34	0.101
-135.0	-55.2	14258.4	0.1297
-132.5	-55.2	18827.7	0.1201
-130.0	-55.2	25841.0	0.1116
-127.5	-55.2	38804.1	0.1366
-125.0	-55.2	55935.8	0.124
-122.5	-55.2	56289.3	0.1099
-120.0	-55.2	88470.8	0.1
-117.5	-55.2	113615.0	0.0998
-115.0	-55.2	178186.0	0.1075
-112.5	-55.2	292305.0	0.0923
-110.0	-55.2	439817.0	0.0747
-107.5	-55.2	655931.0	0.0654
-105.0	-55.2	543883.0	0.0367
-102.5	-55.2	574002.0	0.0396
-100.0	-55.2	557073.0	0.0385
-97.5	-55.2	528744.0	0.0383
-95.0	-55.2	530404.0	0.0361
-92.5	-55.2	540440.0	0.0367
-90.0	-55.2	543305.0	0.0349
-87.5	-55.2	505498.0	0.0356
-85.0	-55.2	533395.0	0.0359
-82.5	-55.2	512792.0	0.0351
-80.0	-55.2	513282.0	0.033
-77.5	-55.2	525642.0	0.0356
-75.0	-55.2	498231.0	0.0362
-72.5	-55.2	497994.0	0.0352
-70.0	-55.2	486462.0	0.0373
-67.5	-55.2	488150.0	0.0382
-65.0	-55.2	482619.0	0.0402
-62.5	-55.2	417958.0	0.038
-60.0	-55.2	385859.0	0.04
-57.5	-55.2	340521.0	0.0398
-55.0	-55.2	302683.0	0.0407
-52.5	-55.2	221276.0	0.0453
-50.0	-55.2	195277.0	0.0538
-47.5	-55.2	164748.0	0.0831
-45.0	-55.2	135416.0	0.0649
-42.5	-55.2	123325.0	0.055
-40.0	-55.2	125999.0	0.0524
-37.5	-55.2	120168.0	0.0506
-35.0	-55.2	119428.0	0.0498
-32.5	-55.2	120671.0	0.047
-30.0	-55.2	107294.0	0.0472
-27.5	-55.2	120122.0	0.0506
-25.0	-55.2	128315.0	0.0455
-22.5	-55.2	132280.0	0.0448
-20.0	-55.2	157887.0	0.0423
-17.5	-55.2	205384.0	0.0369
-15.0	-55.2	265021.0	0.0337
-12.5	-55.2	369738.0	0.0288
-10.0	-55.2	475195.0	0.0236
-7.5	-55.2	550802.0	0.0227
-5.0	-55.2	572820.0	0.0221
-2.5	-55.2	588664.0	0.0218
0.0	-55.2	654638.0	0.0208
2.5	-55.2	701707.0	0.021
5.0	-55.2	842676.0	0.0198
7.5	-55.2	973184.0	0.0193
10.0	-55.2	958398.0	0.0208
12.5	-55.2	782240.0	0.0221
15.0	-55.2	683390.0	0.0237
17.5	-55.2	618844.0	0.0239
20.0	-55.2	566053.0	0.0247
22.5	-55.2	540526.0	0.0259
25.0	-55.2	499110.0	0.0271
27.5	-55.2	421727.0	0.0286
30.0	-55.2	389326.0	0.0302
32.5	-55.2	322686.0	0.0326
35.0	-55.2	261672.0	0.0349
37.5	-55.2	222160.0	0.0376
40.0	-55.2	170358.0	0.0424
42.5	-55.2	140242.0	0.047
45.0	-55.2	109447.0	0.0507
47.5	-55.2	95123.7	0.0573
50.0	-55.2	91052.7	0.0554
52.5	-55.2	100489.0	0.0553
55.0	-55.2	101179.0	0.0572
57.5	-55.2	98718.8	0.0554
60.0	-55.2	103257.0	0.0554
62.5	-55.2	98394.2	0.0541
65.0	-55.2	92885.6	0.0572
67.5	-55.2	101727.0	0.056
70.0	-55.2	97493.2	0.058
72.5	-55.2	98711.9	0.0581
75.0	-55.2	91392.5	0.0599
77.5	-55.2	91404.8	0.0587
80.0	-55.2	94031.7	0.0581
82.5	-55.2	95197.5	0.0576
85.0	-55.2	104740.0	0.0572
87.5	-55.2	102263.0	0.0605
90.0	-55.2	106641.0	0.0575
92.5	-55.2	112340.0	0.0571
95.0	-55.2	132683.0	0.0562
97.5	-55.2	152220.0	0.0531
100.0	-55.2	182973.0	0.0485
102.5	-55.2	217139.0	0.0466
105.0	-55.2	255744.0	0.0447
107.5	-55.2	250393.0	0.045
110.0	-55.2	218769.0	0.047
112.5	-55.2	171417.0	0.0514
115.0	-55.2	144805.0	0.0542
117.5	-55.2	116773.0	0.0578
120.0	-55.2	104326.0	0.0608
122.5	-55.2	91195.5	0.0592
125.0	-55.2	73663.2	0.065
127.5	-55.2	58297.2	0.0674
130.0	-55.2	48607.6	0.0686
132.5	-55.2	39173.1	0.0739
135.0	-55.2	27322.3	0.0848
137.5	-55.2	12122.6	0.101
140.0	-55.2	5784.04	0.1295
142.5	-55.2	2091.42	0.1684
145.0	-55.2	750.451	0.211
147.5	-55.2	402.975	0.2196
150.0	-55.2	195.596	0.2912
152.5	-55.2	100.983	0.3116
155.0	-55.2	55.3181	0.2579
157.5	-55.2	31.2117	0.2558
160.0	-55.2	15.3657	0.2598
162.5	-55.2	6.61781	0.3025
165.0	-55.2	3.56714	0.2764
167.5	-55.2	1.86453	0.2446
170.0	-55.2	1.15014	0.2758
172.5	-55.2	0.74588	0.2498
175.0	-55.2	0.423025	0.2874
177.5	-55.2	0.216654	0.2574
180.0	-55.2	0.130451	0.2373
182.5	-55.2	0.0751437	0.2411
185.0	-55.2	0.0397401	0.2583
187.5	-55.2	0.0263704	0.2432
190.0	-55.2	0.0183327	0.2685
192.5	-55.2	0.0126657	0.325
195.0	-55.2	0.00645636	0.3149
197.5	-55.2	0.00408067	0.2574
200.0	-55.2	0.00456734	0.2501
202.5	-55.2	0.00481228	0.2597
205.0	-55.2	0.00463382	0.2641
207.5	-55.2	0.00386338	0.2664
210.0	-55.2	0.00455499	0.2248
212.5	-55.2	0.00351799	0.2633
215.0	-55.2	0.0026632	0.2599
217.5	-55.2	0.00310371	0.2674
220.0	-55.2	0.0033349	0.2671
222.5	-55.2	0.00352071	0.2328
225.0	-55.2	0.00270582	0.2727
227.5	-55.2	0.0017695	0.3449
230.0	-55.2	0.00169035	0.3563
232.5	-55.2	0.00237671	0.2751
235.0	-55.2	0.00255534	0.279
237.5	-55.2	0.00182065	0.3094
240.0	-55.2	0.00230593	0.3105
242.5	-55.2	0.0014979	0.3903
245.0	-55.2	0.0016259	0.3905
247.5	-55.2	0.00200898	0.3522
-250.0	-52.8	0.170907	0.2197
-247.5	-52.8	0.184572	0.2486
-245.0	-52.8	0.163716	0.2178
-242.5	-52.8	0.159159	0.2204
-240.0	-52.8	0.24121	0.2478
-237.5	-52.8	0.190998	0.1927
-235.0	-52.8	0.173774	0.2263
-232.5	-52.8	0.174401	0.2012
-230.0	-52.8	0.233402	0.2593
-227.5	-52.8	0.298407	0.3592
-225.0	-52.8	0.395942	0.2823
-222.5	-52.8	0.683293	0.1396
-220.0	-52.8	1.03095	0.1419
-217.5	-52.8	1.48275	0.1539
-215.0	-52.8	1.89804	0.1324
-212.5	-52.8	2.22297	0.1021
-210.0	-52.8	3.31608	0.1218
-207.5	-52.8	4.53041	0.1353
-205.0	-52.8	6.36793	0.1334
-202.5	-52.8	7.5159	0.1386
-200.0	-52.8	9.89071	0.1375
-197.5	-52.8	13.8352	0.1442
-195.0	-52.8	17.8774	0.1399
-192.5	-52.8	21.2382	0.1396
-190.0	-52.8	29.3884	0.1004
-187.5	-52.8	39.4041	0.1023
-185.0	-52.8	53.053	0.0993
-182.5	-52.8	73.6716	0.1141
-180.0	-52.8	77.5288	0.1067
-177.5	-52.8	102.217	0.0757
-175.0	-52.8	146.295	0.0918
-172.5	-52.8	190.77	0.0942
-170.0	-52.8	249.458	0.0853
-167.5	-52.8	357.203	0.1221
-165.0	-52.8	409.38	0.0748
-162.5	-52.8	668.451	0.0974
-160.0	-52.8	976.609	0.127
-157.5	-52.8	1064.93	0.1085
-155.0	-52.8	1269.33	0.0957
-152.5	-52.8	1958.0	0.1074
-150.0	-52.8	2661.12	0.0959
-147.5	-52.8	3676.69	0.1225
-145.0	-52.8	4531.79	0.102
-142.5	-52.8	6232.6	0.0902
-140.0	-52.8	10402.7	0.1123
-137.5	-52.8	13002.8	0.1229
-135.0	-52.8	19053.5	0.1063
-132.5	-52.8	19893.4	0.1031
-130.0	-52.8	35072.6	0.1311
-127.5	-52.8	44907.9	0.1077
-125.0	-52.8	63267.9	0.1142
-122.5	-52.8	103314.0	0.1082
-120.0	-52.8	117439.0	0.1057
-117.5	-52.8	153745.0	0.0906
-115.0	-52.8	206013.0	0.0979
-112.5	-52.8	290118.0	0.0873
-110.0	-52.8	407501.0	0.0752
-107.5	-52.8	562189.0	0.0644
-105.0	-52.8	616624.0	0.0378
-102.5	-52.8	648467.0	0.0388
-100.0	-52.8	601299.0	0.0355
-97.5	-52.8	562790.0	0.0361
-95.0	-52.8	549229.0	0.0347
-92.5	-52.8	572850.0	0.0355
-90.0	-52.8	568057.0	0.0337
-87.5	-52.8	601461.0	0.0359
-85.0	-52.8	556209.0	0.0343
-82.5	-52.8	558048.0	0.0346
-80.0	-52.8	583772.0	0.0362
-77.5	-52.8	584615.0	0.0333
-75.0	-52.8	570979.0	0.033
-72.5	-52.8	530937.0	0.0324
-70.0	-52.8	509182.0	0.0331
-67.5	-52.8	541249.0	0.0346
-65.0	-52.8	545878.0	0.034
-62.5	-52.8	484488.0	0.0356
-60.0	-52.8	437924.0	0.038
-57.5	-52.8	395957.0	0.0377
-55.0	-52.8	360235.0	0.045
-52.5	-52.8	284569.0	0.0466
-50.0	-52.8	231271.0	0.0536
-47.5	-52.8	152486.0	0.0711
-45.0	-52.8	156902.0	0.0577
-42.5	-52.8	158801.0	0.0474
-40.0	-52.8	155646.0	0.0471
-37.5	-52.8	131031.0	0.0474
-35.0	-52.8	142035.0	0.0472
-32.5	-52.8	133501.0	0.0472
-30.0	-52.8	130160.0	0.0468
-27.5	-52.8	140378.0	0.0443
-25.0	-52.8	139505.0	0.0429
-22.5	-52.8	147046.0	0.0424
-20.0	-52.8	175791.0	0.039
-17.5	-52.8	213436.0	0.0351
-15.0	-52.8	297892.0	0.0308
-12.5	-52.8	442914.0	0.026
-10.0	-52.8	538433.0	0.0223
-7.5	-52.8	618476.0	0.021
-5.0	-52.8	657063.0	0.0208
-2.5	-52.8	712160.0	0.0201
0.0	-52.8	770958.0	0.0196
2.5	-52.8	861881.0	0.0193
5.0	-52.8	993239.0	0.0185
7.5	-52.8	1143470.0	0.0182
10.0	-52.8	1125440.0	0.019
12.5	-52.8	976172.0	0.02
15.0	-52.8	851380.0	0.0204
17.5	-52.8	839236.0	0.0212
20.0	-52.8	752294.0	0.0222
22.5	-52.8	685675.0	0.0231
25.0	-52.8	616480.0	0.0241
27.5	-52.8	546094.0	0.0256
30.0	-52.8	476694.0	0.0274
32.5	-52.8	395679.0	0.0292
35.0	-52.8	339889.0	0.0326
37.5	-52.8	276284.0	0.0346
